代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002714,牧原股份,49.28,-0.9646302250803797,-0.4799999999999969,1698398499.27,34501573,0,49.76,49.79,48.8,49.76
002715,登云股份,16.34,3.286978508217443,0.5199999999999996,155585200.86,9598601,0,15.83,16.77,15.72,15.82
002716,湖南白银,8.37,5.9493670886075805,0.46999999999999886,2576058319.43,311012286,0,8.3,8.46,8.1,7.9
002717,ST岭南,1.63,0.0,0.0,72776595.64,45089394,0,1.61,1.63,1.6,1.63
002718,友邦吊顶,56.66,9.99805862939235,5.149999999999999,478607554.52,8905519,0,50.05,56.66,50.05,51.51
002719,麦趣尔,8.8,1.4994232987312661,0.13000000000000078,59320276.6,6759180,0,8.73,8.84,8.71,8.67
002721,金一文化,3.24,3.184713375796181,0.10000000000000009,250001603.0,77906800,0,3.14,3.26,3.14,3.14
002722,物产金轮,16.14,5.078125000000008,0.7800000000000011,225609162.96,14070537,0,15.45,16.59,15.35,15.36
002723,小崧股份,8.75,-2.6696329254727496,-0.2400000000000002,144065810.0,16355200,0,8.98,9.09,8.72,8.99
002724,海洋王,7.06,1.4367816091953973,0.09999999999999964,55415769.2,7894860,0,6.96,7.06,6.96,6.96
002725,跃岭股份,18.28,-0.16384489350080603,-0.029999999999997584,537262088.5,29449360,0,18.21,18.52,18.05,18.31
002726,龙大美食,4.28,1.4218009478673106,0.0600000000000005,84766472.79,19950021,0,4.21,4.3,4.19,4.22
002727,一心堂,13.38,0.6015037593984968,0.08000000000000007,171144102.98,12843041,0,13.31,13.4,13.24,13.3
002728,特一药业,11.64,-0.34246575342465024,-0.03999999999999915,357188400.24,30938056,0,11.69,11.69,11.46,11.68
002729,好利科技,18.72,4.347826086956507,0.7799999999999976,693189470.28,37286190,0,17.94,19.15,17.74,17.94
002730,电光科技,16.08,2.8790786948176423,0.4499999999999975,181516652.0,11467400,0,15.65,16.08,15.57,15.63
002731,萃华珠宝,12.85,0.7053291536050146,0.08999999999999986,198464035.8,15450120,0,12.88,12.95,12.76,12.76
002732,燕塘乳业,17.35,0.5797101449275445,0.10000000000000142,53404403.0,3083900,0,17.59,17.59,17.2,17.25
002733,雄韬股份,20.82,0.4341534008683061,0.08999999999999986,322179937.48,15619618,0,20.44,20.88,20.36,20.73
002734,利民股份,16.82,0.1190476190476165,0.019999999999999574,249360079.56,14887196,0,16.72,16.88,16.62,16.8
002735,王子新材,23.28,4.912122577737719,1.0899999999999999,2411258144.44,107793076,0,21.56,24.0,21.44,22.19
002736,国信证券,13.49,0.2973977695167355,0.040000000000000924,606671125.49,45171580,0,13.43,13.55,13.32,13.45
002737,葵花药业,15.08,0.2659574468085168,0.040000000000000924,52262153.0,3470600,0,15.03,15.15,14.97,15.04
002738,中矿资源,84.75,5.541718555417189,4.450000000000003,2503979854.07,30120612,0,84.09,85.2,80.7,80.3
002739,万达电影,11.57,1.0480349344978255,0.120000000000001,1140787243.6,98450619,0,11.55,11.65,11.52,11.45
002741,光华科技,21.53,0.3729603729603816,0.08000000000000185,442502474.25,20764294,0,21.33,21.63,20.98,21.45
002742,*ST三圣,4.37,-2.0179372197309386,-0.08999999999999986,47959571.0,10917900,0,4.46,4.48,4.36,4.46
002743,富煌钢构,5.7,1.2433392539964525,0.07000000000000028,60820026.0,10729900,0,5.66,5.73,5.63,5.63
002745,木林森,9.65,2.6595744680851063,0.25,479500770.44,49938723,0,9.43,9.68,9.43,9.4
002746,仙坛股份,6.15,0.49019607843137664,0.03000000000000025,88204638.47,14377454,0,6.14,6.16,6.1,6.12
002747,埃斯顿,25.66,5.814432989690722,1.4100000000000001,1423853470.05,56359994,0,24.49,26.15,24.42,24.25
002748,世龙实业,12.81,1.344936708860759,0.16999999999999993,197640350.8,15489406,0,12.63,12.88,12.58,12.64
002749,国光股份,13.25,0.0,0.0,40093867.91,3027021,0,13.29,13.33,13.22,13.25
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,7.19,3.0085959885386813,0.20999999999999996,336056569.33,47075255,0,6.98,7.21,6.96,6.98
002753,永东股份,7.24,0.2770083102493139,0.020000000000000462,59438286.12,8245098,0,7.2,7.25,7.17,7.22
002755,奥赛康,18.49,-2.7865404837013728,-0.5300000000000011,362078273.88,19440572,0,19.14,19.15,18.42,19.02
002756,永兴材料,55.7,3.4738993126509463,1.8700000000000045,880952441.97,15857247,0,55.0,56.8,54.4,53.83
002757,南兴股份,26.78,7.1200000000000045,1.7800000000000011,2582429258.1,98597229,0,25.89,27.4,24.28,25.0
002758,浙农股份,10.15,0.29644268774704685,0.030000000000001137,110408208.25,10899100,0,10.16,10.19,10.08,10.12
002759,天际股份,46.57,0.953826143507474,0.4399999999999977,5657004144.78,122150230,0,45.67,48.24,44.82,46.13
002760,凤形股份,22.18,0.5895691609977278,0.129999999999999,82002695.0,3708700,0,22.18,22.28,21.9,22.05
002761,浙江建投,8.77,0.11415525114155008,0.009999999999999787,126168643.83,14400879,0,8.77,8.82,8.72,8.76
002762,*ST金比,7.17,-2.8455284552845526,-0.20999999999999996,44328789.54,6165800,0,7.37,7.4,7.14,7.38
002763,汇洁股份,7.61,0.5284015852047561,0.040000000000000036,94157255.6,12401204,0,7.57,7.65,7.5,7.57
002765,蓝黛科技,13.45,1.6628873771730828,0.21999999999999886,416839706.12,31071456,0,13.23,13.55,13.22,13.23
002766,索菱股份,7.0,3.8575667655786314,0.2599999999999998,812214760.16,116649366,0,6.78,7.08,6.78,6.74
002767,先锋电子,21.97,-1.0805943268797928,-0.240000000000002,136813571.5,6255650,0,22.15,22.16,21.67,22.21
002768,国恩股份,59.67,5.424028268551237,3.0700000000000003,397989038.06,6825319,0,56.76,60.06,55.9,56.6
002769,普路通,12.5,10.03521126760564,1.1400000000000006,285630072.82,23541138,0,11.5,12.5,11.5,11.36
002771,真视通,16.42,3.4656584751102866,0.5500000000000025,148902139.0,9162110,0,15.96,16.43,15.96,15.87
002772,众兴菌业,14.83,-10.0121359223301,-1.6500000000000004,505335862.55,33338451,0,16.08,16.32,14.83,16.48
002773,康弘药业,34.35,0.058258083309068245,0.020000000000003126,520992316.92,15155153,0,34.59,34.91,33.8,34.33
002774,快意电梯,14.42,-3.5451505016722367,-0.5299999999999994,998365036.34,72108928,0,16.45,16.45,13.46,14.95
002775,文科股份,4.44,-0.22471910112359073,-0.009999999999999787,39943043.36,9001168,0,4.47,4.49,4.41,4.45
002777,久远银海,21.75,7.090103397341219,1.4400000000000013,1463037176.99,67894921,0,21.32,22.2,21.1,20.31
002778,中晟高科,21.55,-0.9195402298850541,-0.1999999999999993,88616033.8,4130540,0,21.85,21.93,21.05,21.75
002779,中坚科技,111.82,0.05368647100929497,0.05999999999998806,644595872.17,5866180,0,111.41,112.85,107.59,111.76
002780,三夫户外,14.56,0.7612456747404928,0.11000000000000121,103466406.35,7139725,0,14.48,14.6,14.31,14.45
002782,可立克,19.17,-0.10422094841062832,-0.019999999999999574,276013464.68,14529811,0,19.1,19.25,18.73,19.19
002783,凯龙股份,9.8,-0.6085192697768633,-0.05999999999999872,151929382.0,15531860,0,9.89,9.92,9.74,9.86
002785,万里石,37.24,1.4713896457765643,0.5399999999999991,453223255.12,12184244,0,37.16,37.88,36.47,36.7
002786,银宝山新,9.1,2.2471910112359472,0.1999999999999993,120788952.36,13374076,0,8.9,9.1,8.86,8.9
002787,华源控股,12.41,-2.5902668759811625,-0.33000000000000007,281453951.29,22669300,0,12.73,12.73,12.08,12.74
002788,鹭燕医药,27.29,1.752423564504097,0.46999999999999886,1514982308.89,55094165,0,27.3,28.0,26.6,26.82
002789,*ST建艺,10.17,-2.7724665391969494,-0.2900000000000009,60557955.5,5894000,0,10.42,10.52,10.11,10.46
002790,瑞尔特,8.53,0.3529411764705807,0.02999999999999936,69607439.72,8171152,0,8.52,8.57,8.46,8.5
002791,坚朗五金,21.98,0.6871278057718834,0.15000000000000213,127178561.09,5808439,0,21.87,22.03,21.8,21.83
002792,通宇通讯,66.86,10.003290556103979,6.079999999999998,562856162.94,8418429,0,66.86,66.86,66.86,60.78
002793,罗欣药业,4.97,-1.1928429423459344,-0.0600000000000005,87517429.0,17582320,0,5.03,5.06,4.95,5.03
002795,永和智控,7.32,-1.7449664429530185,-0.1299999999999999,437267068.0,58424556,0,7.79,7.79,7.27,7.45
002796,世嘉科技,34.91,6.368068251066411,2.0899999999999963,1457177952.11,42292458,0,32.96,35.99,31.72,32.82
002797,第一创业,7.19,1.8413597733711162,0.13000000000000078,903136796.68,126394191,0,7.06,7.22,7.04,7.06
002798,帝欧水华,6.41,4.058441558441558,0.25,81822842.38,12827536,0,6.16,6.58,6.13,6.16
002799,环球印务,9.66,3.094983991462123,0.2900000000000009,213568517.44,22217152,0,9.39,9.84,9.26,9.37
002800,天顺股份,16.3,1.7478152309613053,0.28000000000000114,118913872.1,7396399,0,16.02,16.31,15.72,16.02
002801,微光股份,36.04,0.9523809523809419,0.3399999999999963,97363623.6,2719280,0,36.04,36.2,35.45,35.7
002802,洪汇新材,12.66,-0.07892659826361316,-0.009999999999999787,38722548.84,3050762,0,12.67,12.77,12.6,12.67
002803,吉宏股份,19.4,7.957707289927655,1.4299999999999997,572438882.68,30106846,0,18.66,19.43,18.35,17.97
002805,丰元股份,17.68,1.2020606754436227,0.21000000000000085,336137676.41,19159379,0,17.33,17.72,17.25,17.47
002806,华锋股份,12.55,0.40000000000000563,0.05000000000000071,162332091.05,13007963,0,12.45,12.58,12.39,12.5
002807,江阴银行,4.56,-0.21881838074399723,-0.010000000000000675,160837901.9,35337436,0,4.55,4.58,4.53,4.57
002808,*ST恒久,5.13,-1.9120458891013485,-0.10000000000000053,20617494.0,3976800,0,5.24,5.32,5.11,5.23
002809,红墙股份,10.84,0.2775208140610486,0.02999999999999936,44919304.48,4135476,0,10.88,10.95,10.79,10.81
002810,山东赫达,14.98,0.20066889632107784,0.030000000000001137,169184009.5,11352890,0,14.96,15.04,14.7,14.95
002811,郑中设计,16.22,0.6828057107386681,0.10999999999999943,93276536.5,5762450,0,16.11,16.42,15.8,16.11
002812,恩捷股份,52.66,-2.1371492287678975,-1.1500000000000057,1770121574.99,33545349,0,52.55,54.24,51.85,53.81
002813,路畅科技,31.53,1.3174807197943448,0.41000000000000014,208113990.0,6615500,0,31.46,31.75,30.84,31.12
002815,崇达技术,14.49,0.34626038781163926,0.05000000000000071,727342814.31,50531414,0,14.53,14.55,14.24,14.44
002816,*ST和科,21.53,-4.86080424215642,-1.0999999999999979,145954759.0,6713100,0,22.56,22.62,21.5,22.63
002817,黄山胶囊,7.8,0.0,0.0,59782390.44,7659116,0,7.8,7.9,7.72,7.8
002818,富森美,11.29,0.7136485280998955,0.0799999999999983,37654091.94,3350080,0,11.23,11.29,11.18,11.21
002819,东方中科,30.75,2.5,0.75,446769539.88,14662716,0,30.0,30.92,29.99,30.0
002820,桂发祥,12.49,1.3798701298701292,0.16999999999999993,127141929.8,10250690,0,12.31,12.53,12.25,12.32
002821,凯莱英,104.64,0.6444166586515357,0.6700000000000017,602002822.61,5807777,0,103.97,105.0,102.41,103.97
002822,*ST中装,3.72,-2.61780104712041,-0.09999999999999964,99984614.72,26798583,0,3.8,3.81,3.7,3.82
002823,凯中精密,16.69,0.3004807692307735,0.05000000000000071,146932903.69,8850297,0,16.64,16.74,16.47,16.64
002824,和胜股份,19.57,0.41046690610570474,0.08000000000000185,145650476.12,7472102,0,19.74,19.82,19.28,19.49
002825,纳尔股份,11.8,1.0273972602739811,0.120000000000001,144502811.36,12329880,0,11.69,11.88,11.53,11.68
002826,易明医药,18.16,-1.3579576317218904,-0.25,109585054.0,6042100,0,18.4,18.4,18.06,18.41
002827,高争民爆,38.53,-0.3877973112719715,-0.14999999999999858,247738619.5,6426650,0,38.94,39.16,38.36,38.68
002828,贝肯能源,11.42,-1.8900343642611739,-0.22000000000000064,239043235.7,20916560,0,11.56,11.57,11.35,11.64
002829,星网宇达,34.58,6.563944530046211,2.1299999999999955,975766553.03,28535065,0,32.78,35.69,32.78,32.45
002830,名雕股份,19.86,-0.6006006006006055,-0.120000000000001,71254691.0,3597400,0,20.07,20.07,19.58,19.98
002831,裕同科技,27.2,-2.158273381294969,-0.6000000000000014,211378398.02,7779283,0,27.8,27.86,26.88,27.8
002832,比音勒芬,15.51,1.972386587771196,0.29999999999999893,154638508.64,10057842,0,15.3,15.54,15.23,15.21
002833,弘亚数控,16.69,0.4816375677302941,0.08000000000000185,87555801.01,5261729,0,16.61,16.74,16.48,16.61
002835,同为股份,16.98,2.104630186410111,0.3500000000000014,64610567.0,3835100,0,16.83,16.99,16.65,16.63
002836,新宏泽,16.04,-2.9055690072639253,-0.4800000000000004,179992446.12,11046684,0,16.3,17.0,15.98,16.52
002837,英维克,100.09,-2.054995596438002,-2.0999999999999943,5359195619.54,53547190,0,101.0,102.0,98.35,102.19
002838,道恩股份,28.37,3.8813621384108474,1.0600000000000023,558568850.59,19960178,0,28.02,28.87,27.1,27.31
002839,张家港行,4.53,-0.22026431718061204,-0.009999999999999787,109656103.57,24279189,0,4.52,4.54,4.5,4.54
002840,华统股份,9.79,0.9278350515463903,0.08999999999999986,154019402.11,15761590,0,9.69,9.81,9.68,9.7
002841,视源股份,42.41,4.845488257107524,1.9599999999999937,389074106.97,9343069,0,40.85,42.45,40.71,40.45
002842,翔鹭钨业,16.19,-2.1752265861027156,-0.35999999999999943,854043295.57,52811586,0,16.85,17.0,15.83,16.55
002843,泰嘉股份,22.15,1.8859245630174801,0.41000000000000014,542035952.55,24595828,0,22.0,22.36,21.59,21.74
002845,同兴达,14.83,1.9944979367262787,0.2900000000000009,167207144.72,11324208,0,14.59,14.88,14.55,14.54
002846,英联股份,17.0,1.9184652278177474,0.3200000000000003,187886345.64,11074088,0,16.73,17.15,16.69,16.68
002847,盐津铺子,75.61,4.031370390753979,2.9299999999999926,444922275.57,5994652,0,72.68,76.38,72.05,72.68
002848,*ST高斯,10.78,4.9659201557935715,0.5099999999999998,38867388.4,3628140,0,10.42,10.78,10.34,10.27
002849,威星智能,18.09,3.0769230769230718,0.5399999999999991,668662880.2,36980450,0,17.79,18.51,17.17,17.55
002850,科达利,162.11,-2.706757892209813,-4.509999999999991,1353740581.89,8434899,0,167.0,167.18,156.16,166.62
002851,麦格米特,99.16,-1.6367423866679949,-1.6500000000000057,1874361395.99,18807170,0,101.0,103.0,97.57,100.81
002852,道道全,11.06,0.09049773755655915,0.009999999999999787,48075990.01,4358719,0,11.09,11.1,10.98,11.05
002853,皮阿诺,22.89,4.472843450479235,0.9800000000000004,344378223.0,15187000,0,21.85,23.25,21.61,21.91
002855,捷荣技术,17.05,1.6090584028605457,0.2699999999999996,76307818.0,4504500,0,16.78,17.07,16.73,16.78
002856,美芝股份,14.6,10.022607385079127,1.33,188360442.8,13243040,0,13.3,14.6,13.3,13.27
002857,三晖电气,23.07,7.202602230483275,1.5500000000000007,229113770.0,10056900,0,21.97,23.56,21.79,21.52
002858,力盛体育,17.39,9.993674889310563,1.58,276082288.0,16547600,0,16.06,17.39,15.71,15.81
002859,洁美科技,31.0,4.7297297297297245,1.3999999999999986,254079433.05,8304830,0,29.6,31.26,29.4,29.6
002860,星帅尔,14.0,-0.7092198581560258,-0.09999999999999964,287917502.93,20694617,0,14.02,14.1,13.76,14.1
002861,瀛通通讯,19.13,2.573726541554962,0.4800000000000004,143946865.2,7542190,0,18.72,19.33,18.65,18.65
002862,实丰文化,21.7,5.957031249999995,1.2199999999999989,321813942.0,15003060,0,21.0,22.1,20.77,20.48
002863,今飞凯达,5.87,0.17064846416381887,0.009999999999999787,105601394.62,18112859,0,5.84,5.88,5.77,5.86
002864,盘龙药业,34.2,-0.494617398894369,-0.1699999999999946,189014394.73,5530114,0,34.41,34.72,33.98,34.37
002865,钧达股份,73.0,3.3116331729408484,2.3400000000000034,3326260642.6,45237110,0,71.79,75.77,70.67,70.66
002866,传艺科技,19.07,3.9237057220708382,0.7199999999999989,296503319.0,15748520,0,18.41,19.23,18.3,18.35
002867,周大生,12.46,2.298850574712653,0.28000000000000114,163947215.0,13236382,0,12.2,12.48,12.2,12.18
002868,*ST绿康,35.77,-1.676745464540955,-0.6099999999999994,92066119.75,2526695,0,36.01,37.78,35.7,36.38
002869,金溢科技,25.19,1.7366720516962832,0.4299999999999997,186233715.76,7439728,0,24.77,25.27,24.77,24.76
002870,香山股份,38.29,-0.7002074688796761,-0.2700000000000031,171652155.33,4506293,0,38.75,38.88,37.55,38.56
002871,伟隆股份,19.04,0.0,0.0,92491612.66,4891065,0,19.22,19.5,18.51,19.04
002872,ST天圣,4.92,0.2036659877800364,0.009999999999999787,15174816.0,3093150,0,4.91,4.93,4.87,4.91
002873,新天药业,10.27,0.0,0.0,51649596.01,5031739,0,10.26,10.34,10.22,10.27
002875,安奈儿,17.79,1.0795454545454415,0.18999999999999773,136874643.91,7729276,0,17.6,17.97,17.4,17.6
002876,三利谱,24.75,0.4464285714285692,0.10999999999999943,85989522.46,3481732,0,24.7,24.92,24.46,24.64
002877,智能自控,9.61,1.5856236786469196,0.14999999999999858,168528980.55,17654021,0,9.55,9.64,9.43,9.46
002878,元隆雅图,21.11,6.7239635995955425,1.3299999999999983,824163399.15,39777727,0,20.28,21.21,19.97,19.78
002879,长缆科技,19.41,1.4636696288552071,0.28000000000000114,257607209.44,13203353,0,19.47,19.98,19.26,19.13
002880,卫光生物,26.09,-0.03831417624521671,-0.010000000000001563,35274486.67,1358379,0,26.1,26.15,25.85,26.1
002881,美格智能,51.37,9.999999999999988,4.669999999999995,1269981859.69,25016362,0,48.55,51.37,48.3,46.7
002882,金龙羽,34.15,1.0056196391600007,0.3399999999999963,515145450.0,15143800,0,33.9,34.31,33.5,33.81
002883,中设股份,11.11,0.27075812274367655,0.02999999999999936,33849914.32,3046000,0,11.11,11.18,11.01,11.08
002884,凌霄泵业,17.58,0.6872852233676829,0.11999999999999744,88909967.05,5104180,0,17.44,17.62,17.29,17.46
002885,京泉华,27.8,0.32479249368458984,0.08999999999999986,857880803.71,31428663,0,27.92,27.98,26.7,27.71
002886,沃特股份,23.48,1.6450216450216406,0.379999999999999,288950850.98,12347882,0,23.42,23.79,23.1,23.1
002887,绿茵生态,9.38,0.3208556149732742,0.030000000000001137,39148884.1,4185945,0,9.39,9.47,9.28,9.35
002888,惠威科技,20.54,2.239920358387254,0.4499999999999993,124787660.8,6145900,0,20.23,20.58,19.94,20.09
002889,东方嘉盛,15.78,0.509554140127389,0.08000000000000007,102983647.86,6575784,0,15.66,15.85,15.52,15.7
002890,弘宇股份,14.6,0.0,0.0,20728969.62,1414334,0,14.68,14.87,14.56,14.6
002891,中宠股份,53.07,0.625711035267346,0.3299999999999983,263812235.24,5009882,0,52.75,53.42,51.91,52.74
002892,科力尔,13.65,2.0179372197309386,0.2699999999999996,269644209.78,19935168,0,13.43,13.66,13.33,13.38
002893,京能热力,11.55,0.9615384615384722,0.11000000000000121,118153268.42,10278997,0,11.47,11.56,11.41,11.44
002895,川恒股份,37.14,-3.7325038880248775,-1.4399999999999977,650948379.67,17377125,0,38.6,38.75,37.03,38.58
002896,中大力德,89.99,1.0669362084456295,0.9499999999999886,966561337.42,10801772,0,89.05,90.49,88.2,89.04
002897,意华股份,54.05,0.12967765839199757,0.07000000000000028,676512268.4,12664285,0,53.47,54.31,52.5,53.98
002898,*ST赛隆,13.79,-1.4295925661186637,-0.20000000000000107,26608545.0,1911510,0,14.13,14.2,13.73,13.99
002899,英派斯,31.96,7.827260458839406,2.3200000000000003,220043172.97,7068671,0,30.1,32.16,30.1,29.64
002900,哈三联,13.1,1.0802469135802375,0.1399999999999988,67894013.5,5204000,0,13.0,13.1,12.97,12.96
002901,大博医疗,50.87,-0.625122094159016,-0.3200000000000003,137447339.47,2710902,0,50.8,51.37,50.3,51.19
002902,铭普光磁,23.07,2.853321444493984,0.6400000000000006,358626420.13,15627775,0,22.49,23.1,22.49,22.43
002903,宇环数控,24.77,2.737453338863543,0.6600000000000001,226965607.37,9254689,0,24.25,24.96,24.1,24.11
002905,金逸影视,11.57,2.844444444444447,0.3200000000000003,251052756.84,22025372,0,11.3,11.57,11.18,11.25
002906,华阳集团,33.7,1.781938991241327,0.5900000000000034,595505291.28,17799754,0,33.14,33.82,32.73,33.11
002907,华森制药,15.35,-0.3246753246753293,-0.05000000000000071,64161860.81,4173085,0,15.53,15.55,15.3,15.4
002908,德生科技,11.45,6.116774791473588,0.6600000000000001,568184842.78,51031536,0,10.9,11.52,10.75,10.79
002909,集泰股份,7.25,0.0,0.0,216404199.35,29976563,0,7.27,7.3,7.15,7.25
002910,庄园牧场,12.01,4.344048653344918,0.5,272292832.55,23054245,0,11.51,12.07,11.45,11.51
002911,佛燃能源,12.39,-0.40192926045015226,-0.049999999999998934,111761979.78,9074483,0,12.4,12.44,12.22,12.44
002912,中新赛克,34.57,2.8869047619047583,0.9699999999999989,327784375.88,9583999,0,34.15,34.8,33.0,33.6
002913,奥士康,42.34,0.14191106906339232,0.060000000000002274,212540900.37,5045689,0,42.28,42.78,41.3,42.28
002915,中欣氟材,24.65,1.9859329747620886,0.4799999999999969,483845144.29,19732903,0,24.13,24.88,23.96,24.17
002916,深南电路,227.14,-2.200215285252966,-5.110000000000014,2232326040.41,9889049,0,231.43,232.01,222.01,232.25
002917,金奥博,13.69,0.8843036109064055,0.11999999999999922,82056786.0,6022520,0,13.53,13.7,13.52,13.57
002918,蒙娜丽莎,16.4,3.797468354430366,0.5999999999999979,185103975.55,11428855,0,15.86,16.43,15.8,15.8
002919,名臣健康,23.5,-0.1699235344095121,-0.03999999999999915,204961900.82,8766540,0,23.8,23.94,23.07,23.54
002920,德赛西威,138.01,2.4953583364277647,3.359999999999985,2513722419.67,18345450,0,134.65,139.5,133.5,134.65
002921,联诚精密,18.02,-1.744820065430754,-0.3200000000000003,156675034.46,8657714,0,18.35,18.48,17.7,18.34
002922,伊戈尔,35.46,-2.2332506203474005,-0.8100000000000023,1142540280.23,32463646,0,36.2,36.49,34.5,36.27
002923,润都股份,12.74,0.3149606299212671,0.040000000000000924,54928218.42,4316029,0,12.72,12.82,12.62,12.7
002925,盈趣科技,21.57,4.202898550724642,0.870000000000001,1129904842.09,53466357,0,20.93,21.57,20.63,20.7
002926,华西证券,9.49,1.3888888888888973,0.13000000000000078,267950839.84,28384824,0,9.36,9.52,9.34,9.36
002927,泰永长征,24.33,4.063301967493581,0.9499999999999993,801540565.48,33152974,0,24.01,25.71,23.5,23.38
002928,华夏航空,10.86,0.46253469010174775,0.049999999999998934,254144677.5,23190050,0,10.75,11.22,10.75,10.81
002929,润建股份,48.13,1.4330874604847201,0.6799999999999997,1281895519.04,26994233,0,47.45,48.62,46.16,47.45
002930,宏川智慧,11.13,-0.26881720430106953,-0.02999999999999936,109328650.06,9764648,0,11.2,11.53,11.07,11.16
002931,锋龙股份,56.17,10.007833920877397,5.109999999999999,22048016.91,392523,0,56.17,56.17,56.17,51.06
002932,明德生物,18.81,0.26652452025584833,0.04999999999999716,61955694.59,3305869,0,18.7,18.81,18.67,18.76
002933,新兴装备,37.74,2.526487367563161,0.9299999999999997,249363899.0,6662000,0,37.3,37.8,36.7,36.81
002935,天奥电子,25.47,10.021598272138231,2.3200000000000003,547522582.5,22037767,0,23.89,25.47,23.89,23.15
002936,郑州银行,1.95,0.5154639175257737,0.010000000000000009,129831955.95,66891409,0,1.94,1.95,1.93,1.94
002937,兴瑞科技,24.87,3.1094527363184077,0.75,266141612.85,10939540,0,23.79,24.99,23.6,24.12
002938,鹏鼎控股,51.89,-2.864095844253091,-1.5300000000000011,2016811712.07,38882645,0,53.42,53.43,51.44,53.42
002939,长城证券,10.51,2.237354085603117,0.23000000000000043,664021464.44,63892249,0,10.25,10.58,10.21,10.28
002940,昂利康,38.51,7.44977678571427,2.6699999999999946,957955459.71,25254673,0,35.53,39.42,35.41,35.84
002941,新疆交建,16.92,0.5945303210463818,0.10000000000000142,499229302.37,29630963,0,16.88,17.06,16.72,16.82
002942,新农股份,20.28,-0.09852216748768262,-0.019999999999999574,50223872.6,2479730,0,20.35,20.41,20.09,20.3
002943,宇晶股份,56.92,8.007590132827321,4.219999999999999,1021271776.28,18288153,0,53.8,57.49,53.24,52.7
002945,华林证券,18.24,2.471910112359538,0.4399999999999977,1498801705.0,82407379,0,17.4,18.64,17.4,17.8
002946,新乳业,18.62,-0.42780748663100693,-0.0799999999999983,119808481.0,6457600,0,18.7,18.86,18.3,18.7
002947,恒铭达,50.54,0.9790209790209831,0.490000000000002,565200199.5,11312575,0,50.0,50.95,49.15,50.05
002948,青岛银行,4.42,-0.2257336343115076,-0.009999999999999787,159157933.87,36039917,0,4.42,4.43,4.4,4.43
002949,华阳国际,15.84,-1.3698630136986232,-0.21999999999999886,78751672.9,4956617,0,16.25,16.25,15.7,16.06
002950,奥美医疗,11.72,1.7361111111111205,0.20000000000000107,129685839.0,11131800,0,11.53,11.98,11.43,11.52
002951,金时科技,14.95,0.3355704697986506,0.049999999999998934,95421472.0,6398200,0,14.91,14.99,14.78,14.9
002952,亚世光电,21.93,3.4433962264150964,0.7300000000000004,154185658.0,7127900,0,21.2,22.18,21.05,21.2
002953,日丰股份,12.19,-0.08196721311475236,-0.009999999999999787,146641928.12,12050868,0,12.35,12.35,12.08,12.2
002955,鸿合科技,30.23,-0.5919105557382431,-0.17999999999999972,172285123.4,5667336,0,30.96,31.39,29.94,30.41
002956,西麦食品,27.65,0.655260283946122,0.17999999999999972,44676207.0,1628960,0,27.82,27.82,27.02,27.47
002957,科瑞技术,22.84,-0.8680555555555525,-0.1999999999999993,332234839.83,14566347,0,22.9,23.06,22.6,23.04
002958,青农商行,3.11,0.32258064516128343,0.009999999999999787,123292692.5,39781660,0,3.1,3.11,3.09,3.1
002959,小熊电器,44.06,0.8930615983512722,0.39000000000000057,97292549.9,2211675,0,44.1,44.25,43.5,43.67
002960,青鸟消防,11.33,-0.08818342151675297,-0.009999999999999787,165098874.49,14629298,0,11.37,11.39,11.18,11.34
002961,瑞达期货,27.07,2.615617892342689,0.6900000000000013,462814652.23,17394692,0,26.36,27.08,26.2,26.38
002962,五方光电,15.01,0.4013377926421438,0.0600000000000005,74233438.44,4954096,0,15.0,15.06,14.91,14.95
002963,豪尔赛,15.04,0.06653359946772978,0.009999999999999787,53339202.0,3554400,0,15.17,15.2,14.85,15.03
002965,祥鑫科技,42.67,0.9462976105985298,0.3999999999999986,474580747.35,11185950,0,42.5,42.87,41.84,42.27
002966,苏州银行,8.14,0.0,0.0,241654158.02,29737189,0,8.13,8.17,8.1,8.14
002967,广电计量,24.23,1.806722689075629,0.4299999999999997,686870549.0,28289460,0,24.55,24.83,23.83,23.8
002968,新大正,12.49,0.2407704654895615,0.02999999999999936,57973322.7,4648500,0,12.5,12.64,12.29,12.46
002969,嘉美包装,16.58,10.019907100199058,1.509999999999998,70775841.84,4268748,0,16.58,16.58,16.58,15.07
002970,锐明技术,56.19,1.4076881429344905,0.7800000000000011,459136796.54,8110646,0,55.81,57.58,55.56,55.41
002971,和远气体,31.93,-0.9308098045299322,-0.29999999999999716,392522072.43,12330486,0,31.5,32.64,31.39,32.23
002972,科安达,12.14,0.998336106489193,0.120000000000001,35020416.84,2894494,0,12.02,12.18,11.97,12.02
002973,侨银股份,14.1,1.8786127167630042,0.2599999999999998,77561965.0,5540650,0,13.83,14.15,13.83,13.84
002975,博杰股份,79.55,0.3658844309866162,0.28999999999999204,365987740.0,4625300,0,80.0,80.8,77.57,79.26
002976,瑞玛精密,28.82,2.4528972627088566,0.6900000000000013,147631432.4,5199640,0,28.15,28.89,27.9,28.13
