代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002969,嘉美包装,17.72,6.875753920386011,1.1400000000000006,2467690196.66,138062225,0,18.24,18.24,16.55,16.58
002970,锐明技术,53.67,-4.722172909639618,-2.6599999999999966,396841242.99,7264153,0,56.33,56.33,53.56,56.33
002971,和远气体,30.77,-3.8737894407997455,-1.2399999999999984,247116955.74,7944938,0,31.7,31.81,30.68,32.01
002972,科安达,12.04,-0.986842105263166,-0.120000000000001,37652413.6,3107960,0,12.18,12.24,11.96,12.16
002973,侨银股份,13.89,-1.8374558303886912,-0.2599999999999998,59063115.0,4189550,0,14.4,14.41,13.84,14.15
002975,博杰股份,77.39,-2.8983688833124246,-2.3100000000000023,347134991.94,4420177,0,79.32,80.33,77.0,79.7
002976,瑞玛精密,28.13,-2.7652955409609428,-0.8000000000000007,110424284.2,3884598,0,28.94,28.94,28.09,28.93
002977,天箭科技,36.4,-9.9455714992578,-4.020000000000003,539883803.48,14531160,0,40.0,40.0,36.38,40.42
002978,安宁股份,37.35,1.1646803900325018,0.4299999999999997,539879374.75,14374891,0,36.68,38.77,36.32,36.92
002979,雷赛智能,44.69,-0.6668148477439525,-0.30000000000000426,628450038.53,13984086,0,45.0,45.9,43.8,44.99
002980,华盛昌,22.04,-1.6510486390004506,-0.370000000000001,65968543.47,2971163,0,22.41,22.56,21.96,22.41
002981,朝阳科技,29.6,-2.7275714755175757,-0.8299999999999983,107711757.8,3597340,0,30.48,30.48,29.55,30.43
002982,湘佳股份,13.91,-1.277501774308018,-0.17999999999999972,41666844.4,2972164,0,14.11,14.14,13.89,14.09
002983,芯瑞达,23.24,-2.3529411764705976,-0.5600000000000023,125455488.57,5352691,0,23.75,23.75,23.15,23.8
002984,森麒麟,20.98,-1.2705882352941158,-0.2699999999999996,379884702.12,17902984,0,21.21,21.6,20.91,21.25
002985,北摩高科,34.43,-3.8268156424580937,-1.3699999999999974,927429275.55,26266371,0,37.8,37.82,34.18,35.8
002986,宇新股份,11.06,-0.8071748878923753,-0.08999999999999986,48246971.46,4336720,0,11.14,11.23,11.04,11.15
002987,京北方,21.22,-2.5264124942581567,-0.5500000000000007,677110732.09,31386655,0,21.94,22.0,21.16,21.77
002988,豪美新材,39.51,-1.225000000000005,-0.490000000000002,119322908.0,2987000,0,39.88,40.5,39.38,40.0
002989,中天精装,31.58,-2.560937982104284,-0.8299999999999983,169707473.0,5298000,0,32.31,32.67,31.41,32.41
002990,盛视科技,30.72,-2.134437719018801,-0.6700000000000017,170545784.56,5467762,0,31.4,31.69,30.62,31.39
002991,甘源食品,61.96,-1.930990819879707,-1.2199999999999989,90679483.2,1457832,0,63.19,63.3,61.55,63.18
002992,宝明科技,46.88,-4.170073589533931,-2.039999999999999,163031207.0,3419900,0,48.87,48.89,46.88,48.92
002993,奥海科技,45.35,-5.4223149113660085,-2.6000000000000014,360481407.9,7793400,0,47.76,47.88,45.14,47.95
002995,天地在线,19.3,-2.6727181038829935,-0.5299999999999976,221018107.45,11307829,0,19.97,19.99,19.17,19.83
002996,顺博合金,7.82,-0.38216560509553327,-0.02999999999999936,123501155.3,15658980,0,7.84,7.98,7.79,7.85
002997,瑞鹄模具,37.1,-1.8778101031473176,-0.7100000000000009,132331716.5,3518845,0,37.73,38.1,37.01,37.81
002998,优彩资源,7.63,-0.6510416666666643,-0.04999999999999982,48266159.37,6279798,0,7.71,7.76,7.6,7.68
002999,天禾股份,6.92,0.0,0.0,65946180.0,9457800,0,6.92,7.08,6.88,6.92
003000,劲仔食品,11.6,-1.0238907849829437,-0.120000000000001,86203830.51,7342434,0,11.78,11.88,11.57,11.72
003001,中岩大地,21.45,-4.241071428571426,-0.9499999999999993,119387143.27,5465082,0,22.4,22.44,21.42,22.4
003002,壶化股份,30.08,-0.16594756057086196,-0.05000000000000071,139820130.0,4619200,0,30.01,30.63,29.9,30.13
003003,天元股份,13.3,-1.3353115727002947,-0.17999999999999972,104531775.36,7797612,0,13.48,13.57,13.25,13.48
003004,*ST声迅,28.24,4.981412639405204,1.3399999999999999,77214361.12,2765612,0,26.92,28.25,26.62,26.9
003005,竞业达,22.41,-0.48845470692717335,-0.10999999999999943,400429351.2,17534382,0,22.75,23.3,22.09,22.52
003006,百亚股份,21.01,-1.6385767790262074,-0.34999999999999787,209271187.43,9771599,0,21.33,21.79,20.96,21.36
003007,直真科技,54.34,10.00000000000001,4.940000000000005,401377257.66,7400599,0,54.34,54.34,52.34,49.4
003008,开普检测,22.51,0.0,0.0,50774369.7,2259630,0,22.53,22.65,22.21,22.51
003009,中天火箭,88.83,-10.000000000000005,-9.870000000000005,839317707.12,9352117,0,97.72,97.72,88.83,98.7
003010,若羽臣,37.74,-4.358844399391786,-1.7199999999999989,462912784.25,11881876,0,40.54,40.79,37.57,39.46
003011,海象新材,22.24,0.40632054176072174,0.08999999999999986,81224719.48,3616816,0,22.3,22.74,22.16,22.15
003012,东鹏控股,6.75,-0.5891016200294555,-0.040000000000000036,58103066.2,8571328,0,6.79,6.81,6.74,6.79
003013,地铁设计,14.61,-1.3504388926401152,-0.20000000000000107,54469448.7,3701401,0,14.82,14.85,14.56,14.81
003015,日久光电,15.79,-2.6510480887792833,-0.4299999999999997,136803084.0,8559000,0,16.35,16.35,15.76,16.22
003016,欣贺股份,9.34,-4.106776180698155,-0.40000000000000036,149929520.12,15723444,0,9.71,9.76,9.32,9.74
003017,大洋生物,31.45,0.44714148834238443,0.14000000000000057,146820667.8,4640900,0,31.4,31.98,31.2,31.31
003018,金富科技,17.19,-3.372681281618875,-0.5999999999999979,144731079.0,8343100,0,17.79,17.85,17.13,17.79
003019,宸展光电,34.36,-1.9126463031687173,-0.6700000000000017,227728636.14,6528210,0,35.09,35.6,34.27,35.03
003020,立方制药,28.07,-0.3196022727272722,-0.08999999999999986,112227125.64,3971260,0,28.16,28.5,28.02,28.16
003021,兆威机电,124.7,-2.578124999999998,-3.299999999999997,1050751217.92,8315949,0,127.0,130.18,123.12,128.0
003022,联泓新科,20.19,-0.34550839091806657,-0.07000000000000028,276838529.3,13700754,0,20.25,20.54,19.96,20.26
003023,彩虹集团,23.06,-0.30263726761781357,-0.07000000000000028,57860621.4,2496410,0,23.23,23.35,22.94,23.13
003025,思进智能,14.63,-0.5438477226376619,-0.08000000000000007,71071831.82,4838600,0,14.7,14.83,14.54,14.71
003026,中晶科技,31.42,-2.3009950248756064,-0.7399999999999949,108034334.6,3396230,0,32.28,32.28,31.36,32.16
003027,同兴科技,22.48,-1.2302284710017624,-0.28000000000000114,116789252.0,5180350,0,22.76,23.12,22.25,22.76
003028,振邦智能,31.17,0.032092426187424784,0.010000000000001563,57541883.6,1839041,0,31.08,31.71,30.88,31.16
003029,吉大正元,27.74,-4.967454607742387,-1.4500000000000028,409063811.53,14469593,0,29.06,29.24,27.67,29.19
003030,祖名股份,20.59,1.7292490118577146,0.3500000000000014,64949635.0,3141800,0,20.24,21.28,20.2,20.24
003031,中瓷电子,78.39,-3.0906168871306714,-2.5,910002861.05,11577736,0,80.08,81.11,76.58,80.89
003032,*ST传智,6.42,-1.0785824345146422,-0.07000000000000028,35488554.0,5504600,0,6.49,6.49,6.41,6.49
003033,征和工业,69.6,-3.279599777654252,-2.3599999999999994,175122249.0,2470500,0,71.28,72.27,69.33,71.96
003035,南网能源,4.79,-0.2083333333333289,-0.009999999999999787,91757535.0,19187100,0,4.79,4.82,4.75,4.8
003036,泰坦股份,16.18,0.6845052893590506,0.10999999999999943,76665707.16,4723534,0,16.12,16.52,15.86,16.07
003037,三和管桩,8.08,-3.5799522673031112,-0.3000000000000007,189209092.2,23256014,0,8.34,8.36,8.05,8.38
003038,鑫铂股份,16.18,-1.1002444987775044,-0.17999999999999972,101118003.28,6192559,0,16.37,16.55,16.08,16.36
003039,顺控发展,17.25,4.672330097087376,0.7699999999999996,505482262.14,29488370,0,16.48,17.6,16.25,16.48
003040,楚天龙,19.69,-5.154142581888248,-1.0700000000000003,492564070.12,24463300,0,20.93,20.99,19.63,20.76
003041,真爱美家,70.44,9.993753903810104,6.3999999999999915,671739503.72,9628926,0,70.44,70.44,66.66,64.04
003042,中农联合,16.32,0.4926108374384351,0.08000000000000185,68936248.36,4210150,0,16.24,16.58,16.08,16.24
003043,华亚智能,49.67,0.1815248083904869,0.09000000000000341,156145219.5,3122658,0,49.66,51.8,49.37,49.58
003816,中国广核,3.89,-0.7653061224489747,-0.029999999999999805,648184825.95,166188300,0,3.93,3.94,3.87,3.92
300001,特锐德,28.41,4.027828634199932,1.1000000000000014,1778186131.27,63332542,0,27.34,29.46,26.7,27.31
300002,神州泰岳,13.16,-0.9036144578313196,-0.11999999999999922,2895148726.17,217449187,0,13.5,13.92,12.78,13.28
300003,乐普医疗,20.3,-0.9272816007808576,-0.18999999999999773,2670881714.32,131271082,0,20.92,21.12,19.78,20.49
300004,南风股份,13.15,-8.36236933797909,-1.1999999999999993,716789849.13,53383705,0,14.14,14.15,12.98,14.35
300005,探路者,12.95,1.5686274509803866,0.1999999999999993,706467350.32,54806763,0,12.73,13.19,12.46,12.75
300006,莱美药业,5.29,0.18939393939393534,0.009999999999999787,336957626.39,62677708,0,5.28,5.5,5.24,5.28
300007,汉威科技,59.48,-4.219001610305965,-2.6200000000000045,2039649578.74,33665957,0,62.12,62.77,59.05,62.1
300008,天海防务,8.61,-6.717226435536306,-0.620000000000001,2030638615.55,232522489,0,9.2,9.2,8.55,9.23
300009,安科生物,10.85,4.3269230769230695,0.4499999999999993,1011052691.05,92604368,0,10.48,11.18,10.46,10.4
300010,豆神教育,8.69,-1.8079096045197758,-0.16000000000000014,3150139923.36,354401361,0,8.9,9.2,8.45,8.85
300011,鼎汉技术,8.94,-1.3245033112582891,-0.120000000000001,135136843.21,14992933,0,9.1,9.18,8.89,9.06
300012,华测检测,14.59,-1.4854827819041232,-0.22000000000000064,587558311.74,39870733,0,14.88,14.91,14.55,14.81
300013,新宁物流,4.09,-0.24390243902438508,-0.009999999999999787,83046171.72,20228852,0,4.1,4.14,4.06,4.1
300014,亿纬锂能,66.49,-2.521624395249962,-1.7199999999999989,4687330031.65,69351242,0,68.21,69.78,66.36,68.21
300015,爱尔眼科,11.8,1.4617368873602745,0.16999999999999993,2296365348.64,192856973,0,11.66,12.15,11.54,11.63
300016,北陆药业,9.85,4.343220338983053,0.41000000000000014,788538775.06,79551883,0,9.49,10.5,9.25,9.44
300017,网宿科技,11.69,-3.7067545304777685,-0.45000000000000107,1974738431.48,166230050,0,12.2,12.21,11.64,12.14
300018,中元股份,12.55,0.1596169193934665,0.02000000000000135,420039793.22,33437901,0,12.42,12.87,12.1,12.53
300019,硅宝科技,21.83,-3.8749449581682187,-0.8800000000000026,407514529.66,18453379,0,22.72,22.73,21.8,22.71
300020,ST银江,3.92,0.0,0.0,104604431.0,26511700,0,3.93,4.03,3.83,3.92
300021,大禹节水,4.79,0.4192872117400517,0.020000000000000462,160839864.6,33509729,0,4.77,4.86,4.73,4.77
300022,吉峰科技,8.23,0.7343941248470073,0.0600000000000005,181178285.57,21966052,0,8.17,8.35,8.13,8.17
300024,机器人,18.62,-3.4733022291342572,-0.6699999999999982,1144169515.26,60503759,0,19.3,19.3,18.54,19.29
300025,华星创业,6.18,-2.6771653543307075,-0.16999999999999993,90491740.08,14486796,0,6.34,6.36,6.17,6.35
300026,红日药业,3.74,1.9073569482288906,0.07000000000000028,340892406.53,90931561,0,3.69,3.8,3.67,3.67
300027,华谊兄弟,2.35,-1.673640167364018,-0.040000000000000036,323348924.19,136290235,0,2.39,2.43,2.33,2.39
300029,*ST天龙,5.65,-0.5281690140844958,-0.02999999999999936,22327401.0,3932500,0,5.7,5.77,5.62,5.68
300030,阳普医疗,8.38,2.4449877750611377,0.20000000000000107,164549460.28,19507744,0,8.18,8.57,8.17,8.18
300031,宝通科技,24.99,-0.7151370679380344,-0.18000000000000327,1045561009.14,41187496,0,25.6,26.26,24.68,25.17
300032,金龙机电,5.45,-1.97841726618704,-0.10999999999999943,176609565.4,32094845,0,5.56,5.59,5.42,5.56
300033,同花顺,393.99,0.157612425960293,0.6200000000000045,9757517577.36,24381880,0,400.0,414.14,389.0,393.37
300034,钢研高纳,20.61,-7.53701211305518,-1.6799999999999997,1196376819.71,57050357,0,22.05,22.09,20.54,22.29
300035,中科电气,21.99,-2.179715302491112,-0.490000000000002,944739785.23,42484688,0,22.49,22.71,21.87,22.48
300036,超图软件,21.29,-2.0699172033118645,-0.4499999999999993,1254880197.65,58169111,0,22.56,22.8,20.9,21.74
300037,新宙邦,54.64,0.0,0.0,1315555270.46,24033134,0,54.73,55.96,53.8,54.64
300039,上海凯宝,6.33,1.4423076923076898,0.08999999999999986,318877803.53,50058064,0,6.29,6.44,6.28,6.24
300040,九洲集团,6.62,3.276131045241809,0.20999999999999996,317652954.88,48374700,0,6.42,6.9,6.3,6.41
300041,回天新材,11.79,-1.9950124688279323,-0.2400000000000002,281260612.62,23539335,0,12.05,12.19,11.76,12.03
300042,朗科科技,28.1,-3.6020583190394415,-1.0499999999999972,371365896.24,13012472,0,29.18,29.41,28.0,29.15
300043,星辉娱乐,7.02,5.089820359281435,0.33999999999999986,1637283660.41,232854856,0,6.81,7.71,6.54,6.68
300044,ST赛为,5.79,3.0249110320284682,0.16999999999999993,620789623.71,109871732,0,5.69,5.89,5.32,5.62
300045,华力创通,34.15,-8.738642437199367,-3.270000000000003,5517395736.61,158807838,0,38.0,38.6,32.58,37.42
300046,台基股份,36.23,-4.406332453825862,-1.6700000000000017,480126932.85,13020639,0,37.93,38.1,36.13,37.9
300047,天源迪科,14.1,-4.211956521739137,-0.620000000000001,817076570.15,56867377,0,14.8,14.86,14.03,14.72
300048,合康新能,6.94,-3.207810320781026,-0.22999999999999954,555055664.01,80183001,0,7.1,7.1,6.83,7.17
300049,福瑞医科,83.23,2.1226993865030725,1.730000000000004,806592205.47,9687303,0,81.88,85.5,81.41,81.5
300050,世纪鼎利,5.79,-2.5252525252525313,-0.15000000000000036,113388750.88,19395644,0,5.94,5.94,5.77,5.94
300051,琏升科技,7.98,-4.886769964243148,-0.41000000000000014,472815735.6,58611504,0,8.49,8.66,7.88,8.39
300052,ST中青宝,13.71,4.021244309559948,0.5300000000000011,270584739.34,19685821,0,13.22,14.47,13.07,13.18
300053,航宇微,21.74,-9.979296066252589,-2.41,3301173695.99,146163329,0,24.94,24.94,21.6,24.15
300054,鼎龙股份,43.46,-3.4007557234941124,-1.5300000000000011,1288526453.91,28923031,0,44.71,46.12,43.31,44.99
300055,万邦达,8.15,0.49321824907522727,0.040000000000000924,168093663.0,20429100,0,8.04,8.39,8.02,8.11
300056,中创环保,8.48,-2.6406429391504065,-0.23000000000000043,176692282.43,20629625,0,8.71,8.73,8.45,8.71
300057,万顺新材,5.84,-2.1775544388609696,-0.1299999999999999,195292526.29,33048898,0,6.0,6.03,5.83,5.97
300058,蓝色光标,20.69,0.3394762366634349,0.07000000000000028,28526492665.97,1327329691,0,22.5,23.87,18.66,20.62
300059,东方财富,24.52,-2.1157684630738567,-0.5300000000000011,13847554670.33,555375774,0,25.3,25.48,24.41,25.05
300061,旗天科技,11.28,-3.918228279386719,-0.46000000000000085,375343592.04,32779891,0,11.69,11.73,11.24,11.74
300062,中能电气,10.29,10.526315789473669,0.9799999999999986,1851493446.99,189266055,0,9.32,11.08,8.8,9.31
300063,天龙集团,15.62,19.96927803379416,2.5999999999999996,5110462277.66,329703354,0,15.61,15.62,14.8,13.02
300065,海兰信,24.11,-8.639636225843127,-2.280000000000001,4519930533.13,183272185,0,26.26,26.4,23.68,26.39
300066,三川智慧,6.71,-3.034682080924855,-0.20999999999999996,252033233.35,37205400,0,6.95,6.95,6.68,6.92
300067,安诺其,5.38,-4.270462633451961,-0.2400000000000002,333359644.46,60871623,0,5.6,5.62,5.37,5.62
300068,南都电源,16.53,-3.333333333333335,-0.5700000000000003,907928940.31,54449880,0,17.0,17.04,16.4,17.1
300069,金利华电,18.8,-0.5291005291005179,-0.09999999999999787,133660938.0,7093950,0,19.08,19.18,18.5,18.9
300070,碧水源,4.07,-0.24509803921568107,-0.009999999999999787,155958502.4,38348265,0,4.08,4.1,4.03,4.08
300071,福石控股,8.41,-5.823068309070544,-0.5199999999999996,3387171431.42,370325042,0,9.45,9.85,8.3,8.93
300072,海新能科,5.08,-5.046728971962609,-0.2699999999999996,576536709.79,111617869,0,5.3,5.34,5.05,5.35
300073,当升科技,59.56,-1.5699884316641808,-0.9499999999999957,1090026345.21,18168940,0,60.51,61.38,59.29,60.51
300074,华平股份,5.11,-1.5414258188824674,-0.08000000000000007,181624139.0,35245300,0,5.16,5.26,5.05,5.19
300075,数字政通,16.59,-2.1816037735849116,-0.370000000000001,530996956.12,31723189,0,17.25,17.29,16.5,16.96
300076,GQY视讯,8.32,-0.23980815347721313,-0.019999999999999574,245850545.0,29270500,0,8.48,8.6,8.07,8.34
300077,国民技术,21.89,-3.8224956063268936,-0.870000000000001,758799177.34,34141823,0,22.77,22.77,21.8,22.76
300078,思创医惠,5.68,20.084566596194485,0.9499999999999993,1198415729.41,227193960,0,4.88,5.68,4.72,4.73
300079,数码视讯,5.91,-3.114754098360648,-0.1899999999999995,478641715.93,79969351,0,6.1,6.15,5.88,6.1
300080,易成新能,5.1,-1.3539651837524234,-0.07000000000000028,198863807.0,38982350,0,5.17,5.2,5.04,5.17
300081,恒信东方,5.95,-5.405405405405403,-0.33999999999999986,387927337.03,64314407,0,6.24,6.25,5.9,6.29
300082,奥克股份,10.31,-3.7348272642390317,-0.40000000000000036,256498393.21,24436299,0,10.65,10.8,10.29,10.71
300083,创世纪,9.53,-3.3468559837728202,-0.33000000000000007,660102934.46,68395427,0,9.9,9.9,9.5,9.86
300084,海默科技,10.35,0.7789678675754632,0.08000000000000007,322198993.38,30879504,0,10.32,10.66,10.18,10.27
300085,银之杰,45.68,-6.470106470106478,-3.1600000000000037,3681085045.14,78826161,0,48.83,48.83,45.19,48.84
300086,康芝药业,11.42,-3.1382527565733604,-0.3699999999999992,1154696507.66,97278411,0,11.74,12.38,11.27,11.79
300087,荃银高科,10.41,-0.47801147227534135,-0.05000000000000071,483192043.94,45717722,0,10.48,10.75,10.38,10.46
300088,长信科技,6.34,-3.058103975535171,-0.20000000000000018,565845778.44,88391920,0,6.57,6.58,6.31,6.54
300091,*ST金灵,3.14,-4.559270516717322,-0.1499999999999999,244855537.15,75347757,0,3.4,3.4,3.13,3.29
300092,科新机电,17.1,-3.932584269662917,-0.6999999999999993,265508613.0,15384450,0,17.8,17.83,17.04,17.8
300093,*ST金刚,17.74,-5.487480021310608,-1.0300000000000011,153862488.7,8462620,0,18.77,19.37,17.69,18.77
300094,国联水产,3.98,-4.32692307692308,-0.18000000000000016,479227068.13,118858095,0,4.12,4.12,3.96,4.16
300095,华伍股份,12.0,-8.814589665653497,-1.1600000000000001,781696347.93,64337803,0,12.82,12.82,11.93,13.16
300096,ST易联众,7.45,0.811907983761847,0.0600000000000005,65708906.0,8743500,0,7.39,7.59,7.38,7.39
300097,ST智云,7.26,1.9662921348314562,0.13999999999999968,55924477.4,7716462,0,7.15,7.33,7.07,7.12
300098,高新兴,6.58,-4.49927431059506,-0.3099999999999996,996325125.37,149991647,0,6.93,6.93,6.55,6.89
300099,尤洛卡,8.0,-3.2648125755743598,-0.2699999999999996,319482491.46,39614523,0,8.26,8.26,7.98,8.27
300100,双林股份,40.06,-2.292682926829263,-0.9399999999999977,849593133.66,20949233,0,40.97,41.57,39.85,41.0
300101,振芯科技,31.3,-6.315474408859611,-2.109999999999996,1565435677.17,49624077,0,32.7,32.77,30.7,33.41
300102,乾照光电,36.28,-6.71123682180509,-2.6099999999999994,7620215197.99,208973807,0,38.76,39.59,34.01,38.89
300103,达刚控股,7.96,-0.6242197253433186,-0.04999999999999982,50746878.56,6346332,0,8.03,8.14,7.88,8.01
300105,龙源技术,7.45,0.4043126684636152,0.03000000000000025,120339684.19,16151165,0,7.42,7.57,7.3,7.42
300106,西部牧业,11.08,-1.8600531443755457,-0.20999999999999908,115624085.0,10291400,0,11.3,11.42,11.03,11.29
300107,建新股份,7.05,-1.8105849582172688,-0.1299999999999999,69802248.0,9835400,0,7.16,7.2,7.03,7.18
300108,*ST吉药,0.0,-100.0,-0.21,0.0,0,0,0.0,0.0,0.0,0.21
300109,新开源,17.68,1.4925373134328241,0.259999999999998,332163800.21,18749146,0,17.55,18.0,17.36,17.42
300110,华仁药业,3.34,1.5197568389057698,0.04999999999999982,157553462.08,46944924,0,3.29,3.42,3.28,3.29
300111,向日葵,6.88,-5.6241426611797,-0.41000000000000014,798695167.29,113290940,0,7.3,7.39,6.86,7.29
300112,万讯自控,8.95,-0.3340757238307476,-0.030000000000001137,64042698.0,7144900,0,8.98,9.05,8.85,8.98
300113,顺网科技,23.98,-2.7180527383367066,-0.6699999999999982,1611257021.68,66272092,0,25.05,25.22,23.58,24.65
300115,长盈精密,43.58,-4.114411441144124,-1.8700000000000045,5165865418.13,115520999,0,45.02,46.5,43.05,45.45
300117,*ST嘉寓,0.0,-100.0,-0.43,0.0,0,0,0.0,0.0,0.0,0.43
300118,东方日升,18.11,-7.128205128205131,-1.3900000000000006,3629677279.32,202262898,0,18.37,18.88,17.2,19.5
300119,瑞普生物,19.97,0.4527162977867196,0.08999999999999986,203787145.13,10092133,0,19.93,20.4,19.92,19.88
300120,经纬辉开,8.78,-2.9834254143646555,-0.27000000000000135,191156735.86,21574579,0,9.05,9.05,8.76,9.05
300121,阳谷华泰,13.04,-3.192279138827034,-0.4300000000000015,201117456.0,15188500,0,13.48,13.52,13.01,13.47
300122,智飞生物,20.15,0.34860557768924444,0.07000000000000028,1045233144.98,51359370,0,19.84,20.89,19.71,20.08
300123,亚光科技,9.1,-8.634538152610453,-0.8600000000000012,1980266527.32,209052092,0,10.28,10.42,9.06,9.96
300124,汇川技术,78.55,-2.8447742733456987,-2.299999999999997,3363688521.54,42392368,0,80.82,80.82,78.28,80.85
300125,*ST聆达,7.44,-3.87596899224806,-0.2999999999999998,64339980.58,8501334,0,7.75,7.8,7.42,7.74
300126,锐奇股份,8.79,-2.0066889632107188,-0.1800000000000015,80609492.0,9019500,0,9.01,9.2,8.66,8.97
300127,银河磁体,32.72,-4.57859434237387,-1.5700000000000003,425738772.58,12787295,0,34.1,34.11,32.65,34.29
300128,锦富技术,7.87,2.340702210663195,0.17999999999999972,719605163.59,90649247,0,7.68,8.17,7.64,7.69
300129,泰胜风能,16.66,-1.9999999999999991,-0.33999999999999986,3256398825.05,198397414,0,17.01,18.42,15.01,17.0
300130,新国都,28.52,-2.9931972789115613,-0.879999999999999,1107199926.92,38378846,0,29.5,29.55,28.41,29.4
300131,英唐智控,15.56,-1.4566181127295672,-0.22999999999999865,1743951950.09,109250025,0,15.79,16.38,15.43,15.79
300132,青松股份,8.77,-1.1273957158962757,-0.09999999999999964,240101279.0,27065000,0,8.97,9.18,8.66,8.87
300133,华策影视,9.67,-6.660231660231656,-0.6899999999999995,2274960831.08,230391602,0,10.23,10.23,9.6,10.36
300134,大富科技,12.92,-3.8690476190476155,-0.5199999999999996,291920485.4,22427977,0,13.36,13.36,12.85,13.44
300135,宝利国际,4.08,-1.6867469879518138,-0.07000000000000028,112519445.84,27262776,0,4.15,4.17,4.07,4.15
300136,信维通信,74.04,-10.91324750330886,-9.069999999999993,15298841736.8,204774986,0,78.02,80.39,70.0,83.11
300137,先河环保,10.85,-3.8120567375886503,-0.4299999999999997,218421890.21,19568507,0,11.3,11.6,10.8,11.28
300138,晨光生物,13.03,0.0768049155145913,0.009999999999999787,105026395.55,8013406,0,12.96,13.22,12.92,13.02
300139,晓程科技,38.4,8.321579689703796,2.9499999999999957,2078433404.2,54730430,0,35.4,40.5,35.01,35.45
300140,节能环境,7.07,-0.9803921568627367,-0.0699999999999994,175252031.76,24825839,0,7.15,7.16,6.98,7.14
300141,和顺电气,19.01,6.55829596412557,1.1700000000000017,1008850045.28,56224797,0,17.1,21.2,16.1,17.84
300142,沃森生物,12.31,0.16273393002442108,0.02000000000000135,846623400.57,68040579,0,12.35,12.64,12.23,12.29
300143,盈康生命,13.22,-0.451807228915653,-0.05999999999999872,971363632.9,70677010,0,13.56,14.38,13.18,13.28
300144,宋城演艺,8.35,-1.5330188679245376,-0.13000000000000078,405300412.64,48106498,0,8.45,8.5,8.33,8.48
300145,南方泵业,4.67,-1.6842105263157907,-0.08000000000000007,271500717.23,57508494,0,4.77,4.81,4.61,4.75
300146,汤臣倍健,12.43,-0.4006410256410313,-0.05000000000000071,289010832.26,23072278,0,12.53,12.67,12.41,12.48
300147,ST香雪,9.47,5.456570155902007,0.4900000000000002,287129160.59,30429080,0,8.98,9.9,8.9,8.98
300148,天舟文化,5.15,2.182539682539689,0.11000000000000032,864595526.63,166516970,0,5.16,5.48,4.9,5.04
300149,睿智医药,12.78,1.348136399682791,0.16999999999999993,1146563705.04,86556651,0,13.93,14.23,12.61,12.61
300150,世纪瑞尔,5.7,-1.7241379310344769,-0.09999999999999964,122691980.0,21335000,0,5.83,5.86,5.67,5.8
300151,昌红科技,15.59,-4.822954822954818,-0.7899999999999991,291099316.07,18394570,0,16.38,16.38,15.52,16.38
300152,ST新动力,2.26,-0.4405286343612437,-0.010000000000000231,58634338.1,25981690,0,2.28,2.29,2.22,2.27
300153,科泰电源,34.04,-2.575844304522034,-0.8999999999999986,1155625423.62,33120462,0,34.91,35.82,33.92,34.94
300154,瑞凌股份,9.47,-2.4716786817713716,-0.2400000000000002,52041599.62,5449546,0,9.7,9.7,9.4,9.71
300155,安居宝,7.12,1.1363636363636374,0.08000000000000007,167776540.0,23420500,0,7.04,7.33,6.9,7.04
300157,新锦动力,4.96,0.20202020202019771,0.009999999999999787,359176191.51,71516114,0,4.95,5.13,4.92,4.95
300158,振东制药,6.41,2.232854864433821,0.14000000000000057,475316038.54,73562049,0,6.27,6.66,6.27,6.27
300159,*ST新研,3.3,-2.077151335311581,-0.07000000000000028,179479953.1,54077366,0,3.39,3.42,3.27,3.37
300160,秀强股份,5.79,0.17301038062283366,0.009999999999999787,92203710.0,15974600,0,5.77,5.83,5.7,5.78
300161,华中数控,31.42,-3.1741140215716523,-1.0300000000000011,246413724.0,7792400,0,32.5,32.5,31.35,32.45
300162,雷曼光电,8.32,-3.255813953488365,-0.27999999999999936,144838765.38,17250047,0,8.55,8.58,8.29,8.6
300163,先锋新材,4.76,6.249999999999986,0.27999999999999936,462407116.44,97584609,0,4.48,4.98,4.39,4.48
300164,通源石油,7.16,11.353032659409028,0.7300000000000004,1612365260.48,229563731,0,6.6,7.6,6.55,6.43
300165,ST天瑞,4.94,1.2295081967213217,0.0600000000000005,49796009.56,10112728,0,4.9,4.99,4.84,4.88
300166,东方国信,11.48,-3.610411418975648,-0.4299999999999997,892703417.87,76334545,0,12.0,12.03,11.43,11.91
300167,ST迪威迅,5.06,-4.708097928436912,-0.25,67636482.0,13162900,0,5.31,5.33,5.04,5.31
300168,万达信息,7.89,0.895140664961629,0.0699999999999994,994194130.13,124118078,0,8.0,8.29,7.7,7.82
300169,天晟新材,0.0,-100.0,-6.53,0.0,0,0,0.0,0.0,0.0,6.53
300170,汉得信息,29.62,0.7825791085403213,0.23000000000000043,9931477173.24,322432846,0,31.74,33.7,29.35,29.39
300171,东富龙,17.81,-0.9454949944382742,-0.1700000000000017,479174356.3,26617546,0,17.93,18.5,17.59,17.98
300172,中电环保,5.73,-0.34782608695651435,-0.019999999999999574,160124168.65,27864175,0,5.76,5.81,5.67,5.75
300173,ST福能,4.38,-1.793721973094172,-0.08000000000000007,131626225.4,29855986,0,4.47,4.48,4.37,4.46
