代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002580,圣阳股份,13.22,2.7993779160186723,0.3600000000000012,335942877.34,25727833,0,12.86,13.45,12.78,12.86
002581,ST未名,7.46,0.9472259810554842,0.07000000000000028,32522729.0,4352700,0,7.44,7.58,7.4,7.39
002582,好想你,12.68,6.020066889632097,0.7199999999999989,667331995.29,53320777,0,11.99,12.8,11.86,11.96
002583,海能达,12.02,1.6060862214708327,0.1899999999999995,1003404257.73,84032413,0,11.8,12.06,11.76,11.83
002584,西陇科学,9.5,-0.6276150627615115,-0.0600000000000005,433583881.74,45788288,0,9.43,9.58,9.35,9.56
002585,双星新材,7.35,-2.000000000000005,-0.15000000000000036,477955860.55,65183286,0,7.38,7.48,7.22,7.5
002586,ST围海,4.33,0.697674418604657,0.03000000000000025,33159482.0,7721600,0,4.29,4.36,4.26,4.3
002587,奥拓电子,6.83,1.6369047619047667,0.11000000000000032,132739087.54,19615129,0,6.73,6.83,6.69,6.72
002588,史丹利,9.82,0.10193679918450342,0.009999999999999787,93071431.64,9481823,0,9.8,9.87,9.75,9.81
002589,瑞康医药,3.37,0.5970149253731348,0.020000000000000018,269093713.44,80339999,0,3.36,3.37,3.31,3.35
002590,万安科技,15.56,-1.8296529968454205,-0.28999999999999915,343992454.54,22021713,0,15.82,15.91,15.37,15.85
002591,恒大高新,7.06,2.1707670043415264,0.14999999999999947,231895514.0,33138400,0,6.92,7.09,6.9,6.91
002592,ST八菱,9.12,-3.7974683544303924,-0.3600000000000012,120350445.0,13170000,0,9.47,9.62,9.01,9.48
002593,日上集团,6.01,0.8389261744966413,0.04999999999999982,248115691.0,41536000,0,5.95,6.02,5.91,5.96
002594,比亚迪,97.01,0.13418662262593897,0.13000000000000966,3412630184.79,35034058,0,97.05,97.95,96.9,96.88
002595,豪迈科技,84.1,3.405877290052866,2.769999999999996,332537688.22,4003150,0,81.75,84.29,81.7,81.33
002596,海南瑞泽,5.0,-0.7936507936507943,-0.040000000000000036,473579540.84,94554342,0,5.0,5.09,4.95,5.04
002597,金禾实业,20.85,-0.9971509971509844,-0.2099999999999973,166323875.0,7949151,0,21.07,21.1,20.8,21.06
002598,山东章鼓,9.47,-0.21074815595363092,-0.019999999999999574,141863584.03,14977166,0,9.55,9.58,9.39,9.49
002599,盛通股份,8.7,2.112676056338025,0.17999999999999972,284606985.96,33205800,0,8.45,8.7,8.44,8.52
002600,领益智造,16.66,1.3998782714546587,0.23000000000000043,6325295473.9,381031999,0,16.31,16.9,16.05,16.43
002601,龙佰集团,20.39,0.34448818897637934,0.07000000000000028,599944073.04,29573190,0,20.25,20.55,19.96,20.32
002602,世纪华通,19.78,3.7775445960126044,0.7200000000000024,3760037773.14,193306158,0,19.06,19.85,18.75,19.06
002603,以岭药业,17.91,1.0722347629796913,0.19000000000000128,394452449.78,22215566,0,17.72,17.92,17.6,17.72
002605,姚记科技,25.12,3.54492992580379,0.8599999999999994,383355739.98,15538294,0,24.2,25.12,24.09,24.26
002606,大连电瓷,9.16,-0.5428881650380099,-0.05000000000000071,88653035.37,9677671,0,9.24,9.26,9.07,9.21
002607,中公教育,2.87,2.50000000000001,0.07000000000000028,1132450605.92,398154331,0,2.75,2.89,2.75,2.8
002608,江苏国信,7.52,0.5347593582887586,0.03999999999999915,110226039.5,14715503,0,7.49,7.52,7.46,7.48
002609,捷顺科技,9.67,2.4364406779661065,0.23000000000000043,129124568.0,13499600,0,9.46,9.68,9.44,9.44
002611,东方精工,19.94,3.423236514522822,0.6600000000000001,2230940659.18,112908697,0,19.54,19.99,19.39,19.28
002612,朗姿股份,20.39,0.9905894006934091,0.1999999999999993,219994208.69,10810185,0,20.13,20.57,20.13,20.19
002613,北玻股份,3.78,-0.26385224274406943,-0.010000000000000231,48870541.75,12955865,0,3.78,3.8,3.74,3.79
002614,奥佳华,7.35,-0.13586956521740048,-0.010000000000000675,134472207.0,18323800,0,7.35,7.43,7.26,7.36
002615,哈尔斯,7.71,0.3906250000000033,0.03000000000000025,47126082.2,6137380,0,7.7,7.71,7.63,7.68
002616,长青集团,5.64,0.0,0.0,62907872.4,11160680,0,5.65,5.7,5.58,5.64
002617,露笑科技,8.37,0.23952095808382726,0.019999999999999574,706723683.66,84195465,0,8.31,8.49,8.3,8.35
002620,ST瑞和,5.72,4.954128440366964,0.2699999999999996,7964842.6,1392455,0,5.72,5.72,5.72,5.45
002622,皓宸医疗,3.15,1.2861736334405156,0.040000000000000036,85306049.9,27195306,0,3.1,3.16,3.08,3.11
002623,亚玛顿,18.44,-0.2164502164502118,-0.03999999999999915,64993349.5,3533550,0,18.61,18.61,18.2,18.48
002624,完美世界,17.55,3.1746031746031695,0.5399999999999991,903628090.46,51967370,0,16.95,17.65,16.95,17.01
002625,光启技术,55.41,10.005955926146514,5.039999999999999,4122745279.05,75734301,0,50.38,55.41,50.28,50.37
002626,金达威,20.08,-0.09950248756220459,-0.020000000000003126,189364141.32,9440946,0,20.1,20.2,19.92,20.1
002627,三峡旅游,7.65,-0.13054830287205987,-0.009999999999999787,154937043.18,20234089,0,7.66,7.77,7.58,7.66
002628,成都路桥,4.21,0.0,0.0,50521359.2,12029696,0,4.21,4.23,4.17,4.21
002629,仁智股份,6.86,1.1799410029498536,0.08000000000000007,128221148.0,18729000,0,6.9,6.99,6.73,6.78
002630,ST华西,2.69,1.5094339622641524,0.040000000000000036,129832154.56,48823816,0,2.64,2.74,2.6,2.65
002631,德尔未来,5.92,-1.1686143572621082,-0.07000000000000028,176565033.16,29973264,0,6.0,6.02,5.8,5.99
002632,道明光学,13.05,0.7722007722007832,0.10000000000000142,381992199.0,29534500,0,12.94,13.06,12.77,12.95
002633,申科股份,16.19,-0.7965686274509742,-0.129999999999999,50774792.5,3138650,0,16.33,16.43,16.0,16.32
002634,棒杰股份,6.15,3.0150753768844325,0.1800000000000006,92177076.88,15249214,0,5.98,6.17,5.91,5.97
002635,安洁科技,14.2,1.4285714285714235,0.1999999999999993,145863304.0,10319850,0,14.0,14.23,13.95,14.0
002636,金安国纪,16.67,-0.5369928400954644,-0.08999999999999986,333675790.6,20008461,0,16.64,16.98,16.39,16.76
002637,赞宇科技,10.4,0.8729388942773992,0.08999999999999986,89241155.31,8637454,0,10.3,10.42,10.26,10.31
002638,勤上股份,3.06,-0.3257328990227944,-0.009999999999999787,85404989.0,28062300,0,3.07,3.09,3.01,3.07
002639,雪人集团,24.57,1.6970198675496695,0.41000000000000014,9340568302.79,376191810,0,25.58,26.58,23.82,24.16
002640,跨境通,4.64,1.0893246187363796,0.04999999999999982,417290344.92,90564786,0,4.58,4.65,4.56,4.59
002641,公元股份,4.41,0.2272727272727224,0.009999999999999787,79262200.6,18039740,0,4.39,4.41,4.36,4.4
002642,荣联科技,8.65,1.6451233842538258,0.14000000000000057,199286255.0,23215300,0,8.48,8.65,8.46,8.51
002643,万润股份,15.81,0.5085823267641454,0.08000000000000007,646633111.64,41124510,0,15.59,15.88,15.5,15.73
002644,佛慈制药,8.78,0.11402508551881171,0.009999999999999787,57391138.8,6547090,0,8.78,8.79,8.72,8.77
002645,华宏科技,15.59,1.102464332036316,0.16999999999999993,340727527.87,21845695,0,15.42,15.83,15.35,15.42
002646,天佑德酒,8.83,0.22701475595913248,0.019999999999999574,51704126.19,5866102,0,8.81,8.85,8.76,8.81
002647,*ST仁东,8.22,-1.9093078758949895,-0.16000000000000014,303737149.0,36036600,0,8.54,8.77,8.1,8.38
002648,卫星化学,18.52,-1.5940488841657847,-0.3000000000000007,956000728.25,51434849,0,18.7,18.77,18.45,18.82
002649,博彦科技,14.41,7.69805680119581,1.0299999999999994,736635135.98,52433776,0,13.38,14.62,13.29,13.38
002650,ST加加,6.66,-2.2026431718061596,-0.14999999999999947,68073320.0,10097400,0,6.81,6.93,6.63,6.81
002651,利君股份,12.49,2.042483660130719,0.25,730651119.45,58757175,0,12.43,12.69,12.18,12.24
002652,扬子新材,3.98,1.0152284263959401,0.040000000000000036,183523359.6,46587820,0,3.95,3.99,3.88,3.94
002653,海思科,56.18,2.1454545454545446,1.1799999999999997,151054033.88,2700036,0,55.0,56.72,54.55,55.0
002654,万润科技,15.2,-0.7832898172323824,-0.120000000000001,842330365.94,55410613,0,15.17,15.35,15.0,15.32
002655,共达电声,13.2,2.009273570324573,0.2599999999999998,236907736.9,18078503,0,12.88,13.25,12.85,12.94
002656,*ST摩登,2.69,-0.3703703703703789,-0.010000000000000231,33484544.7,12504485,0,2.69,2.7,2.65,2.7
002657,中科金财,29.35,2.158022972502614,0.620000000000001,830796844.6,28570644,0,28.58,29.49,28.5,28.73
002658,雪迪龙,9.14,-0.6521739130434644,-0.05999999999999872,148723070.4,16301180,0,9.17,9.2,9.05,9.2
002659,凯文教育,6.23,1.9639934533551573,0.1200000000000001,233425360.0,38022650,0,6.09,6.23,6.04,6.11
002660,茂硕电源,9.43,0.42598509052182265,0.03999999999999915,64327421.0,6843000,0,9.36,9.45,9.34,9.39
002661,克明食品,9.17,0.0,0.0,28377919.0,3101900,0,9.17,9.18,9.11,9.17
002662,峰璟股份,3.99,-0.24999999999999467,-0.009999999999999787,98102166.7,24626046,0,4.0,4.02,3.94,4.0
002663,普邦股份,1.98,2.5906735751295358,0.050000000000000044,116208077.65,59651204,0,1.93,1.99,1.9,1.93
002664,信质集团,23.95,1.8282312925170057,0.4299999999999997,246854561.42,10328170,0,23.53,24.16,23.49,23.52
002666,德联集团,5.49,0.36563071297989874,0.020000000000000462,126034066.0,23120900,0,5.46,5.5,5.39,5.47
002667,威领股份,14.24,0.0,0.0,200880800.75,14187241,0,14.17,14.34,13.96,14.24
002668,TCL智家,10.25,0.5888125613346468,0.0600000000000005,116474074.93,11386460,0,10.18,10.29,10.14,10.19
002669,康达新材,15.41,-2.2208121827411142,-0.34999999999999964,395398053.0,25460800,0,15.79,15.85,15.23,15.76
002670,国盛证券,17.07,-0.05854800936766985,-0.00999999999999801,557919378.08,32774445,0,17.1,17.15,16.86,17.08
002671,龙泉股份,5.44,-1.090909090909084,-0.05999999999999961,109046697.0,20068100,0,5.49,5.5,5.37,5.5
002672,东江环保,4.8,-0.2079002079002035,-0.009999999999999787,37048998.0,7751000,0,4.81,4.82,4.74,4.81
002673,西部证券,8.08,0.622665006226659,0.05000000000000071,353021707.3,43798248,0,8.02,8.13,8.02,8.03
002674,兴业科技,14.54,2.2503516174402143,0.3199999999999985,171738840.24,11894701,0,14.35,14.74,14.15,14.22
002675,东诚药业,14.5,0.5547850208044388,0.08000000000000007,161837361.0,11134600,0,14.49,14.93,14.34,14.42
002676,顺威股份,8.47,1.315789473684225,0.11000000000000121,181289924.43,21515459,0,8.36,8.5,8.32,8.36
002677,浙江美大,9.21,-9.705882352941162,-0.9899999999999984,633349350.73,66987438,0,10.18,10.18,9.18,10.2
002678,珠江钢琴,5.44,0.0,0.0,101311057.77,18416150,0,5.58,5.7,5.42,5.44
002679,福建金森,11.84,-0.25273799494523475,-0.02999999999999936,72824665.0,6154400,0,11.87,11.94,11.7,11.87
002681,奋达科技,6.81,0.8888888888888832,0.05999999999999961,481231461.32,70981515,0,6.71,6.85,6.7,6.75
002682,龙洲股份,8.3,-0.7177033492822814,-0.05999999999999872,935051255.94,112525560,0,8.28,8.51,8.16,8.36
002683,广东宏大,49.24,1.3585837793330664,0.6600000000000037,1153641418.7,23370333,0,49.55,50.88,48.25,48.58
002685,华东重机,7.78,0.1287001287001374,0.010000000000000675,268319252.63,34597359,0,7.77,7.81,7.68,7.77
002686,亿利达,6.67,0.6033182503770744,0.040000000000000036,96242289.2,14512110,0,6.63,6.67,6.58,6.63
002687,乔治白,4.78,0.8438818565400852,0.040000000000000036,53189690.13,11234910,0,4.76,4.78,4.68,4.74
002688,金河生物,6.18,0.6514657980456032,0.040000000000000036,81736460.8,13289522,0,6.15,6.19,6.1,6.14
002689,ST远智,3.31,-0.6006006006006012,-0.020000000000000018,99662015.08,29896150,0,3.34,3.39,3.3,3.33
002690,美亚光电,21.47,1.17813383600377,0.25,111455254.71,5218566,0,21.25,21.5,21.11,21.22
002691,冀凯股份,8.95,1.9362186788154891,0.16999999999999993,241652876.04,27158748,0,8.75,9.1,8.7,8.78
002692,远程股份,5.31,-0.3752345215759937,-0.020000000000000462,73927390.4,13944840,0,5.32,5.36,5.26,5.33
002693,*ST双成,7.59,-1.043024771838332,-0.08000000000000007,89966027.0,11868200,0,7.7,7.81,7.48,7.67
002694,顾地科技,3.78,-2.325581395348845,-0.0900000000000003,45319572.0,11960600,0,3.86,3.86,3.75,3.87
002695,煌上煌,12.01,0.5862646566164178,0.07000000000000028,84003028.95,7007368,0,11.92,12.07,11.87,11.94
002696,百洋股份,7.4,4.51977401129944,0.3200000000000003,154468772.44,21293222,0,7.07,7.48,7.05,7.08
002697,红旗连锁,6.19,2.9950083194675643,0.1800000000000006,817197614.56,133509415,0,6.0,6.24,5.97,6.01
002698,博实股份,16.7,0.36057692307691536,0.05999999999999872,340438524.57,20343865,0,16.56,16.91,16.52,16.64
002700,万憬能源,7.01,0.14285714285713982,0.009999999999999787,30285650.0,4337060,0,7.0,7.02,6.94,7.0
002701,奥瑞金,6.04,3.0716723549488005,0.17999999999999972,506826962.9,83070082,0,5.9,6.23,5.9,5.86
002702,海欣食品,7.38,0.40816326530612584,0.03000000000000025,614275517.84,83815706,0,7.25,7.46,7.2,7.35
002703,浙江世宝,25.31,-5.0993625796775515,-1.360000000000003,3427608008.26,132603903,0,25.71,26.92,25.0,26.67
002705,新宝股份,14.35,0.9142053445850843,0.129999999999999,103146248.99,7221613,0,14.21,14.37,14.18,14.22
002706,良信股份,11.77,5.750224618149135,0.6399999999999988,748390467.65,65363445,0,11.1,11.88,10.97,11.13
002707,众信旅游,7.23,0.5563282336578587,0.040000000000000036,172166535.82,23884988,0,7.16,7.25,7.15,7.19
002708,光洋股份,13.46,2.0470053070508065,0.27000000000000135,277561724.74,20628900,0,13.24,13.63,13.24,13.19
002709,天赐材料,44.44,0.09009009009008817,0.03999999999999915,3344263939.03,74867296,0,44.01,45.3,43.61,44.4
002712,思美传媒,6.5,8.153078202995012,0.4900000000000002,399942573.9,63128480,0,6.01,6.55,5.98,6.01
002713,*ST东易,11.47,5.036630036630043,0.5500000000000007,7708987.0,672100,0,11.47,11.47,11.47,10.92
002714,牧原股份,49.76,-0.7974481658692156,-0.3999999999999986,1724805909.09,34581700,0,50.1,50.52,49.58,50.16
002715,登云股份,15.82,0.2534854245880921,0.040000000000000924,144786348.23,9188741,0,15.96,16.09,15.46,15.78
002716,湖南白银,7.9,2.199223803363518,0.16999999999999993,1735792570.99,221369865,0,7.66,7.98,7.63,7.73
002717,ST岭南,1.63,-0.6097560975609762,-0.010000000000000009,66054351.03,40675264,0,1.63,1.64,1.61,1.64
002718,友邦吊顶,51.51,4.737698251321672,2.3299999999999983,419693952.6,8227219,0,48.13,53.35,48.13,49.18
002719,麦趣尔,8.67,1.1668611435239165,0.09999999999999964,66909256.0,7772200,0,8.58,8.68,8.49,8.57
002721,金一文化,3.14,0.0,0.0,120117342.0,38338800,0,3.14,3.16,3.11,3.14
002722,物产金轮,15.36,0.3921568627450896,0.05999999999999872,58043006.96,3793103,0,15.36,15.38,15.2,15.3
002723,小崧股份,8.99,4.534883720930239,0.39000000000000057,206699597.6,23191020,0,8.64,9.12,8.64,8.6
002724,海洋王,6.96,-0.1434720229555206,-0.009999999999999787,52952940.8,7621940,0,7.0,7.02,6.9,6.97
002725,跃岭股份,18.31,2.5770308123249146,0.4599999999999973,727134952.96,40225722,0,18.2,18.5,17.65,17.85
002726,龙大美食,4.22,0.23752969121139636,0.009999999999999787,64305238.72,15275679,0,4.2,4.24,4.18,4.21
002727,一心堂,13.3,0.6051437216338886,0.08000000000000007,144826989.15,10923240,0,13.21,13.34,13.15,13.22
002728,特一药业,11.68,1.3888888888888902,0.16000000000000014,399474535.16,34512043,0,11.52,11.72,11.44,11.52
002729,好利科技,17.94,9.993868792152071,1.6300000000000026,234334661.9,13296313,0,16.45,17.94,16.45,16.31
002730,电光科技,15.63,2.0901371652514715,0.3200000000000003,164038561.7,10558414,0,15.31,15.76,15.31,15.31
002731,萃华珠宝,12.76,1.4308426073131935,0.17999999999999972,118307495.6,9348120,0,12.58,12.76,12.55,12.58
002732,燕塘乳业,17.25,0.46592894583575006,0.0799999999999983,47306521.0,2755000,0,17.18,17.25,17.1,17.17
002733,雄韬股份,20.73,1.072647489029736,0.21999999999999886,325941644.78,15772348,0,20.59,20.82,20.45,20.51
002734,利民股份,16.8,0.35842293906811395,0.060000000000002274,280719563.03,16786527,0,16.67,16.82,16.56,16.74
002735,王子新材,22.19,5.165876777251184,1.0899999999999999,2420845684.89,112756520,0,20.31,23.2,20.29,21.1
002736,国信证券,13.45,0.5983545250560963,0.08000000000000007,485082250.18,36063619,0,13.37,13.64,13.3,13.37
002737,葵花药业,15.04,0.736771600803747,0.10999999999999943,37188358.12,2478864,0,14.95,15.08,14.93,14.93
002738,中矿资源,80.3,-0.8641975308642011,-0.7000000000000028,2216558422.9,27524061,0,80.58,82.16,79.0,81.0
002739,万达电影,11.45,0.5267778753292249,0.05999999999999872,632557386.04,55515840,0,11.37,11.45,11.34,11.39
002741,光华科技,21.45,-1.1520737327188941,-0.25,395391039.58,18348030,0,21.55,21.72,21.4,21.7
002742,*ST三圣,4.46,-0.2237136465324337,-0.009999999999999787,43030226.0,9606100,0,4.46,4.55,4.43,4.47
002743,富煌钢构,5.63,-0.880281690140842,-0.04999999999999982,62327107.0,11092000,0,5.69,5.73,5.58,5.68
002745,木林森,9.4,-0.8438818565400852,-0.08000000000000007,442229251.29,47014613,0,9.48,9.58,9.24,9.48
002746,仙坛股份,6.12,0.0,0.0,72903133.02,11917548,0,6.13,6.14,6.1,6.12
002747,埃斯顿,24.25,0.7478188616535094,0.17999999999999972,753532791.68,31082893,0,23.9,24.53,23.88,24.07
002748,世龙实业,12.64,-0.3154574132492046,-0.03999999999999915,220524210.78,17384106,0,12.73,12.97,12.51,12.68
002749,国光股份,13.25,-0.15071590052750244,-0.019999999999999574,28320264.72,2137490,0,13.25,13.29,13.18,13.27
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,6.98,0.2873563218390871,0.020000000000000462,270879708.85,38932855,0,7.0,7.05,6.87,6.96
002753,永东股份,7.22,-0.2762430939226583,-0.020000000000000462,51355951.03,7126237,0,7.25,7.27,7.17,7.24
002755,奥赛康,19.02,4.5629466739966915,0.8299999999999983,535691408.35,28599229,0,18.6,19.09,18.33,18.19
002756,永兴材料,53.83,-0.46227810650887574,-0.25,605760278.24,11158376,0,53.21,55.52,52.96,54.08
002757,南兴股份,25.0,5.174589819099707,1.2300000000000004,2988229970.94,122659619,0,23.0,26.15,22.5,23.77
002758,浙农股份,10.12,1.8108651911468785,0.17999999999999972,119719069.5,11866622,0,9.93,10.15,9.92,9.94
002759,天际股份,46.13,-1.641791044776111,-0.769999999999996,4251407753.74,91216758,0,45.93,47.68,45.7,46.9
002760,凤形股份,22.05,0.04537205081670401,0.010000000000001563,70735676.0,3203900,0,22.22,22.26,21.89,22.04
002761,浙江建投,8.76,-1.1286681715575582,-0.09999999999999964,134432912.73,15320297,0,8.81,8.86,8.7,8.86
002762,*ST金比,7.38,2.499999999999996,0.17999999999999972,55254392.78,7616362,0,7.2,7.48,7.09,7.2
002763,汇洁股份,7.57,0.664893617021286,0.05000000000000071,97808136.0,13059680,0,7.52,7.57,7.43,7.52
002765,蓝黛科技,13.23,1.9260400616332818,0.25,481032098.84,36126127,0,12.96,13.48,12.95,12.98
002766,索菱股份,6.74,-6.388888888888888,-0.45999999999999996,1002825014.62,145371558,0,6.95,7.14,6.69,7.2
002767,先锋电子,22.21,0.2256317689530718,0.05000000000000071,125111209.5,5655050,0,22.14,22.49,21.9,22.16
002768,国恩股份,56.6,5.10677808727948,2.75,318915353.17,5749799,0,53.81,57.33,53.78,53.85
002769,普路通,11.36,-0.9590235396687115,-0.11000000000000121,208761580.3,18362196,0,11.5,11.55,11.26,11.47
002771,真视通,15.87,1.9922879177377808,0.3099999999999987,110456350.2,7034220,0,15.51,15.91,15.48,15.56
002772,众兴菌业,16.48,2.3602484472049623,0.379999999999999,281284696.28,17309968,0,16.1,16.78,15.85,16.1
002773,康弘药业,34.33,2.876835480970935,0.9600000000000009,494541582.91,14555555,0,33.42,34.6,33.2,33.37
002774,快意电梯,14.95,10.00735835172921,1.3599999999999994,150429421.0,10279300,0,14.25,14.95,14.25,13.59
002775,文科股份,4.45,2.0642201834862353,0.08999999999999986,48292602.15,10970393,0,4.35,4.46,4.35,4.36
002777,久远银海,20.31,10.021668472372685,1.8499999999999979,849235458.71,42902891,0,18.66,20.31,18.63,18.46
002778,中晟高科,21.75,-0.1835704451583256,-0.03999999999999915,79575680.6,3684300,0,21.78,21.9,21.4,21.79
002779,中坚科技,111.76,0.0,0.0,401347491.71,3607059,0,111.78,112.5,110.41,111.76
002780,三夫户外,14.45,1.617440225035152,0.22999999999999865,99144263.48,6900201,0,14.23,14.48,14.19,14.22
002782,可立克,19.19,0.4712041884816746,0.08999999999999986,214828068.09,11204622,0,19.01,19.33,18.97,19.1
002783,凯龙股份,9.86,1.1282051282051224,0.10999999999999943,177590909.2,17997814,0,9.75,10.02,9.75,9.75
002785,万里石,36.7,2.228412256267421,0.8000000000000043,418397000.0,11403200,0,35.88,37.22,35.71,35.9
002786,银宝山新,8.9,0.2252252252252204,0.019999999999999574,80870349.0,9103300,0,8.88,8.94,8.83,8.88
002787,华源控股,12.74,-1.7733230531996949,-0.23000000000000043,274542441.9,20898398,0,13.03,13.67,12.67,12.97
002788,鹭燕医药,26.82,-2.4372499090578326,-0.6699999999999982,1970547939.57,73433296,0,27.22,28.0,25.4,27.49
002789,*ST建艺,10.46,-0.4757373929590764,-0.049999999999998934,60668107.5,5849950,0,10.4,10.52,10.22,10.51
002790,瑞尔特,8.5,-0.11750881316098458,-0.009999999999999787,73546454.04,8686988,0,8.49,8.53,8.39,8.51
002791,坚朗五金,21.83,0.5064456721915259,0.10999999999999943,115361503.76,5297575,0,21.67,21.92,21.61,21.72
002792,通宇通讯,60.78,6.0547897400104675,3.469999999999999,7873100929.43,132095388,0,57.31,61.0,56.75,57.31
002793,罗欣药业,5.03,1.6161616161616175,0.08000000000000007,80659444.9,16166111,0,4.97,5.03,4.93,4.95
002795,永和智控,7.45,10.044313146233392,0.6800000000000006,360830356.99,50434613,0,7.03,7.45,6.87,6.77
002796,世嘉科技,32.82,9.472981987991993,2.84,1554926425.57,50449181,0,29.56,32.98,28.01,29.98
002797,第一创业,7.06,0.42674253200568074,0.02999999999999936,500251284.71,70960836,0,7.03,7.09,7.01,7.03
002798,帝欧水华,6.16,0.0,0.0,55156121.97,9033757,0,6.18,6.18,6.05,6.16
002799,环球印务,9.37,4.575892857142839,0.40999999999999837,194020398.8,20910196,0,8.96,9.45,8.86,8.96
002800,天顺股份,16.02,-0.12468827930174299,-0.019999999999999574,101630448.64,6350796,0,15.99,16.49,15.74,16.04
002801,微光股份,35.7,0.6200676437429706,0.22000000000000597,75271972.61,2107126,0,35.48,35.99,35.39,35.48
002802,洪汇新材,12.67,0.23734177215189367,0.02999999999999936,32304828.92,2562124,0,12.67,12.7,12.51,12.64
002803,吉宏股份,17.97,3.693017888055399,0.6400000000000006,262871323.53,14781080,0,17.35,17.97,17.34,17.33
002805,丰元股份,17.47,-0.6257110352673461,-0.10999999999999943,279747678.86,15957175,0,17.58,17.78,17.33,17.58
002806,华锋股份,12.5,0.08006405124099109,0.009999999999999787,105100987.29,8418866,0,12.5,12.62,12.4,12.49
002807,江阴银行,4.57,0.4395604395604497,0.020000000000000462,141881435.52,31159972,0,4.57,4.57,4.54,4.55
002808,*ST恒久,5.23,-0.3809523809523728,-0.019999999999999574,17534631.8,3335100,0,5.3,5.31,5.21,5.25
002809,红墙股份,10.81,0.3714020427112435,0.040000000000000924,42051523.5,3905680,0,10.79,10.85,10.66,10.77
002810,山东赫达,14.95,-1.7094017094017195,-0.26000000000000156,240721953.69,16201512,0,15.1,15.11,14.65,15.21
002811,郑中设计,16.11,0.3113325031133295,0.05000000000000071,136882530.4,8615540,0,16.12,16.29,15.58,16.06
002812,恩捷股份,53.81,-0.44403330249767786,-0.23999999999999488,1538505702.77,28239197,0,53.42,55.48,52.55,54.05
002813,路畅科技,31.12,-0.8917197452229223,-0.2799999999999976,153294271.52,4911802,0,31.43,31.55,30.9,31.4
002815,崇达技术,14.44,2.121640735502114,0.29999999999999893,693871525.7,48486124,0,14.1,14.5,13.97,14.14
002816,*ST和科,22.63,-1.6941789748045204,-0.39000000000000057,67028085.0,2951700,0,23.02,23.13,22.35,23.02
002817,黄山胶囊,7.8,1.0362694300518145,0.08000000000000007,44780943.25,5788772,0,7.72,7.83,7.64,7.72
002818,富森美,11.21,-0.17809439002671035,-0.019999999999999574,44817343.7,4000320,0,11.23,11.29,11.16,11.23
002819,东方中科,30.0,0.23387905111927929,0.07000000000000028,363409673.1,12143830,0,29.8,30.12,29.5,29.93
002820,桂发祥,12.32,0.48939641109298937,0.0600000000000005,128097432.98,10465962,0,12.26,12.33,12.13,12.26
002821,凯莱英,103.97,3.5970506177760058,3.6099999999999994,830127597.81,8124174,0,100.25,104.77,99.66,100.36
002822,*ST中装,3.82,-1.0362694300518145,-0.040000000000000036,69588909.45,18142004,0,3.86,3.87,3.82,3.86
002823,凯中精密,16.64,1.0321797207043213,0.1700000000000017,136305759.96,8249147,0,16.47,16.68,16.36,16.47
002824,和胜股份,19.49,1.988487702773412,0.379999999999999,150325075.35,7772335,0,19.09,19.49,19.05,19.11
002825,纳尔股份,11.68,-0.3412969283276529,-0.040000000000000924,114869500.07,9911850,0,11.74,11.74,11.46,11.72
002826,易明医药,18.41,0.10875475802066108,0.019999999999999574,99031556.0,5405300,0,18.43,18.43,18.08,18.39
002827,高争民爆,38.68,0.5981794538361427,0.22999999999999687,249230972.0,6464850,0,38.7,38.83,38.33,38.45
002828,贝肯能源,11.64,3.1914893617021387,0.3600000000000012,337780307.08,29309330,0,11.56,11.77,11.32,11.28
002829,星网宇达,32.45,0.30911901081916976,0.10000000000000142,798217145.59,24492279,0,32.34,33.5,31.91,32.35
002830,名雕股份,19.98,0.8072653884964689,0.16000000000000014,83650621.0,4240200,0,19.89,20.09,19.31,19.82
002831,裕同科技,27.8,1.4598540145985481,0.40000000000000213,243766974.85,8788815,0,27.5,28.04,27.41,27.4
002832,比音勒芬,15.21,0.39603960396039933,0.0600000000000005,85001034.65,5599460,0,15.18,15.21,15.11,15.15
002833,弘亚数控,16.61,0.0602409638554097,0.00999999999999801,69244770.95,4178289,0,16.61,16.7,16.45,16.6
002835,同为股份,16.63,0.8489993935718653,0.14000000000000057,49726527.0,3006900,0,16.46,16.63,16.41,16.49
002836,新宏泽,16.52,6.856403622250962,1.0599999999999987,264970583.49,16498175,0,15.6,16.95,15.24,15.46
002837,英维克,102.19,0.6203229617959781,0.6299999999999955,5087264229.57,49978569,0,101.11,103.94,98.8,101.56
002838,道恩股份,27.31,9.987917841320986,2.4800000000000004,326760808.21,12337083,0,24.85,27.31,24.74,24.83
002839,张家港行,4.54,0.22075055187637496,0.009999999999999787,120264206.35,26645598,0,4.52,4.54,4.49,4.53
002840,华统股份,9.7,0.41407867494823136,0.03999999999999915,117119227.09,12108842,0,9.64,9.7,9.64,9.66
002841,视源股份,40.45,0.5718547986076677,0.23000000000000398,203232424.02,5042468,0,40.28,40.5,39.94,40.22
002842,翔鹭钨业,16.55,4.746835443037974,0.75,886538768.14,53651955,0,15.8,17.12,15.68,15.8
