代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300166,东方国信,9.65,-2.1298174442190576,-0.20999999999999908,171956824.59,17694887,0,9.81,9.83,9.64,9.86
300167,ST迪威迅,5.02,-1.7612524461839676,-0.09000000000000075,16408952.0,3239500,0,5.13,5.13,5.01,5.11
300168,万达信息,6.35,-2.607361963190183,-0.16999999999999993,95497067.83,14913291,0,6.52,6.55,6.33,6.52
300169,天晟新材,6.08,-1.9354838709677438,-0.1200000000000001,43255213.05,7105215,0,6.18,6.2,6.04,6.2
300170,汉得信息,16.95,-0.7611241217798538,-0.129999999999999,561670578.75,33114015,0,17.07,17.15,16.84,17.08
300171,东富龙,15.47,-1.08695652173913,-0.16999999999999993,91772366.72,5891109,0,15.52,15.74,15.44,15.64
300172,中电环保,5.52,-0.8976660682226338,-0.05000000000000071,90546956.0,16396000,0,5.55,5.57,5.47,5.57
300173,ST福能,4.42,-18.299445471349358,-0.9900000000000002,574896944.68,130347917,0,4.33,4.73,4.33,5.41
300174,元力股份,15.85,2.655440414507773,0.41000000000000014,164718792.11,10376127,0,15.44,16.05,15.35,15.44
300175,ST朗源,5.71,1.0619469026548602,0.05999999999999961,20866963.0,3667300,0,5.64,5.77,5.62,5.65
300176,鸿特科技,6.59,-1.199400299850076,-0.08000000000000007,29838024.0,4520000,0,6.66,6.69,6.55,6.67
300177,中海达,9.62,-3.6072144288577275,-0.3600000000000012,308732871.04,31564474,0,9.88,10.0,9.58,9.98
300179,四方达,15.32,5.219780219780218,0.7599999999999998,962446638.99,62256929,0,14.62,15.97,14.61,14.56
300180,华峰超纤,6.32,-2.918586789554524,-0.1899999999999995,169685117.56,26597340,0,6.47,6.5,6.31,6.51
300181,佐力药业,17.06,0.4120070629782242,0.07000000000000028,190861424.44,11097371,0,16.95,17.38,16.92,16.99
300182,捷成股份,5.16,-0.7692307692307698,-0.040000000000000036,137764432.51,26629936,0,5.2,5.2,5.15,5.2
300183,东软载波,14.42,-1.837985023825729,-0.2699999999999996,49888120.0,3439200,0,14.69,14.7,14.35,14.69
300184,力源信息,9.78,-1.3118062563067687,-0.13000000000000078,148745018.0,15171600,0,9.89,9.9,9.74,9.91
300185,通裕重工,2.83,-1.0489510489510423,-0.029999999999999805,138829490.3,48755878,0,2.85,2.87,2.82,2.86
300187,永清环保,4.93,-1.0040160642570424,-0.05000000000000071,31149881.53,6314521,0,4.96,4.98,4.9,4.98
300188,国投智能,14.18,0.28288543140027683,0.03999999999999915,199233344.5,13836020,0,14.61,14.75,14.15,14.14
300189,神农种业,7.85,10.098176718092564,0.7199999999999998,4260545528.46,531598674,0,7.61,8.56,7.61,7.13
300190,维尔利,4.22,-1.8604651162790715,-0.08000000000000007,87334041.53,20395222,0,4.3,4.34,4.2,4.3
300191,潜能恒信,18.26,-0.16402405686165986,-0.029999999999997584,38700372.78,2117003,0,18.4,18.46,18.19,18.29
300192,科德教育,20.4,-0.8264462809917439,-0.1700000000000017,278300752.0,13665200,0,20.58,20.67,20.21,20.57
300193,佳士科技,8.8,-1.0123734533183335,-0.08999999999999986,24442063.0,2763600,0,8.89,8.89,8.79,8.89
300194,福安药业,4.53,-1.3071895424836517,-0.05999999999999961,101464113.04,22299909,0,4.58,4.61,4.51,4.59
300195,长荣股份,8.14,0.3699136868064259,0.030000000000001137,70134834.0,8648400,0,8.09,8.19,8.01,8.11
300196,长海股份,14.26,2.442528735632183,0.33999999999999986,143130836.82,10018238,0,13.92,14.48,13.86,13.92
300197,节能铁汉,1.77,-1.666666666666668,-0.030000000000000027,65745070.05,37033891,0,1.81,1.81,1.76,1.8
300198,ST纳川,2.48,-1.5873015873015885,-0.040000000000000036,30685551.0,12297100,0,2.52,2.53,2.48,2.52
300199,翰宇药业,18.08,-0.4405286343612437,-0.08000000000000185,375633438.79,20622198,0,18.41,18.66,18.05,18.16
300200,高盟新材,12.3,1.2345679012345707,0.15000000000000036,519864930.6,42150020,0,11.92,12.75,11.91,12.15
300201,海伦哲,5.94,0.16863406408095574,0.010000000000000675,312573389.56,52515453,0,5.98,6.06,5.88,5.93
300203,聚光科技,15.83,-0.6277463904582526,-0.09999999999999964,80283030.0,5046600,0,15.89,16.07,15.79,15.93
300204,舒泰神,27.09,-1.2395187750637982,-0.33999999999999986,430775052.4,15893910,0,27.63,27.63,26.83,27.43
300205,*ST天喻,3.97,-5.250596658711221,-0.2200000000000002,19424138.0,4820600,0,4.12,4.12,3.96,4.19
300206,理邦仪器,12.85,-0.618716163959784,-0.08000000000000007,40864157.8,3171337,0,12.91,12.97,12.81,12.93
300207,欣旺达,29.7,1.469080970276733,0.4299999999999997,1572781215.64,52808462,0,29.36,30.26,29.26,29.27
300208,中程退,0.28,-12.499999999999993,-0.03999999999999998,11483398.0,39320206,0,0.32,0.32,0.27,0.32
300209,有棵树,5.78,1.9400352733686126,0.11000000000000032,124927723.0,21685700,0,5.74,5.84,5.61,5.67
300210,森远股份,8.94,-3.559870550161813,-0.33000000000000007,92775763.0,10242000,0,9.24,9.25,8.92,9.27
300211,*ST亿通,8.22,-1.320528211284507,-0.10999999999999943,23231342.0,2817820,0,8.31,8.4,8.1,8.33
300212,易华录,16.01,-1.9595835884874266,-0.31999999999999673,132733350.24,8245436,0,16.35,16.38,16.01,16.33
300213,佳讯飞鸿,8.94,-3.3513513513513566,-0.3100000000000005,217434877.0,24011900,0,9.21,9.25,8.92,9.25
300214,日科化学,6.79,0.7418397626112733,0.04999999999999982,29815004.0,4407900,0,6.73,6.81,6.71,6.74
300215,电科院,6.55,-1.946107784431136,-0.1299999999999999,169174806.96,25843298,0,6.66,6.71,6.45,6.68
300217,东方电热,5.18,-0.5758157389635364,-0.03000000000000025,92887230.38,17929124,0,5.18,5.21,5.15,5.21
300218,安利股份,15.66,0.32030749519539214,0.05000000000000071,93908906.0,5996300,0,15.61,15.93,15.42,15.61
300219,鸿利智汇,7.16,0.9873060648801169,0.07000000000000028,141447938.57,19714711,0,7.09,7.31,7.02,7.09
300220,金运激光,14.45,-1.2978142076502819,-0.19000000000000128,30604948.6,2123180,0,14.61,14.66,14.31,14.64
300221,银禧科技,9.73,0.0,0.0,409590259.6,41708520,0,9.74,10.06,9.69,9.73
300222,科大智能,10.42,-1.325757575757581,-0.14000000000000057,105689293.0,10105000,0,10.58,10.61,10.37,10.56
300223,北京君正,98.93,5.132837407013828,4.8300000000000125,3890002490.4,39551446,0,93.55,101.37,93.55,94.1
300224,正海磁材,15.29,-0.32594524119948315,-0.05000000000000071,215316061.08,14040852,0,15.35,15.42,15.22,15.34
300225,*ST金泰,4.46,-5.3078556263269645,-0.25,91140394.4,19974445,0,4.66,4.76,4.44,4.71
300226,上海钢联,23.62,-1.6652789342214762,-0.3999999999999986,111474302.96,4686955,0,24.05,24.05,23.5,24.02
300227,光韵达,8.71,-1.4705882352941064,-0.129999999999999,69937922.5,7987774,0,8.8,8.9,8.68,8.84
300228,富瑞特装,9.1,1.7897091722595095,0.16000000000000014,712632688.28,77111846,0,8.99,9.49,8.99,8.94
300229,拓尔思,18.55,-0.642742367434392,-0.120000000000001,221369649.12,11778758,0,18.99,19.17,18.5,18.67
300230,永利股份,4.77,-0.41753653444677374,-0.020000000000000462,37523673.0,7863600,0,4.78,4.81,4.75,4.79
300231,银信科技,10.08,-2.0408163265306034,-0.20999999999999908,44033482.6,4336260,0,10.29,10.31,10.07,10.29
300232,洲明科技,6.9,-1.0043041606886571,-0.0699999999999994,63026842.28,9087044,0,6.95,6.99,6.88,6.97
300233,金城医药,14.09,-2.1527777777777812,-0.3100000000000005,78729366.0,5529800,0,14.4,14.46,14.08,14.4
300234,开尔新材,5.04,-1.3698630136986356,-0.07000000000000028,33894913.23,6698441,0,5.1,5.1,5.03,5.11
300235,方直科技,16.14,-1.7650639074863004,-0.28999999999999915,110907989.5,6854500,0,16.28,16.49,16.05,16.43
300236,上海新阳,68.1,2.5602409638554042,1.6999999999999886,1897936509.74,27789411,0,67.0,70.35,66.0,66.4
300237,ST美晨,2.75,1.4760147601476028,0.040000000000000036,121966760.8,43870280,0,2.74,2.83,2.73,2.71
300238,冠昊生物,14.12,-0.2824858757062212,-0.040000000000000924,37958246.0,2694400,0,14.16,14.19,14.0,14.16
300239,东宝生物,5.54,1.4652014652014667,0.08000000000000007,64287331.16,11572502,0,5.45,5.63,5.42,5.46
300240,飞力达,7.46,-4.60358056265985,-0.3600000000000003,132996245.5,17600350,0,7.78,7.8,7.44,7.82
300241,瑞丰光电,5.59,-1.757469244288234,-0.10000000000000053,74723512.6,13275801,0,5.68,5.7,5.57,5.69
300242,佳云科技,5.03,-1.5655577299412928,-0.08000000000000007,101460086.0,20196901,0,5.08,5.1,4.96,5.11
300243,瑞丰高材,10.31,-0.7699711260827725,-0.08000000000000007,24348658.0,2360400,0,10.36,10.4,10.24,10.39
300244,迪安诊断,15.47,-1.8401015228426343,-0.28999999999999915,242359281.97,15563009,0,15.79,15.84,15.45,15.76
300245,天玑科技,11.4,-12.375096079938505,-1.6099999999999994,362484199.51,30924116,0,12.59,12.59,11.3,13.01
300246,宝莱特,8.05,-1.1056511056511038,-0.08999999999999986,30450747.5,3779150,0,8.2,8.2,8.0,8.14
300247,融捷健康,4.81,-0.8247422680412378,-0.040000000000000036,106486268.0,21955300,0,4.85,4.93,4.79,4.85
300248,新开普,11.82,-3.035274815422471,-0.3699999999999992,128580636.0,10801100,0,12.1,12.14,11.75,12.19
300249,依米康,14.71,3.3005617977528137,0.47000000000000064,359563142.5,24642526,0,14.24,14.94,14.07,14.24
300250,初灵信息,24.11,-3.9059386209645295,-0.9800000000000004,386300336.23,15897160,0,25.0,25.04,24.0,25.09
300251,光线传媒,16.02,-0.062383031815355976,-0.010000000000001563,379577397.44,23747667,0,16.03,16.11,15.87,16.03
300252,金信诺,13.99,-3.1833910034602018,-0.4599999999999991,695948248.76,49281192,0,14.37,14.37,13.94,14.45
300253,卫宁健康,8.75,-1.9058295964125553,-0.16999999999999993,639718400.13,72886961,0,8.85,8.91,8.71,8.92
300254,仟源医药,10.09,-0.6889763779527587,-0.07000000000000028,32262133.0,3192300,0,10.13,10.2,10.06,10.16
300255,常山药业,63.21,-1.6186770428015549,-1.0399999999999991,800989500.0,12509083,0,64.27,65.35,62.75,64.25
300256,星星科技,4.04,-1.463414634146332,-0.05999999999999961,103796755.95,25538500,0,4.09,4.1,4.03,4.1
300257,开山股份,14.04,0.6451612903225797,0.08999999999999986,57749938.65,4117458,0,13.94,14.15,13.91,13.95
300258,精锻科技,12.82,-2.7314112291350487,-0.35999999999999943,149717228.42,11604052,0,13.05,13.06,12.77,13.18
300259,新天科技,4.31,-0.9195402298850583,-0.040000000000000036,53351864.0,12321400,0,4.33,4.37,4.3,4.35
300260,新莱应材,57.46,4.510731174972725,2.480000000000004,2661989226.68,46710940,0,54.36,59.0,54.36,54.98
300261,雅本化学,6.68,-1.0370370370370412,-0.07000000000000028,45161350.78,6745333,0,6.77,6.78,6.67,6.75
300263,隆华科技,8.23,-0.4836759371221179,-0.03999999999999915,125496184.41,15163183,0,8.27,8.36,8.21,8.27
300264,佳创视讯,6.56,-4.233576642335767,-0.29000000000000004,177460183.79,26976900,0,6.88,6.89,6.42,6.85
300265,通光线缆,12.98,-4.558823529411759,-0.6199999999999992,1576458809.56,115198368,0,13.6,14.53,12.7,13.6
300266,兴源环境,2.57,-3.0188679245283048,-0.08000000000000007,84794118.96,32804890,0,2.66,2.68,2.56,2.65
300267,尔康制药,3.55,0.8522727272727216,0.029999999999999805,129300838.55,36411681,0,3.52,3.6,3.51,3.52
300268,*ST佳沃,12.69,-2.1588280647648506,-0.28000000000000114,12308331.0,961800,0,12.97,12.97,12.62,12.97
300269,联建光电,6.24,-3.5548686244203953,-0.22999999999999954,279782676.0,44346200,0,6.44,6.47,6.22,6.47
300270,中威电子,11.72,0.4284490145672726,0.05000000000000071,227128031.12,19258272,0,11.91,12.1,11.65,11.67
300271,华宇软件,7.17,-0.4166666666666701,-0.03000000000000025,47380862.62,6575498,0,7.24,7.31,7.17,7.2
300272,开能健康,7.78,2.7741083223249663,0.20999999999999996,420159776.38,54515018,0,7.5,7.86,7.45,7.57
300274,阳光电源,167.76,0.11936022917163323,0.19999999999998863,8133158052.21,48365752,0,167.5,170.59,165.58,167.56
300275,梅安森,12.43,-3.268482490272373,-0.41999999999999993,100989916.0,8037780,0,12.99,13.0,12.39,12.85
300276,三丰智能,9.04,-3.4188034188034218,-0.3200000000000003,446772972.5,49177281,0,9.21,9.3,8.98,9.36
300277,海联讯,12.44,-2.736512900703672,-0.34999999999999964,98956179.82,7902224,0,12.75,12.75,12.4,12.79
300278,华昌达,5.73,-1.546391752577317,-0.08999999999999986,133227389.08,23074644,0,5.8,5.85,5.72,5.82
300279,和晶科技,6.87,-1.1510791366906485,-0.08000000000000007,35098792.0,5080600,0,6.9,7.0,6.86,6.95
300280,紫天退,0.33,-13.157894736842103,-0.04999999999999999,11123691.0,31717286,0,0.37,0.37,0.33,0.38
300281,金明精机,7.36,-0.9421265141318895,-0.0699999999999994,41762699.0,5649100,0,7.41,7.46,7.34,7.43
300283,温州宏丰,7.46,3.1811894882434237,0.22999999999999954,183873478.72,24944179,0,7.2,7.55,7.12,7.23
300284,苏交科,7.7,-1.5345268542199502,-0.1200000000000001,49825641.47,6431088,0,7.84,7.85,7.7,7.82
300285,国瓷材料,27.37,1.4831294030404234,0.40000000000000213,1426983598.42,52160039,0,27.05,28.11,26.92,26.97
300286,安科瑞,22.6,-0.5719313682358073,-0.129999999999999,65925075.14,2911393,0,22.74,22.8,22.52,22.73
300287,飞利信,4.85,-2.805611222444901,-0.14000000000000057,111395328.17,22726297,0,4.95,4.97,4.85,4.99
300288,朗玛信息,13.22,-1.855976243504083,-0.25,44111412.0,3316600,0,13.46,13.49,13.2,13.47
300289,利德曼,6.98,-1.1331444759206684,-0.07999999999999918,39518122.72,5660714,0,7.06,7.06,6.94,7.06
300290,荣科科技,28.91,-4.681833168480047,-1.4199999999999982,735575374.07,25099217,0,30.04,30.32,28.8,30.33
300291,百纳千成,0.0,-100.0,-5.33,0.0,0,0,0.0,0.0,0.0,5.33
300292,吴通控股,4.5,-1.960784313725487,-0.08999999999999986,85077628.64,18767136,0,4.57,4.59,4.48,4.59
300293,蓝英装备,21.51,-0.13927576601670189,-0.029999999999997584,128187753.0,5913400,0,21.45,21.9,21.4,21.54
300294,博雅生物,22.81,-1.1698440207972254,-0.2699999999999996,51471687.58,2245502,0,23.07,23.09,22.79,23.08
300295,三六五网,12.58,-2.404965089216451,-0.3100000000000005,89076387.96,7044700,0,13.0,13.0,12.48,12.89
300296,利亚德,6.04,-1.4681892332789537,-0.08999999999999986,202044683.24,33295228,0,6.12,6.13,6.03,6.13
300298,三诺生物,16.97,-2.5272831705916214,-0.4400000000000013,122960805.7,7177952,0,17.35,17.36,16.96,17.41
300299,富春股份,7.13,0.1404494382022442,0.009999999999999787,360665231.01,51096020,0,7.09,7.24,6.89,7.12
300300,海峡创新,16.36,5.344494526722474,0.8300000000000001,3367100550.29,207270480,0,15.27,17.53,15.18,15.53
300301,ST长方,2.4,-1.234567901234578,-0.03000000000000025,16839600.8,7021560,0,2.43,2.43,2.38,2.43
300302,同有科技,18.14,-1.1982570806100157,-0.21999999999999886,162658010.96,8933331,0,18.3,18.39,18.08,18.36
300303,聚飞光电,6.87,-1.575931232091695,-0.11000000000000032,215680391.64,31139974,0,6.98,7.01,6.86,6.98
300304,云意电气,11.31,-3.0017152658662063,-0.34999999999999964,286799771.0,25020300,0,11.54,11.65,11.27,11.66
300305,裕兴股份,5.9,-0.8403361344537785,-0.04999999999999982,36197928.0,6151500,0,5.91,5.98,5.84,5.95
300306,远方信息,13.98,-5.795148247978433,-0.8599999999999994,246696902.0,17527000,0,14.68,14.68,13.86,14.84
300307,慈星股份,7.0,-2.3709902370990226,-0.16999999999999993,75149036.0,10655700,0,7.16,7.16,6.98,7.17
300308,中际旭创,618.71,0.1959514170040545,1.2100000000000364,13916388469.1,22425739,0,625.0,628.99,614.0,617.5
300310,宜通世纪,5.87,-3.2948929159802334,-0.20000000000000018,178558347.74,30100124,0,6.04,6.06,5.85,6.07
300311,ST任子行,4.36,-0.9090909090909097,-0.040000000000000036,30506162.52,6897100,0,4.5,4.52,4.36,4.4
300313,*ST天山,8.22,-2.3752969121140057,-0.1999999999999993,18766159.0,2255400,0,8.51,8.52,8.19,8.42
300314,戴维医疗,12.79,-1.0827532869296255,-0.14000000000000057,21430165.4,1671580,0,12.94,12.94,12.75,12.93
300315,掌趣科技,4.8,-1.0309278350515427,-0.04999999999999982,134837886.84,28025347,0,4.83,4.85,4.78,4.85
300316,晶盛机电,37.99,1.7680150013394154,0.6600000000000037,1127016007.69,29326276,0,37.2,39.09,37.09,37.33
300317,珈伟新能,3.73,-1.8421052631578907,-0.06999999999999984,55809199.22,14843753,0,3.8,3.82,3.73,3.8
300318,博晖创新,6.24,-2.500000000000002,-0.16000000000000014,77340690.77,12286813,0,6.4,6.41,6.23,6.4
300319,麦捷科技,11.52,-0.9458297506448943,-0.11000000000000121,140359682.35,12126530,0,11.61,11.66,11.49,11.63
300320,海达股份,9.31,-1.0626992561105169,-0.09999999999999964,43802860.78,4682867,0,9.42,9.43,9.3,9.41
300321,同大股份,44.13,-16.68869171228997,-8.839999999999996,446495115.56,9566822,0,51.17,53.5,43.83,52.97
300322,硕贝德,24.9,4.4463087248322095,1.0599999999999987,1733908042.49,71093729,0,23.47,25.42,23.15,23.84
300323,华灿光电,7.44,-0.667556742323095,-0.04999999999999982,94913570.83,12759889,0,7.46,7.52,7.37,7.49
300324,旋极信息,5.84,-3.3112582781456985,-0.20000000000000018,429966005.0,72644502,0,6.01,6.04,5.82,6.04
300326,ST凯利,5.6,-1.234567901234573,-0.07000000000000028,23896053.34,4218386,0,5.67,5.74,5.58,5.67
300327,中颖电子,27.88,-1.8309859154929564,-0.5199999999999996,296627087.3,10555351,0,28.28,28.61,27.82,28.4
300328,宜安科技,16.27,0.8679479231246161,0.14000000000000057,432755234.09,26495171,0,16.08,16.6,16.03,16.13
300329,海伦钢琴,15.08,-6.277190801740209,-1.0099999999999998,143427465.84,9421226,0,16.14,16.14,15.01,16.09
300331,苏大维格,31.63,2.828348504551357,0.8699999999999974,507982636.09,15973586,0,30.81,32.46,30.5,30.76
300332,天壕能源,5.28,-1.8587360594795475,-0.09999999999999964,52499787.63,9859967,0,5.36,5.38,5.28,5.38
300333,兆日科技,10.75,-2.978339350180506,-0.33000000000000007,70251855.05,6485315,0,11.08,11.1,10.73,11.08
300334,津膜科技,7.05,0.0,0.0,39458842.0,5618800,0,7.01,7.08,6.96,7.05
300335,迪森股份,5.73,-0.34782608695651435,-0.019999999999999574,42469546.0,7406600,0,5.74,5.78,5.7,5.75
300337,银邦股份,12.35,-3.741231488698366,-0.4800000000000004,1015748087.64,79489990,0,12.83,13.52,12.3,12.83
300338,ST开元,3.82,-2.551020408163268,-0.10000000000000009,20051857.0,5202700,0,3.92,3.92,3.81,3.92
300339,润和软件,48.75,-0.6116207951070279,-0.29999999999999716,641919666.12,13114237,0,49.03,49.22,48.7,49.05
300340,科恒股份,12.38,0.7323026851098587,0.09000000000000163,81755436.56,6633160,0,12.29,12.48,12.12,12.29
300341,麦克奥迪,16.75,-1.0632014176018885,-0.17999999999999972,73741271.9,4381090,0,16.91,17.01,16.7,16.93
300342,天银机电,26.03,-11.099726775956285,-3.25,3414686397.14,124970779,0,29.0,29.28,25.7,29.28
300343,ST联创,5.92,0.509337860780989,0.03000000000000025,76009611.84,12855129,0,5.89,5.98,5.84,5.89
300344,*ST立方,1.15,-10.156250000000009,-0.13000000000000012,130430722.96,106980966,0,1.35,1.38,1.13,1.28
300345,华民股份,6.15,-1.2841091492776897,-0.08000000000000007,37240054.93,6020899,0,6.23,6.29,6.14,6.23
300346,南大光电,45.9,0.4376367614879556,0.19999999999999574,2688398542.81,58361186,0,45.1,46.88,45.1,45.7
300347,泰格医药,50.96,-0.5464480874316962,-0.28000000000000114,304323654.6,5940054,0,51.34,51.64,50.88,51.24
300348,长亮科技,13.81,-2.746478873239428,-0.3899999999999988,263191215.29,18921733,0,14.15,14.16,13.75,14.2
300349,金卡智能,14.07,-1.5395381385584246,-0.21999999999999886,144336637.16,10184216,0,14.22,14.4,14.04,14.29
300350,华鹏飞,6.39,-3.1818181818181817,-0.20999999999999996,149898376.0,23304276,0,6.58,6.58,6.35,6.6
300351,永贵电器,17.3,1.4662756598240467,0.25,176376742.07,10238520,0,17.07,17.5,16.96,17.05
300352,北信源,5.93,-1.3311148086522475,-0.08000000000000007,197364938.22,33077900,0,6.1,6.13,5.9,6.01
300353,东土科技,19.63,-0.557244174265448,-0.10999999999999943,246194083.29,12412959,0,19.89,20.22,19.57,19.74
300354,东华测试,42.25,-2.33472029588534,-1.009999999999998,114081910.0,2677300,0,42.99,43.46,42.16,43.26
300355,蒙草生态,4.03,-1.225490196078427,-0.04999999999999982,70581719.0,17437800,0,4.07,4.08,4.02,4.08
300357,我武生物,29.37,0.5821917808219237,0.1700000000000017,157659706.49,5422375,0,29.19,29.46,28.64,29.2
300358,楚天科技,9.85,-0.9054325955734392,-0.08999999999999986,479826559.91,48012752,0,10.08,10.24,9.79,9.94
300359,全通教育,5.27,-2.2263450834879426,-0.1200000000000001,47706933.42,9010125,0,5.38,5.4,5.25,5.39
300360,炬华科技,17.43,4.121863799283163,0.6900000000000013,576601354.78,33481039,0,16.7,17.48,16.63,16.74
300363,博腾股份,23.3,0.21505376344086324,0.05000000000000071,120218115.49,5159578,0,23.25,23.49,23.13,23.25
300364,中文在线,23.38,-1.3918177983973083,-0.33000000000000185,380882235.21,16238539,0,23.6,23.78,23.1,23.71
300365,恒华科技,6.23,-1.7350157728706534,-0.10999999999999943,59539459.0,9517600,0,6.33,6.34,6.21,6.34
300366,ST创意,6.53,-2.827380952380945,-0.1899999999999995,93612392.0,14138100,0,6.74,6.81,6.5,6.72
300368,汇金股份,14.27,-4.099462365591406,-0.6100000000000012,493267748.0,34203400,0,14.82,14.88,14.25,14.88
300369,绿盟科技,7.31,0.41208791208790324,0.02999999999999936,213579294.56,28821950,0,7.62,7.7,7.28,7.28
300370,安控科技,2.58,-2.2727272727272747,-0.06000000000000005,34285995.72,13174098,0,2.64,2.65,2.58,2.64
300371,汇中股份,12.35,-0.6436041834271928,-0.08000000000000007,23838282.08,1935144,0,12.37,12.49,12.24,12.43
300373,扬杰科技,65.43,-0.8035172832019208,-0.5299999999999869,420027964.78,6383031,0,65.85,66.3,65.22,65.96
300374,中铁装配,16.15,1.7643352236924976,0.27999999999999936,145852702.27,9047501,0,15.83,16.48,15.67,15.87
300375,鹏翎股份,5.29,-2.0370370370370425,-0.11000000000000032,121052771.0,22724900,0,5.39,5.42,5.26,5.4
300376,ST易事特,5.97,-1.647446457990124,-0.10000000000000053,84304618.24,14024624,0,6.05,6.07,5.96,6.07
300377,赢时胜,21.83,-3.1499556344276884,-0.7100000000000009,1826980425.62,82185849,0,22.38,23.0,21.75,22.54
300378,鼎捷数智,41.44,-0.9796893667861498,-0.4100000000000037,174970939.23,4199866,0,41.89,41.95,41.36,41.85
300379,*ST东通,0.0,-100.0,-3.02,0.0,0,0,0.0,0.0,0.0,3.02
300380,安硕信息,40.76,-2.836710369487496,-1.1900000000000048,118559111.0,2872400,0,41.9,41.9,40.69,41.95
300381,溢多利,6.45,-0.1547987616099038,-0.009999999999999787,32371393.0,5010100,0,6.46,6.5,6.42,6.46
300382,斯莱克,15.41,-1.2179487179487147,-0.1899999999999995,171414469.6,11030584,0,15.4,15.83,15.35,15.6
300383,光环新网,12.32,-1.9108280254777086,-0.2400000000000002,313172519.52,25284535,0,12.53,12.56,12.31,12.56
300384,三联虹普,15.74,-1.0685103708359518,-0.16999999999999993,23174915.58,1466445,0,15.95,15.96,15.72,15.91
300385,雪浪环境,6.17,-2.2187004754358113,-0.13999999999999968,46885853.44,7542088,0,6.35,6.35,6.15,6.31
300386,飞天诚信,15.89,-2.515337423312884,-0.41000000000000014,75052035.5,4689650,0,16.35,16.39,15.86,16.3
300387,富邦科技,8.52,-0.1172332942555661,-0.009999999999999787,27955342.53,3281503,0,8.53,8.56,8.48,8.53
300388,节能国祯,8.18,-1.8007202881152504,-0.15000000000000036,36895820.0,4482700,0,8.3,8.32,8.15,8.33
300389,艾比森,15.73,0.19108280254777793,0.030000000000001137,48899096.0,3101000,0,15.67,15.88,15.65,15.7
300390,天华新能,54.88,8.24457593688363,4.18,3530067042.74,65432015,0,51.22,56.56,51.22,50.7
300391,*ST长药,1.45,-13.173652694610777,-0.21999999999999997,77087034.93,50885050,0,1.62,1.65,1.44,1.67
300393,中来股份,6.49,-0.7645259938837894,-0.04999999999999982,167386374.0,25491400,0,6.57,6.72,6.47,6.54
300394,天孚通信,221.8,-0.538116591928246,-1.1999999999999886,7515552464.25,33767818,0,223.49,228.0,219.62,223.0
300395,菲利华,102.92,5.841217605923496,5.680000000000007,4489753281.32,43762909,0,97.0,106.66,96.5,97.24
300396,迪瑞医疗,12.74,-1.1636927851047352,-0.15000000000000036,24536067.0,1919100,0,12.89,12.94,12.73,12.89
300397,天和防务,14.33,-1.6472203157172287,-0.2400000000000002,883485344.87,59832479,0,14.8,15.2,14.26,14.57
300398,飞凯材料,23.22,0.737527114967454,0.16999999999999815,762383735.9,32651607,0,23.0,23.65,22.9,23.05
300399,天利科技,24.48,-1.805054151624546,-0.4499999999999993,100971205.0,4099360,0,24.85,24.92,24.4,24.93
300400,劲拓股份,19.63,3.58839050131926,0.6799999999999997,287311063.83,14580231,0,18.94,20.2,18.9,18.95
300401,花园生物,15.02,-0.727032385988111,-0.11000000000000121,257834430.26,17207206,0,15.03,15.09,14.89,15.13
300402,宝色股份,20.97,-2.1921641791044886,-0.4700000000000024,143023183.2,6780331,0,21.38,21.43,20.9,21.44
300403,汉宇集团,13.27,-1.5578635014836857,-0.21000000000000085,130188493.0,9765000,0,13.43,13.49,13.22,13.48
300404,博济医药,9.48,-0.6289308176100495,-0.05999999999999872,33697418.93,3544737,0,9.54,9.56,9.47,9.54
300405,科隆股份,6.63,0.6069802731411235,0.040000000000000036,56210367.35,8558865,0,6.58,6.68,6.45,6.59
300406,九强生物,13.24,-0.6751687921980485,-0.08999999999999986,27312688.2,2055352,0,13.33,13.37,13.21,13.33
300407,凯发电气,11.39,-1.3852813852813866,-0.16000000000000014,78401254.0,6873000,0,11.5,11.54,11.3,11.55
300408,三环集团,44.09,-1.3205013428827133,-0.5899999999999963,685113122.36,15551416,0,44.49,44.68,43.53,44.68
300409,道氏技术,22.36,2.8518859245630224,0.620000000000001,720600249.97,32279516,0,21.74,22.77,21.7,21.74
300410,正业科技,8.39,-0.5924170616113618,-0.049999999999998934,50901444.0,6044100,0,8.36,8.49,8.36,8.44
300411,金盾股份,11.25,-2.3437499999999964,-0.2699999999999996,60540490.0,5331580,0,11.47,11.51,11.25,11.52
300412,迦南科技,5.39,0.37243947858472204,0.019999999999999574,56690993.1,10583510,0,5.34,5.43,5.28,5.37
300413,芒果超媒,23.35,-1.6842105263157836,-0.3999999999999986,325579918.34,13861501,0,23.74,23.74,23.29,23.75
300414,中光防雷,15.54,20.0,2.59,1142954554.4,76609780,0,12.86,15.54,12.8,12.95
300415,伊之密,25.29,0.5166931637519834,0.129999999999999,141074525.26,5587968,0,25.07,25.36,25.03,25.16
300416,苏试试验,16.81,-2.719907407407421,-0.4700000000000024,340227618.08,19954026,0,17.21,17.46,16.75,17.28
300417,南华仪器,13.42,-1.3235294117647038,-0.17999999999999972,32648272.0,2431600,0,13.56,13.6,13.3,13.6
