代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002410,广联达,12.33,0.7352941176470577,0.08999999999999986,130002831.51,10575067,0,12.26,12.36,12.22,12.24
002412,汉森制药,6.71,0.0,0.0,20847811.9,3119040,0,6.72,6.73,6.65,6.71
002413,雷科防务,9.32,4.134078212290515,0.370000000000001,2376332252.23,254608780,0,8.96,9.54,8.96,8.95
002414,高德红外,15.13,-2.4500322372662735,-0.379999999999999,1135424186.51,75087831,0,15.41,15.46,14.91,15.51
002415,海康威视,29.54,0.7159904534606235,0.21000000000000085,544377751.79,18459070,0,29.34,29.61,29.3,29.33
002416,爱施德,12.09,-0.24752475247524228,-0.02999999999999936,93584351.89,7734827,0,12.19,12.2,12.06,12.12
002418,康盛股份,5.14,4.684317718940927,0.22999999999999954,477712041.8,95607400,0,4.91,5.23,4.84,4.91
002419,天虹股份,5.8,1.221640488656185,0.0699999999999994,155403855.71,26727777,0,5.73,5.93,5.71,5.73
002420,毅昌科技,0.0,-100.0,-8.43,0.0,0,0,0.0,0.0,0.0,8.43
002421,达实智能,2.69,-0.3703703703703789,-0.010000000000000231,45501499.54,16941166,0,2.7,2.7,2.67,2.7
002422,科伦药业,30.49,-0.5544683626875463,-0.1700000000000017,131302854.99,4296254,0,30.71,30.93,30.4,30.66
002423,中粮资本,11.89,1.5371477369769402,0.17999999999999972,206284507.61,17316092,0,11.75,12.03,11.75,11.71
002424,ST百灵,4.83,-4.921259842519684,-0.25,14634900.0,3030000,0,4.83,4.83,4.83,5.08
002425,凯撒文化,3.74,1.630434782608697,0.06000000000000005,66988107.6,18248680,0,3.67,3.76,3.62,3.68
002426,胜利精密,3.61,2.8490028490028516,0.10000000000000009,811756293.64,229615031,0,3.47,3.63,3.44,3.51
002427,尤夫股份,6.7,-1.3254786450662719,-0.08999999999999986,298957873.55,44227073,0,6.98,7.0,6.64,6.79
002428,云南锗业,31.13,2.570016474464572,0.7799999999999976,988346479.75,32267650,0,30.29,31.16,30.1,30.35
002429,兆驰股份,7.47,0.5383580080753706,0.040000000000000036,993616275.36,133539453,0,7.5,7.57,7.33,7.43
002430,杭氧股份,30.15,0.9036144578313239,0.2699999999999996,348751815.31,11562095,0,29.8,30.49,29.66,29.88
002431,棕榈股份,2.43,0.0,0.0,34323333.0,14153021,0,2.44,2.46,2.4,2.43
002432,九安医疗,40.58,-0.46602894285014673,-0.19000000000000483,119607557.0,2945500,0,40.76,40.76,40.52,40.77
002434,万里扬,9.45,2.1621621621621547,0.1999999999999993,124601856.0,13271400,0,9.27,9.5,9.23,9.25
002436,兴森科技,21.01,-0.9429514380009395,-0.1999999999999993,780818671.7,37155251,0,21.11,21.38,20.76,21.21
002437,誉衡药业,3.13,-0.3184713375796252,-0.010000000000000231,39376610.76,12592023,0,3.13,3.14,3.11,3.14
002438,江苏神通,15.99,2.6974951830443157,0.41999999999999993,265463067.9,16745044,0,15.8,16.05,15.61,15.57
002439,启明星辰,14.07,0.07112375533428014,0.009999999999999787,69871312.84,4975430,0,14.0,14.1,13.98,14.06
002440,闰土股份,7.75,0.649350649350647,0.04999999999999982,41588680.53,5394875,0,7.7,7.76,7.64,7.7
002441,众业达,9.28,1.6429353778751214,0.14999999999999858,30868792.0,3346000,0,9.16,9.29,9.13,9.13
002442,龙星科技,6.39,0.4716981132075371,0.02999999999999936,19494297.0,3057000,0,6.39,6.4,6.34,6.36
002443,金洲管道,8.63,0.0,0.0,59237710.0,6920800,0,8.63,8.66,8.51,8.63
002444,巨星科技,33.97,-2.553069420539302,-0.8900000000000006,248874611.48,7267016,0,34.81,34.85,33.9,34.86
002445,中南文化,2.6,-1.1406844106463805,-0.029999999999999805,71036108.8,27236470,0,2.63,2.64,2.59,2.63
002446,盛路通信,10.75,10.03070624360287,0.9800000000000004,1182248080.17,113309033,0,9.83,10.75,9.81,9.77
002448,中原内配,12.98,1.3270882123341134,0.16999999999999993,183828568.4,14215650,0,12.75,13.13,12.7,12.81
002449,国星光电,8.45,0.0,0.0,34458272.88,4091257,0,8.44,8.46,8.38,8.45
002451,摩恩电气,10.18,-0.876338851022394,-0.08999999999999986,226029608.88,22069666,0,10.37,10.37,10.13,10.27
002452,长高电新,8.33,0.24067388688326802,0.019999999999999574,71819976.25,8660604,0,8.26,8.38,8.24,8.31
002453,华软科技,6.42,1.2618296529968467,0.08000000000000007,56811960.0,8918150,0,6.32,6.44,6.29,6.34
002454,松芝股份,8.88,1.3698630136986416,0.120000000000001,35851676.0,4066300,0,8.78,8.89,8.73,8.76
002455,百川股份,6.79,-0.14705882352940863,-0.009999999999999787,51806166.0,7654900,0,6.79,6.82,6.74,6.8
002456,欧菲光,10.63,0.18850141376061594,0.02000000000000135,226760222.9,21299755,0,10.61,10.72,10.58,10.61
002457,青龙管业,10.71,-0.18639328984156173,-0.019999999999999574,19192861.0,1793500,0,10.73,10.73,10.68,10.73
002458,益生股份,8.38,-1.1792452830188638,-0.09999999999999964,53782548.32,6366659,0,8.48,8.51,8.38,8.48
002459,晶澳科技,11.58,1.3123359580052525,0.15000000000000036,258483936.1,22484160,0,11.42,11.61,11.36,11.43
002460,赣锋锂业,64.6,-3.2789339721515374,-2.190000000000012,2381336934.37,36665970,0,65.38,65.76,64.41,66.79
002461,珠江啤酒,9.67,-0.10330578512396474,-0.009999999999999787,32441672.56,3344700,0,9.68,9.75,9.66,9.68
002462,嘉事堂,15.08,-0.9848982271831934,-0.15000000000000036,48394957.0,3202900,0,15.23,15.23,15.05,15.23
002463,沪电股份,72.49,-0.9834722032509206,-0.7199999999999989,2187618425.37,30100178,0,73.14,73.91,71.62,73.21
002465,海格通信,13.65,1.2611275964391686,0.16999999999999993,957141851.04,70244067,0,13.46,13.74,13.38,13.48
002466,天齐锂业,53.86,-4.265908282971913,-2.3999999999999986,2476710432.4,45559112,0,54.81,55.01,53.85,56.26
002467,二六三,5.97,0.674536256323778,0.040000000000000036,98617435.8,16555077,0,5.94,5.99,5.92,5.93
002468,申通快递,14.26,0.07017543859648974,0.009999999999999787,65377824.19,4590301,0,14.28,14.32,14.18,14.25
002469,三维化学,8.46,-0.23584905660376854,-0.019999999999999574,48674134.0,5766250,0,8.48,8.49,8.39,8.48
002470,金正大,1.78,0.0,0.0,23809168.0,13384900,0,1.78,1.79,1.77,1.78
002471,中超控股,5.73,4.371584699453555,0.2400000000000002,1878186964.5,329439000,0,5.65,5.8,5.61,5.49
002472,双环传动,43.56,2.1336459554513567,0.9100000000000037,606084575.69,13960796,0,42.74,44.0,42.52,42.65
002474,榕基软件,9.56,0.6315789473684263,0.0600000000000005,325227378.23,33996030,0,9.45,9.69,9.4,9.5
002475,立讯精密,59.63,0.5734525215044753,0.3400000000000034,2616329108.59,44510307,0,59.0,59.75,58.25,59.29
002476,宝莫股份,6.34,3.594771241830061,0.21999999999999975,124116569.51,19585283,0,6.18,6.42,6.14,6.12
002478,常宝股份,8.88,3.61726954492416,0.3100000000000005,387266401.0,44015500,0,8.53,9.1,8.45,8.57
002479,富春环保,4.93,0.2032520325203209,0.009999999999999787,13219905.0,2682600,0,4.93,4.94,4.91,4.92
002480,新筑股份,6.51,1.086956521739121,0.0699999999999994,28109931.0,4384100,0,6.48,6.52,6.38,6.44
002481,双塔食品,5.28,-0.3773584905660297,-0.019999999999999574,35952946.0,6808700,0,5.29,5.32,5.25,5.3
002482,广田集团,1.72,-0.5780346820809253,-0.010000000000000009,22178440.0,12890700,0,1.73,1.74,1.71,1.73
002483,润邦股份,7.09,1.4306151645207388,0.09999999999999964,30561022.6,4346560,0,7.0,7.09,6.97,6.99
002484,江海股份,30.54,-2.146747837231662,-0.6700000000000017,718351928.26,23468281,0,30.81,31.04,30.26,31.21
002485,ST雪发,3.95,-0.7537688442211007,-0.029999999999999805,6593777.0,1670100,0,4.0,4.0,3.92,3.98
002486,嘉麟杰,3.18,1.9230769230769247,0.06000000000000005,48273786.0,15240700,0,3.16,3.2,3.13,3.12
002487,大金重工,52.8,-2.4390243902439033,-1.3200000000000003,457699522.29,8610297,0,53.8,53.8,52.68,54.12
002488,金固股份,8.55,1.0638297872340408,0.08999999999999986,229860750.91,27010250,0,8.48,8.63,8.41,8.46
002489,浙江永强,4.02,-0.24813895781639392,-0.010000000000000675,98820190.8,24535360,0,4.01,4.06,4.01,4.03
002490,山东墨龙,6.47,0.1547987616099038,0.009999999999999787,46343028.46,7167801,0,6.5,6.5,6.43,6.46
002491,通鼎互联,6.45,-1.526717557251903,-0.09999999999999964,521588298.39,80017353,0,6.51,6.72,6.42,6.55
002492,恒基达鑫,7.99,4.308093994778068,0.33000000000000007,115842617.88,14356053,0,7.7,8.39,7.67,7.66
002493,荣盛石化,10.71,1.4204545454545487,0.15000000000000036,205276094.76,19221014,0,10.58,10.78,10.51,10.56
002494,华斯股份,5.39,1.315789473684199,0.0699999999999994,21324732.0,3968400,0,5.32,5.4,5.32,5.32
002495,佳隆股份,2.79,0.0,0.0,45630700.8,16268680,0,2.79,2.84,2.76,2.79
002496,*ST辉丰,1.76,2.325581395348839,0.040000000000000036,14118375.4,8095220,0,1.71,1.76,1.71,1.72
002497,雅化集团,24.17,-3.048535900521452,-0.759999999999998,649120552.25,26985084,0,24.39,24.42,23.68,24.93
002498,汉缆股份,3.86,-0.7712082262210861,-0.03000000000000025,75198208.0,19484640,0,3.87,3.89,3.84,3.89
002500,山西证券,6.09,0.0,0.0,61542033.14,10079026,0,6.1,6.13,6.07,6.09
002501,利源股份,2.43,-0.40983606557376173,-0.009999999999999787,127652516.86,52411102,0,2.45,2.46,2.41,2.44
002506,协鑫集成,2.63,-0.7547169811320762,-0.020000000000000018,252484167.0,96422800,0,2.66,2.66,2.59,2.65
002507,涪陵榨菜,13.15,0.3051106025934472,0.040000000000000924,66733275.98,5080309,0,13.13,13.19,13.08,13.11
002508,老板电器,19.46,0.5165289256198421,0.10000000000000142,61132787.0,3124400,0,19.4,19.7,19.35,19.36
002510,天汽模,7.43,0.0,0.0,327815716.05,44613265,0,7.32,7.44,7.28,7.43
002511,中顺洁柔,8.2,3.929024081115331,0.3099999999999996,177474810.09,21933498,0,7.89,8.29,7.88,7.89
002512,达华智能,6.05,2.1959459459459443,0.1299999999999999,466260176.31,77294335,0,5.88,6.1,5.83,5.92
002513,蓝丰生化,6.79,-0.7309941520467811,-0.04999999999999982,56468584.03,8350793,0,6.84,6.86,6.7,6.84
002514,宝馨科技,6.17,0.8169934640522847,0.04999999999999982,88554573.0,14485200,0,6.12,6.17,6.07,6.12
002515,金字火腿,6.2,-0.32154340836012174,-0.019999999999999574,66497659.8,10700109,0,6.22,6.26,6.18,6.22
002516,旷达科技,6.57,-0.15197568389057428,-0.009999999999999787,53429994.0,8151900,0,6.58,6.59,6.51,6.58
002517,恺英网络,21.88,0.32095369096744747,0.07000000000000028,428129440.11,19647517,0,21.76,22.05,21.56,21.81
002518,科士达,51.03,-1.1812548412083643,-0.6099999999999994,427329818.06,8401526,0,51.04,51.6,50.35,51.64
002519,银河电子,6.07,3.583617747440272,0.20999999999999996,569042205.8,94455047,0,5.83,6.19,5.83,5.86
002520,日发精机,6.2,2.9900332225913724,0.1800000000000006,161220733.33,26214513,0,6.02,6.2,6.02,6.02
002521,齐峰新材,8.67,2.482269503546088,0.20999999999999908,39823320.23,4637036,0,8.46,8.74,8.43,8.46
002522,浙江众成,5.64,0.5347593582887586,0.02999999999999936,266441413.42,47172900,0,5.58,5.73,5.54,5.61
002523,天桥起重,4.38,2.5761124121779937,0.11000000000000032,204285220.13,47082983,0,4.27,4.4,4.26,4.27
002524,光正眼科,4.19,0.23923444976078173,0.010000000000000675,25685131.0,6123800,0,4.21,4.22,4.16,4.18
002526,山东矿机,3.59,1.4124293785310684,0.04999999999999982,58971821.99,16529037,0,3.53,3.6,3.51,3.54
002527,新时达,15.33,2.541806020066895,0.3800000000000008,137281599.0,9026900,0,15.06,15.39,15.0,14.95
002528,ST英飞拓,2.89,0.34722222222223026,0.010000000000000231,8270234.0,2866700,0,2.87,2.9,2.87,2.88
002529,*ST海源,6.99,-0.4273504273504183,-0.02999999999999936,17585730.0,2520800,0,7.03,7.06,6.93,7.02
002530,金财互联,10.22,-0.19531249999999584,-0.019999999999999574,145249242.93,14245162,0,10.18,10.29,10.12,10.24
002531,天顺风能,6.79,1.041666666666671,0.07000000000000028,90938632.88,13422784,0,6.72,6.83,6.69,6.72
002532,天山铝业,14.72,-0.27100271002709453,-0.03999999999999915,272662882.73,18568423,0,14.56,14.93,14.46,14.76
002533,金杯电工,12.9,1.7350157728706677,0.22000000000000064,118372987.0,9287700,0,12.61,12.97,12.56,12.68
002534,西子洁能,17.73,2.3081361800346345,0.40000000000000213,232959114.35,13328615,0,17.68,17.8,17.11,17.33
002535,林州重机,3.81,0.5277044854881272,0.020000000000000018,22017268.0,5796460,0,3.77,3.83,3.77,3.79
002536,飞龙股份,34.22,9.996785599485694,3.1099999999999994,3432973574.94,103892171,0,31.2,34.22,31.2,31.11
002537,海联金汇,8.46,2.050663449939707,0.1700000000000017,359763090.25,42588916,0,8.43,8.52,8.35,8.29
002538,司尔特,6.52,-0.45801526717557633,-0.03000000000000025,27584633.0,4225400,0,6.56,6.56,6.5,6.55
002539,云图控股,11.65,-0.5972696245733812,-0.07000000000000028,118596324.0,10162000,0,11.71,11.78,11.6,11.72
002540,亚太科技,6.91,1.31964809384164,0.08999999999999986,115253465.0,16884500,0,6.85,6.93,6.73,6.82
002541,鸿路钢构,16.42,-0.6654567453115512,-0.10999999999999943,34181040.98,2081000,0,16.67,16.67,16.35,16.53
002542,中化岩土,3.41,2.0958083832335417,0.07000000000000028,57475142.0,17005000,0,3.36,3.41,3.34,3.34
002543,万和电气,10.14,0.8955223880597,0.08999999999999986,118822572.26,11558832,0,10.31,10.54,10.12,10.05
002544,普天科技,32.65,3.322784810126573,1.0499999999999972,760270678.72,23588199,0,31.48,32.9,31.31,31.6
002545,东方铁塔,17.75,-0.7825600894354419,-0.14000000000000057,109312322.4,6150154,0,17.82,18.0,17.56,17.89
002546,新联电子,7.13,0.0,0.0,86331858.0,12160700,0,7.14,7.14,7.07,7.13
002547,春兴精工,4.66,1.525054466230943,0.07000000000000028,65202859.0,14061900,0,4.58,4.67,4.58,4.59
002548,金新农,5.73,-1.0362694300518067,-0.05999999999999961,142682529.5,25055690,0,5.76,5.82,5.61,5.79
002549,凯美特气,21.62,-2.304563940352454,-0.509999999999998,708815090.36,32613053,0,21.99,21.99,21.52,22.13
002550,千红制药,7.92,-0.5025125628140708,-0.040000000000000036,42918495.0,5414500,0,7.95,7.96,7.91,7.96
002551,尚荣医疗,3.7,0.5434782608695656,0.020000000000000018,13368065.26,3618554,0,3.7,3.72,3.67,3.68
002552,宝鼎科技,16.89,-0.9964830011723222,-0.16999999999999815,39763949.0,2364400,0,16.98,16.99,16.7,17.06
002553,南方精工,26.84,1.859582542694491,0.48999999999999844,176166864.43,6595079,0,26.4,26.85,26.3,26.35
002554,惠博普,3.36,0.900900900900895,0.029999999999999805,132306100.67,38678387,0,3.35,3.53,3.33,3.33
002555,三七互娱,22.52,0.5806163465832916,0.129999999999999,544385438.69,24391048,0,22.36,22.72,22.13,22.39
002556,辉隆股份,5.98,0.33557046979866545,0.020000000000000462,70162835.15,11768117,0,5.94,6.01,5.91,5.96
002557,洽洽食品,21.86,-0.2737226277372366,-0.060000000000002274,31704624.28,1448431,0,21.9,22.0,21.79,21.92
002558,巨人网络,45.73,-1.3163573586534452,-0.6100000000000065,589700993.6,12935970,0,46.27,46.53,44.96,46.34
002559,亚威股份,10.1,1.3039117352056069,0.129999999999999,73907488.0,7341600,0,10.03,10.15,10.01,9.97
002560,通达股份,10.67,10.000000000000007,0.9700000000000006,370443324.4,35895535,0,9.63,10.67,9.63,9.7
002561,徐家汇,9.32,0.8658008658008665,0.08000000000000007,119291992.12,12727348,0,9.2,9.52,9.2,9.24
002562,兄弟科技,6.41,0.15624999999999667,0.009999999999999787,54419121.0,8505400,0,6.42,6.43,6.36,6.4
002563,森马服饰,5.45,0.18382352941176078,0.009999999999999787,63810239.5,11737272,0,5.44,5.46,5.42,5.44
002564,天沃科技,7.41,0.8163265306122517,0.0600000000000005,51077239.17,6979471,0,7.37,7.43,7.25,7.35
002565,顺灏股份,15.77,7.425068119891007,1.0899999999999999,4774715118.55,311925012,0,14.53,16.15,14.26,14.68
002566,益盛药业,7.8,0.3861003861003893,0.03000000000000025,22067922.0,2841200,0,7.78,7.81,7.73,7.77
002567,唐人神,4.38,0.0,0.0,22954395.13,5242649,0,4.37,4.39,4.36,4.38
002568,百润股份,21.44,0.09337068160597373,0.019999999999999574,42360698.89,1974358,0,21.37,21.55,21.36,21.42
002569,*ST步森,11.82,4.973357015985795,0.5600000000000005,20314041.0,1733650,0,11.28,11.82,11.28,11.26
002570,贝因美,6.17,-0.6441223832528187,-0.040000000000000036,129089603.0,20912400,0,6.18,6.21,6.15,6.21
002571,德力股份,9.59,-7.3429951690821245,-0.7599999999999998,252893689.5,25984001,0,10.07,10.15,9.48,10.35
002572,索菲亚,13.59,0.1473839351510654,0.019999999999999574,79685185.0,5840600,0,13.63,13.7,13.53,13.57
002573,清新环境,3.8,0.26385224274405766,0.009999999999999787,10911963.0,2876600,0,3.79,3.81,3.77,3.79
002574,明牌珠宝,5.68,0.7092198581560291,0.040000000000000036,31152789.12,5532284,0,5.63,5.72,5.57,5.64
002575,群兴玩具,6.2,-0.9584664536741151,-0.05999999999999961,57064943.46,9183263,0,6.29,6.29,6.18,6.26
002576,通达动力,16.98,0.8912655971479628,0.15000000000000213,25228820.0,1492850,0,16.93,17.0,16.75,16.83
002577,雷柏科技,18.06,1.0067114093959717,0.17999999999999972,23146338.45,1290595,0,17.89,18.28,17.78,17.88
002578,闽发铝业,4.57,-1.2958963282937281,-0.05999999999999961,193406406.0,42574100,0,4.55,4.61,4.5,4.63
002579,中京电子,12.02,-0.8250825082508222,-0.09999999999999964,219853596.55,18394949,0,12.12,12.12,11.86,12.12
002580,圣阳股份,12.58,-0.6319115323854665,-0.08000000000000007,45646069.26,3628597,0,12.66,12.66,12.53,12.66
002581,ST未名,7.66,-2.0460358056266004,-0.16000000000000014,19275757.0,2503200,0,7.83,7.85,7.62,7.82
002582,好想你,10.74,-0.739371534195934,-0.08000000000000007,93435861.0,8687200,0,10.87,10.9,10.65,10.82
002583,海能达,10.9,0.8325624421831623,0.08999999999999986,125718910.0,11579300,0,10.79,10.9,10.78,10.81
002584,西陇科学,9.32,-1.4799154334038114,-0.14000000000000057,172408202.0,18420500,0,9.4,9.45,9.28,9.46
002585,双星新材,6.77,-0.14749262536874153,-0.010000000000000675,196510776.63,29155046,0,6.75,6.87,6.66,6.78
002586,ST围海,4.23,-2.758620689655155,-0.11999999999999922,34211088.0,8004000,0,4.37,4.39,4.21,4.35
002587,奥拓电子,6.72,0.7496251874062941,0.04999999999999982,47488762.0,7084200,0,6.67,6.77,6.64,6.67
002588,史丹利,9.83,0.1018329938900182,0.009999999999999787,23518629.0,2392300,0,9.8,9.88,9.74,9.82
002589,瑞康医药,3.43,-1.7191977077363911,-0.06000000000000005,150352178.4,43721820,0,3.49,3.5,3.42,3.49
002590,万安科技,15.06,2.1016949152542406,0.3100000000000005,281887446.53,18764723,0,14.74,15.28,14.65,14.75
002591,恒大高新,6.72,1.0526315789473593,0.0699999999999994,33935040.0,5042900,0,6.66,6.81,6.61,6.65
002592,ST八菱,7.69,5.054644808743171,0.3700000000000001,81038904.0,10560950,0,7.69,7.69,7.52,7.32
002593,日上集团,6.49,6.219312602291324,0.3799999999999999,608599924.52,93839991,0,6.18,6.72,6.15,6.11
002594,比亚迪,94.54,0.12709171785639117,0.12000000000000455,993051119.12,10494100,0,94.43,95.23,94.12,94.42
002595,豪迈科技,84.32,1.4436958614051836,1.1999999999999886,135125514.26,1607003,0,83.21,85.0,82.51,83.12
002596,海南瑞泽,5.81,-6.591639871382639,-0.41000000000000014,1302542693.74,216042413,0,6.21,6.28,5.8,6.22
002597,金禾实业,21.3,1.3802950975725803,0.28999999999999915,97501146.31,4570338,0,21.0,21.47,20.92,21.01
002598,山东章鼓,10.74,1.0348071495766644,0.10999999999999943,42781101.0,4024600,0,10.63,10.75,10.48,10.63
002599,盛通股份,8.15,3.0341340075853376,0.2400000000000002,140867202.24,17382702,0,8.08,8.22,7.97,7.91
002600,领益智造,15.79,-1.3125000000000053,-0.21000000000000085,2317276726.92,146778454,0,15.95,16.04,15.64,16.0
002601,龙佰集团,19.31,2.223398623610366,0.41999999999999815,338528332.35,17505036,0,18.89,19.56,18.82,18.89
002602,世纪华通,17.19,1.0582010582010564,0.17999999999999972,938770823.61,55113244,0,16.98,17.28,16.82,17.01
002603,以岭药业,17.28,-0.17331022530327894,-0.029999999999997584,93584376.2,5410900,0,17.35,17.42,17.25,17.31
002605,姚记科技,23.62,0.4251700680272169,0.10000000000000142,64109263.0,2723002,0,23.42,23.83,23.42,23.52
002606,大连电瓷,9.01,0.44593088071347986,0.03999999999999915,29476494.96,3272900,0,8.99,9.04,8.95,8.97
002607,中公教育,2.68,-1.1070110701106939,-0.029999999999999805,176313448.0,65596500,0,2.7,2.71,2.67,2.71
002608,江苏国信,7.77,0.0,0.0,77918123.0,10025500,0,7.78,7.79,7.75,7.77
002609,捷顺科技,9.21,0.4362050163576982,0.040000000000000924,22498972.0,2445400,0,9.18,9.24,9.12,9.17
002611,东方精工,18.76,5.274971941638616,0.9400000000000013,1114189366.51,60835941,0,17.82,18.8,17.79,17.82
002612,朗姿股份,19.76,0.1520527116066961,0.030000000000001137,131970847.8,6636336,0,20.0,20.16,19.7,19.73
002613,北玻股份,3.79,0.0,0.0,18522683.75,4892925,0,3.79,3.81,3.77,3.79
002614,奥佳华,7.81,0.3856041131105316,0.02999999999999936,140159370.0,17900700,0,7.79,7.93,7.74,7.78
002615,哈尔斯,7.82,0.1280409731114043,0.010000000000000675,11783024.0,1508000,0,7.81,7.87,7.78,7.81
002616,长青集团,5.49,-0.5434782608695536,-0.02999999999999936,25564063.74,4674019,0,5.51,5.52,5.44,5.52
002617,露笑科技,7.85,0.6410256410256387,0.04999999999999982,158273887.25,20214905,0,7.79,7.88,7.76,7.8
002620,ST瑞和,5.15,0.1945525291828925,0.010000000000000675,10517563.5,2048900,0,5.18,5.18,5.09,5.14
002622,皓宸医疗,3.05,-0.6514657980456032,-0.020000000000000018,21495453.0,7030000,0,3.1,3.11,3.04,3.07
002623,亚玛顿,18.14,0.0,0.0,13974333.11,770901,0,18.17,18.25,18.0,18.14
002624,完美世界,16.24,-1.2765957446808565,-0.21000000000000085,344244817.29,21132979,0,16.38,16.58,16.11,16.45
002625,光启技术,51.2,0.9065825778478535,0.46000000000000085,730345638.91,14303158,0,51.15,51.39,50.68,50.74
002626,金达威,19.93,5.4497354497354555,1.0300000000000011,252629386.37,12848012,0,18.82,20.16,18.81,18.9
002627,三峡旅游,7.41,0.40650406504065373,0.03000000000000025,56614884.12,7667023,0,7.35,7.46,7.31,7.38
002628,成都路桥,4.26,3.649635036496337,0.14999999999999947,103440787.0,24020180,0,4.25,4.41,4.22,4.11
002629,仁智股份,7.06,-1.3966480446927447,-0.10000000000000053,40662859.0,5742300,0,7.22,7.27,7.01,7.16
002630,ST华西,2.66,0.3773584905660465,0.010000000000000231,22099264.2,8301480,0,2.64,2.68,2.64,2.65
002631,德尔未来,6.12,4.081632653061228,0.2400000000000002,275461708.65,45179936,0,5.89,6.28,5.86,5.88
002632,道明光学,12.44,-1.7377567140600365,-0.22000000000000064,303523587.56,24372968,0,12.48,12.61,12.35,12.66
002633,申科股份,16.82,0.3579952267303026,0.05999999999999872,25685765.0,1522000,0,16.75,17.07,16.63,16.76
002634,棒杰股份,5.28,-1.1235955056179703,-0.05999999999999961,15706444.0,2976400,0,5.34,5.34,5.24,5.34
002635,安洁科技,13.9,-0.5010737294201881,-0.07000000000000028,35266995.0,2540100,0,13.99,13.99,13.84,13.97
002636,金安国纪,16.42,-1.4405762304921874,-0.23999999999999844,209873465.62,12793203,0,16.51,16.61,16.29,16.66
002637,赞宇科技,10.32,0.19417475728154926,0.019999999999999574,42456958.64,4119782,0,10.3,10.39,10.24,10.3
002638,勤上股份,3.12,0.0,0.0,44021095.0,14219600,0,3.11,3.15,3.05,3.12
002639,雪人集团,20.0,2.933607822954196,0.5700000000000003,3389689946.43,170404790,0,19.34,20.25,19.06,19.43
002640,跨境通,4.76,9.930715935334867,0.4299999999999997,594349229.0,126041000,0,4.42,4.76,4.41,4.33
002641,公元股份,4.35,-0.45766590389017076,-0.020000000000000462,17320755.0,3982780,0,4.37,4.37,4.33,4.37
002642,荣联科技,8.17,0.6157635467980384,0.05000000000000071,47451987.0,5806250,0,8.14,8.2,8.11,8.12
002643,万润股份,15.87,0.5066497783407224,0.08000000000000007,545398078.43,34279789,0,15.8,16.15,15.77,15.79
002644,佛慈制药,8.95,-1.5401540154015463,-0.14000000000000057,75109939.1,8364065,0,9.03,9.07,8.92,9.09
002645,华宏科技,14.68,0.4791238877481197,0.07000000000000028,87880947.0,6041014,0,14.65,14.69,14.43,14.61
002646,天佑德酒,8.94,0.6756756756756612,0.05999999999999872,19702833.3,2210498,0,8.87,8.98,8.86,8.88
002647,*ST仁东,7.33,0.13661202185792057,0.009999999999999787,55294112.0,7576700,0,7.27,7.36,7.21,7.32
002648,卫星化学,17.28,1.7068864037669378,0.2900000000000027,649716925.78,37683396,0,16.99,17.41,16.94,16.99
002649,博彦科技,12.97,0.8553654743390452,0.11000000000000121,66866432.91,5167901,0,12.83,13.03,12.83,12.86
002650,ST加加,6.63,-0.7485029940119734,-0.04999999999999982,21012526.5,3185050,0,6.68,6.69,6.54,6.68
002651,利君股份,11.86,4.770318021201406,0.5399999999999991,341332897.42,29099747,0,11.29,11.98,11.24,11.32
002652,扬子新材,3.6,-1.3698630136986254,-0.04999999999999982,47726013.0,13241000,0,3.65,3.67,3.55,3.65
002653,海思科,52.83,-0.3207547169811353,-0.1700000000000017,63557294.18,1204722,0,53.26,53.26,52.3,53.0
002654,万润科技,14.41,-0.20775623268697618,-0.02999999999999936,402435703.78,27731316,0,14.46,14.74,14.3,14.44
002655,共达电声,12.88,0.46801872074883377,0.0600000000000005,141079030.7,10968494,0,12.82,12.95,12.7,12.82
002656,*ST摩登,2.74,-0.3636363636363559,-0.009999999999999787,14570756.8,5301760,0,2.76,2.78,2.73,2.75
002657,中科金财,27.9,1.7505470459518484,0.4799999999999969,499613068.82,17994936,0,27.6,28.11,27.31,27.42
002658,雪迪龙,8.85,-1.5572858731924424,-0.14000000000000057,122427849.0,13916700,0,8.87,8.88,8.71,8.99
002659,凯文教育,5.44,-0.5484460694698238,-0.02999999999999936,28700563.1,5277098,0,5.47,5.47,5.41,5.47
002660,茂硕电源,9.3,-0.214592274678107,-0.019999999999999574,20687089.0,2226200,0,9.32,9.34,9.27,9.32
002661,克明食品,9.33,0.1072961373390535,0.009999999999999787,16486099.0,1766800,0,9.36,9.39,9.29,9.32
002662,峰璟股份,4.03,0.49875311720699406,0.020000000000000462,52641135.0,13112500,0,3.99,4.04,3.98,4.01
002663,普邦股份,1.95,-1.0152284263959401,-0.020000000000000018,34699940.0,17715800,0,1.97,1.98,1.94,1.97
002664,信质集团,22.66,1.659937191565729,0.370000000000001,103749963.68,4623198,0,22.4,22.67,22.23,22.29
002666,德联集团,5.5,-2.3090586145648295,-0.1299999999999999,175834250.5,31849728,0,5.56,5.62,5.47,5.63
002667,威领股份,13.32,-2.417582417582418,-0.33000000000000007,105759075.38,7930247,0,13.52,13.52,13.27,13.65
002668,TCL智家,10.8,1.0289990645463163,0.11000000000000121,77680432.4,7199428,0,10.63,10.89,10.57,10.69
