代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002482,广田集团,1.75,-3.314917127071826,-0.06000000000000005,148526984.5,84057854,0,1.81,1.81,1.74,1.81
002483,润邦股份,6.98,-0.992907801418431,-0.0699999999999994,68747386.55,9758305,0,7.07,7.12,6.97,7.05
002484,江海股份,26.73,-2.622950819672127,-0.7199999999999989,314095815.25,11600877,0,27.42,27.54,26.73,27.45
002485,ST雪发,4.08,-1.9230769230769247,-0.08000000000000007,13297967.24,3249260,0,4.18,4.18,4.06,4.16
002486,嘉麟杰,3.04,-6.172839506172845,-0.20000000000000018,138118910.0,44576400,0,3.26,3.27,3.03,3.24
002487,大金重工,57.61,1.5870216892964177,0.8999999999999986,996876174.2,17205537,0,57.2,58.8,56.73,56.71
002488,金固股份,8.36,0.11976047904191363,0.009999999999999787,912004661.64,107855624,0,8.4,8.88,8.19,8.35
002489,浙江永强,3.81,-3.0534351145038197,-0.1200000000000001,138552452.0,36077800,0,3.92,3.93,3.8,3.93
002490,山东墨龙,6.48,-2.9940119760478936,-0.1999999999999993,167985116.0,25700900,0,6.74,6.74,6.45,6.68
002491,通鼎互联,5.88,1.2048192771084387,0.07000000000000028,431146049.81,73678321,0,5.8,5.94,5.71,5.81
002492,恒基达鑫,8.1,-3.225806451612898,-0.2699999999999996,111243093.84,13586046,0,8.42,8.44,8.05,8.37
002493,荣盛石化,9.33,-1.0604453870625625,-0.09999999999999964,169617667.7,18068070,0,9.45,9.51,9.3,9.43
002494,华斯股份,5.17,-4.612546125461255,-0.25,70386379.85,13358955,0,5.48,5.5,5.16,5.42
002495,佳隆股份,2.76,-5.802047781569978,-0.17000000000000037,175872626.4,62755160,0,2.93,2.95,2.74,2.93
002496,*ST辉丰,1.67,-2.3391812865497097,-0.040000000000000036,31673396.8,18800700,0,1.71,1.72,1.66,1.71
002497,雅化集团,21.64,-1.5020482476103703,-0.3299999999999983,825483858.33,37600796,0,22.47,22.57,21.58,21.97
002498,汉缆股份,3.97,7.588075880758814,0.28000000000000025,743015318.67,186566986,0,3.71,4.06,3.71,3.69
002500,山西证券,5.99,-1.3179571663920933,-0.08000000000000007,136092143.53,22581149,0,6.07,6.08,5.98,6.07
002501,利源股份,2.22,-1.7699115044247606,-0.03999999999999959,91625933.0,40978000,0,2.27,2.28,2.21,2.26
002506,协鑫集成,2.81,1.4440433212996402,0.040000000000000036,1129501953.34,400962263,0,2.79,2.88,2.77,2.77
002507,涪陵榨菜,12.82,-1.0038610038609963,-0.129999999999999,150790005.56,11721772,0,12.94,12.94,12.81,12.95
002508,老板电器,19.47,-1.1675126903553321,-0.23000000000000043,91766916.11,4684241,0,19.73,19.85,19.46,19.7
002510,天汽模,6.89,-1.4306151645207517,-0.10000000000000053,259544029.0,37411824,0,6.96,7.05,6.87,6.99
002511,中顺洁柔,7.98,-0.7462686567164021,-0.05999999999999872,68308059.0,8555900,0,8.06,8.07,7.93,8.04
002512,达华智能,7.24,-9.950248756218894,-0.7999999999999989,1755066908.09,238831462,0,7.55,7.71,7.24,8.04
002513,蓝丰生化,6.83,-2.2889842632331923,-0.16000000000000014,107044723.0,15521400,0,7.03,7.05,6.82,6.99
002514,宝馨科技,6.94,-3.0726256983240186,-0.21999999999999975,206846175.0,29401800,0,7.16,7.18,6.9,7.16
002515,金字火腿,6.53,-5.087209302325577,-0.34999999999999964,481989875.79,72564771,0,6.81,6.81,6.53,6.88
002516,旷达科技,6.46,-0.9202453987730002,-0.05999999999999961,122546769.01,18871949,0,6.5,6.57,6.44,6.52
002517,恺英网络,21.98,-2.267674522009773,-0.509999999999998,746133803.07,33753441,0,22.5,22.6,21.88,22.49
002518,科士达,46.15,-3.5527690700104553,-1.7000000000000028,410131469.37,8743311,0,47.87,48.09,46.09,47.85
002519,银河电子,6.88,10.079999999999998,0.6299999999999999,2511611836.34,375706042,0,6.27,6.88,6.11,6.25
002520,日发精机,6.14,-3.00157977883097,-0.1900000000000004,258695930.78,41448967,0,6.33,6.46,6.13,6.33
002521,齐峰新材,8.66,-1.4789533560864507,-0.129999999999999,30581321.0,3508200,0,8.86,8.86,8.65,8.79
002522,浙江众成,4.89,-2.783300198807168,-0.14000000000000057,113509988.03,22933097,0,5.03,5.04,4.88,5.03
002523,天桥起重,4.09,-1.4457831325301322,-0.0600000000000005,147914996.3,35622860,0,4.18,4.23,4.08,4.15
002524,光正眼科,4.24,-4.504504504504508,-0.20000000000000018,60077658.0,13927800,0,4.44,4.47,4.24,4.44
002526,山东矿机,3.56,-2.732240437158472,-0.10000000000000009,136251764.26,37860750,0,3.66,3.67,3.56,3.66
002527,新时达,15.47,-2.520478890989279,-0.3999999999999986,131923948.52,8450935,0,15.93,15.95,15.46,15.87
002528,ST英飞拓,2.89,-2.0338983050847474,-0.06000000000000005,24442446.0,8390100,0,2.93,2.95,2.87,2.95
002529,*ST海源,6.79,-3.6879432624113444,-0.2599999999999998,36226344.0,5249600,0,7.03,7.05,6.72,7.05
002530,金财互联,9.64,-2.626262626262624,-0.2599999999999998,147081013.11,15086897,0,9.9,9.94,9.63,9.9
002531,天顺风能,6.81,0.4424778761061852,0.02999999999999936,142098967.87,20736209,0,6.79,6.91,6.77,6.78
002532,天山铝业,13.2,-2.583025830258313,-0.3500000000000014,673738154.48,50158851,0,13.58,13.89,13.19,13.55
002533,金杯电工,12.2,1.8363939899832962,0.21999999999999886,244947906.93,19941489,0,12.03,12.46,12.0,11.98
002534,西子洁能,15.93,-0.37523452157598813,-0.0600000000000005,218675039.49,13436385,0,16.25,16.8,15.9,15.99
002535,林州重机,3.81,-3.2994923857867993,-0.1299999999999999,78668393.0,20337500,0,3.94,3.95,3.8,3.94
002536,飞龙股份,24.08,-2.7070707070707143,-0.6700000000000017,672021802.02,27556515,0,24.78,24.84,24.04,24.75
002537,海联金汇,7.94,-1.8541409147095111,-0.14999999999999947,109115086.9,13643806,0,8.1,8.11,7.93,8.09
002538,司尔特,6.33,-0.9389671361502286,-0.05999999999999961,65138813.0,10248675,0,6.4,6.44,6.3,6.39
002539,云图控股,10.72,-1.289134438305698,-0.1399999999999988,127482910.04,11784724,0,10.87,10.98,10.7,10.86
002540,亚太科技,6.68,-3.746397694524505,-0.2600000000000007,227025805.8,33517120,0,6.97,7.01,6.66,6.94
002541,鸿路钢构,15.46,-1.2140575079872171,-0.1899999999999995,54898685.85,3532455,0,15.65,15.68,15.45,15.65
002542,中化岩土,3.37,-2.8818443804034604,-0.10000000000000009,100412741.7,29496830,0,3.46,3.47,3.37,3.47
002543,万和电气,9.92,-1.6848364717542115,-0.16999999999999993,103643838.26,10385403,0,10.08,10.1,9.89,10.09
002544,普天科技,33.12,9.996678844237788,3.009999999999998,2567142422.98,78915183,0,31.62,33.12,31.08,30.11
002545,东方铁塔,17.21,-2.326901248581158,-0.41000000000000014,191168378.96,10964610,0,17.76,17.86,17.15,17.62
002546,新联电子,6.78,-1.0218978102189693,-0.0699999999999994,123196011.0,17953200,0,6.88,6.94,6.78,6.85
002547,春兴精工,4.63,-2.7310924369747878,-0.1299999999999999,109740664.1,23465694,0,4.76,4.76,4.63,4.76
002548,金新农,5.53,-4.655172413793096,-0.2699999999999996,228782467.34,40895487,0,5.81,5.85,5.5,5.8
002549,凯美特气,20.08,-1.9531250000000104,-0.40000000000000213,685432513.16,33939906,0,20.36,20.7,20.01,20.48
002550,千红制药,8.0,-0.867410161090462,-0.07000000000000028,75239136.0,9380300,0,8.09,8.1,7.98,8.07
002551,尚荣医疗,3.65,-3.183023872679048,-0.1200000000000001,65268817.84,17668252,0,3.78,3.79,3.64,3.77
002552,宝鼎科技,16.21,-0.6131207847945915,-0.09999999999999787,98953236.0,6022800,0,16.33,16.87,16.14,16.31
002553,南方精工,26.16,-1.6171493042497167,-0.4299999999999997,172183746.0,6540300,0,26.45,26.65,26.12,26.59
002554,惠博普,3.09,-4.334365325077403,-0.14000000000000012,122617195.0,39119400,0,3.22,3.23,3.08,3.23
002555,三七互娱,20.4,-1.0189228529839924,-0.21000000000000085,616702636.68,30093633,0,20.7,20.78,20.39,20.61
002556,辉隆股份,5.78,-2.0338983050847474,-0.1200000000000001,70346372.0,12093750,0,5.88,5.89,5.77,5.9
002557,洽洽食品,21.13,-0.42412818096135657,-0.08999999999999986,79014866.09,3739493,0,21.26,21.3,21.05,21.22
002558,巨人网络,41.92,0.40718562874251907,0.1700000000000017,1320528033.11,31668025,0,41.56,42.53,40.13,41.75
002559,亚威股份,9.98,-3.106796116504857,-0.3200000000000003,283126634.0,28072800,0,10.35,10.36,9.97,10.3
002560,通达股份,9.37,-0.5307855626327039,-0.05000000000000071,385621042.93,40384455,0,9.52,9.93,9.36,9.42
002561,徐家汇,8.74,-3.3185840707964487,-0.29999999999999893,143113705.5,16262864,0,9.02,9.06,8.69,9.04
002562,兄弟科技,6.29,-2.3291925465838563,-0.15000000000000036,138779544.0,21886100,0,6.45,6.46,6.27,6.44
002563,森马服饰,5.49,-2.313167259786475,-0.1299999999999999,206103895.59,37202275,0,5.64,5.65,5.48,5.62
002564,天沃科技,7.35,-2.1304926764314267,-0.16000000000000014,130006472.0,17578500,0,7.5,7.53,7.3,7.51
002565,顺灏股份,14.5,7.646622123236818,1.0299999999999994,5052734818.85,368782189,0,13.68,14.5,12.55,13.47
002566,益盛药业,7.76,-3.362391033623905,-0.2699999999999996,123224679.98,15711900,0,8.0,8.03,7.73,8.03
002567,唐人神,4.44,-1.9867549668874138,-0.08999999999999986,168744472.71,37775597,0,4.54,4.55,4.43,4.53
002568,百润股份,21.16,-2.712643678160919,-0.5899999999999999,128393476.72,5983685,0,21.69,21.75,21.16,21.75
002569,*ST步森,10.48,-1.1320754716981059,-0.11999999999999922,11585982.0,1102000,0,10.6,10.7,10.38,10.6
002570,贝因美,6.07,-2.0967741935483852,-0.1299999999999999,209794101.33,34430826,0,6.15,6.16,6.06,6.2
002571,德力股份,9.37,-3.2024793388429806,-0.3100000000000005,104743474.0,11025300,0,9.68,9.68,9.35,9.68
002572,索菲亚,13.83,-1.6358463726884809,-0.23000000000000043,189506938.0,13613000,0,14.05,14.08,13.81,14.06
002573,清新环境,3.79,-1.3020833333333286,-0.04999999999999982,36863768.0,9687200,0,3.84,3.85,3.77,3.84
002574,明牌珠宝,5.53,-5.145797598627784,-0.2999999999999998,110208423.0,19583900,0,5.83,5.85,5.53,5.83
002575,群兴玩具,7.09,-6.955380577427825,-0.5300000000000002,477610012.55,65737207,0,7.6,7.61,7.02,7.62
002576,通达动力,16.72,-1.704879482657276,-0.2900000000000027,44002576.0,2604700,0,17.02,17.13,16.72,17.01
002577,雷柏科技,18.16,-1.7847485127095637,-0.3299999999999983,31612241.44,1725964,0,18.55,18.57,18.11,18.49
002578,闽发铝业,4.51,-6.625258799171848,-0.3200000000000003,554974934.0,119851500,0,4.88,4.94,4.5,4.83
002579,中京电子,11.44,-2.8862478777589122,-0.33999999999999986,223032700.79,19301309,0,11.75,11.77,11.43,11.78
002580,圣阳股份,12.19,-1.7727639000805853,-0.22000000000000064,82191287.97,6664711,0,12.48,12.49,12.19,12.41
002581,ST未名,7.33,-2.2666666666666657,-0.16999999999999993,24467467.0,3316800,0,7.5,7.51,7.28,7.5
002582,好想你,10.01,-2.3414634146341484,-0.2400000000000002,172152278.0,17097900,0,10.18,10.28,9.99,10.25
002583,海能达,10.99,-1.6994633273702997,-0.1899999999999995,278240011.97,25190271,0,11.16,11.16,10.98,11.18
002584,西陇科学,8.5,-5.345211581291764,-0.4800000000000004,410207151.19,47825607,0,8.94,8.98,8.3,8.98
002585,双星新材,6.45,-6.926406926406919,-0.47999999999999954,1029596966.58,156692956,0,6.75,6.91,6.41,6.93
002586,*ST围海,4.12,-1.199040767386087,-0.04999999999999982,13864116.0,3348900,0,4.18,4.19,4.11,4.17
002587,奥拓电子,6.56,-2.6706231454006026,-0.1800000000000006,158346017.5,23848750,0,6.79,6.81,6.55,6.74
002588,史丹利,9.32,-0.6396588486140777,-0.0600000000000005,66556518.15,7113915,0,9.4,9.44,9.28,9.38
002589,瑞康医药,3.55,-8.974358974358978,-0.3500000000000001,1093124893.01,299798097,0,3.83,3.87,3.53,3.9
002590,万安科技,13.24,-0.9723261032161482,-0.129999999999999,66843523.0,5004300,0,13.37,13.5,13.24,13.37
002591,恒大高新,6.52,-4.398826979472151,-0.3000000000000007,96941590.0,14622500,0,6.81,6.81,6.5,6.82
002592,ST八菱,6.76,-1.8867924528301872,-0.1299999999999999,17055888.0,2493500,0,6.89,6.94,6.75,6.89
002593,日上集团,6.24,-6.024096385542161,-0.39999999999999947,543746793.65,85456477,0,6.7,6.7,6.24,6.64
002594,比亚迪,96.23,-0.24878200476831647,-0.23999999999999488,2422448208.27,25090767,0,96.98,97.12,95.85,96.47
002595,豪迈科技,83.17,2.8059332509270654,2.269999999999996,530085636.0,6369285,0,81.78,84.9,81.78,80.9
002596,海南瑞泽,6.5,-0.3067484662576622,-0.019999999999999574,1821824822.52,270551269,0,6.95,7.05,6.5,6.52
002597,金禾实业,19.87,-0.45090180360721366,-0.08999999999999986,64939766.71,3247267,0,19.98,20.18,19.86,19.96
002598,山东章鼓,10.81,-1.9945602901178503,-0.21999999999999886,43999335.35,4035830,0,11.08,11.08,10.81,11.03
002599,盛通股份,7.91,-4.121212121212119,-0.33999999999999986,151751658.0,18983500,0,8.24,8.28,7.9,8.25
002600,领益智造,15.36,1.1857707509881406,0.17999999999999972,4340509225.24,279969412,0,15.3,15.75,15.14,15.18
002601,龙佰集团,17.6,-1.6210173281162612,-0.28999999999999915,207726888.9,11737194,0,17.9,17.97,17.51,17.89
002602,世纪华通,17.03,-3.0734206033010762,-0.5399999999999991,2317608755.16,134267676,0,17.69,17.69,17.02,17.57
002603,以岭药业,17.66,0.2839295854628093,0.05000000000000071,397207235.18,22438491,0,17.61,17.87,17.51,17.61
002605,姚记科技,22.98,-1.5424164524421569,-0.35999999999999943,77804698.35,3372702,0,23.34,23.34,22.9,23.34
002606,大连电瓷,8.7,-0.5714285714285796,-0.05000000000000071,58819207.0,6703100,0,8.79,8.88,8.7,8.75
002607,中公教育,2.66,0.3773584905660465,0.010000000000000231,1210374942.99,452235228,0,2.65,2.75,2.6,2.65
002608,江苏国信,7.77,-0.3846153846153878,-0.03000000000000025,68422105.5,8763425,0,7.8,7.87,7.76,7.8
002609,捷顺科技,8.93,-1.4348785871964764,-0.13000000000000078,57366019.2,6385220,0,9.07,9.08,8.92,9.06
002611,东方精工,17.6,-2.384914032168606,-0.4299999999999997,784539654.32,44099962,0,18.03,18.08,17.6,18.03
002612,朗姿股份,19.21,-1.9397651863195458,-0.379999999999999,118851252.15,6127389,0,19.77,19.81,19.21,19.59
002613,北玻股份,3.73,-2.0997375328084007,-0.08000000000000007,33914045.98,9009427,0,3.82,3.82,3.73,3.81
002614,奥佳华,7.44,-6.649937264742778,-0.5299999999999994,490186563.6,64578931,0,7.8,7.89,7.4,7.97
002615,哈尔斯,7.66,-1.920614596670928,-0.14999999999999947,55200714.24,7164714,0,7.8,7.82,7.65,7.81
002616,长青集团,5.57,-1.5901060070671353,-0.08999999999999986,38031232.62,6778404,0,5.67,5.67,5.57,5.66
002617,露笑科技,7.87,-1.3784461152882244,-0.11000000000000032,261266539.31,32906594,0,7.98,8.02,7.85,7.98
002620,ST瑞和,5.32,-4.488330341113106,-0.25,33688528.0,6265100,0,5.55,5.55,5.29,5.57
002622,皓宸医疗,3.14,-3.975535168195715,-0.1299999999999999,79367934.4,24927200,0,3.27,3.28,3.13,3.27
002623,亚玛顿,18.08,-2.428494333513237,-0.45000000000000284,30550597.0,1669800,0,18.68,18.68,18.07,18.53
002624,完美世界,14.28,-1.381215469613267,-0.20000000000000107,330349155.68,22856849,0,14.5,14.65,14.26,14.48
002625,光启技术,52.61,3.624187512310412,1.8399999999999963,3130416643.64,59406469,0,51.3,53.5,51.0,50.77
002626,金达威,18.5,-2.8361344537815083,-0.5399999999999991,123581151.6,6629310,0,19.0,19.0,18.49,19.04
002627,三峡旅游,6.68,-3.047895500725689,-0.20999999999999996,55522490.15,8219345,0,6.86,6.9,6.66,6.89
002628,成都路桥,4.12,-2.1377672209026097,-0.08999999999999986,36537735.0,8808000,0,4.21,4.23,4.12,4.21
002629,仁智股份,7.5,-4.33673469387755,-0.33999999999999986,80349567.06,10510842,0,7.87,7.87,7.49,7.84
002630,ST华西,2.65,-0.3759398496240688,-0.010000000000000231,44039542.64,16537161,0,2.65,2.7,2.64,2.66
002631,德尔未来,5.45,-4.385964912280701,-0.25,125919425.06,22747102,0,5.71,5.73,5.43,5.7
002632,道明光学,14.0,-10.02570694087404,-1.5600000000000005,1426356485.33,96559749,0,15.4,15.6,14.0,15.56
002633,申科股份,17.47,-5.311653116531168,-0.9800000000000004,247766512.37,13711585,0,18.61,18.99,17.45,18.45
002634,棒杰股份,5.32,-4.488330341113106,-0.25,107425339.0,19967200,0,5.55,5.57,5.27,5.57
002635,安洁科技,13.62,-1.8024513338139874,-0.25,65027976.0,4745700,0,13.9,13.9,13.58,13.87
002636,金安国纪,16.12,-3.9332538736591185,-0.6600000000000001,493630787.93,30147483,0,16.79,16.88,16.12,16.78
002637,赞宇科技,10.27,-1.6283524904214555,-0.16999999999999993,43377257.35,4195771,0,10.46,10.48,10.24,10.44
002638,勤上股份,2.97,-2.3026315789473633,-0.06999999999999984,130542878.48,43368823,0,3.07,3.07,2.97,3.04
002639,雪人集团,16.51,9.9933377748168,1.5000000000000018,2456533279.83,154901399,0,15.08,16.51,15.05,15.01
002640,跨境通,4.35,-2.9017857142857313,-0.13000000000000078,225259274.0,51345600,0,4.47,4.49,4.34,4.48
002641,公元股份,4.29,-3.378378378378386,-0.15000000000000036,105064735.54,24309932,0,4.42,4.43,4.26,4.44
002642,荣联科技,8.18,-2.7348394768133226,-0.23000000000000043,149550678.0,18098200,0,8.37,8.41,8.18,8.41
002643,万润股份,13.88,-2.11565585331452,-0.29999999999999893,222608294.0,15913800,0,14.15,14.18,13.86,14.18
002644,佛慈制药,8.55,-1.61104718066742,-0.1399999999999988,33282224.0,3876000,0,8.73,8.73,8.53,8.69
002645,华宏科技,14.46,-1.7663043478260854,-0.2599999999999998,124495607.0,8543800,0,14.74,14.77,14.44,14.72
002646,天佑德酒,8.83,-1.8888888888888882,-0.16999999999999993,65087153.0,7339200,0,8.99,9.04,8.79,9.0
002647,*ST仁东,7.12,4.245973645680821,0.29000000000000004,156900259.0,22237900,0,6.83,7.17,6.79,6.83
002648,卫星化学,16.33,-1.6265060240964042,-0.2700000000000031,482958006.13,29361227,0,16.58,16.65,16.32,16.6
002649,博彦科技,13.04,-2.1021021021021107,-0.28000000000000114,121431013.28,9227063,0,13.34,13.37,13.04,13.32
002650,ST加加,7.13,0.2812939521800221,0.019999999999999574,35675347.0,4960500,0,7.11,7.28,7.11,7.11
002651,利君股份,11.63,-2.514668901927904,-0.29999999999999893,251751430.42,21349938,0,11.85,12.05,11.62,11.93
002652,扬子新材,3.59,-2.4456521739130515,-0.0900000000000003,62695974.4,17323160,0,3.7,3.7,3.58,3.68
002653,海思科,56.4,-3.5567715458276306,-2.0799999999999983,325683254.96,5745301,0,58.5,58.5,55.68,58.48
002654,万润科技,13.35,-1.9823788546255476,-0.2699999999999996,319673838.6,23741971,0,13.72,13.76,13.33,13.62
002655,共达电声,12.41,-2.4371069182389973,-0.3100000000000005,164643549.0,13142300,0,12.74,12.79,12.4,12.72
002656,*ST摩登,2.72,-1.090909090909084,-0.029999999999999805,50830029.48,18598602,0,2.75,2.78,2.69,2.75
002657,中科金财,26.55,-2.960526315789469,-0.8099999999999987,321732075.54,11955802,0,27.37,27.43,26.55,27.36
002658,雪迪龙,8.72,0.9259259259259267,0.08000000000000007,160775540.47,18383154,0,8.64,8.85,8.58,8.64
002659,凯文教育,5.68,-4.377104377104389,-0.2600000000000007,156536093.3,27356606,0,5.9,5.93,5.66,5.94
002660,茂硕电源,9.56,-3.8229376257545176,-0.379999999999999,206198986.0,21277100,0,9.95,10.0,9.51,9.94
002661,克明食品,9.16,-2.8632025450689245,-0.2699999999999996,48280637.0,5213700,0,9.43,9.45,9.14,9.43
002662,峰璟股份,3.94,-1.253132832080207,-0.050000000000000266,81499117.0,20577100,0,4.0,4.01,3.93,3.99
002663,普邦股份,2.04,-5.990783410138245,-0.1299999999999999,107488602.05,51354090,0,2.17,2.18,2.03,2.17
002664,信质集团,22.1,-4.329004329004329,-1.0,264638185.0,11765400,0,23.04,23.1,22.09,23.1
002666,德联集团,5.01,-2.7184466019417584,-0.14000000000000057,50682642.84,9998273,0,5.15,5.16,5.01,5.15
002667,威领股份,13.89,-2.0451339915373707,-0.28999999999999915,247385093.0,17912400,0,14.16,14.27,13.59,14.18
002668,TCL智家,10.55,-1.1246485473289525,-0.11999999999999922,83730133.0,7869596,0,10.67,10.71,10.54,10.67
002669,康达新材,13.13,-1.8684603886397606,-0.25,99978680.0,7555100,0,13.37,13.42,13.1,13.38
002670,国盛证券,16.96,-3.1963470319634633,-0.5599999999999987,442898298.74,25805241,0,17.46,17.49,16.96,17.52
002671,龙泉股份,5.17,-3.1835205992509352,-0.16999999999999993,159265588.92,30500704,0,5.36,5.39,5.15,5.34
002672,东江环保,4.81,-2.235772357723584,-0.11000000000000032,32304429.32,6660012,0,4.9,4.95,4.81,4.92
002673,西部证券,7.92,-1.6149068322981464,-0.13000000000000078,173453911.26,21779225,0,8.05,8.06,7.91,8.05
002674,兴业科技,12.29,-7.1050642479213995,-0.9400000000000013,195928827.0,15727500,0,13.26,13.32,12.1,13.23
002675,东诚药业,13.95,-3.2593619972260797,-0.47000000000000064,211367722.84,15088972,0,14.45,14.47,13.78,14.42
002676,顺威股份,7.96,-2.9268292682926753,-0.23999999999999932,162883371.0,20081640,0,8.22,8.42,7.95,8.2
002677,浙江美大,7.58,-2.445302445302439,-0.1899999999999995,95152825.0,12243600,0,7.77,7.98,7.58,7.77
002678,珠江钢琴,4.84,-4.724409448818902,-0.2400000000000002,87024676.95,17630567,0,5.09,5.12,4.83,5.08
002679,福建金森,13.15,-9.993155373032165,-1.459999999999999,380366662.7,27964050,0,14.31,14.34,13.15,14.61
002681,奋达科技,6.66,-3.0567685589519646,-0.20999999999999996,400199764.61,59548731,0,6.85,6.86,6.65,6.87
002682,龙洲股份,9.86,-6.005719733079131,-0.6300000000000008,2916072448.78,280019540,0,10.5,11.48,9.45,10.49
002683,广东宏大,38.98,0.05133470225871669,0.01999999999999602,373012756.79,9579861,0,38.9,39.47,38.46,38.96
002685,华东重机,8.18,-2.7348394768133226,-0.23000000000000043,370147711.16,44841795,0,8.35,8.43,8.18,8.41
002686,亿利达,6.66,-4.992867332382306,-0.34999999999999964,246795673.38,36536200,0,7.01,7.03,6.61,7.01
002687,乔治白,4.71,-3.2854209445585245,-0.16000000000000014,59495040.28,12490380,0,4.89,4.89,4.7,4.87
002688,金河生物,5.95,-1.6528925619834651,-0.09999999999999964,75263789.0,12566450,0,6.05,6.07,5.94,6.05
002689,ST远智,3.25,-4.411764705882351,-0.1499999999999999,197220859.56,60092726,0,3.37,3.37,3.23,3.4
002690,美亚光电,20.72,-0.1445783132530175,-0.030000000000001137,83412100.5,4014280,0,20.83,20.88,20.68,20.75
002691,冀凯股份,8.12,-2.5210084033613547,-0.21000000000000085,58299621.28,7112344,0,8.34,8.36,8.11,8.33
002692,远程股份,5.15,-0.3868471953578254,-0.019999999999999574,46580899.0,8979900,0,5.17,5.27,5.14,5.17
002693,*ST双成,6.95,-3.3379694019471517,-0.2400000000000002,61753838.62,8787338,0,7.1,7.12,6.95,7.19
002694,顾地科技,4.02,-4.513064133016637,-0.1900000000000004,43114837.0,10539500,0,4.2,4.23,4.01,4.21
002695,煌上煌,11.85,-2.549342105263162,-0.3100000000000005,60487455.0,5050900,0,12.16,12.16,11.85,12.16
002696,百洋股份,6.7,-4.011461318051579,-0.28000000000000025,76283259.37,11267003,0,6.96,7.0,6.68,6.98
002697,红旗连锁,5.82,-3.9603960396039493,-0.23999999999999932,516444991.13,87819950,0,6.06,6.1,5.8,6.06
002698,博实股份,16.42,0.30543677458766466,0.05000000000000071,229250549.26,13895299,0,16.44,16.64,16.36,16.37
002700,万憬能源,7.01,0.28612303290414265,0.019999999999999574,50426769.0,7228800,0,6.99,7.12,6.89,6.99
002701,奥瑞金,5.73,-2.5510204081632564,-0.14999999999999947,124368701.5,21458882,0,5.88,5.88,5.73,5.88
002702,海欣食品,8.96,-9.949748743718578,-0.9899999999999984,1368239246.98,150531336,0,9.4,9.61,8.96,9.95
002703,浙江世宝,12.11,-1.303993480032601,-0.16000000000000014,105078795.4,8611912,0,12.28,12.35,12.1,12.27
002705,新宝股份,14.25,-2.796725784447477,-0.41000000000000014,113918325.15,7911456,0,14.68,14.68,14.24,14.66
002706,良信股份,9.49,-2.5667351129363447,-0.25,203034782.96,21190067,0,9.73,9.78,9.42,9.74
002707,众信旅游,6.9,-1.1461318051575942,-0.08000000000000007,92375680.14,13284206,0,7.0,7.03,6.88,6.98
002708,光洋股份,12.21,-2.319999999999993,-0.28999999999999915,102842324.0,8331000,0,12.5,12.52,12.21,12.5
002709,天赐材料,39.7,0.02519526329051428,0.010000000000005116,3185014757.75,78921458,0,40.11,41.2,39.5,39.69
002712,思美传媒,5.62,-6.020066889632112,-0.3600000000000003,161676126.9,28083620,0,5.98,5.99,5.6,5.98
002713,*ST东易,10.65,4.003906250000002,0.41000000000000014,592001705.8,55674620,0,10.45,10.75,10.34,10.24
002714,牧原股份,47.34,-1.3544488435090614,-0.6499999999999986,1656692088.84,35034924,0,47.88,47.9,46.88,47.99
002715,登云股份,17.95,-2.657266811279837,-0.490000000000002,57525824.5,3178450,0,18.49,18.56,17.9,18.44
002716,湖南白银,6.28,-3.235747303543913,-0.20999999999999996,1120241720.48,173472189,0,6.61,6.65,6.28,6.49
002717,ST岭南,1.64,-1.7964071856287442,-0.030000000000000027,64758542.0,39222200,0,1.67,1.68,1.62,1.67
002718,友邦吊顶,27.9,-2.0709020709020707,-0.5899999999999999,35516941.94,1260174,0,28.49,28.76,27.55,28.49
002719,麦趣尔,8.66,-6.175514626218854,-0.5700000000000003,128296906.44,14550242,0,9.27,9.29,8.63,9.23
002721,金一文化,3.12,-3.105590062111804,-0.10000000000000009,126675585.0,40039600,0,3.23,3.24,3.12,3.22
002722,物产金轮,15.0,-1.3806706114398477,-0.21000000000000085,44990058.49,2981230,0,15.23,15.26,14.97,15.21
002723,小崧股份,9.54,-1.1398963730570073,-0.11000000000000121,141630775.6,14740220,0,9.56,9.9,9.46,9.65
002724,海洋王,6.91,-2.124645892351267,-0.14999999999999947,36783797.93,5274293,0,7.06,7.11,6.91,7.06
002725,跃岭股份,21.2,10.01556824078879,1.9299999999999997,933066493.44,44720257,0,20.24,21.2,20.16,19.27
002726,龙大美食,4.25,-2.2988505747126355,-0.09999999999999964,91854867.44,21436706,0,4.35,4.37,4.24,4.35
002727,一心堂,12.66,-2.690238278247499,-0.34999999999999964,116805968.58,9158543,0,13.05,13.09,12.6,13.01
002728,特一药业,11.92,-3.6378334680679005,-0.4499999999999993,453441696.96,37684447,0,12.28,12.31,11.88,12.37
002729,好利科技,16.61,-1.248513674197389,-0.21000000000000085,290400342.18,17257023,0,16.85,17.98,16.42,16.82
002730,电光科技,14.8,-1.3990672884743443,-0.20999999999999908,50889938.0,3414620,0,15.09,15.15,14.77,15.01
002731,萃华珠宝,12.98,-2.4793388429752072,-0.33000000000000007,102509376.0,7791650,0,13.38,13.47,12.94,13.31
002732,燕塘乳业,16.97,-3.1392694063926982,-0.5500000000000007,111915276.95,6531100,0,17.58,17.58,16.9,17.52
