代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
001270,*ST铖昌,80.3,4.994769874476978,3.819999999999993,88044372.9,1096443,0,80.3,80.3,80.3,76.48
001277,速达股份,39.4,-1.8679950186799503,-0.75,46481665.88,1172641,0,40.18,40.29,39.38,40.15
001278,一彬科技,19.56,-2.831594634873325,-0.5700000000000003,48875502.0,2469200,0,20.04,20.23,19.45,20.13
001279,强邦新材,34.24,-0.5229517722254494,-0.17999999999999972,20822161.97,606230,0,34.39,34.57,34.2,34.42
001282,三联锻造,20.62,-0.6743737957610817,-0.14000000000000057,47077106.4,2276240,0,20.84,20.91,20.5,20.76
001283,豪鹏科技,70.16,0.02851439977187913,0.01999999999999602,167879793.14,2388719,0,70.22,71.18,69.7,70.14
001286,陕西能源,9.92,-0.1007049345417904,-0.009999999999999787,90872380.0,9149950,0,9.91,9.96,9.9,9.93
001287,中电港,22.81,1.242787394584987,0.2799999999999976,611780487.19,26834285,0,22.47,23.16,22.39,22.53
001288,运机集团,33.26,0.4227053140096636,0.14000000000000057,135346273.8,4123792,0,33.14,33.41,32.2,33.12
001289,龙源电力,15.29,-0.13063357282822566,-0.02000000000000135,55308373.6,3623871,0,15.34,15.37,15.11,15.31
001296,长江材料,27.91,-2.4807826694619175,-0.7100000000000009,228659680.65,8162517,0,28.34,28.39,27.65,28.62
001298,好上好,29.7,-0.9009009009008995,-0.2699999999999996,183051258.65,6136625,0,29.94,30.11,29.61,29.97
001299,美能能源,12.09,-2.105263157894735,-0.2599999999999998,79129035.53,6522577,0,12.36,12.36,12.0,12.35
001300,三柏硕,16.44,-2.836879432624116,-0.4800000000000004,413585042.74,23982467,0,18.61,18.61,15.81,16.92
001301,尚太科技,86.59,1.2156633547633036,1.0400000000000063,290391186.8,3343004,0,85.22,88.66,85.11,85.55
001306,夏厦精密,83.39,-0.9502316189571175,-0.7999999999999972,96944663.1,1156936,0,83.35,85.28,82.4,84.19
001308,康冠科技,20.68,-0.7201152184349429,-0.14999999999999858,37327237.75,1799236,0,20.81,20.91,20.61,20.83
001309,德明利,239.0,10.001380770469916,21.72999999999999,6187180274.93,26312752,0,213.01,239.0,213.01,217.27
001311,多利科技,29.45,-5.669442664958359,-1.7699999999999996,397893070.48,13015738,0,31.35,33.68,29.41,31.22
001313,粤海饲料,7.58,-1.940491591203109,-0.15000000000000036,97156222.0,12784400,0,7.71,7.72,7.54,7.73
001314,亿道信息,43.17,-1.0316368638239242,-0.44999999999999574,58209374.0,1344700,0,43.39,43.68,43.01,43.62
001316,润贝航科,38.46,-1.2072951451322858,-0.46999999999999886,150606235.1,3907703,0,39.2,39.36,38.0,38.93
001317,三羊马,53.61,2.2116301239275433,1.1599999999999966,692322681.0,12950897,0,51.33,55.7,51.02,52.45
001318,阳光乳业,15.88,0.06301197227474206,0.010000000000001563,250994448.38,15678798,0,15.83,16.73,15.68,15.87
001319,铭科精技,25.87,-1.29721480351011,-0.33999999999999986,56213847.0,2159700,0,26.23,26.36,25.74,26.21
001322,箭牌家居,9.07,-2.5778732545649863,-0.2400000000000002,48775310.0,5337800,0,9.27,9.35,9.01,9.31
001323,慕思股份,26.23,-1.6497937757780325,-0.4400000000000013,29614912.22,1124944,0,26.63,26.74,26.17,26.67
001324,长青科技,18.09,-1.147540983606562,-0.21000000000000085,25566161.0,1400700,0,18.36,18.48,18.06,18.3
001326,联域股份,46.35,9.990507831039395,4.210000000000001,95864842.68,2087474,0,44.16,46.35,43.6,42.14
001328,登康口腔,38.17,0.21002887897085398,0.0799999999999983,56365306.28,1482568,0,38.09,38.45,37.49,38.09
001330,博纳影业,8.05,1.385390428211591,0.11000000000000032,1449539061.67,181278685,0,7.9,8.24,7.82,7.94
001331,胜通能源,42.1,10.007839038411284,3.8299999999999983,1097176580.14,26085945,0,42.1,42.1,40.88,38.27
001332,锡装股份,53.28,-0.7081625046589555,-0.37999999999999545,87986579.25,1657335,0,53.4,53.62,52.52,53.66
001333,光华股份,22.02,-1.6964285714285672,-0.379999999999999,23332495.0,1051500,0,22.49,22.49,21.95,22.4
001336,楚环科技,25.63,-3.9715249156987724,-1.0600000000000023,241441249.48,9420351,0,25.79,25.9,25.36,26.69
001337,四川黄金,29.08,1.6783216783216672,0.4799999999999969,369104236.18,12670921,0,29.0,29.46,28.85,28.6
001338,永顺泰,12.35,-0.6436041834271928,-0.08000000000000007,71995511.7,5805602,0,12.4,12.49,12.33,12.43
001339,智微智能,48.91,-0.6298252742787531,-0.3100000000000023,107421512.68,2196581,0,49.03,49.24,48.5,49.22
001356,富岭股份,13.16,-0.07593014426727249,-0.009999999999999787,34451287.68,2620169,0,13.14,13.25,13.09,13.17
001358,兴欣新材,25.92,-1.0309278350515447,-0.2699999999999996,17928232.35,687915,0,26.18,26.38,25.84,26.19
001359,平安电工,73.22,0.26016705463507833,0.18999999999999773,236189659.11,3234298,0,73.57,74.2,72.03,73.03
001360,南矿集团,22.89,-3.6616161616161658,-0.870000000000001,328428471.04,14340613,0,23.65,23.7,22.38,23.76
001366,播恩集团,13.33,-1.4781966001478144,-0.1999999999999993,31010226.0,2306700,0,13.56,13.6,13.3,13.53
001367,海森药业,22.03,-0.721045515998198,-0.16000000000000014,17791083.25,804710,0,22.29,22.35,21.93,22.19
001368,通达创智,25.18,-1.0609037328094286,-0.2699999999999996,47164557.0,1868100,0,25.31,25.45,25.05,25.45
001373,翔腾新材,30.69,-1.4450867052023098,-0.4499999999999993,62697584.6,2032924,0,31.16,31.27,30.45,31.14
001376,百通能源,18.18,9.981851179673312,1.6499999999999986,533432209.45,30394482,0,16.61,18.18,16.61,16.53
001378,德冠新材,23.49,1.6883116883116753,0.389999999999997,73356017.23,3109121,0,23.2,23.91,23.05,23.1
001379,腾达科技,24.29,-2.801120448179269,-0.6999999999999993,304789508.34,12481823,0,24.61,24.77,24.15,24.99
001380,华纬科技,22.54,-1.010101010101012,-0.23000000000000043,37265232.82,1645734,0,22.84,22.89,22.47,22.77
001382,新亚电缆,20.69,-0.9573958831976987,-0.1999999999999993,86420307.2,4158313,0,20.76,21.03,20.62,20.89
001387,雪祺电气,14.04,-2.092050209205026,-0.3000000000000007,75594918.38,5334978,0,14.35,14.38,14.0,14.34
001389,广合科技,80.48,-0.42068794852757885,-0.3399999999999892,318810231.49,3944703,0,80.85,81.76,79.6,80.82
001391,国货航,6.18,-0.4830917874396175,-0.03000000000000025,64964454.68,10495591,0,6.2,6.22,6.17,6.21
001395,亚联机械,45.0,-0.8373732921992123,-0.38000000000000256,57801037.2,1274505,0,45.98,45.99,44.72,45.38
001696,宗申动力,21.78,0.13793103448276386,0.030000000000001137,554519580.09,25353580,0,21.95,22.14,21.52,21.75
001872,招商港口,19.84,-0.501504513540629,-0.10000000000000142,53491338.61,2697893,0,19.93,19.94,19.75,19.94
001896,豫能控股,5.41,-0.18450184501844624,-0.009999999999999787,76513828.44,14194079,0,5.4,5.44,5.35,5.42
001914,招商积余,10.94,-0.3642987249544711,-0.040000000000000924,50599954.0,4611600,0,10.98,11.01,10.93,10.98
001965,招商公路,9.96,0.3021148036253891,0.030000000000001137,110893261.3,11142282,0,9.93,10.05,9.88,9.93
001979,招商蛇口,8.79,0.22805017103762343,0.019999999999999574,306182221.94,34827226,0,8.73,8.84,8.72,8.77
002001,新和成,24.81,0.0,0.0,355985434.56,14336992,0,24.75,24.96,24.68,24.81
002003,伟星股份,10.66,-1.113172541743963,-0.11999999999999922,57933507.92,5420068,0,10.72,10.81,10.6,10.78
002004,华邦健康,4.88,0.20533880903490323,0.009999999999999787,87462887.98,17930346,0,4.86,4.9,4.85,4.87
002005,ST德豪,2.51,0.39999999999999153,0.009999999999999787,28123796.6,11253120,0,2.49,2.52,2.48,2.5
002006,精工科技,21.8,-0.36563071297988253,-0.0799999999999983,424965132.18,19464659,0,21.89,22.18,21.6,21.88
002007,华兰生物,15.32,0.13071895424836322,0.019999999999999574,111752065.46,7299496,0,15.3,15.36,15.25,15.3
002008,大族激光,42.4,1.4839636189564325,0.6199999999999974,1487499966.1,35330385,0,41.76,42.93,41.26,41.78
002009,天奇股份,19.36,9.999999999999988,1.759999999999998,359560676.64,18572349,0,19.36,19.36,19.36,17.6
002010,传化智联,5.86,-1.013513513513507,-0.05999999999999961,105116862.63,17910971,0,5.91,5.92,5.82,5.92
002011,盾安环境,12.84,-0.46511627906977127,-0.0600000000000005,142651346.32,11093048,0,12.88,12.93,12.78,12.9
002012,凯恩股份,6.41,-2.8787878787878713,-0.1899999999999995,105050841.0,16199000,0,6.56,6.6,6.39,6.6
002014,永新股份,12.02,-1.2325390304026325,-0.15000000000000036,26400668.51,2185977,0,12.17,12.17,12.0,12.17
002015,协鑫能科,10.25,0.09765624999999792,0.009999999999999787,188160457.1,18370184,0,10.22,10.29,10.15,10.24
002016,世荣兆业,5.8,0.17271157167529858,0.009999999999999787,43221085.8,7434341,0,5.78,5.86,5.77,5.79
002017,东信和平,21.45,-0.6944444444444543,-0.15000000000000213,372651883.15,17300895,0,21.47,21.77,21.33,21.6
002019,亿帆医药,11.87,-0.5862646566164178,-0.07000000000000028,81205577.36,6828052,0,11.94,11.98,11.83,11.94
002020,京新药业,19.83,0.0,0.0,143957408.0,7272960,0,19.85,19.98,19.69,19.83
002021,中捷资源,2.49,0.40322580645162226,0.010000000000000231,53224420.69,21327734,0,2.48,2.51,2.46,2.48
002022,科华生物,6.02,-0.49586776859504544,-0.03000000000000025,29987945.0,4969200,0,6.09,6.09,6.0,6.05
002023,海特高新,13.38,-1.6899338721528192,-0.22999999999999865,474470959.5,35367200,0,13.59,13.59,13.21,13.61
002024,ST易购,1.72,0.5847953216374274,0.010000000000000009,39339359.34,22852202,0,1.72,1.74,1.71,1.71
002025,航天电器,49.16,2.694798412366825,1.2899999999999991,2064534895.57,42268650,0,48.48,50.23,47.88,47.87
002026,山东威达,15.0,-0.26595744680850497,-0.03999999999999915,279830703.49,18575668,0,15.0,15.25,14.85,15.04
002027,分众传媒,7.18,-0.5540166204986154,-0.040000000000000036,707430218.45,98425691,0,7.21,7.24,7.15,7.22
002028,思源电气,161.0,4.052219996122284,6.27000000000001,1410060267.14,8853020,0,154.33,162.4,153.6,154.73
002029,七匹狼,11.1,-3.141361256544513,-0.3600000000000012,457103018.15,40668944,0,11.4,11.53,11.07,11.46
002030,达安基因,6.06,-0.9803921568627533,-0.0600000000000005,65051543.66,10694058,0,6.12,6.13,6.05,6.12
002031,巨轮智能,7.77,-1.769911504424786,-0.14000000000000057,1562641848.84,202372674,0,7.72,7.81,7.61,7.91
002032,苏泊尔,45.97,-0.6698357821953377,-0.3100000000000023,108389135.69,2348428,0,46.27,46.29,45.93,46.28
002033,丽江股份,9.26,0.43383947939261547,0.03999999999999915,77305219.16,8357502,0,9.25,9.3,9.18,9.22
002034,旺能环境,16.12,-0.06199628022317428,-0.00999999999999801,31800733.63,1972534,0,16.1,16.22,16.08,16.13
002035,华帝股份,6.17,0.0,0.0,25250054.8,4090940,0,6.17,6.2,6.15,6.17
002036,联创电子,10.98,-1.081081081081074,-0.11999999999999922,1006756256.82,91833063,0,10.92,11.28,10.74,11.1
002037,保利联合,9.63,-1.2307692307692228,-0.11999999999999922,82257519.4,8508340,0,9.72,9.75,9.59,9.75
002038,双鹭药业,7.79,0.7761966364812368,0.05999999999999961,148415768.68,19126143,0,7.72,7.82,7.67,7.73
002039,黔源电力,18.29,-0.5437737901033247,-0.10000000000000142,40437027.8,2209200,0,18.39,18.43,18.23,18.39
002040,南京港,10.05,-1.5670910871694428,-0.16000000000000014,134178182.27,13302760,0,10.11,10.3,10.03,10.21
002041,登海种业,9.6,1.2658227848101182,0.11999999999999922,82433191.58,8612194,0,9.48,9.62,9.47,9.48
002042,华孚时尚,4.15,0.7281553398058312,0.03000000000000025,126042772.43,30428615,0,4.11,4.21,4.08,4.12
002043,兔宝宝,14.5,0.6245662734212343,0.08999999999999986,119319779.0,8266800,0,14.33,14.65,14.28,14.41
002044,美年健康,5.29,-1.3059701492537366,-0.07000000000000028,1143340734.05,214661851,0,5.34,5.38,5.29,5.36
002045,国光电器,14.04,-0.5665722379603405,-0.08000000000000007,187288319.87,13330370,0,14.09,14.14,13.92,14.12
002046,国机精工,44.0,-1.2345679012345616,-0.5499999999999972,2258759637.07,52040371,0,44.66,44.88,42.11,44.55
002047,*ST宝鹰,3.79,2.156334231805932,0.08000000000000007,70140953.0,18727800,0,3.75,3.88,3.67,3.71
002048,宁波华翔,28.88,-1.433447098976115,-0.4200000000000017,1031170729.69,35305061,0,29.51,30.03,28.63,29.3
002049,紫光国微,80.22,1.3262599469495986,1.0499999999999972,2388729267.17,29654547,0,79.78,82.0,79.22,79.17
002050,三花智控,47.3,-0.5466778805719199,-0.2600000000000051,8096430504.94,172036311,0,47.09,47.82,46.44,47.56
002051,中工国际,9.1,-1.0869565217391266,-0.09999999999999964,165878826.16,18260654,0,9.19,9.19,8.99,9.2
002052,同洲电子,12.32,-1.518784972022378,-0.1899999999999995,209319284.14,16848582,0,12.55,12.56,12.28,12.51
002053,云南能投,11.9,0.0,0.0,109791960.16,9220068,0,11.89,12.03,11.8,11.9
002054,德美化工,7.54,0.39946737683089545,0.03000000000000025,59990525.92,7947014,0,7.5,7.64,7.49,7.51
002055,得润电子,6.8,-0.2932551319648162,-0.020000000000000462,94387262.05,13856243,0,6.82,6.86,6.74,6.82
002056,横店东磁,19.8,1.4864172219374634,0.28999999999999915,537005469.89,27109693,0,19.51,20.0,19.5,19.51
002057,中钢天源,10.34,0.19379844961239895,0.019999999999999574,111723723.0,10788875,0,10.32,10.43,10.29,10.32
002058,*ST威尔,23.1,0.34752389226760144,0.08000000000000185,39386231.52,1714112,0,23.09,23.28,22.74,23.02
002059,云南旅游,5.37,-0.37105751391464886,-0.019999999999999574,103821462.8,19390089,0,5.36,5.39,5.31,5.39
002060,广东建工,3.7,0.0,0.0,62573474.13,16865743,0,3.7,3.73,3.69,3.7
002061,浙江交科,4.03,0.0,0.0,65935558.4,16318360,0,4.04,4.06,4.02,4.03
002062,宏润建设,9.12,-1.7241379310344844,-0.16000000000000014,166544845.6,18213288,0,9.28,9.35,9.04,9.28
002063,远光软件,6.08,0.3300330033003377,0.020000000000000462,137314062.01,22618175,0,6.06,6.1,6.03,6.06
002064,华峰化学,11.18,3.710575139146571,0.40000000000000036,588982868.57,53613910,0,10.82,11.25,10.65,10.78
002065,东华软件,9.19,0.3275109170305607,0.02999999999999936,390874190.66,42582767,0,9.17,9.21,9.11,9.16
002066,瑞泰科技,19.07,-1.3960703205791085,-0.2699999999999996,74644391.0,3912200,0,19.33,19.4,18.9,19.34
002067,景兴纸业,5.59,-1.5845070422535186,-0.08999999999999986,817078920.84,146457826,0,5.65,5.68,5.5,5.68
002068,黑猫股份,9.02,0.3337041156840863,0.02999999999999936,88854039.19,9811459,0,9.0,9.14,9.0,8.99
002069,獐子岛,3.81,-1.2953367875647623,-0.04999999999999982,49955408.0,13073500,0,3.84,3.86,3.8,3.86
002072,凯瑞德,7.02,-1.1267605633802829,-0.08000000000000007,29127935.05,4117001,0,7.08,7.16,7.02,7.1
002073,软控股份,8.2,-0.36452004860268694,-0.030000000000001137,174878726.18,21295140,0,8.22,8.28,8.12,8.23
002074,国轩高科,40.08,1.7517136329017458,0.6899999999999977,2327236347.75,58036342,0,39.64,40.74,39.35,39.39
002075,沙钢股份,5.77,0.6980802792320968,0.03999999999999915,178856559.12,30981447,0,5.71,5.84,5.7,5.73
002076,*ST星光,2.07,-0.4807692307692419,-0.010000000000000231,30357787.0,14661700,0,2.08,2.09,2.06,2.08
002077,大港股份,14.97,0.2679169457468247,0.040000000000000924,219000607.32,14632619,0,14.92,15.04,14.85,14.93
002078,太阳纸业,15.66,-1.7565872020075244,-0.27999999999999936,566509176.72,36110180,0,15.89,16.0,15.51,15.94
002079,苏州固锝,9.58,-0.31217481789801627,-0.02999999999999936,114720792.0,11894900,0,9.61,9.72,9.55,9.61
002080,中材科技,38.76,-2.0470053070508016,-0.8100000000000023,1912100602.02,49273113,0,39.01,39.55,38.26,39.57
002081,金螳螂,3.62,10.030395136778116,0.33000000000000007,473777954.66,132400883,0,3.31,3.62,3.31,3.29
002082,万邦德,13.7,2.086438152011918,0.27999999999999936,389875316.95,28635311,0,13.71,14.0,13.39,13.42
002083,孚日股份,12.06,3.6082474226804115,0.41999999999999993,2283177387.45,189613732,0,11.99,12.52,11.46,11.64
002084,海鸥住工,3.97,-1.4888337468982642,-0.06000000000000005,102136965.64,25622817,0,4.02,4.05,3.96,4.03
002085,万丰奥威,15.91,0.5689001264222494,0.08999999999999986,613134431.39,38549341,0,15.9,16.03,15.74,15.82
002086,东方海洋,2.39,0.0,0.0,73361394.0,30791700,0,2.39,2.4,2.37,2.39
002088,鲁阳节能,10.64,-0.9310986964618215,-0.09999999999999964,26670295.32,2493600,0,10.82,10.82,10.62,10.74
002090,金智科技,11.96,-0.33333333333332626,-0.03999999999999915,141001396.13,11808709,0,11.99,12.05,11.83,12.0
002091,江苏国泰,9.28,1.5317286652078643,0.1399999999999988,269333543.12,29132103,0,9.17,9.35,9.13,9.14
002092,中泰化学,4.75,0.6355932203389884,0.03000000000000025,154785495.0,32711000,0,4.7,4.77,4.69,4.72
002093,国脉科技,11.55,0.26041666666667657,0.030000000000001137,426785562.4,37010091,0,11.48,11.68,11.37,11.52
002094,青岛金王,7.23,-0.9589041095890328,-0.0699999999999994,158183363.76,21835599,0,7.26,7.32,7.2,7.3
002095,生意宝,17.83,-1.6004415011037676,-0.2900000000000027,58318110.68,3253196,0,18.09,18.11,17.8,18.12
002096,易普力,13.45,0.6736526946107774,0.08999999999999986,66161673.0,4933100,0,13.38,13.47,13.31,13.36
002097,山河智能,12.2,-0.40816326530612823,-0.05000000000000071,294973950.72,24128599,0,12.24,12.3,12.12,12.25
002098,浔兴股份,10.56,-1.9498607242339747,-0.20999999999999908,256775273.0,24331900,0,10.59,10.79,10.42,10.77
002099,海翔药业,5.97,-2.291325695581024,-0.14000000000000057,81025029.0,13469800,0,6.11,6.11,5.95,6.11
002100,天康生物,7.23,0.8368200836820152,0.0600000000000005,135513836.42,18816325,0,7.16,7.26,7.14,7.17
002101,广东鸿图,12.34,1.3968775677896461,0.16999999999999993,115147143.0,9326600,0,12.21,12.43,12.11,12.17
002102,能特科技,3.39,0.8928571428571502,0.03000000000000025,145306312.0,43155500,0,3.35,3.44,3.31,3.36
002103,广博股份,9.23,-0.7526881720430137,-0.07000000000000028,134266865.14,14546228,0,9.28,9.29,9.17,9.3
002104,恒宝股份,20.7,1.0248901903367538,0.21000000000000085,1933642840.22,93871635,0,20.18,20.99,20.1,20.49
002105,信隆健康,7.54,-4.071246819338426,-0.3200000000000003,195842607.89,25657700,0,7.74,7.83,7.53,7.86
002106,莱宝高科,10.97,-0.8137432188065086,-0.08999999999999986,91449433.6,8302796,0,11.02,11.09,10.93,11.06
002107,沃华医药,6.18,-0.9615384615384694,-0.0600000000000005,45568458.04,7363134,0,6.21,6.26,6.13,6.24
002108,沧州明珠,5.08,4.098360655737709,0.20000000000000018,680267091.43,134929926,0,4.9,5.12,4.89,4.88
002109,兴化股份,3.61,0.0,0.0,36636826.23,10158834,0,3.62,3.63,3.58,3.61
002110,三钢闽光,4.55,0.0,0.0,123460490.06,27129937,0,4.54,4.6,4.5,4.55
002111,威海广泰,10.31,-0.09689922480619947,-0.009999999999999787,103711670.24,10059408,0,10.31,10.4,10.19,10.32
002112,三变科技,13.72,-1.5781922525107523,-0.21999999999999886,237528329.57,17235696,0,13.91,13.94,13.61,13.94
002114,罗平锌电,8.62,3.3573141486810476,0.27999999999999936,190043892.38,22302504,0,8.41,8.65,8.38,8.34
002115,三维通信,12.3,-0.8064516129032229,-0.09999999999999964,2126941655.87,172660191,0,12.5,12.5,12.05,12.4
002116,中国海诚,10.5,-0.6622516556291418,-0.07000000000000028,59888036.99,5693200,0,10.55,10.58,10.43,10.57
002117,东港股份,13.43,-1.322556943423951,-0.17999999999999972,271462771.24,20000847,0,13.53,13.84,13.34,13.61
002119,康强电子,16.66,-1.1862396204033172,-0.1999999999999993,190741918.18,11380200,0,16.9,16.98,16.59,16.86
002120,韵达股份,6.9,-0.5763688760806921,-0.040000000000000036,130190819.98,18833582,0,6.93,6.95,6.89,6.94
002121,科陆电子,7.9,-0.2525252525252471,-0.019999999999999574,292986799.75,36825658,0,7.9,8.08,7.87,7.92
002122,ST汇洲,2.94,1.0309278350515396,0.029999999999999805,87157756.51,29608450,0,2.91,2.97,2.9,2.91
002123,梦网科技,12.49,-0.5573248407643334,-0.07000000000000028,447323844.13,35762514,0,12.49,12.71,12.3,12.56
002124,天邦食品,2.79,0.0,0.0,75221510.6,26980910,0,2.79,2.8,2.77,2.79
002125,湘潭电化,14.83,3.201113430758531,0.46000000000000085,487064869.66,33087290,0,14.55,14.98,14.3,14.37
002126,银轮股份,37.46,-3.55303810504635,-1.3800000000000026,1166775043.94,31005794,0,38.6,38.6,37.14,38.84
002127,南极电商,3.46,-1.142857142857144,-0.040000000000000036,124779408.0,35989400,0,3.49,3.5,3.44,3.5
002128,电投能源,28.02,2.1881838074398168,0.5999999999999979,430566947.85,15442622,0,27.5,28.21,27.47,27.42
002129,TCL中环,8.81,3.040935672514617,0.2599999999999998,1550863007.33,174115570,0,8.9,9.07,8.76,8.55
002130,沃尔核材,26.96,0.18580453363062321,0.05000000000000071,1502615994.45,56076159,0,26.77,27.17,26.43,26.91
002131,利欧股份,5.15,-0.5791505791505668,-0.02999999999999936,1420404740.17,275404185,0,5.18,5.22,5.1,5.18
002132,恒星科技,3.62,0.0,0.0,75825317.7,20973420,0,3.63,3.65,3.59,3.62
002133,广宇集团,3.46,2.3668639053254457,0.08000000000000007,146932148.9,42150802,0,3.4,3.56,3.39,3.38
002134,天津普林,25.59,-3.4339622641509435,-0.9100000000000001,495752879.14,19192882,0,26.25,26.77,25.27,26.5
002135,东南网架,4.54,-1.5184381778741924,-0.07000000000000028,33878783.4,7405290,0,4.61,4.64,4.53,4.61
002136,安纳达,13.37,10.041152263374475,1.2199999999999989,351496396.35,27057500,0,12.54,13.37,12.49,12.15
002137,实益达,8.65,-1.7045454545454586,-0.15000000000000036,108710667.0,12543300,0,8.75,8.75,8.59,8.8
002138,顺络电子,36.46,-0.870038064165308,-0.3200000000000003,457892685.71,12498991,0,36.74,37.06,36.26,36.78
002139,拓邦股份,13.64,-0.2923976608187072,-0.03999999999999915,225202565.82,16459394,0,13.67,13.8,13.55,13.68
002140,东华科技,11.59,-0.2581755593803732,-0.02999999999999936,86407321.84,7476386,0,11.7,11.7,11.47,11.62
002141,贤丰控股,3.71,-0.26881720430108147,-0.010000000000000231,57126850.0,15425800,0,3.72,3.74,3.68,3.72
002142,宁波银行,28.0,-1.0950194277640366,-0.3099999999999987,686565608.84,24431956,0,28.4,28.41,27.9,28.31
002144,宏达高科,12.8,-1.3867488443759608,-0.17999999999999972,33921855.0,2631100,0,12.98,13.01,12.8,12.98
002145,钛能化学,5.02,2.2403258655804366,0.10999999999999943,272022195.85,54470640,0,4.93,5.07,4.92,4.91
002146,荣盛发展,1.57,0.6410256410256416,0.010000000000000009,224041502.88,142408262,0,1.57,1.59,1.56,1.56
002148,北纬科技,8.58,-0.6944444444444501,-0.0600000000000005,84739298.22,9860440,0,8.64,8.65,8.51,8.64
002149,西部材料,46.78,1.2554112554112518,0.5799999999999983,7131193263.31,154922066,0,44.7,48.5,43.8,46.2
002150,通润装备,20.77,2.7200791295746822,0.5500000000000007,498041211.83,23812310,0,20.19,21.45,20.14,20.22
002151,北斗星通,42.17,9.989567031820549,3.8299999999999983,4737074486.91,114722384,0,39.0,42.17,38.34,38.34
002152,广电运通,12.56,-0.39651070578904785,-0.049999999999998934,248175697.7,19702658,0,12.58,12.73,12.5,12.61
002153,石基信息,10.47,0.19138755980862537,0.02000000000000135,242688717.22,23226334,0,10.43,10.56,10.29,10.45
002154,报喜鸟,3.91,-0.7614213197969494,-0.029999999999999805,73936076.0,18841600,0,3.93,3.95,3.9,3.94
002155,湖南黄金,21.56,2.32558139534883,0.48999999999999844,948282248.71,44160158,0,21.41,21.64,21.27,21.07
002156,通富微电,37.51,-0.29239766081871194,-0.10999999999999943,1267153571.89,33698341,0,37.51,37.96,37.3,37.62
002157,正邦科技,3.56,0.28169014084507693,0.010000000000000231,823845907.17,232540840,0,3.54,3.62,3.49,3.55
002158,汉钟精机,25.46,0.712025316455695,0.17999999999999972,471123391.67,18455200,0,25.3,25.8,24.96,25.28
002159,三特索道,15.71,0.5761843790012909,0.09000000000000163,69617583.0,4412900,0,15.6,16.03,15.6,15.62
002160,常铝股份,5.43,6.679764243614929,0.33999999999999986,546324748.46,102848630,0,5.11,5.44,5.1,5.09
002161,远望谷,7.22,-0.5509641873278243,-0.040000000000000036,68413669.2,9444101,0,7.26,7.3,7.19,7.26
002162,悦心健康,4.88,-2.0080321285140665,-0.10000000000000053,151501324.3,30816360,0,4.98,5.02,4.86,4.98
002163,海南发展,22.75,10.009671179883947,2.0700000000000003,5062930671.97,227989615,0,20.81,22.75,20.81,20.68
002164,宁波东力,16.01,5.398288347597116,0.8200000000000021,746515279.21,46782557,0,15.18,16.39,15.08,15.19
002165,红宝丽,7.7,-1.1553273427471098,-0.08999999999999986,119115964.0,15386600,0,7.8,7.83,7.68,7.79
002166,莱茵生物,9.16,-2.8632025450689245,-0.2699999999999996,386529006.13,42577157,0,9.1,9.25,8.93,9.43
002167,东方锆业,12.62,1.5285599356395776,0.1899999999999995,377238814.18,29962892,0,12.49,12.74,12.44,12.43
002168,*ST惠程,3.99,5.000000000000011,0.1900000000000004,51465172.0,13056500,0,3.8,3.99,3.77,3.8
002169,智光电气,10.65,2.6011560693641576,0.2699999999999996,711659351.43,67401142,0,10.46,10.82,10.35,10.38
002170,芭田股份,12.26,1.5741507870753895,0.1899999999999995,420509092.5,34596775,0,12.05,12.26,12.0,12.07
002171,楚江新材,12.99,-0.07692307692307529,-0.009999999999999787,1786803877.71,138341786,0,13.08,13.27,12.66,13.0
002172,澳洋健康,4.1,-1.913875598086126,-0.08000000000000007,97597174.0,23744400,0,4.2,4.2,4.07,4.18
002173,创新医疗,21.53,-2.4025385312783207,-0.5299999999999976,720631324.33,33191306,0,21.9,22.19,21.47,22.06
002174,游族网络,12.72,0.3154574132492186,0.040000000000000924,401165957.69,31545006,0,12.68,12.85,12.59,12.68
002175,东方智造,4.67,-0.21367521367520914,-0.009999999999999787,358722152.0,77219200,0,4.61,4.75,4.57,4.68
002176,江特电机,10.1,2.4340770791075075,0.2400000000000002,1040675889.73,103577419,0,10.01,10.15,9.93,9.86
002177,御银股份,7.06,0.14184397163120266,0.009999999999999787,356616495.64,50461041,0,7.0,7.16,6.96,7.05
002178,延华智能,6.38,0.0,0.0,93062717.0,14545700,0,6.37,6.44,6.35,6.38
002179,中航光电,34.79,-0.2866150759529992,-0.10000000000000142,1623486042.26,46733859,0,35.01,35.18,34.46,34.89
002180,纳思达,19.39,0.5705394190871339,0.10999999999999943,302077780.99,15525470,0,19.25,19.65,19.21,19.28
002181,粤传媒,8.49,-0.4689331770222644,-0.03999999999999915,168357174.91,19751522,0,8.54,8.6,8.44,8.53
002182,宝武镁业,15.4,2.1220159151193654,0.3200000000000003,575776318.8,37748374,0,15.08,15.52,14.84,15.08
002183,怡亚通,5.0,2.880658436213985,0.13999999999999968,525946737.66,106391200,0,4.85,5.02,4.82,4.86
002184,海得控制,12.84,-1.002313030069397,-0.13000000000000078,71825966.32,5564829,0,13.0,13.04,12.78,12.97
002185,华天科技,11.09,-0.2697841726618648,-0.02999999999999936,462098844.78,41638164,0,11.07,11.16,11.02,11.12
