代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002651,利君股份,11.69,0.4295532646048018,0.049999999999998934,254490241.0,21800570,0,11.66,11.85,11.5,11.64
002652,扬子新材,3.95,-9.610983981693362,-0.41999999999999993,628843346.89,155494404,0,4.08,4.29,3.94,4.37
002653,海思科,51.32,1.3828526274199977,0.7000000000000028,177327618.46,3468854,0,50.61,51.75,50.05,50.62
002654,万润科技,14.07,-1.4015416958654472,-0.1999999999999993,592697883.05,41615781,0,14.6,14.68,14.06,14.27
002655,共达电声,12.92,-0.3855050115651558,-0.05000000000000071,138478612.0,10692500,0,13.07,13.08,12.85,12.97
002656,*ST摩登,2.82,0.714285714285715,0.020000000000000018,25546492.0,9120500,0,2.8,2.83,2.77,2.8
002657,中科金财,29.86,-0.5329780146568959,-0.16000000000000014,1200714085.62,40415612,0,29.02,30.47,29.02,30.02
002658,雪迪龙,9.03,4.032258064516125,0.34999999999999964,262420984.87,29221205,0,8.66,9.16,8.64,8.68
002659,凯文教育,5.86,9.943714821763606,0.5300000000000002,311583156.86,53447701,0,5.61,5.86,5.61,5.33
002660,茂硕电源,9.21,-0.8611410118406706,-0.0799999999999983,42887709.0,4642400,0,9.29,9.35,9.18,9.29
002661,克明食品,9.14,-0.21834061135370714,-0.019999999999999574,27035025.0,2953700,0,9.14,9.2,9.11,9.16
002662,峰璟股份,4.02,-0.7407407407407469,-0.03000000000000025,85240520.91,21146797,0,4.06,4.07,4.01,4.05
002663,普邦股份,1.89,-1.0471204188481684,-0.020000000000000018,66416703.23,35029635,0,1.93,1.93,1.88,1.91
002664,信质集团,23.96,-0.20824656393169808,-0.05000000000000071,331770001.25,13817800,0,24.12,24.36,23.71,24.01
002666,德联集团,5.51,-0.7207207207207215,-0.040000000000000036,107161436.0,19512700,0,5.55,5.59,5.41,5.55
002667,威领股份,13.09,-0.9084027252081831,-0.120000000000001,105425685.0,8024800,0,13.21,13.3,13.06,13.21
002668,TCL智家,10.38,-4.0665434380776295,-0.4399999999999995,266889816.21,25405703,0,10.88,10.97,10.3,10.82
002669,康达新材,15.2,2.9810298102980997,0.4399999999999995,259771283.0,17219900,0,14.89,15.35,14.77,14.76
002670,国盛证券,16.84,-1.289566236811248,-0.21999999999999886,286594605.1,16924362,0,17.06,17.11,16.84,17.06
002671,龙泉股份,5.24,1.158301158301168,0.0600000000000005,87021611.0,16714300,0,5.22,5.28,5.12,5.18
002672,东江环保,4.62,-2.531645569620255,-0.1200000000000001,48384428.16,10427819,0,4.75,4.76,4.6,4.74
002673,西部证券,7.89,-0.8793969849246267,-0.07000000000000028,190520423.52,24034617,0,7.96,7.99,7.88,7.96
002674,兴业科技,14.94,-3.675048355899422,-0.5700000000000003,180497901.0,11973000,0,15.44,15.44,14.88,15.51
002675,东诚药业,13.74,2.844311377245515,0.3800000000000008,145473612.56,10629916,0,13.39,13.94,13.31,13.36
002676,顺威股份,8.24,-1.080432172869146,-0.08999999999999986,106005225.0,12824000,0,8.35,8.35,8.19,8.33
002677,浙江美大,8.35,0.240096038415361,0.019999999999999574,92877212.0,11091360,0,8.41,8.48,8.24,8.33
002678,珠江钢琴,5.33,0.7561436672967871,0.040000000000000036,101722848.7,18963290,0,5.28,5.61,5.28,5.29
002679,福建金森,11.76,-3.368940016433855,-0.41000000000000014,100669620.8,8542073,0,12.22,12.24,11.59,12.17
002681,奋达科技,6.65,-0.7462686567164152,-0.04999999999999982,232187212.8,34891139,0,6.73,6.76,6.62,6.7
002682,龙洲股份,8.57,-9.978991596638648,-0.9499999999999993,1299041712.73,149447067,0,8.8,9.15,8.57,9.52
002683,广东宏大,47.8,7.4398741290177455,3.309999999999995,1544822827.6,32346362,0,45.05,48.64,45.04,44.49
002685,华东重机,7.49,-1.9633507853403072,-0.14999999999999947,200016439.17,26595433,0,7.66,7.68,7.46,7.64
002686,亿利达,6.54,0.0,0.0,67879446.4,10389745,0,6.58,6.62,6.46,6.54
002687,乔治白,4.82,-0.8230452674897125,-0.040000000000000036,40167089.87,8314248,0,4.87,4.87,4.79,4.86
002688,金河生物,5.95,0.3372681281618965,0.020000000000000462,56222509.12,9501448,0,5.96,5.96,5.86,5.93
002689,ST远智,3.21,0.6269592476489034,0.020000000000000018,55482958.32,17250692,0,3.25,3.26,3.19,3.19
002690,美亚光电,20.57,-2.326685660018986,-0.48999999999999844,80634160.02,3884686,0,21.1,21.19,20.57,21.06
002691,冀凯股份,9.05,-9.950248756218905,-1.0,392068764.7,42726830,0,9.36,9.52,9.05,10.05
002692,远程股份,5.08,-0.974658869395708,-0.04999999999999982,56240238.8,11096740,0,5.14,5.16,5.03,5.13
002693,*ST双成,6.96,0.0,0.0,33706781.0,4832500,0,6.97,7.06,6.88,6.96
002694,顾地科技,3.76,0.266666666666661,0.009999999999999787,30380714.4,8108600,0,3.75,3.79,3.68,3.75
002695,煌上煌,11.74,0.3418803418803498,0.040000000000000924,39109727.24,3348052,0,11.7,11.78,11.61,11.7
002696,百洋股份,7.07,1.000000000000004,0.07000000000000028,58895377.14,8423102,0,7.0,7.08,6.88,7.0
002697,红旗连锁,5.94,0.16863406408095574,0.010000000000000675,288227054.93,48523867,0,5.99,6.03,5.87,5.93
002698,博实股份,16.81,-1.4076246334310967,-0.240000000000002,370467731.38,22005461,0,17.1,17.15,16.71,17.05
002700,万憬能源,6.71,0.599700149925038,0.040000000000000036,22281744.28,3345446,0,6.72,6.72,6.61,6.67
002701,奥瑞金,5.95,-1.1627906976744087,-0.0699999999999994,219014215.88,36906319,0,5.99,6.02,5.89,6.02
002702,海欣食品,7.12,-3.5230352303523005,-0.2599999999999998,435681975.75,60528329,0,7.4,7.49,7.09,7.38
002703,浙江世宝,20.6,-5.720823798627002,-1.25,2387084582.52,114001704,0,21.44,22.1,20.15,21.85
002705,新宝股份,14.26,1.1347517730496466,0.16000000000000014,75000112.34,5264656,0,14.12,14.36,14.1,14.1
002706,良信股份,10.78,1.1257035647279476,0.11999999999999922,262155408.32,24543706,0,10.67,10.82,10.51,10.66
002707,众信旅游,7.19,-0.5532503457814666,-0.040000000000000036,130400002.11,18141400,0,7.22,7.24,7.12,7.23
002708,光洋股份,13.28,-1.0432190760059654,-0.14000000000000057,182682626.5,13759030,0,13.45,13.5,13.21,13.42
002709,天赐材料,46.33,2.1384479717813027,0.9699999999999989,5222626398.53,113403707,0,45.5,46.83,45.13,45.36
002712,思美传媒,5.56,4.3151969981238185,0.22999999999999954,163696856.5,29811370,0,5.37,5.66,5.32,5.33
002713,*ST东易,8.98,5.029239766081868,0.4299999999999997,373568.0,41600,0,8.98,8.98,8.98,8.55
002714,牧原股份,50.58,-0.6091570053055655,-0.3100000000000023,1342276139.2,26662980,0,50.5,50.77,50.02,50.89
002715,登云股份,17.36,-1.3636363636363749,-0.240000000000002,60449838.44,3498939,0,17.54,17.73,17.11,17.6
002716,湖南白银,6.92,-1.0014306151645247,-0.07000000000000028,2115525661.21,297481590,0,7.11,7.33,6.91,6.99
002717,ST岭南,1.62,0.0,0.0,44046826.0,27159600,0,1.62,1.64,1.61,1.62
002718,友邦吊顶,35.94,10.00918273645545,3.269999999999996,21933571.02,610283,0,35.94,35.94,35.94,32.67
002719,麦趣尔,8.54,-0.3500583430571894,-0.030000000000001137,61237300.0,7213400,0,8.57,8.6,8.36,8.57
002721,金一文化,3.15,1.9417475728155358,0.06000000000000005,233423620.0,74285600,0,3.09,3.23,3.06,3.09
002722,物产金轮,15.01,0.0,0.0,46499834.16,3091970,0,15.0,15.27,14.9,15.01
002723,小崧股份,8.47,0.9535160905840294,0.08000000000000007,72016582.0,8527800,0,8.4,8.55,8.31,8.39
002724,海洋王,6.78,0.7429420505200567,0.04999999999999982,31077532.4,4613980,0,6.76,6.81,6.66,6.73
002725,跃岭股份,16.9,-1.6870273414776187,-0.2900000000000027,199997103.0,11817000,0,17.19,17.2,16.76,17.19
002726,龙大美食,4.11,-0.9638554216867478,-0.040000000000000036,59731625.46,14525883,0,4.14,4.16,4.08,4.15
002727,一心堂,12.86,-2.0563594821020668,-0.27000000000000135,140942818.98,10892516,0,13.13,13.19,12.85,13.13
002728,特一药业,10.85,-1.0938924339106746,-0.120000000000001,193996597.35,17800991,0,10.97,11.01,10.84,10.97
002729,好利科技,16.01,1.073232323232334,0.1700000000000017,96342816.44,6060468,0,15.95,16.12,15.63,15.84
002730,电光科技,15.04,0.3335557038025279,0.049999999999998934,75861237.0,5062400,0,15.19,15.2,14.86,14.99
002731,萃华珠宝,12.56,-1.3354281225451683,-0.16999999999999993,99206336.34,7847907,0,12.73,12.78,12.55,12.73
002732,燕塘乳业,17.02,0.2355712603062376,0.03999999999999915,35635379.0,2101400,0,16.98,17.07,16.85,16.98
002733,雄韬股份,19.63,-1.00857286938981,-0.1999999999999993,121904220.64,6197664,0,19.85,19.91,19.52,19.83
002734,利民股份,15.94,-0.4372267332917055,-0.07000000000000206,134728576.56,8472971,0,16.02,16.05,15.79,16.01
002735,王子新材,18.03,10.00610128126907,1.6400000000000006,1611316295.13,92883309,0,16.15,18.03,15.85,16.39
002736,国信证券,13.12,0.38255547054322064,0.049999999999998934,306510049.51,23241191,0,13.08,13.32,13.05,13.07
002737,葵花药业,14.77,-0.27008777852802784,-0.040000000000000924,22229236.45,1502459,0,14.78,14.86,14.75,14.81
002738,中矿资源,78.55,-0.8707723372034298,-0.6899999999999977,1692929488.24,21417672,0,79.24,81.08,77.5,79.24
002739,万达电影,11.32,0.35460992907802236,0.040000000000000924,618614398.89,54892700,0,11.25,11.42,11.14,11.28
002741,光华科技,20.06,-1.1822660098522266,-0.240000000000002,228191485.24,11349949,0,20.39,20.5,19.97,20.3
002742,*ST三圣,4.52,-0.22075055187639456,-0.010000000000000675,26515098.0,5870000,0,4.54,4.56,4.48,4.53
002743,富煌钢构,5.44,0.3690036900369089,0.020000000000000462,42699213.0,7890300,0,5.43,5.54,5.31,5.42
002745,木林森,9.57,-0.2085505735140727,-0.019999999999999574,203756527.58,21294827,0,9.62,9.66,9.46,9.59
002746,仙坛股份,6.07,-0.49180327868851414,-0.02999999999999936,66964724.5,11027350,0,6.11,6.11,6.05,6.1
002747,埃斯顿,23.7,0.16906170752324237,0.03999999999999915,738725742.12,31204422,0,23.74,23.95,23.41,23.66
002748,世龙实业,12.91,-3.2233883058470747,-0.4299999999999997,204074058.0,15701000,0,13.25,13.43,12.84,13.34
002749,国光股份,13.33,1.2148823082763869,0.16000000000000014,66371666.77,5008873,0,13.35,13.41,13.13,13.17
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,6.64,-7.002801120448179,-0.5,694338979.05,103296059,0,6.89,6.99,6.62,7.14
002753,永东股份,7.13,0.1404494382022442,0.009999999999999787,40648561.9,5715120,0,7.11,7.2,7.04,7.12
002755,奥赛康,16.33,0.3687768899815533,0.05999999999999872,76123198.03,4676211,0,16.29,16.37,16.16,16.27
002756,永兴材料,54.25,-0.03685277317118689,-0.020000000000003126,637346350.56,11751354,0,54.0,55.38,53.01,54.27
002757,南兴股份,19.47,9.999999999999998,1.7699999999999996,914061800.19,49074190,0,17.61,19.47,16.95,17.7
002758,浙农股份,10.07,-1.0805500982318215,-0.10999999999999943,134632661.44,13407702,0,10.16,10.21,9.95,10.18
002759,天际股份,46.43,0.8689984792526582,0.3999999999999986,6624805189.29,141859525,0,44.86,49.0,44.55,46.03
002760,凤形股份,21.71,0.8828996282527941,0.19000000000000128,94863555.0,4474000,0,21.44,21.71,20.93,21.52
002761,浙江建投,8.57,0.8235294117647093,0.07000000000000028,52382031.06,6128289,0,8.54,8.59,8.49,8.5
002762,*ST金比,6.88,0.0,0.0,9721711.5,1411175,0,6.98,6.98,6.85,6.88
002763,汇洁股份,7.22,-7.317073170731711,-0.5700000000000003,246042614.52,33622613,0,7.5,7.63,7.21,7.79
002765,蓝黛科技,13.37,3.6434108527131692,0.46999999999999886,956040889.05,72021958,0,12.88,13.66,12.84,12.9
002766,索菱股份,6.05,9.999999999999996,0.5499999999999998,534210914.39,91416851,0,5.67,6.05,5.46,5.5
002767,先锋电子,22.91,3.665158371040718,0.8099999999999987,219311333.5,9722150,0,22.12,22.99,22.01,22.1
002768,国恩股份,52.68,-0.4158790170132304,-0.21999999999999886,124451702.28,2384902,0,52.9,53.2,51.44,52.9
002769,普路通,11.75,-0.6762468300929845,-0.08000000000000007,386228713.12,31910941,0,12.04,12.55,11.75,11.83
002771,真视通,15.13,0.5984042553191599,0.09000000000000163,57172141.6,3784410,0,15.06,15.19,14.97,15.04
002772,众兴菌业,14.59,0.4129387474191362,0.0600000000000005,141698087.54,9789993,0,14.7,14.8,14.23,14.53
002773,康弘药业,29.97,0.0,0.0,137869238.76,4629463,0,29.97,30.02,29.56,29.97
002774,快意电梯,9.28,0.10787486515641627,0.009999999999999787,36705492.75,3969367,0,9.43,9.43,9.08,9.27
002775,文科股份,4.28,0.9433962264150951,0.040000000000000036,45915878.34,10827678,0,4.26,4.29,4.17,4.24
002777,久远银海,17.94,1.241534988713332,0.22000000000000242,113868186.79,6376552,0,17.68,18.0,17.68,17.72
002778,中晟高科,21.14,1.6835016835016905,0.3500000000000014,60702049.36,2894664,0,20.96,21.31,20.62,20.79
002779,中坚科技,113.56,-3.7219160661297166,-4.390000000000001,378833012.83,3306934,0,117.0,117.0,113.5,117.95
002780,三夫户外,14.36,-0.6228373702422135,-0.08999999999999986,76720068.5,5370725,0,14.43,14.45,14.11,14.45
002782,可立克,18.16,-3.043246129204486,-0.5700000000000003,163500006.7,8929400,0,18.75,18.77,18.15,18.73
002783,凯龙股份,9.57,0.10460251046024881,0.009999999999999787,103428463.54,10860654,0,9.56,9.65,9.42,9.56
002785,万里石,35.32,-4.54054054054054,-1.6799999999999997,363168949.0,10199400,0,36.9,36.9,34.87,37.0
002786,银宝山新,8.6,0.11641443538998589,0.009999999999999787,47533637.28,5551000,0,8.6,8.63,8.49,8.59
002787,华源控股,12.45,0.08038585209003044,0.009999999999999787,136273258.0,10938700,0,12.5,12.69,12.12,12.44
002788,鹭燕医药,21.18,-9.987250318742037,-2.3500000000000014,1369279992.33,61312592,0,23.39,24.35,21.18,23.53
002789,*ST建艺,10.48,-2.692664809656445,-0.28999999999999915,138566321.1,13126100,0,10.85,11.0,10.3,10.77
002790,瑞尔特,8.39,-0.7100591715976181,-0.05999999999999872,44166299.36,5253688,0,8.49,8.51,8.36,8.45
002791,坚朗五金,21.21,-0.7951356407857725,-0.16999999999999815,87892608.29,4138984,0,21.43,21.54,21.05,21.38
002792,通宇通讯,42.7,7.556675062972292,3.0,6756803825.83,161523182,0,39.72,43.67,39.02,39.7
002793,罗欣药业,4.8,0.41841004184099523,0.019999999999999574,41255444.4,8615998,0,4.78,4.82,4.73,4.78
002795,永和智控,6.3,-1.4084507042253498,-0.08999999999999986,129495633.6,20548476,0,6.46,6.46,6.21,6.39
002796,世嘉科技,27.73,-5.034246575342462,-1.4699999999999989,759712662.7,27145743,0,29.18,30.15,27.0,29.2
002797,第一创业,6.87,-1.1510791366906485,-0.08000000000000007,293913753.56,42459855,0,6.96,6.98,6.87,6.95
002798,帝欧水华,5.73,1.415929203539824,0.08000000000000007,23442258.82,4131211,0,5.66,5.75,5.6,5.65
002799,环球印务,8.53,1.5476190476190357,0.129999999999999,76500950.88,8999604,0,8.51,8.6,8.37,8.4
002800,天顺股份,15.76,4.163912756113675,0.629999999999999,212011438.54,13496518,0,15.19,16.14,15.19,15.13
002801,微光股份,35.41,-0.4777965148960138,-0.1700000000000017,80057982.45,2265320,0,35.59,35.98,35.19,35.58
002802,洪汇新材,12.44,-0.1605136436597219,-0.02000000000000135,25736839.82,2078223,0,12.46,12.56,12.21,12.46
002803,吉宏股份,16.36,0.7389162561576417,0.120000000000001,141089212.06,8604938,0,16.25,16.57,16.25,16.24
002805,丰元股份,17.73,-2.3140495867768496,-0.41999999999999815,435365209.17,24482235,0,18.3,18.39,17.5,18.15
002806,华锋股份,12.46,0.4029008863819557,0.05000000000000071,92015858.3,7422532,0,12.46,12.55,12.21,12.41
002807,江阴银行,4.57,-0.21834061135370714,-0.009999999999999787,133534812.02,29214971,0,4.57,4.6,4.55,4.58
002808,*ST恒久,5.02,1.209677419354831,0.05999999999999961,15643078.2,3106648,0,4.96,5.08,4.94,4.96
002809,红墙股份,10.69,0.09363295880149614,0.009999999999999787,47025456.93,4413416,0,10.69,10.8,10.46,10.68
002810,山东赫达,14.83,-0.1346801346801318,-0.019999999999999574,185952083.69,12513800,0,14.81,15.18,14.55,14.85
002811,郑中设计,14.84,0.06743088334457037,0.009999999999999787,126052383.0,8482900,0,14.84,15.09,14.66,14.83
002812,恩捷股份,56.64,-0.8576929809207107,-0.490000000000002,1275050026.42,22516641,0,57.14,57.5,55.89,57.13
002813,路畅科技,29.03,1.8596491228070215,0.5300000000000011,139015317.4,4824040,0,28.58,29.45,27.94,28.5
002815,崇达技术,13.66,-1.443001443001438,-0.1999999999999993,279992055.78,20299462,0,13.92,13.98,13.64,13.86
002816,*ST和科,22.47,0.2230151650312094,0.04999999999999716,142749231.0,6285500,0,22.51,23.3,22.34,22.42
002817,黄山胶囊,7.6,0.795755968169756,0.05999999999999961,31287362.31,4141186,0,7.54,7.62,7.48,7.54
002818,富森美,11.11,0.45207956600360694,0.049999999999998934,27728738.6,2496960,0,11.07,11.15,11.06,11.06
002819,东方中科,27.31,2.2846441947565523,0.6099999999999994,120133352.89,4427050,0,26.7,27.55,26.58,26.7
002820,桂发祥,12.05,0.5843071786310541,0.07000000000000028,99149315.8,8284800,0,12.02,12.09,11.81,11.98
002821,凯莱英,92.93,-0.07526881720429375,-0.06999999999999318,243830128.09,2609962,0,92.79,94.12,92.67,93.0
002822,*ST中装,3.92,-2.7295285359801564,-0.11000000000000032,142515247.34,35339152,0,4.23,4.23,3.92,4.03
002823,凯中精密,16.06,-0.43397396156230805,-0.07000000000000028,54331320.08,3380752,0,16.16,16.21,16.0,16.13
002824,和胜股份,19.4,-1.2219959266802545,-0.240000000000002,125352665.22,6413435,0,19.61,19.74,19.35,19.64
002825,纳尔股份,11.49,-2.791878172588833,-0.33000000000000007,125252434.42,10818898,0,11.82,11.92,11.47,11.82
002826,易明医药,18.38,1.7155506364139386,0.3099999999999987,89059100.0,4844400,0,18.0,18.77,17.99,18.07
002827,高争民爆,37.73,0.31906407870246595,0.11999999999999744,145787659.1,3871505,0,37.52,37.88,37.41,37.61
002828,贝肯能源,10.66,-1.113172541743963,-0.11999999999999922,91351849.0,8608900,0,10.79,10.8,10.5,10.78
002829,星网宇达,31.42,3.6963696369637,1.120000000000001,754545652.02,24306815,0,30.0,31.96,30.0,30.3
002830,名雕股份,19.5,-2.548725637181417,-0.5100000000000016,56031577.0,2853400,0,20.06,20.18,19.36,20.01
002831,裕同科技,28.51,-0.035063113604481104,-0.00999999999999801,113675770.92,4007664,0,28.51,28.74,28.06,28.52
002832,比音勒芬,14.96,-0.9271523178807868,-0.1399999999999988,78874349.18,5264898,0,15.09,15.11,14.92,15.1
002833,弘亚数控,16.37,-1.5042117930204573,-0.25,66331642.02,4029636,0,16.64,16.7,16.37,16.62
002835,同为股份,16.38,0.862068965517245,0.14000000000000057,26067431.0,1596100,0,16.25,16.45,16.16,16.24
002836,新宏泽,14.98,-0.5972130059721291,-0.08999999999999986,142820725.52,9454280,0,15.07,15.8,14.47,15.07
002837,英维克,106.89,-5.574204946996468,-6.310000000000002,6957538388.43,64250927,0,111.17,112.0,106.0,113.2
002838,道恩股份,24.08,-1.3114754098360668,-0.3200000000000003,65097410.2,2695514,0,24.5,24.52,24.03,24.4
002839,张家港行,4.57,-0.6521739130434644,-0.02999999999999936,125771193.8,27320844,0,4.59,4.64,4.56,4.6
002840,华统股份,9.62,-1.0288065843621546,-0.10000000000000142,109020507.6,11325126,0,9.62,9.67,9.59,9.72
002841,视源股份,39.63,2.086553323029372,0.8100000000000023,295261267.07,7422507,0,40.0,40.39,39.23,38.82
002842,翔鹭钨业,14.46,-1.6326530612244792,-0.23999999999999844,429284831.45,29219886,0,14.71,15.0,14.42,14.7
002843,泰嘉股份,20.04,-2.148437500000006,-0.4400000000000013,248704606.28,12271240,0,20.4,20.72,20.04,20.48
002845,同兴达,14.07,0.07112375533428014,0.009999999999999787,60795969.4,4327860,0,14.1,14.15,13.92,14.06
002846,英联股份,16.14,0.12406947890818594,0.019999999999999574,113160167.0,7042020,0,16.13,16.35,15.82,16.12
002847,盐津铺子,68.31,-0.6688963210702251,-0.45999999999999375,130444027.11,1905573,0,68.76,68.9,68.17,68.77
002848,*ST高斯,8.98,5.029239766081868,0.4299999999999997,52517385.0,5891900,0,8.55,8.98,8.5,8.55
002849,威星智能,15.9,1.0807374443738076,0.16999999999999993,134826233.4,8537530,0,15.75,16.0,15.49,15.73
002850,科达利,157.86,-4.001459498905366,-6.579999999999984,972036316.75,6096430,0,163.84,164.0,156.66,164.44
002851,麦格米特,90.07,0.9074613488684607,0.8099999999999881,1505954107.31,16638392,0,89.5,92.16,89.18,89.26
002852,道道全,10.55,-0.37771482530688527,-0.03999999999999915,43050296.69,4094125,0,10.61,10.61,10.47,10.59
002853,皮阿诺,20.96,-2.9629629629629655,-0.6400000000000006,241995629.26,11476614,0,21.64,22.16,20.75,21.6
002855,捷荣技术,16.38,0.49079754601225944,0.0799999999999983,32839360.0,2007200,0,16.39,16.48,16.22,16.3
002856,美芝股份,11.81,-0.3375527426160266,-0.03999999999999915,115963031.0,9828000,0,12.08,12.18,11.55,11.85
002857,三晖电气,20.74,1.0228933268387592,0.2099999999999973,46444503.2,2251820,0,20.59,20.9,20.24,20.53
002858,力盛体育,15.0,0.20040080160320214,0.02999999999999936,54815484.0,3666700,0,14.98,15.11,14.8,14.97
002859,洁美科技,27.6,-0.5405405405405355,-0.14999999999999858,78800285.14,2855436,0,27.9,27.9,27.45,27.75
002860,星帅尔,14.1,4.135893648449044,0.5600000000000005,426723115.8,30325544,0,13.54,14.45,13.38,13.54
002861,瀛通通讯,17.79,-2.4136039495337425,-0.4400000000000013,196341883.5,11012007,0,18.49,18.78,17.53,18.23
002862,实丰文化,19.53,0.41131105398458534,0.08000000000000185,78876002.4,4046300,0,19.61,19.76,19.25,19.45
002863,今飞凯达,5.87,0.17064846416381887,0.009999999999999787,116885975.33,19947097,0,5.93,5.96,5.77,5.86
002864,盘龙药业,30.84,-0.3232062055591513,-0.10000000000000142,51738857.93,1680524,0,30.95,31.06,30.55,30.94
002865,钧达股份,54.61,1.8273354465784017,0.9799999999999969,1964270492.45,35821040,0,54.95,56.56,53.0,53.63
002866,传艺科技,18.01,-3.119956966110803,-0.5799999999999983,230810079.0,12737000,0,18.58,18.59,17.96,18.59
002867,周大生,12.18,0.32948929159801604,0.03999999999999915,40184608.75,3302775,0,12.14,12.2,12.13,12.14
002868,*ST绿康,33.71,2.4620060790273626,0.8100000000000023,53136629.45,1584025,0,32.9,34.38,32.5,32.9
002869,金溢科技,23.26,0.9548611111111216,0.22000000000000242,85294239.59,3685295,0,23.01,23.44,22.75,23.04
002870,香山股份,39.32,-3.1765574981531626,-1.2899999999999991,262549248.34,6614286,0,40.92,41.06,39.25,40.61
002871,伟隆股份,18.0,5.82010582010581,0.9899999999999984,184964599.81,10409483,0,17.0,18.45,16.81,17.01
002872,ST天圣,4.86,0.6211180124223654,0.03000000000000025,10488014.5,2153650,0,4.87,4.93,4.84,4.83
002873,新天药业,9.92,-0.2012072434607603,-0.019999999999999574,32811701.48,3325164,0,9.93,9.93,9.8,9.94
002875,安奈儿,16.56,-1.0752688172042995,-0.17999999999999972,68706771.23,4110899,0,16.77,16.93,16.5,16.74
002876,三利谱,23.94,2.923473774720549,0.6799999999999997,118375392.77,4969674,0,23.55,24.28,23.13,23.26
002877,智能自控,9.18,-1.290322580645172,-0.120000000000001,105610109.0,11537000,0,9.32,9.34,9.06,9.3
002878,元隆雅图,18.22,3.8768529076396794,0.6799999999999997,401906011.35,22128445,0,17.6,18.5,17.55,17.54
002879,长缆科技,18.57,-1.6940179989412403,-0.3200000000000003,133003806.2,7154240,0,18.67,18.99,18.35,18.89
002880,卫光生物,25.5,0.03923107100824466,0.010000000000001563,13935299.6,548124,0,25.36,25.59,25.31,25.49
002881,美格智能,44.56,2.8149515459160104,1.2199999999999989,430093084.56,9673430,0,44.09,45.45,43.25,43.34
002882,金龙羽,30.16,-1.2119226989846086,-0.370000000000001,116281523.0,3849100,0,30.54,30.83,30.1,30.53
002883,中设股份,10.94,0.0,0.0,31035207.0,2843220,0,10.95,11.09,10.76,10.94
002884,凌霄泵业,17.69,-0.3380281690140773,-0.05999999999999872,35413515.0,2000492,0,17.72,17.77,17.61,17.75
002885,京泉华,25.69,-5.027726432532345,-1.3599999999999994,604953279.18,23105788,0,27.06,27.15,25.55,27.05
002886,沃特股份,21.72,2.4528301886792434,0.5199999999999996,294983706.0,13697650,0,21.38,21.9,21.04,21.2
002887,绿茵生态,9.36,1.5184381778741733,0.1399999999999988,27467324.0,2966690,0,9.28,9.37,9.13,9.22
002888,惠威科技,19.59,-0.910470409711683,-0.17999999999999972,104144595.0,5276980,0,20.22,20.4,19.37,19.77
002889,东方嘉盛,15.36,-3.0914826498422725,-0.4900000000000002,103722780.64,6703168,0,15.87,15.87,15.35,15.85
002890,弘宇股份,14.6,-0.8825526137135151,-0.13000000000000078,18246576.33,1247860,0,14.78,14.97,14.5,14.73
002891,中宠股份,51.76,-0.5189313857390027,-0.2700000000000031,117402332.4,2267356,0,52.0,52.39,51.5,52.03
002892,科力尔,13.42,-1.3960323291697245,-0.1899999999999995,220458078.16,16394621,0,13.66,13.67,13.39,13.61
002893,京能热力,11.19,0.17905102954341606,0.019999999999999574,78547067.14,7049469,0,11.18,11.25,11.03,11.17
002895,川恒股份,36.66,-0.2720348204570224,-0.10000000000000142,304409880.2,8333679,0,36.9,36.99,36.24,36.76
002896,中大力德,89.36,-3.02767227346718,-2.7900000000000063,1290040290.53,14346422,0,92.0,92.0,89.0,92.15
002897,意华股份,54.07,2.619092806984252,1.3800000000000026,922431408.42,16965919,0,53.11,56.25,52.99,52.69
002898,*ST赛隆,13.62,0.14705882352940863,0.019999999999999574,9344670.0,689400,0,13.64,13.68,13.4,13.6
002899,英派斯,27.37,-2.701741912548873,-0.759999999999998,358848530.95,13118048,0,28.58,28.61,26.6,28.13
002900,哈三联,12.46,-1.8897637795275468,-0.23999999999999844,48669514.24,3864294,0,12.76,12.76,12.46,12.7
002901,大博医疗,47.37,-1.35360266555603,-0.6500000000000057,62620088.77,1317882,0,48.2,48.2,47.27,48.02
002902,铭普光磁,22.69,-1.5618221258134466,-0.35999999999999943,173131016.94,7592270,0,23.05,23.2,22.56,23.05
002903,宇环数控,23.0,-1.032702237521508,-0.23999999999999844,139272955.04,6023199,0,23.46,23.62,22.95,23.24
002905,金逸影视,11.3,-2.753872633390693,-0.3199999999999985,270911667.0,24009000,0,11.47,11.47,11.1,11.62
002906,华阳集团,30.58,-1.1635423400129379,-0.360000000000003,209038467.6,6794208,0,31.13,31.16,30.58,30.94
002907,华森制药,14.81,-1.002673796791446,-0.15000000000000036,31269716.02,2102032,0,15.0,15.01,14.8,14.96
002908,德生科技,10.53,10.031347962382435,0.9599999999999991,425606904.16,40957616,0,9.59,10.53,9.59,9.57
002909,集泰股份,6.81,-3.267045454545461,-0.23000000000000043,201629338.76,29359048,0,6.99,7.0,6.81,7.04
002910,庄园牧场,11.11,-1.5070921985815597,-0.16999999999999993,139858252.0,12575000,0,11.35,11.38,11.03,11.28
002911,佛燃能源,12.12,-0.410846343467549,-0.05000000000000071,48627433.98,3992186,0,12.17,12.25,12.1,12.17
