代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002006,精工科技,21.86,-0.9963768115941978,-0.21999999999999886,365753531.37,16696133,0,22.0,22.28,21.7,22.08
002007,华兰生物,15.45,-1.0883482714468626,-0.16999999999999993,189375828.2,12207150,0,15.57,15.64,15.45,15.62
002008,大族激光,44.68,4.052165812761999,1.740000000000002,1521100523.63,34685366,0,42.93,45.06,42.55,42.94
002009,天奇股份,21.47,-1.6941391941391988,-0.370000000000001,1047672242.22,47822959,0,21.8,23.15,21.16,21.84
002010,传化智联,6.56,1.0785824345146287,0.0699999999999994,381188859.29,58463353,0,6.44,6.67,6.42,6.49
002011,盾安环境,12.95,-0.3846153846153901,-0.05000000000000071,145585254.0,11226900,0,12.91,13.09,12.86,13.0
002012,凯恩股份,6.11,-0.9724473257698478,-0.05999999999999961,61126183.98,9920200,0,6.17,6.23,6.1,6.17
002014,永新股份,11.62,0.2588438308886916,0.02999999999999936,22024842.05,1891757,0,11.59,11.69,11.59,11.59
002015,协鑫能科,10.89,0.18399264029440066,0.02000000000000135,340927496.89,31192008,0,10.8,11.06,10.75,10.87
002016,世荣兆业,5.84,0.17152658662092257,0.009999999999999787,52562666.78,9023011,0,5.8,5.9,5.76,5.83
002017,东信和平,26.19,-8.169705469845717,-2.3299999999999983,1616556332.38,61044649,0,27.76,27.9,25.67,28.52
002019,亿帆医药,12.66,-0.3933910306845059,-0.05000000000000071,114652791.82,9044777,0,12.65,12.78,12.58,12.71
002020,京新药业,18.27,-0.5443658138268994,-0.10000000000000142,163019687.55,8888020,0,18.41,18.46,18.24,18.37
002021,中捷资源,2.73,-2.1505376344086042,-0.06000000000000005,86332258.31,31460611,0,2.77,2.8,2.72,2.79
002022,科华生物,6.22,-1.269841269841271,-0.08000000000000007,41100575.3,6598978,0,6.27,6.29,6.19,6.3
002023,海特高新,13.92,-2.247191011235957,-0.3200000000000003,501768693.69,35998335,0,13.96,14.16,13.82,14.24
002024,ST易购,1.63,-1.2121212121212133,-0.020000000000000018,51360394.0,31586600,0,1.65,1.65,1.61,1.65
002025,航天电器,55.7,-6.181573185110317,-3.6699999999999946,2740635777.64,48883748,0,57.54,58.6,54.64,59.37
002026,山东威达,15.24,0.5940594059405931,0.08999999999999986,353516414.58,23310897,0,15.05,15.5,14.81,15.15
002027,分众传媒,7.55,-3.2051282051282057,-0.25,1531301125.71,200237057,0,7.73,7.85,7.52,7.8
002028,思源电气,168.81,4.287391116327917,6.939999999999998,1862477426.93,11098613,0,161.85,170.5,161.85,161.87
002029,七匹狼,12.82,-6.695778748180495,-0.9199999999999999,612229150.13,47002680,0,13.56,13.65,12.68,13.74
002030,达安基因,6.38,-2.4464831804281366,-0.16000000000000014,160404860.33,24888704,0,6.54,6.55,6.36,6.54
002031,巨轮智能,8.07,-2.1818181818181785,-0.17999999999999972,963297628.71,118773874,0,8.18,8.33,8.0,8.25
002032,苏泊尔,44.47,-0.7366071428571391,-0.3299999999999983,92729002.9,2084780,0,44.81,44.81,44.35,44.8
002033,丽江股份,9.44,0.7470651013874097,0.07000000000000028,182084480.76,19256219,0,9.39,9.53,9.38,9.37
002034,旺能环境,16.38,0.738007380073785,0.11999999999999744,50336379.0,3087400,0,16.18,16.4,16.17,16.26
002035,华帝股份,6.23,-0.47923322683705055,-0.02999999999999936,30804803.9,4927994,0,6.26,6.29,6.23,6.26
002036,联创电子,11.98,0.08354218880534492,0.009999999999999787,936003427.42,76970473,0,12.12,12.57,11.88,11.97
002037,保利联合,9.79,0.6166495375128337,0.05999999999999872,71326816.82,7274574,0,9.74,9.92,9.68,9.73
002038,双鹭药业,7.7,-1.5345268542199502,-0.1200000000000001,144996249.0,18735200,0,7.8,7.83,7.67,7.82
002039,黔源电力,18.91,2.6044492674986457,0.4800000000000004,107085191.75,5712082,0,18.47,18.95,18.38,18.43
002040,南京港,10.39,1.8627450980392286,0.19000000000000128,230197808.86,22068754,0,10.15,10.62,10.14,10.2
002041,登海种业,9.69,0.5186721991701133,0.049999999999998934,83334954.0,8602900,0,9.65,9.74,9.6,9.64
002042,华孚时尚,4.31,-0.9195402298850583,-0.040000000000000036,167021866.92,38201288,0,4.37,4.48,4.31,4.35
002043,兔宝宝,13.32,0.7564296520423573,0.09999999999999964,89451323.01,6732300,0,13.22,13.38,13.1,13.22
002044,美年健康,8.46,3.8036809815950976,0.3100000000000005,10149756821.87,1185801508,0,8.58,8.88,8.19,8.15
002045,国光电器,15.21,-2.0605280103026304,-0.3199999999999985,439118230.95,28548197,0,15.29,15.85,15.09,15.53
002046,国机精工,47.82,-3.898713826366555,-1.9399999999999977,1495727696.6,31169787,0,48.63,49.0,47.1,49.76
002047,*ST宝鹰,4.01,2.295918367346935,0.08999999999999986,90946848.01,22811221,0,3.9,4.02,3.88,3.92
002048,宁波华翔,29.29,-2.0728853226345736,-0.620000000000001,488524114.12,16598949,0,29.86,30.12,29.04,29.91
002049,紫光国微,86.69,9.998731125491684,7.8799999999999955,1002583113.57,11565153,0,86.69,86.69,86.69,78.81
002050,三花智控,54.55,-0.3470953598830925,-0.19000000000000483,7597112032.81,139185753,0,54.47,55.3,54.03,54.74
002051,中工国际,8.53,-0.582750582750591,-0.05000000000000071,102200817.1,11963145,0,8.58,8.59,8.51,8.58
002052,同洲电子,12.53,-2.1857923497267846,-0.28000000000000114,228487851.0,18202600,0,12.78,12.78,12.48,12.81
002053,云南能投,11.89,-0.6683375104427741,-0.08000000000000007,78507821.61,6583449,0,11.93,12.02,11.84,11.97
002054,德美化工,8.53,-3.178206583427935,-0.28000000000000114,731915583.06,82547415,0,9.07,9.34,8.5,8.81
002055,ST得润,6.02,0.8375209380234475,0.04999999999999982,340958234.16,56573156,0,6.08,6.18,5.9,5.97
002056,横店东磁,20.54,2.802802802802796,0.5599999999999987,863529653.25,41937728,0,19.99,20.88,19.95,19.98
002057,中钢天源,10.51,0.0952380952380932,0.009999999999999787,135892229.41,12889025,0,10.49,10.63,10.41,10.5
002058,*ST威尔,23.2,-0.8547008547008517,-0.1999999999999993,32513294.31,1399201,0,23.41,23.55,22.9,23.4
002059,云南旅游,5.78,2.30088495575221,0.1299999999999999,417881279.6,72610560,0,5.66,5.89,5.6,5.65
002060,广东建工,3.67,-0.8108108108108174,-0.03000000000000025,51287481.52,13948039,0,3.67,3.7,3.66,3.7
002061,浙江交科,4.05,0.24752475247524225,0.009999999999999787,78001535.68,19279697,0,4.04,4.07,4.03,4.04
002062,宏润建设,8.99,-0.772626931567332,-0.07000000000000028,140107059.78,15626000,0,9.01,9.07,8.81,9.06
002063,远光软件,6.67,-1.33136094674556,-0.08999999999999986,458154058.72,68612551,0,6.7,6.77,6.61,6.76
002064,华峰化学,12.0,1.8675721561969494,0.22000000000000064,397918077.05,33019962,0,11.82,12.28,11.73,11.78
002065,东华软件,10.47,-3.8567493112947653,-0.41999999999999993,1958868858.91,185472766,0,10.88,10.9,10.4,10.89
002066,瑞泰科技,19.3,-2.030456852791871,-0.3999999999999986,66871619.59,3435901,0,19.49,19.7,19.29,19.7
002067,景兴纸业,5.39,-3.2315978456014474,-0.1800000000000006,373655226.39,68758908,0,5.53,5.55,5.36,5.57
002068,黑猫股份,8.94,-0.3344481605351297,-0.030000000000001137,84075429.81,9385849,0,8.95,9.06,8.89,8.97
002069,獐子岛,3.73,-1.0610079575596827,-0.040000000000000036,41570208.5,11096800,0,3.76,3.79,3.72,3.77
002072,凯瑞德,7.29,-0.951086956521743,-0.07000000000000028,51794002.23,7136166,0,7.36,7.41,7.15,7.36
002073,软控股份,8.36,0.48076923076922046,0.03999999999999915,177603207.74,21251954,0,8.3,8.42,8.27,8.32
002074,国轩高科,40.94,2.3499999999999943,0.9399999999999977,2716655931.06,66207090,0,39.9,41.5,39.72,40.0
002075,沙钢股份,5.77,-0.688468158347677,-0.040000000000000036,255126570.11,43953235,0,5.81,5.9,5.74,5.81
002076,*ST星光,2.13,0.4716981132075371,0.009999999999999787,32467022.0,15158700,0,2.13,2.16,2.12,2.12
002077,大港股份,15.83,1.800643086816716,0.27999999999999936,600693422.06,38191606,0,15.41,16.05,15.36,15.55
002078,太阳纸业,15.4,0.06497725795971271,0.009999999999999787,290147614.76,18715566,0,15.4,15.68,15.33,15.39
002079,苏州固锝,9.96,1.014198782961475,0.10000000000000142,195385867.35,19716641,0,9.88,9.99,9.81,9.86
002080,中材科技,38.7,6.347897774113774,2.3100000000000023,2692743161.35,70862104,0,37.01,38.84,37.01,36.39
002081,金螳螂,3.7,-2.631578947368412,-0.09999999999999964,200717230.1,53939048,0,3.78,3.79,3.68,3.8
002082,万邦德,16.8,0.23866348448686842,0.03999999999999915,274377713.2,16284160,0,16.51,17.3,16.3,16.76
002083,孚日股份,12.69,0.23696682464454472,0.02999999999999936,1033893558.5,80342506,0,12.58,13.1,12.58,12.66
002084,海鸥住工,3.9,-2.010050251256283,-0.08000000000000007,96049765.09,24642006,0,3.95,3.95,3.86,3.98
002085,万丰奥威,17.2,-0.692840646651276,-0.120000000000001,2434550287.32,138655154,0,17.2,18.17,17.01,17.32
002086,东方海洋,2.35,-1.673640167364018,-0.040000000000000036,108282957.62,45850074,0,2.38,2.4,2.34,2.39
002088,鲁阳节能,11.74,-5.778491171749604,-0.7200000000000006,139971249.24,11809406,0,12.11,12.2,11.62,12.46
002090,金智科技,12.68,-0.8600469116497219,-0.10999999999999943,219460451.33,17270901,0,12.7,12.91,12.54,12.79
002091,江苏国泰,9.21,3.1354983202687694,0.28000000000000114,571709623.83,61869320,0,8.93,9.59,8.89,8.93
002092,中泰化学,5.64,1.4388489208633108,0.08000000000000007,584196319.15,103168951,0,5.51,5.79,5.49,5.56
002093,国脉科技,12.21,-2.863961813842477,-0.35999999999999943,413605179.8,33722534,0,12.43,12.51,12.13,12.57
002094,青岛金王,8.46,2.545454545454556,0.21000000000000085,888963409.79,104627475,0,8.3,8.8,8.1,8.25
002095,生意宝,20.12,-3.915950334288444,-0.8200000000000003,466549751.12,23133410,0,20.32,20.68,19.87,20.94
002096,易普力,13.52,2.7355623100303905,0.35999999999999943,147128189.93,10927153,0,13.25,13.56,13.21,13.16
002097,山河智能,12.34,-2.373417721518993,-0.3000000000000007,425646262.42,34247397,0,12.56,12.61,12.29,12.64
002098,浔兴股份,10.58,-2.6678932842686214,-0.28999999999999915,182418003.6,17151620,0,10.84,10.86,10.48,10.87
002099,海翔药业,6.66,-4.310344827586205,-0.2999999999999998,181536184.98,26939591,0,6.87,6.91,6.61,6.96
002100,天康生物,7.14,-0.2793296089385539,-0.020000000000000462,162666026.35,22721969,0,7.17,7.21,7.13,7.16
002101,广东鸿图,12.36,0.0,0.0,83521221.45,6748725,0,12.34,12.43,12.31,12.36
002102,能特科技,3.41,0.0,0.0,109886912.2,32346103,0,3.4,3.42,3.38,3.41
002103,广博股份,10.02,-2.9069767441860535,-0.3000000000000007,238605480.42,23698900,0,10.22,10.26,9.91,10.32
002104,恒宝股份,19.12,-4.399999999999995,-0.879999999999999,1122500438.03,58360108,0,19.84,19.86,19.01,20.0
002105,信隆健康,7.28,-3.830911492734478,-0.29000000000000004,101647767.69,13803261,0,7.52,7.56,7.25,7.57
002106,莱宝高科,11.18,0.2690582959641198,0.02999999999999936,95784003.83,8609423,0,11.08,11.19,11.05,11.15
002107,沃华医药,7.33,1.5235457063711957,0.11000000000000032,219909931.5,29758204,0,7.15,7.55,7.12,7.22
002108,沧州明珠,5.1,-0.19569471624267468,-0.010000000000000675,364457496.15,70672842,0,5.07,5.23,5.07,5.11
002109,兴化股份,3.78,-1.5625000000000013,-0.06000000000000005,38767439.15,10227610,0,3.82,3.85,3.75,3.84
002110,三钢闽光,4.23,-1.627906976744172,-0.0699999999999994,139218596.74,32640506,0,4.3,4.34,4.22,4.3
002111,威海广泰,10.51,-0.18993352326685256,-0.019999999999999574,67728658.14,6459442,0,10.48,10.58,10.43,10.53
002112,三变科技,21.15,9.98439937597503,1.9199999999999982,2926882316.97,140553083,0,20.12,21.15,19.88,19.23
002114,罗平锌电,10.15,9.967497291440953,0.9199999999999999,443314488.41,45021953,0,9.29,10.15,9.23,9.23
002115,三维通信,19.39,-1.0209290454313389,-0.1999999999999993,9013967633.57,453876447,0,21.0,21.0,18.61,19.59
002116,中国海诚,10.45,0.19175455417065745,0.019999999999999574,40807963.02,3908984,0,10.4,10.48,10.37,10.43
002117,东港股份,12.18,-0.8950366151342509,-0.10999999999999943,179037802.58,14758468,0,12.19,12.23,12.04,12.29
002119,康强电子,19.86,10.027700831024923,1.8099999999999987,976154871.92,51304570,0,17.9,19.86,17.85,18.05
002120,韵达股份,6.99,0.5755395683453243,0.040000000000000036,241436466.83,34397840,0,6.95,7.07,6.93,6.95
002121,科陆电子,9.19,7.863849765258216,0.6699999999999999,1352533752.59,150911141,0,8.5,9.25,8.36,8.52
002122,ST汇洲,3.04,-0.9771986970683976,-0.029999999999999805,88666225.53,29060700,0,3.07,3.09,3.02,3.07
002123,梦网科技,14.05,2.107558139534891,0.2900000000000009,1185751323.66,83691322,0,13.91,14.5,13.77,13.76
002124,天邦食品,2.71,-0.7326007326007333,-0.020000000000000018,74834598.0,27537700,0,2.72,2.74,2.7,2.73
002125,湘潭电化,14.8,0.9549795361528005,0.14000000000000057,409093487.45,27567829,0,14.5,15.06,14.48,14.66
002126,银轮股份,40.25,1.7956499747091574,0.7100000000000009,862741719.3,21274364,0,38.98,41.22,38.83,39.54
002127,南极电商,3.47,-4.931506849315061,-0.17999999999999972,327051615.68,93068713,0,3.62,3.62,3.45,3.65
002128,电投能源,30.51,0.9930486593843121,0.3000000000000007,747385406.41,24298729,0,30.09,31.58,29.86,30.21
002129,TCL中环,8.66,-0.8018327605956505,-0.07000000000000028,781279269.03,90142134,0,8.66,8.77,8.57,8.73
002130,沃尔核材,29.78,10.011082379017365,2.710000000000001,4752121747.96,163177448,0,26.9,29.78,26.9,27.07
002131,利欧股份,10.13,2.0140986908358616,0.20000000000000107,23051288882.66,2348676735,0,9.93,10.35,9.22,9.93
002132,恒星科技,3.6,-1.0989010989010999,-0.040000000000000036,73254721.0,20290400,0,3.62,3.65,3.58,3.64
002133,广宇集团,3.44,-0.5780346820809253,-0.020000000000000018,48347250.0,14022100,0,3.45,3.48,3.42,3.46
002134,天津普林,26.18,1.3942680092951178,0.35999999999999943,224339930.0,8592100,0,25.6,26.47,25.53,25.82
002135,东南网架,5.14,-4.990757855822559,-0.27000000000000046,196359163.2,37763840,0,5.39,5.39,5.11,5.41
002136,安纳达,12.63,-0.7075471698113196,-0.08999999999999986,138402043.0,10892400,0,12.68,12.89,12.58,12.72
002137,实益达,8.92,-1.3274336283185755,-0.11999999999999922,127237134.0,14265700,0,9.0,9.04,8.82,9.04
002138,顺络电子,37.6,0.9667024704618674,0.35999999999999943,490456767.72,13131669,0,36.93,37.77,36.85,37.24
002139,拓邦股份,13.91,-0.7845934379457877,-0.10999999999999943,269954667.88,19398750,0,13.91,14.05,13.82,14.02
002140,东华科技,11.76,0.8576329331046282,0.09999999999999964,114301657.32,9735289,0,11.66,11.9,11.62,11.66
002141,贤丰控股,3.7,-1.0695187165775408,-0.040000000000000036,53082583.1,14295010,0,3.75,3.76,3.69,3.74
002142,宁波银行,28.76,-0.48442906574393435,-0.13999999999999702,748171800.9,25870751,0,28.9,29.09,28.71,28.9
002144,宏达高科,12.82,-0.38850038850038027,-0.049999999999998934,42769774.81,3328601,0,12.77,12.97,12.75,12.87
002145,钛能化学,4.94,0.40650406504065983,0.020000000000000462,260773444.9,52619432,0,4.93,5.01,4.89,4.92
002146,荣盛发展,1.65,-2.3668639053254457,-0.040000000000000036,349789156.94,212218857,0,1.67,1.68,1.62,1.69
002148,北纬科技,9.12,-2.6680896478121667,-0.25,176832688.32,19320336,0,9.31,9.32,9.07,9.37
002149,西部材料,42.28,-4.408772326475234,-1.9499999999999957,2428839720.4,57288587,0,44.0,44.23,40.67,44.23
002150,正泰电源,21.38,-0.14012143858010806,-0.030000000000001137,433655782.29,20141504,0,21.63,22.01,21.15,21.41
002151,北斗星通,52.51,-3.1716761939885654,-1.7199999999999989,5059763585.48,97622338,0,52.67,53.9,50.3,54.23
002152,广电运通,13.89,-2.0451339915373707,-0.28999999999999915,644266426.79,46432349,0,14.02,14.03,13.76,14.18
002153,石基信息,16.14,10.020449897750517,1.4700000000000006,1124311017.5,69700459,0,16.14,16.14,15.81,14.67
002154,报喜鸟,3.92,-0.7594936708860822,-0.03000000000000025,71381242.5,18222255,0,3.94,3.94,3.9,3.95
002155,湖南黄金,0.0,-100.0,-22.97,0.0,0,0,0.0,0.0,0.0,22.97
002156,通富微电,42.3,3.3724340175952965,1.3799999999999955,3098185341.16,74467450,0,40.51,42.38,40.4,40.92
002157,正邦科技,3.2,-1.234567901234569,-0.040000000000000036,390803667.49,121810442,0,3.22,3.26,3.18,3.24
002158,汉钟精机,26.26,0.038095238095244045,0.010000000000001563,210894308.73,8051119,0,26.15,26.56,25.98,26.25
002159,三特索道,15.61,0.709677419354835,0.10999999999999943,79643142.52,5109301,0,15.53,15.71,15.44,15.5
002160,常铝股份,5.86,1.559792027729649,0.09000000000000075,570353571.79,96888926,0,5.74,5.99,5.71,5.77
002161,远望谷,7.99,-1.2360939431396742,-0.09999999999999964,205459137.66,25719706,0,8.08,8.08,7.9,8.09
002162,悦心健康,5.17,-4.08163265306122,-0.21999999999999975,229946711.44,44454339,0,5.28,5.29,5.11,5.39
002163,海南发展,17.77,-3.5287730727470255,-0.6500000000000021,1282847066.44,71920206,0,18.23,18.23,17.56,18.42
002164,宁波东力,13.97,-1.2022630834512018,-0.16999999999999993,261335855.36,18634202,0,14.09,14.18,13.89,14.14
002165,红宝丽,7.94,0.37926675094817003,0.03000000000000025,184736558.93,23218869,0,7.84,8.06,7.82,7.91
002166,莱茵生物,8.97,-1.211453744493386,-0.10999999999999943,106674622.08,11827155,0,9.11,9.14,8.93,9.08
002167,东方锆业,13.39,0.5255255255255277,0.07000000000000028,523392984.38,38916894,0,13.14,13.61,13.13,13.32
002168,*ST惠程,4.03,-0.49382716049381664,-0.019999999999999574,12401150.0,3066100,0,4.06,4.08,4.03,4.05
002169,智光电气,11.21,-0.4440497335701504,-0.049999999999998934,343051775.76,30617953,0,11.15,11.47,11.09,11.26
002170,芭田股份,12.44,2.0508613617719442,0.25,715097495.86,57418549,0,12.17,12.68,12.13,12.19
002171,楚江新材,13.89,-3.1380753138075264,-0.4499999999999993,1467380238.7,105407733,0,14.1,14.19,13.69,14.34
002172,澳洋健康,4.4,-3.508771929824545,-0.15999999999999925,263206145.0,59558400,0,4.5,4.53,4.36,4.56
002173,创新医疗,31.75,-4.940119760479038,-1.6499999999999986,3359839782.38,101294395,0,32.5,35.0,31.43,33.4
002174,游族网络,13.07,-3.2568467801628387,-0.4399999999999995,719669840.6,54614188,0,13.32,13.6,12.95,13.51
002175,东方智造,4.42,-4.1214750542299425,-0.1900000000000004,336704524.6,75690620,0,4.51,4.54,4.4,4.61
002176,江特电机,10.08,-0.7874015748031503,-0.08000000000000007,615913532.28,60600168,0,10.02,10.28,10.01,10.16
002177,御银股份,8.49,-6.703296703296697,-0.6099999999999994,1236103413.93,144609445,0,8.86,8.9,8.32,9.1
002178,延华智能,6.78,-3.0042918454935617,-0.20999999999999996,197964198.8,28986180,0,7.01,7.01,6.73,6.99
002179,中航光电,36.73,-3.5451680672268946,-1.3500000000000014,2650114485.12,71520727,0,37.63,37.93,36.7,38.08
002180,纳思达,21.4,-0.46511627906977404,-0.10000000000000142,390696869.0,18268200,0,21.3,21.67,21.22,21.5
002181,粤传媒,10.9,-5.62770562770563,-0.6500000000000004,1190573833.07,109502004,0,11.44,11.44,10.58,11.55
002182,宝武镁业,17.71,2.0749279538904863,0.35999999999999943,598276174.19,34038941,0,17.32,17.79,17.22,17.35
002183,怡亚通,5.06,-1.747572815533995,-0.09000000000000075,301681307.03,59384829,0,5.13,5.19,5.02,5.15
002184,海得控制,13.71,-2.350427350427338,-0.3299999999999983,185506778.62,13435449,0,13.84,14.14,13.63,14.04
002185,华天科技,11.9,1.7964071856287498,0.21000000000000085,1162431141.52,98880754,0,11.6,11.93,11.56,11.69
002186,全聚德,12.18,0.32948929159801604,0.03999999999999915,200631000.89,16382216,0,12.2,12.35,12.1,12.14
002187,广百股份,8.1,-5.923344947735189,-0.5099999999999998,461293565.0,55941500,0,8.66,8.67,8.03,8.61
002188,中天服务,6.41,-0.6201550387596905,-0.040000000000000036,113552615.8,17761802,0,6.44,6.48,6.31,6.45
002189,中光学,24.29,-1.5802269043760153,-0.39000000000000057,127771239.89,5243869,0,24.7,24.88,24.17,24.68
002190,成飞集成,38.91,1.1174636174636168,0.4299999999999997,412133760.72,10532893,0,38.6,39.55,38.6,38.48
002191,劲嘉股份,4.46,-2.192982456140343,-0.09999999999999964,113145502.23,25241991,0,4.52,4.54,4.45,4.56
002192,融捷股份,56.59,0.693950177935944,0.39000000000000057,831420395.36,14547668,0,55.8,58.09,55.55,56.2
002193,如意集团,5.43,-1.6304347826086931,-0.08999999999999986,36484295.39,6707979,0,5.47,5.51,5.39,5.52
002194,武汉凡谷,14.01,-7.585751978891824,-1.1500000000000004,1488292763.24,105178533,0,14.5,14.69,13.8,15.16
002195,岩山科技,11.87,-10.007581501137228,-1.3200000000000003,3358416052.41,280839600,0,12.07,12.19,11.87,13.19
002196,方正电机,14.27,-3.4506089309878205,-0.5099999999999998,647875500.6,45055060,0,14.6,14.75,14.16,14.78
002197,证通电子,10.61,-3.5454545454545507,-0.39000000000000057,350708743.72,32778540,0,10.91,10.95,10.5,11.0
002198,嘉应制药,7.13,-2.060439560439565,-0.15000000000000036,80829326.79,11297483,0,7.2,7.25,7.1,7.28
002199,*ST东晶,9.83,-0.30425963488843166,-0.02999999999999936,33184266.0,3340200,0,9.86,10.18,9.78,9.86
002200,*ST交投,7.4,-0.9370816599732181,-0.0699999999999994,15533956.0,2097900,0,7.43,7.47,7.34,7.47
002201,九鼎新材,12.02,-3.993610223642172,-0.5,2059796872.59,161109295,0,13.0,13.77,11.9,12.52
002202,金风科技,30.04,-10.005991611743568,-3.3400000000000034,5440389473.23,179498532,0,30.39,31.62,30.04,33.38
002203,海亮股份,15.5,-1.5247776365946646,-0.2400000000000002,1015904699.9,65083467,0,15.76,16.15,15.21,15.74
002204,大连重工,7.49,-1.7060367454068228,-0.1299999999999999,371511857.06,49567304,0,7.6,7.6,7.43,7.62
002205,国统股份,13.62,-1.0174418604651203,-0.14000000000000057,39073556.0,2856900,0,13.71,13.82,13.58,13.76
002206,海利得,6.79,-3.1383737517831634,-0.21999999999999975,300278021.94,43765553,0,6.89,6.96,6.78,7.01
002207,准油股份,9.0,-3.017241379310338,-0.27999999999999936,434744063.52,48174931,0,8.88,9.36,8.77,9.28
002208,合肥城建,12.85,1.9032513877874722,0.2400000000000002,772167076.58,60439487,0,12.39,13.08,12.37,12.61
002209,达意隆,16.94,-1.797101449275355,-0.3099999999999987,124026699.0,7336200,0,17.16,17.16,16.65,17.25
002210,飞马国际,3.29,-4.360465116279067,-0.1499999999999999,507286316.62,152875079,0,3.43,3.44,3.23,3.44
002211,ST宏达,3.44,4.242424242424246,0.14000000000000012,40227990.31,11772290,0,3.31,3.47,3.3,3.3
002212,天融信,9.89,-2.369200394866734,-0.2400000000000002,1113024978.66,109316347,0,10.67,10.77,9.81,10.13
002213,大为股份,29.12,2.5713279323705542,0.7300000000000004,1082004246.0,37634100,0,27.71,29.8,27.5,28.39
002214,*ST大立,19.1,-0.3131524008350664,-0.05999999999999872,73686211.4,3833640,0,19.29,19.43,19.05,19.16
002215,诺普信,11.45,2.3235031277926703,0.2599999999999998,279984331.87,24494497,0,11.17,11.63,11.1,11.19
002216,三全食品,11.58,0.4336513443191736,0.05000000000000071,83204288.25,7149955,0,11.48,11.76,11.43,11.53
002217,合力泰,3.25,-1.5151515151515098,-0.04999999999999982,864054919.85,262298844,0,3.3,3.39,3.21,3.3
002218,拓日新能,5.6,10.019646365422393,0.5099999999999998,342054999.0,61090125,0,5.6,5.6,5.55,5.09
002219,新里程,2.56,-6.909090909090907,-0.18999999999999995,1893762923.75,678954507,0,2.97,2.97,2.53,2.75
002221,东华能源,8.22,-1.2019230769230727,-0.09999999999999964,80545648.0,9775000,0,8.29,8.31,8.2,8.32
002222,福晶科技,69.05,-1.8618533257532721,-1.3100000000000023,1646914008.29,24301436,0,70.22,70.32,66.07,70.36
002223,鱼跃医疗,42.68,-5.991189427312773,-2.719999999999999,1269307731.09,29411548,0,44.93,44.93,42.37,45.4
002224,三力士,4.5,0.0,0.0,69735316.92,15493800,0,4.5,4.54,4.45,4.5
002225,濮耐股份,5.94,-1.3289036544850363,-0.07999999999999918,146952243.0,24704500,0,6.0,6.02,5.9,6.02
002226,江南化工,5.92,0.3389830508474504,0.019999999999999574,114105769.42,19261103,0,5.9,5.97,5.88,5.9
002227,奥特迅,12.65,-1.249024199843873,-0.16000000000000014,66562752.0,5273600,0,12.8,12.8,12.5,12.81
002228,合兴包装,4.55,-4.411764705882352,-0.20999999999999996,351091828.3,76610686,0,4.69,4.69,4.52,4.76
002229,鸿博股份,16.72,-2.107728337236531,-0.35999999999999943,581635524.46,34759660,0,16.83,17.04,16.55,17.08
002230,科大讯飞,63.48,1.3409961685823697,0.8399999999999963,9046168420.18,141670379,0,61.66,66.3,61.54,62.64
002231,*ST奥维,0.99,-4.807692307692312,-0.050000000000000044,2770614.0,2798600,0,0.99,0.99,0.99,1.04
002232,启明信息,20.34,-0.8288639687957176,-0.1700000000000017,412703774.43,20044489,0,20.98,21.0,20.18,20.51
002233,塔牌集团,8.97,0.8998875140607432,0.08000000000000007,88306213.0,9855300,0,8.92,9.0,8.89,8.89
002234,民和股份,8.82,0.341296928327658,0.030000000000001137,53664286.0,6068000,0,8.8,8.96,8.78,8.79
002235,安妮股份,11.12,-3.051438535309515,-0.3500000000000014,1931206600.42,167822502,0,11.58,12.04,11.04,11.47
002236,大华股份,20.32,-0.3921568627450897,-0.0799999999999983,1043510015.89,51290157,0,20.2,20.59,20.18,20.4
002237,恒邦股份,14.9,1.9151846785225797,0.28000000000000114,1006285841.52,67350577,0,14.65,15.26,14.53,14.62
002238,天威视讯,9.01,0.8958566629339314,0.08000000000000007,295486727.96,32281081,0,8.95,9.45,8.87,8.93
002239,奥特佳,3.03,0.0,0.0,216681026.0,71403520,0,3.02,3.07,3.01,3.03
002240,盛新锂能,35.03,-0.5112184038625383,-0.17999999999999972,2127808627.37,59430148,0,34.6,36.62,34.53,35.21
002241,歌尔股份,30.75,3.153304260315335,0.9400000000000013,5815305087.58,186894672,0,30.43,31.86,30.43,29.81
002242,九阳股份,10.72,-1.831501831501825,-0.1999999999999993,106706161.0,9933800,0,10.89,10.92,10.64,10.92
002243,力合科创,11.35,-0.9598603839441641,-0.11000000000000121,362134856.39,32112903,0,11.35,11.49,11.11,11.46
002244,滨江集团,10.26,3.7411526794742085,0.3699999999999992,598770715.51,59071448,0,9.9,10.43,9.87,9.89
002245,蔚蓝锂芯,17.9,-0.11160714285716028,-0.020000000000003126,549982320.66,30721866,0,17.79,18.04,17.77,17.92
002246,北化股份,19.91,2.050230650948224,0.3999999999999986,369198463.22,18586633,0,19.71,20.1,19.53,19.51
002247,聚力文化,2.81,-0.7067137809187285,-0.020000000000000018,59903943.0,21323100,0,2.83,2.84,2.78,2.83
002248,华东数控,12.44,-3.9382239382239366,-0.5099999999999998,306842038.7,24562295,0,12.7,12.7,12.34,12.95
002249,大洋电机,10.74,-0.9225092250922476,-0.09999999999999964,717240016.08,66817373,0,10.78,10.87,10.64,10.84
002250,联化科技,17.89,6.298276886512196,1.0600000000000023,1104843504.51,61673743,0,16.83,18.5,16.72,16.83
