代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
001896,豫能控股,5.43,0.9293680297397737,0.04999999999999982,99245480.59,18450896,0,5.39,5.46,5.3,5.38
001914,招商积余,10.93,0.09157509157508963,0.009999999999999787,56324530.54,5165665,0,10.91,11.06,10.79,10.92
001965,招商公路,9.91,-0.10080645161290108,-0.009999999999999787,131857687.33,13328666,0,9.91,9.96,9.78,9.92
001979,招商蛇口,8.76,0.34364261168384147,0.02999999999999936,359366998.46,41311734,0,8.7,8.78,8.6,8.73
002001,新和成,24.25,1.2526096033402954,0.3000000000000007,329990321.79,13659336,0,24.03,24.37,23.9,23.95
002003,伟星股份,10.71,1.037735849056615,0.11000000000000121,87241084.19,8133943,0,10.66,10.8,10.55,10.6
002004,华邦健康,4.7,0.6423982869379069,0.03000000000000025,84777540.92,18130987,0,4.66,4.73,4.63,4.67
002005,ST德豪,2.55,-1.1627906976744282,-0.03000000000000025,37907412.0,14955100,0,2.58,2.6,2.48,2.58
002006,精工科技,21.02,0.960614793467816,0.1999999999999993,340776470.47,16462276,0,20.93,21.18,20.28,20.82
002007,华兰生物,15.29,0.6583278472679371,0.09999999999999964,115794481.75,7616910,0,15.17,15.31,15.11,15.19
002008,大族激光,37.73,4.515235457063699,1.6299999999999955,650257595.55,17568862,0,36.18,37.84,36.18,36.1
002009,天奇股份,15.43,0.0,0.0,160352320.0,10506000,0,15.44,15.55,15.04,15.43
002010,传化智联,5.69,0.8865248226950482,0.05000000000000071,111087946.66,19719408,0,5.62,5.71,5.55,5.64
002011,盾安环境,12.38,1.6420361247947541,0.20000000000000107,97941872.2,7965981,0,12.19,12.44,12.12,12.18
002012,凯恩股份,5.8,1.04529616724738,0.05999999999999961,77174511.32,13381521,0,5.71,5.87,5.69,5.74
002014,永新股份,12.01,-0.08319467554076362,-0.009999999999999787,46564921.33,3892868,0,11.9,12.04,11.85,12.02
002015,协鑫能科,10.01,0.8056394763343411,0.08000000000000007,193545572.2,19601298,0,9.88,10.01,9.77,9.93
002016,世荣兆业,5.92,-0.33670033670034444,-0.020000000000000462,54491539.0,9277100,0,5.92,5.96,5.78,5.94
002017,东信和平,20.9,-4.1723979825768005,-0.9100000000000001,822942439.27,39865118,0,21.32,21.39,20.16,21.81
002019,亿帆医药,11.92,0.6756756756756763,0.08000000000000007,89617047.68,7551819,0,11.83,12.02,11.74,11.84
002020,京新药业,19.69,4.069767441860463,0.7699999999999996,262967254.25,13536150,0,18.92,19.76,18.8,18.92
002021,中捷资源,2.42,0.0,0.0,61740496.73,25731331,0,2.43,2.45,2.36,2.42
002022,科华生物,5.97,-0.1672240802675698,-0.010000000000000675,33415662.97,5627201,0,5.97,6.0,5.89,5.98
002023,海特高新,12.4,-2.6687598116169533,-0.33999999999999986,386723915.55,31408739,0,12.67,12.78,12.08,12.74
002024,ST易购,1.71,0.0,0.0,27562437.15,16156115,0,1.71,1.72,1.7,1.71
002025,航天电器,45.91,-3.3473684210526384,-1.5900000000000034,1036422752.65,22452369,0,46.5,47.4,45.52,47.5
002026,山东威达,13.79,1.6212232866617455,0.21999999999999886,184697360.0,13587900,0,13.57,13.82,13.32,13.57
002027,分众传媒,7.22,2.121640735502114,0.14999999999999947,967080533.54,134558739,0,7.08,7.26,7.04,7.07
002028,思源电气,150.1,0.6099604531134771,0.9099999999999966,1131470150.5,7590851,0,149.28,151.4,146.7,149.19
002029,七匹狼,10.98,-4.188481675392674,-0.4800000000000004,619623319.68,57188858,0,11.11,11.13,10.56,11.46
002030,达安基因,6.07,0.4966887417218584,0.03000000000000025,57079549.95,9438505,0,6.04,6.09,6.0,6.04
002031,巨轮智能,7.29,-2.670226969292392,-0.20000000000000018,753989646.22,103783764,0,7.38,7.47,7.15,7.49
002032,苏泊尔,47.65,0.4426644182124807,0.21000000000000085,74849043.6,1575500,0,47.31,47.89,47.02,47.44
002033,丽江股份,9.19,2.5669642857142705,0.22999999999999865,170973034.27,18730914,0,8.94,9.23,8.92,8.96
002034,旺能环境,15.84,0.635324015247774,0.09999999999999964,47309286.73,3004751,0,15.74,15.86,15.64,15.74
002035,华帝股份,6.12,0.327868852459024,0.020000000000000462,39324878.3,6461780,0,6.09,6.14,6.04,6.1
002036,联创电子,11.59,2.6572187776793688,0.3000000000000007,1004724951.01,87754564,0,11.29,11.75,11.15,11.29
002037,保利联合,9.39,0.8592910848549953,0.08000000000000007,88190215.0,9413100,0,9.47,9.59,9.25,9.31
002038,双鹭药业,7.29,0.0,0.0,125113873.3,17286910,0,7.28,7.33,7.14,7.29
002039,黔源电力,18.48,0.10834236186348632,0.019999999999999574,56243012.32,3054272,0,18.51,18.54,18.3,18.46
002040,南京港,9.83,0.3061224489795853,0.02999999999999936,64546538.7,6625380,0,9.8,9.87,9.66,9.8
002041,登海种业,9.18,-1.077586206896548,-0.09999999999999964,105837131.36,11580500,0,9.34,9.34,9.05,9.28
002042,华孚时尚,4.08,0.4926108374384351,0.020000000000000462,94001161.8,23286616,0,4.05,4.08,3.99,4.06
002043,兔宝宝,14.31,4.912023460410556,0.6699999999999999,220572157.85,15721926,0,13.64,14.42,13.48,13.64
002044,美年健康,5.47,10.06036217303823,0.5,1344908307.69,249112532,0,5.01,5.47,4.99,4.97
002045,国光电器,13.92,0.8695652173912987,0.11999999999999922,150119343.24,10896774,0,13.8,13.97,13.58,13.8
002046,国机精工,35.33,-1.3404077073443283,-0.480000000000004,800918285.85,22839827,0,35.73,36.05,34.4,35.81
002047,*ST宝鹰,3.82,-0.26109660574413135,-0.010000000000000231,58363142.0,15343900,0,3.85,3.9,3.74,3.83
002048,宁波华翔,27.84,5.096262740656857,1.3500000000000014,736998560.43,26696739,0,26.5,28.0,26.5,26.49
002049,紫光国微,75.06,1.8176885512750995,1.3400000000000034,906929497.48,12214212,0,73.66,75.42,73.0,73.72
002050,三花智控,44.02,2.6825285747609184,1.1500000000000057,4781633616.06,109404954,0,43.13,44.16,43.07,42.87
002051,中工国际,8.9,0.0,0.0,115378170.0,13086700,0,8.87,8.93,8.7,8.9
002052,同洲电子,12.16,0.16474464579900802,0.019999999999999574,170813953.44,14105103,0,12.05,12.29,11.92,12.14
002053,云南能投,11.7,-0.6791171477079803,-0.08000000000000007,116801244.6,10049632,0,11.67,11.71,11.49,11.78
002054,德美化工,7.26,0.9735744089012432,0.0699999999999994,93863433.39,13045553,0,7.2,7.29,7.1,7.19
002055,得润电子,6.7,1.3615733736762459,0.08999999999999986,131990395.0,19997600,0,6.6,6.74,6.47,6.61
002056,横店东磁,19.46,3.952991452991464,0.740000000000002,494383719.73,25875117,0,18.72,19.57,18.6,18.72
002057,中钢天源,9.83,1.7598343685300202,0.16999999999999993,89353320.12,9200812,0,9.66,9.83,9.6,9.66
002058,*ST威尔,20.5,1.2345679012345678,0.25,24355454.0,1192000,0,20.44,20.84,20.05,20.25
002059,云南旅游,5.46,3.0188679245283048,0.16000000000000014,273411599.93,50358302,0,5.31,5.49,5.3,5.3
002060,广东建工,3.6,0.27855153203343264,0.010000000000000231,59245325.0,16545685,0,3.57,3.62,3.55,3.59
002061,浙江交科,3.97,-0.5012531328320806,-0.020000000000000018,107426321.82,27189309,0,3.99,4.0,3.9,3.99
002062,宏润建设,8.87,0.9101251422070543,0.08000000000000007,256825524.46,29278579,0,8.7,8.91,8.62,8.79
002063,远光软件,5.99,0.335008375209388,0.020000000000000462,145713884.22,24510677,0,5.97,6.01,5.86,5.97
002064,华峰化学,9.9,1.0204081632653024,0.09999999999999964,322432102.68,32674135,0,9.81,9.99,9.71,9.8
002065,东华软件,9.15,0.9933774834437069,0.08999999999999986,462737047.47,51058908,0,9.01,9.22,8.94,9.06
002066,瑞泰科技,19.33,-7.732696897374707,-1.620000000000001,448781708.64,22880435,0,20.8,21.41,19.0,20.95
002067,景兴纸业,5.04,1.6129032258064528,0.08000000000000007,211369608.83,42202447,0,4.98,5.06,4.95,4.96
002068,黑猫股份,8.85,1.6073478760045785,0.1399999999999988,58750510.67,6693980,0,8.71,8.91,8.67,8.71
002069,獐子岛,3.76,-1.0526315789473695,-0.040000000000000036,78391907.72,20959151,0,3.8,3.83,3.7,3.8
002072,凯瑞德,6.87,-1.4347202295552317,-0.09999999999999964,38255693.0,5543700,0,7.01,7.06,6.74,6.97
002073,软控股份,8.05,2.0278833967047025,0.16000000000000103,193607281.08,24386312,0,7.91,8.06,7.81,7.89
002074,国轩高科,38.27,3.153638814016177,1.1700000000000017,1204476513.47,31822719,0,37.26,38.38,37.26,37.1
002075,沙钢股份,5.62,0.7168458781362014,0.040000000000000036,120341430.06,21551013,0,5.56,5.65,5.51,5.58
002076,*ST星光,1.99,1.5306122448979604,0.030000000000000027,41605439.0,21051600,0,1.96,2.02,1.93,1.96
002077,大港股份,14.55,1.7482517482517481,0.25,211944261.45,14776554,0,14.29,14.55,14.13,14.3
002078,太阳纸业,15.19,0.6626905235255112,0.09999999999999964,383505555.24,25348319,0,15.07,15.29,14.92,15.09
002079,苏州固锝,9.29,0.978260869565216,0.08999999999999986,100567577.65,10953198,0,9.27,9.32,9.07,9.2
002080,中材科技,35.1,5.5004508566275865,1.8299999999999983,2642959125.02,77723504,0,33.26,35.2,32.6,33.27
002081,金螳螂,3.23,0.9374999999999939,0.029999999999999805,48402199.0,15115400,0,3.2,3.24,3.17,3.2
002082,万邦德,11.88,-0.1680672268907527,-0.019999999999999574,79267718.0,6696200,0,11.91,11.99,11.54,11.9
002083,孚日股份,11.34,5.88235294117646,0.629999999999999,2168912401.61,192333251,0,11.0,11.78,10.8,10.71
002084,海鸥住工,3.86,0.7832898172323709,0.029999999999999805,121522997.0,31861900,0,3.82,3.9,3.75,3.83
002085,万丰奥威,15.0,0.6036217303822927,0.08999999999999986,413881828.53,27830238,0,14.91,15.07,14.7,14.91
002086,东方海洋,2.38,0.0,0.0,95654908.88,40573124,0,2.37,2.38,2.33,2.38
002088,鲁阳节能,10.74,1.129943502824868,0.120000000000001,19760066.0,1855810,0,10.61,10.78,10.52,10.62
002090,金智科技,11.55,-1.4505119453924908,-0.16999999999999993,173585782.92,15207192,0,11.68,11.75,11.24,11.72
002091,江苏国泰,8.8,2.6837806301050224,0.23000000000000043,231430045.98,26616612,0,8.61,8.85,8.55,8.57
002092,中泰化学,4.56,1.7857142857142672,0.07999999999999918,148951026.17,32998812,0,4.48,4.58,4.45,4.48
002093,国脉科技,11.54,0.6980802792320968,0.0799999999999983,472994878.14,41701120,0,11.42,11.57,11.13,11.46
002094,青岛金王,7.14,-0.9708737864077709,-0.07000000000000028,146215864.89,20635773,0,7.15,7.17,7.03,7.21
002095,生意宝,18.03,4.400694846554728,0.7600000000000016,129912450.81,7314400,0,17.27,18.92,16.94,17.27
002096,易普力,12.95,0.6998444790046645,0.08999999999999986,54582008.0,4238600,0,12.86,12.98,12.78,12.86
002097,山河智能,11.81,0.254668930390502,0.030000000000001137,263897797.8,22575854,0,11.75,11.82,11.57,11.78
002098,浔兴股份,9.57,-1.9467213114754047,-0.1899999999999995,162051742.0,16904400,0,9.86,9.9,9.42,9.76
002099,海翔药业,5.83,1.3913043478260883,0.08000000000000007,69064191.0,11865400,0,5.74,5.9,5.73,5.75
002100,天康生物,7.25,0.0,0.0,259936761.29,36026667,0,7.4,7.4,7.12,7.25
002101,广东鸿图,11.91,0.2525252525252471,0.02999999999999936,61821065.25,5217075,0,11.88,11.99,11.74,11.88
002102,能特科技,3.33,-2.05882352941176,-0.06999999999999984,147987382.4,44394806,0,3.4,3.41,3.28,3.4
002103,广博股份,8.96,0.5611672278339025,0.05000000000000071,55440501.4,6236160,0,8.91,8.97,8.78,8.91
002104,恒宝股份,19.91,-2.3061825318940086,-0.46999999999999886,2597124463.92,131031280,0,20.0,20.42,19.2,20.38
002105,信隆健康,6.93,-1.4224751066856405,-0.10000000000000053,203708273.82,29535274,0,6.98,7.06,6.8,7.03
002106,莱宝高科,10.62,0.8547008547008534,0.08999999999999986,77265684.9,7360795,0,10.5,10.69,10.36,10.53
002107,沃华医药,5.88,-0.6756756756756763,-0.040000000000000036,64794958.5,11111751,0,5.89,5.91,5.74,5.92
002108,沧州明珠,4.85,0.8316008316008323,0.040000000000000036,412933934.99,86923220,0,4.78,4.89,4.63,4.81
002109,兴化股份,3.57,1.7094017094017109,0.06000000000000005,58428339.0,16446200,0,3.51,3.63,3.46,3.51
002110,三钢闽光,4.22,0.23752969121139636,0.009999999999999787,171951522.2,41250027,0,4.2,4.25,4.09,4.21
002111,威海广泰,9.59,-1.7418032786885238,-0.16999999999999993,86225414.53,9028480,0,9.75,9.83,9.41,9.76
002112,三变科技,13.31,0.6046863189720338,0.08000000000000007,259389769.34,19913417,0,13.13,13.44,12.81,13.23
002114,罗平锌电,8.04,3.076923076923068,0.23999999999999932,159261523.0,20310000,0,7.9,8.08,7.62,7.8
002115,三维通信,12.2,1.0770505385252611,0.129999999999999,2075123652.85,173432175,0,11.83,12.41,11.58,12.07
002116,中国海诚,10.2,0.09813542688910488,0.009999999999999787,52235217.0,5158300,0,10.18,10.25,10.03,10.19
002117,东港股份,13.05,0.0,0.0,201943724.69,15648535,0,13.0,13.09,12.73,13.05
002119,康强电子,15.85,0.8911521323997376,0.1399999999999988,166195247.34,10646349,0,15.72,15.9,15.37,15.71
002120,韵达股份,6.94,0.2890173410404691,0.020000000000000462,150546544.93,21814055,0,6.92,6.95,6.84,6.92
002121,科陆电子,7.7,2.1220159151193654,0.16000000000000014,190381634.44,25123395,0,7.55,7.71,7.44,7.54
002122,ST汇洲,2.78,-2.456140350877203,-0.07000000000000028,151637973.0,54834600,0,2.8,2.86,2.72,2.85
002123,梦网科技,12.8,1.026045777426999,0.13000000000000078,757928789.14,59764754,0,12.48,12.89,12.36,12.67
002124,天邦食品,2.87,0.34965034965035774,0.010000000000000231,234341819.84,81454144,0,2.94,2.97,2.82,2.86
002125,湘潭电化,13.21,2.086553323029377,0.27000000000000135,191552028.95,14643762,0,12.97,13.24,12.91,12.94
002126,银轮股份,34.08,3.3353547604608904,1.1000000000000014,553577828.52,16317472,0,32.9,34.36,32.89,32.98
002127,南极电商,3.45,0.5830903790087468,0.020000000000000018,113705203.62,33222718,0,3.41,3.46,3.38,3.43
002128,电投能源,26.93,0.8614232209737844,0.23000000000000043,294050862.16,10964338,0,26.7,27.18,26.41,26.7
002129,TCL中环,8.37,1.0869565217391288,0.08999999999999986,516695028.4,62278393,0,8.26,8.39,8.21,8.28
002130,沃尔核材,26.57,2.7455529775715424,0.7100000000000009,1340478080.42,51133113,0,25.87,26.59,25.7,25.86
002131,利欧股份,5.04,1.4084507042253578,0.07000000000000028,935873344.25,186814095,0,4.95,5.07,4.94,4.97
002132,恒星科技,3.4,1.1904761904761916,0.040000000000000036,60566843.94,18019904,0,3.36,3.4,3.31,3.36
002133,广宇集团,3.15,0.0,0.0,133053553.55,42574097,0,3.16,3.18,3.07,3.15
002134,天津普林,23.26,1.218450826805923,0.28000000000000114,219787157.0,9530900,0,22.92,23.57,22.7,22.98
002135,东南网架,4.43,-0.4494382022472014,-0.020000000000000462,56914773.55,12951131,0,4.45,4.45,4.33,4.45
002136,安纳达,11.43,1.0610079575596747,0.11999999999999922,111745799.0,9861600,0,11.35,11.51,11.12,11.31
002137,实益达,8.41,-0.8254716981132109,-0.07000000000000028,131088358.32,15696400,0,8.5,8.55,8.21,8.48
002138,顺络电子,34.46,2.8656716417910473,0.9600000000000009,433495250.35,12763644,0,33.52,34.54,33.42,33.5
002139,拓邦股份,13.5,1.427498121712994,0.1899999999999995,166475802.39,12423918,0,13.3,13.54,13.28,13.31
002140,东华科技,11.24,0.6266786034019721,0.07000000000000028,80791379.7,7280930,0,11.17,11.25,10.92,11.17
002141,贤丰控股,3.71,0.8152173913043425,0.029999999999999805,50728617.12,13824371,0,3.69,3.73,3.64,3.68
002142,宁波银行,28.02,0.25044722719141427,0.07000000000000028,481153375.19,17219403,0,27.94,28.2,27.7,27.95
002144,宏达高科,12.27,0.3270645952575564,0.03999999999999915,42254537.0,3469400,0,12.23,12.37,12.01,12.23
002145,钛能化学,4.75,1.2793176972281364,0.05999999999999961,203455915.7,43282095,0,4.71,4.77,4.63,4.69
002146,荣盛发展,1.52,0.0,0.0,206218052.6,137552570,0,1.51,1.53,1.47,1.52
002148,北纬科技,8.33,-0.3588516746411407,-0.02999999999999936,103765800.7,12567600,0,8.36,8.4,8.13,8.36
002149,西部材料,31.17,4.562227440456233,1.360000000000003,4306651821.18,140288285,0,28.3,32.68,27.7,29.81
002150,通润装备,20.0,2.8277634961439624,0.5500000000000007,293666652.88,14917157,0,19.29,20.16,19.25,19.45
002151,北斗星通,32.12,-0.24844720496896086,-0.0800000000000054,784854046.83,24341417,0,32.16,33.0,31.66,32.2
002152,广电运通,12.19,0.41186161449752007,0.049999999999998934,295789847.02,24532253,0,12.09,12.24,11.9,12.14
002153,石基信息,10.21,1.2896825396825473,0.13000000000000078,269669517.03,26694507,0,10.15,10.26,9.96,10.08
002154,报喜鸟,3.88,0.25839793281653195,0.009999999999999787,90779938.02,23536115,0,3.87,3.89,3.82,3.87
002155,湖南黄金,21.02,2.8375733855185823,0.5799999999999983,769482725.01,36833822,0,20.58,21.2,20.55,20.44
002156,通富微电,36.29,2.8336639274582036,1.0,1160367578.33,32443395,0,35.36,36.38,35.02,35.29
002157,正邦科技,3.59,-2.1798365122615824,-0.08000000000000007,1527428655.99,427548995,0,3.71,3.75,3.48,3.67
002158,汉钟精机,24.36,6.09756097560975,1.3999999999999986,282720366.54,11814400,0,22.91,24.49,22.86,22.96
002159,三特索道,15.15,1.5415549597855258,0.23000000000000043,62113502.1,4129071,0,14.82,15.19,14.8,14.92
002160,常铝股份,4.88,2.521008403361347,0.1200000000000001,177264661.25,36959752,0,4.76,4.88,4.71,4.76
002161,远望谷,7.01,0.86330935251798,0.05999999999999961,71213812.0,10266600,0,6.93,7.03,6.84,6.95
002162,悦心健康,4.51,2.2675736961451167,0.09999999999999964,241027848.65,53116270,0,4.41,4.65,4.4,4.41
002163,海南发展,14.01,-8.131147540983608,-1.2400000000000002,1516490177.58,107929626,0,15.1,15.1,13.73,15.25
002164,宁波东力,17.12,1.6627078384798168,0.28000000000000114,431611153.4,25620194,0,16.96,17.2,16.48,16.84
002165,红宝丽,7.39,-0.5383580080753706,-0.040000000000000036,150771924.18,20572209,0,7.41,7.46,7.22,7.43
002166,莱茵生物,0.0,-100.0,-8.7,0.0,0,0,0.0,0.0,0.0,8.7
002167,东方锆业,11.99,2.2165387894288133,0.2599999999999998,225947079.89,19087229,0,11.74,12.01,11.58,11.73
002168,*ST惠程,3.49,-0.8522727272727216,-0.029999999999999805,23682019.54,6851919,0,3.54,3.54,3.4,3.52
002169,智光电气,8.68,1.9976498237367795,0.16999999999999993,242913244.87,28544961,0,8.5,8.71,8.35,8.51
002170,芭田股份,11.68,2.1872265966754156,0.25,249341118.52,21537623,0,11.44,11.71,11.44,11.43
002171,楚江新材,11.97,1.4406779661016942,0.16999999999999993,863503378.93,73605604,0,11.72,12.02,11.45,11.8
002172,澳洋健康,3.96,1.7994858611825153,0.06999999999999984,121460665.6,30750910,0,3.89,4.06,3.88,3.89
002173,创新医疗,20.58,4.57317073170731,0.8999999999999986,731330531.74,35576096,0,19.87,21.33,19.73,19.68
002174,游族网络,11.36,0.7092198581560291,0.08000000000000007,243503383.66,21659279,0,11.28,11.4,11.08,11.28
002175,东方智造,0.0,-100.0,-4.3,0.0,0,0,0.0,0.0,0.0,4.3
002176,江特电机,9.43,3.6263736263736273,0.33000000000000007,722805923.82,77592634,0,9.26,9.44,9.16,9.1
002177,御银股份,6.92,-2.25988700564972,-0.16000000000000014,480851567.61,70521570,0,6.83,7.02,6.7,7.08
002178,延华智能,6.29,1.6155088852988633,0.09999999999999964,81490031.48,13033307,0,6.2,6.34,6.15,6.19
002179,中航光电,32.88,-0.030404378230459137,-0.00999999999999801,752138712.97,23058892,0,32.8,33.1,32.26,32.89
002180,纳思达,19.12,1.9733333333333387,0.370000000000001,452814574.86,23857670,0,18.69,19.23,18.64,18.75
002181,粤传媒,8.29,0.8515815085157968,0.06999999999999851,188141579.93,22942839,0,8.16,8.31,8.1,8.22
002182,宝武镁业,13.61,1.4914243102162512,0.1999999999999993,165727265.41,12261781,0,13.4,13.68,13.33,13.41
002183,怡亚通,4.56,0.8849557522123902,0.040000000000000036,122167663.08,27017537,0,4.51,4.57,4.47,4.52
002184,海得控制,12.56,0.8025682182985525,0.09999999999999964,95831344.18,7736389,0,12.45,12.57,12.2,12.46
002185,华天科技,10.73,1.8026565464895759,0.19000000000000128,437425763.34,41175863,0,10.53,10.77,10.47,10.54
002186,全聚德,12.21,4.716981132075477,0.5500000000000007,227177697.05,18949301,0,11.88,12.21,11.65,11.66
002187,广百股份,7.96,-3.6319612590799006,-0.2999999999999998,1251771910.59,152015343,0,8.18,8.84,7.9,8.26
002188,中天服务,6.17,9.982174688057032,0.5599999999999996,126243677.88,21259664,0,5.63,6.17,5.54,5.61
002189,中光学,22.36,1.1307100859339665,0.25,62161048.84,2812744,0,21.95,22.4,21.85,22.11
002190,成飞集成,35.82,1.9931662870159534,0.7000000000000028,380529528.35,10543967,0,36.0,36.9,35.43,35.12
002191,劲嘉股份,4.09,0.9876543209876552,0.040000000000000036,47485313.36,11688868,0,4.06,4.12,4.01,4.05
002192,融捷股份,50.8,6.521283287901027,3.1099999999999994,1353161446.27,27079963,0,49.15,51.2,47.84,47.69
002193,如意集团,5.34,0.3759398496240521,0.019999999999999574,43678762.0,8261000,0,5.37,5.39,5.18,5.32
002194,武汉凡谷,12.21,0.16406890894176662,0.02000000000000135,215472363.04,17872002,0,12.2,12.41,11.85,12.19
002195,岩山科技,6.65,1.9938650306748587,0.13000000000000078,794780985.24,120742231,0,6.52,6.7,6.48,6.52
002196,方正电机,11.92,1.0169491525423662,0.11999999999999922,377151252.0,31985420,0,11.7,12.01,11.6,11.8
002197,ST证通,9.8,4.255319148936174,0.40000000000000036,176398449.48,18571572,0,9.2,9.87,9.02,9.4
002198,嘉应制药,7.4,9.955423476968795,0.6699999999999999,185877000.18,26138391,0,6.74,7.4,6.65,6.73
002199,*ST东晶,8.01,1.2642225031605516,0.09999999999999964,24775621.0,3136700,0,7.91,8.08,7.71,7.91
002200,*ST交投,7.53,0.8032128514056291,0.0600000000000005,20206180.5,2709850,0,7.34,7.59,7.31,7.47
002201,九鼎新材,8.35,1.5815085158150728,0.129999999999999,179834939.17,21833060,0,8.16,8.36,8.12,8.22
002202,金风科技,16.52,0.7931665649786394,0.129999999999999,1801866298.2,110185719,0,16.31,16.58,16.12,16.39
002203,海亮股份,11.56,2.75555555555556,0.3100000000000005,139191229.85,12200010,0,11.25,11.6,11.17,11.25
002204,大连重工,7.13,0.2812939521800221,0.019999999999999574,299943898.07,42422100,0,7.1,7.21,6.98,7.11
002205,国统股份,13.27,0.6065200909780143,0.08000000000000007,47265352.0,3594900,0,13.17,13.33,12.97,13.19
002206,海利得,5.6,0.5385996409335612,0.02999999999999936,75399728.91,13594449,0,5.54,5.62,5.5,5.57
002207,准油股份,7.12,0.423131170662909,0.03000000000000025,68955683.0,9769900,0,7.06,7.13,6.95,7.09
002208,合肥城建,10.24,0.986193293885598,0.09999999999999964,418475850.0,41349360,0,10.1,10.29,9.94,10.14
002209,达意隆,15.14,0.664893617021286,0.10000000000000142,62949146.0,4203000,0,15.03,15.22,14.8,15.04
002210,飞马国际,3.61,-1.902173913043486,-0.07000000000000028,228766651.57,63176203,0,3.65,3.67,3.6,3.68
002211,ST宏达,3.11,0.9740259740259676,0.029999999999999805,18307031.0,5969100,0,3.09,3.13,3.02,3.08
002212,天融信,8.57,0.11682242990653956,0.009999999999999787,204033383.94,24033937,0,8.59,8.63,8.38,8.56
002213,大为股份,25.21,3.150572831423893,0.7699999999999996,442593864.0,17863300,0,24.8,25.25,24.25,24.44
002214,*ST大立,17.15,-0.4065040650406521,-0.07000000000000028,54035727.96,3163499,0,17.14,17.32,16.96,17.22
002215,诺普信,10.59,0.9532888465204923,0.09999999999999964,141617475.8,13589140,0,10.47,10.73,10.22,10.49
002216,三全食品,11.37,0.4416961130741955,0.049999999999998934,80717652.3,7107820,0,11.31,11.48,11.17,11.32
002217,合力泰,3.11,0.647249190938512,0.020000000000000018,569035462.0,184832800,0,3.07,3.11,3.05,3.09
002218,拓日新能,4.21,3.4398034398034314,0.13999999999999968,414557794.0,99583495,0,4.08,4.37,3.99,4.07
002219,新里程,2.2,0.4566210045662206,0.010000000000000231,82217312.29,37380101,0,2.18,2.22,2.18,2.19
002221,东华能源,7.97,-0.7471980074719753,-0.05999999999999961,85759440.91,10799003,0,8.02,8.03,7.87,8.03
002222,福晶科技,62.79,4.19847328244275,2.530000000000001,1469496477.7,23918769,0,60.32,62.95,60.01,60.26
002223,鱼跃医疗,36.68,2.4581005586592255,0.8800000000000026,355920866.89,9751722,0,35.85,36.78,35.78,35.8
002224,三力士,4.33,-0.6880733944954185,-0.03000000000000025,81835385.0,19002400,0,4.36,4.37,4.26,4.36
002225,濮耐股份,5.51,-0.7207207207207215,-0.040000000000000036,134011261.32,24669504,0,5.55,5.56,5.33,5.55
002226,江南化工,5.88,0.34129692832763775,0.019999999999999574,78151473.4,13317220,0,5.87,5.92,5.82,5.86
002227,奥特迅,12.04,-0.41356492969396785,-0.05000000000000071,70891445.96,5982230,0,12.09,12.15,11.68,12.09
002228,合兴包装,3.99,1.785714285714293,0.07000000000000028,241659306.12,60937422,0,3.96,4.1,3.85,3.92
002229,鸿博股份,15.64,1.0989010989010985,0.16999999999999993,352775493.65,22788907,0,15.38,15.69,15.26,15.47
002230,科大讯飞,49.33,1.1897435897435864,0.5799999999999983,1063011608.13,21704079,0,48.74,49.42,48.51,48.75
002231,*ST奥维,1.88,-5.0505050505050555,-0.10000000000000009,561556.0,298700,0,1.88,1.88,1.88,1.98
002232,启明信息,18.91,1.1229946524064216,0.21000000000000085,305647996.43,16230697,0,18.51,19.18,18.4,18.7
002233,塔牌集团,9.46,0.10582010582012237,0.010000000000001563,136745460.54,14456569,0,9.43,9.51,9.37,9.45
002234,民和股份,8.45,-0.11820330969268987,-0.010000000000001563,45293717.8,5372780,0,8.53,8.56,8.35,8.46
002235,安妮股份,10.71,-8.461538461538447,-0.9899999999999984,1622122538.33,147524507,0,11.2,11.54,10.68,11.7
002236,大华股份,18.53,1.9812878370941078,0.35999999999999943,440795113.88,24035525,0,18.13,18.59,18.1,18.17
002237,恒邦股份,12.95,2.696272799365582,0.33999999999999986,348708881.08,27195141,0,12.68,13.0,12.64,12.61
002238,天威视讯,9.23,-0.5387931034482645,-0.049999999999998934,118827643.76,13038473,0,9.23,9.41,8.95,9.28
002239,奥特佳,2.89,0.6968641114982584,0.020000000000000018,144414740.25,50193585,0,2.87,2.9,2.85,2.87
002240,盛新锂能,32.32,10.0068073519401,2.9400000000000013,2421348370.37,76521366,0,30.99,32.32,30.33,29.38
002241,歌尔股份,28.43,0.45936395759716964,0.129999999999999,2354360847.79,83385970,0,28.31,28.63,27.87,28.3
002242,九阳股份,10.6,0.8563273073263546,0.08999999999999986,109274624.84,10367863,0,10.47,10.68,10.34,10.51
002243,力合科创,8.95,0.0,0.0,157408470.51,17763764,0,8.94,8.98,8.74,8.95
002244,滨江集团,10.04,-0.7905138339920956,-0.08000000000000007,249750396.98,24969338,0,10.0,10.11,9.83,10.12
002245,蔚蓝锂芯,15.93,2.906976744186042,0.4499999999999993,394613019.89,25114555,0,15.49,15.93,15.49,15.48
002246,北化股份,16.46,0.0,0.0,313853262.44,19285684,0,16.53,16.66,15.98,16.46
002247,聚力文化,2.74,0.0,0.0,48761881.0,17928900,0,2.74,2.76,2.68,2.74
