代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002953,日丰股份,13.27,10.033167495854055,1.209999999999999,258758196.75,20103604,0,12.19,13.27,12.19,12.06
002955,鸿合科技,28.8,-0.6896551724137907,-0.1999999999999993,95366249.5,3312350,0,29.3,29.3,28.56,29.0
002956,西麦食品,26.86,-0.40786058583611207,-0.10999999999999943,24335474.76,905657,0,27.1,27.1,26.73,26.97
002957,科瑞技术,24.25,0.9995835068721302,0.23999999999999844,556539253.63,22990393,0,24.1,24.74,23.77,24.01
002958,青农商行,3.07,-0.647249190938512,-0.020000000000000018,112176553.44,36471674,0,3.1,3.1,3.06,3.09
002959,小熊电器,43.82,-0.40909090909090845,-0.17999999999999972,49625398.0,1132409,0,44.26,44.29,43.6,44.0
002960,青鸟消防,11.26,1.716350496838297,0.1899999999999995,144345899.85,12925864,0,11.11,11.36,11.03,11.07
002961,瑞达期货,24.57,0.04071661237785653,0.010000000000001563,179052211.34,7282320,0,24.66,24.82,24.31,24.56
002962,五方光电,14.93,1.014884979702303,0.15000000000000036,51287579.56,3450304,0,14.78,14.96,14.75,14.78
002963,豪尔赛,14.87,0.47297297297296287,0.06999999999999851,40268778.0,2740400,0,14.88,14.91,14.53,14.8
002965,祥鑫科技,41.64,2.6880394574599347,1.0900000000000034,372748420.31,8998651,0,40.92,41.9,40.8,40.55
002966,苏州银行,8.01,-1.1111111111111094,-0.08999999999999986,374804001.62,46541168,0,8.13,8.15,8.0,8.1
002967,广电计量,24.68,4.222972972972973,1.0,466773254.8,19085340,0,23.78,25.08,23.66,23.68
002968,新大正,12.9,-1.9756838905775058,-0.2599999999999998,68254465.6,5276240,0,13.24,13.32,12.68,13.16
002969,嘉美包装,15.66,-9.896432681242802,-1.7199999999999989,1639307795.48,101806625,0,16.35,17.5,15.64,17.38
002970,锐明技术,53.52,-0.4093784890212111,-0.21999999999999886,158489701.72,2963947,0,54.07,54.1,53.0,53.74
002971,和远气体,30.45,0.29644268774703514,0.08999999999999986,99770310.9,3298450,0,30.38,30.6,30.0,30.36
002972,科安达,12.03,-0.08305647840531385,-0.009999999999999787,22146381.0,1843060,0,12.1,12.1,11.95,12.04
002973,侨银股份,13.85,-1.071428571428574,-0.15000000000000036,40096401.02,2876500,0,14.12,14.12,13.84,14.0
002975,博杰股份,82.35,5.631092868137507,4.390000000000001,678594991.13,8386198,0,78.78,82.98,78.39,77.96
002976,瑞玛精密,28.69,1.7736786094359702,0.5,102721531.66,3601280,0,28.28,28.72,28.14,28.19
002977,天箭科技,35.85,2.1949828962371813,0.7700000000000031,352315949.71,9790789,0,35.5,37.6,34.71,35.08
002978,安宁股份,37.15,-1.4588859416445734,-0.5500000000000043,381770289.79,10111165,0,37.8,38.65,37.11,37.7
002979,雷赛智能,44.68,2.9493087557603714,1.2800000000000011,476749806.15,10692235,0,43.41,45.35,43.41,43.4
002980,华盛昌,22.54,1.3945119208277046,0.3099999999999987,77271755.36,3428860,0,22.46,22.79,22.28,22.23
002981,朝阳科技,30.19,1.0374832663989368,0.3100000000000023,85517146.6,2845100,0,30.0,30.33,29.73,29.88
002982,湘佳股份,13.87,-0.7158196134574188,-0.10000000000000142,37441373.2,2704104,0,14.0,14.01,13.75,13.97
002983,芯瑞达,23.52,1.5544041450777177,0.35999999999999943,108982807.82,4673916,0,23.39,23.58,23.06,23.16
002984,森麒麟,20.86,0.5301204819277081,0.10999999999999943,183315124.6,8773540,0,20.77,21.08,20.77,20.75
002985,北摩高科,33.57,0.3587443946188264,0.11999999999999744,304363492.53,9105884,0,33.53,33.89,32.9,33.45
002986,宇新股份,11.16,-0.17889087656529135,-0.019999999999999574,40518474.36,3642474,0,11.17,11.23,11.04,11.18
002987,京北方,20.91,-2.380952380952388,-0.5100000000000016,451082830.19,21456234,0,21.49,21.6,20.73,21.42
002988,豪美新材,39.58,0.15182186234816591,0.05999999999999517,88625885.15,2239381,0,39.58,39.88,39.25,39.52
002989,中天精装,31.39,4.773030707610146,1.4299999999999997,307078274.46,9936967,0,30.65,32.16,29.88,29.96
002990,盛视科技,30.59,-0.7462686567164193,-0.23000000000000043,109873850.0,3601900,0,30.8,31.05,30.23,30.82
002991,甘源食品,62.11,-0.14469453376206334,-0.09000000000000341,38888540.12,624672,0,62.5,63.06,61.8,62.2
002992,宝明科技,47.37,1.0236724248240496,0.4799999999999969,89451179.1,1905641,0,47.0,47.49,46.4,46.89
002993,奥海科技,46.89,1.9347826086956534,0.8900000000000006,217410931.67,4645615,0,46.32,47.18,46.2,46.0
002995,天地在线,18.4,-5.105724600309448,-0.990000000000002,157400290.41,8422554,0,19.25,19.61,18.25,19.39
002996,顺博合金,7.87,-0.12690355329948969,-0.009999999999999787,126394260.6,15931150,0,7.9,8.03,7.86,7.88
002997,瑞鹄模具,37.99,1.144834930777422,0.4299999999999997,147332963.52,3893300,0,37.8,38.1,37.4,37.56
002998,优彩资源,7.69,0.13020833333334214,0.010000000000000675,35877392.0,4666400,0,7.69,7.76,7.63,7.68
002999,天禾股份,6.86,-1.2949640287769764,-0.08999999999999986,49753765.0,7232900,0,6.96,6.99,6.82,6.95
003000,劲仔食品,11.5,-0.43290043290043906,-0.05000000000000071,51434174.0,4465500,0,11.58,11.61,11.47,11.55
003001,中岩大地,21.12,-0.7984969469234295,-0.16999999999999815,45815444.27,2158600,0,21.39,21.43,21.1,21.29
003002,壶化股份,29.92,-2.7308192457737315,-0.8399999999999999,161844783.0,5351800,0,31.3,31.35,29.85,30.76
003003,天元股份,13.03,-0.07668711656441556,-0.009999999999999787,69550026.0,5349600,0,13.04,13.11,12.9,13.04
003004,*ST声迅,28.79,0.41855598186256515,0.11999999999999744,43325843.0,1486200,0,28.67,29.89,28.63,28.67
003005,竞业达,21.48,-2.5850340136054433,-0.5700000000000003,147060397.0,6833896,0,21.95,22.07,21.15,22.05
003006,百亚股份,20.66,-1.3842482100238622,-0.28999999999999915,88109807.78,4263069,0,20.93,21.01,20.44,20.95
003007,直真科技,48.41,-10.001859081613688,-5.380000000000003,40180300.0,830000,0,48.41,48.41,48.41,53.79
003008,开普检测,22.92,1.1920529801324642,0.2700000000000031,58015448.8,2512690,0,22.9,23.49,22.83,22.65
003009,中天火箭,75.52,-1.2035583464154915,-0.9200000000000017,679830430.95,8864055,0,78.5,79.41,74.81,76.44
003010,若羽臣,37.48,0.8068854222700299,0.29999999999999716,287640839.0,7844870,0,37.18,37.55,35.9,37.18
003011,海象新材,22.25,-0.2689376961003977,-0.05999999999999872,51907723.4,2334940,0,22.4,22.4,22.03,22.31
003012,东鹏控股,6.68,-0.8902077151335385,-0.0600000000000005,41478412.0,6204900,0,6.77,6.77,6.63,6.74
003013,地铁设计,14.67,-0.33967391304348304,-0.05000000000000071,33584194.57,2281300,0,14.75,14.81,14.66,14.72
003015,日久光电,16.22,1.0591900311526363,0.16999999999999815,127430305.0,7872000,0,16.06,16.34,16.06,16.05
003016,欣贺股份,9.08,-0.873362445414848,-0.08000000000000007,69112211.0,7598700,0,9.19,9.22,9.02,9.16
003017,大洋生物,32.06,2.134437719018801,0.6700000000000017,107923337.2,3413640,0,31.6,32.12,31.1,31.39
003018,金富科技,17.23,-2.213393870601592,-0.39000000000000057,108319677.0,6259700,0,17.78,17.78,17.12,17.62
003019,宸展光电,34.99,0.7196315486470926,0.25,185191573.08,5321994,0,34.8,35.14,34.42,34.74
003020,立方制药,27.28,-0.43795620437955274,-0.11999999999999744,61317543.72,2254974,0,27.39,27.63,26.93,27.4
003021,兆威机电,125.34,1.9107244491422137,2.3500000000000085,881295105.11,7029539,0,123.0,127.38,122.5,122.99
003022,联泓新科,20.45,0.9876543209876508,0.1999999999999993,212606678.45,10378751,0,20.4,20.73,20.3,20.25
003023,彩虹集团,24.22,3.592814371257485,0.8399999999999999,131209264.6,5461740,0,23.54,24.46,23.4,23.38
003025,思进智能,14.96,1.2863913337847075,0.19000000000000128,73735883.48,4951445,0,14.8,14.98,14.71,14.77
003026,中晶科技,32.99,2.3580515048092003,0.7600000000000051,214772363.6,6547520,0,32.39,33.37,32.18,32.23
003027,同兴科技,21.92,-1.038374717832943,-0.22999999999999687,96429780.55,4375665,0,22.6,22.7,21.7,22.15
003028,振邦智能,31.48,1.712439418416805,0.5300000000000011,49593747.64,1583041,0,31.22,31.54,30.9,30.95
003029,吉大正元,26.26,-3.7742762916819257,-1.0299999999999976,265144816.0,9983500,0,27.13,27.47,26.11,27.29
003030,祖名股份,21.02,0.7670182166826469,0.16000000000000014,42052842.0,2004500,0,20.81,21.25,20.61,20.86
003031,中瓷电子,80.85,5.465692668927731,4.189999999999998,1097136566.66,13709635,0,77.36,83.23,77.1,76.66
003032,*ST传智,6.75,2.89634146341464,0.1900000000000004,62041780.0,9225100,0,6.55,6.82,6.55,6.56
003033,征和工业,74.25,6.8806679142075735,4.780000000000001,285649168.05,3915002,0,69.83,75.0,69.77,69.47
003035,南网能源,4.92,1.0266940451745343,0.04999999999999982,216917285.0,43672000,0,5.0,5.12,4.9,4.87
003036,泰坦股份,16.14,-0.9815950920245406,-0.16000000000000014,35387977.52,2179376,0,16.31,16.45,16.1,16.3
003037,三和管桩,7.95,0.12594458438286885,0.009999999999999787,67143133.11,8487321,0,7.97,7.99,7.86,7.94
003038,鑫铂股份,16.41,1.609907120743044,0.26000000000000156,112699270.0,6897616,0,16.16,16.61,16.09,16.15
003039,顺控发展,17.87,4.198250728862988,0.7200000000000024,400392230.98,22509044,0,17.27,18.18,17.19,17.15
003040,楚天龙,19.42,-2.3629964806435337,-0.46999999999999886,344515118.03,17549400,0,20.0,20.3,19.4,19.89
003041,真爱美家,59.17,-6.019695044472679,-3.789999999999999,442600866.64,7307744,0,62.33,63.47,58.86,62.96
003042,中农联合,16.29,-2.3966446974236195,-0.40000000000000213,60238731.7,3676480,0,16.73,16.79,16.24,16.69
003043,华亚智能,54.7,1.8811696777798568,1.0100000000000051,191156876.02,3513340,0,54.1,55.1,53.62,53.69
003816,中国广核,3.84,0.26109660574411975,0.009999999999999787,598644933.34,154879569,0,3.84,3.91,3.83,3.83
300001,特锐德,28.05,0.6097560975609818,0.1700000000000017,1522939461.18,52738196,0,29.37,29.69,28.04,27.88
300002,神州泰岳,12.71,-3.2724505327245033,-0.4299999999999997,1377272838.05,107891926,0,13.19,13.2,12.54,13.14
300003,乐普医疗,19.02,-3.5007610350076166,-0.6900000000000013,1252925282.61,65100344,0,19.68,19.85,19.0,19.71
300004,南风股份,13.98,8.120649651972164,1.0500000000000007,973517314.02,69723190,0,13.07,14.49,13.07,12.93
300005,探路者,12.6,1.6949152542372805,0.20999999999999908,432989540.42,34632859,0,12.4,12.76,12.15,12.39
300006,莱美药业,4.91,-2.5793650793650773,-0.1299999999999999,152612926.88,30990548,0,5.02,5.05,4.84,5.04
300007,汉威科技,58.31,2.352115148323685,1.3400000000000034,1637588004.39,28224830,0,58.19,59.0,56.58,56.97
300008,天海防务,8.48,-3.3067274800456006,-0.28999999999999915,1107733832.85,129289394,0,8.74,8.81,8.45,8.77
300009,安科生物,10.32,-1.7142857142857115,-0.17999999999999972,269566017.82,26021905,0,10.46,10.56,10.27,10.5
300010,豆神教育,8.05,-6.612529002320169,-0.5699999999999985,1541195070.16,186576572,0,8.45,8.56,8.01,8.62
300011,鼎汉技术,8.95,-2.1857923497267873,-0.20000000000000107,166038649.0,18434620,0,9.2,9.27,8.9,9.15
300012,华测检测,14.61,-0.13670539986330382,-0.02000000000000135,512711380.14,34762526,0,14.69,14.93,14.61,14.63
300013,新宁物流,4.0,-0.4975124378109347,-0.019999999999999574,49090924.5,12265950,0,4.04,4.05,3.98,4.02
300014,亿纬锂能,68.56,0.9720176730485957,0.6599999999999966,4015812186.14,58235384,0,68.26,69.8,68.21,67.9
300015,爱尔眼科,11.36,-2.6563838903170565,-0.3100000000000005,1009183975.07,87899683,0,11.7,11.72,11.36,11.67
300016,北陆药业,9.25,-4.145077720207258,-0.40000000000000036,334697012.79,35743911,0,9.66,9.66,9.23,9.65
300017,网宿科技,11.58,-2.8523489932885893,-0.33999999999999986,1357696552.26,116457984,0,11.98,12.02,11.48,11.92
300018,中元股份,12.52,0.6430868167202578,0.08000000000000007,270530150.95,21396700,0,12.9,13.0,12.42,12.44
300019,硅宝科技,22.55,0.8948545861297506,0.1999999999999993,444333650.5,19749959,0,22.42,22.69,22.23,22.35
300020,ST银江,3.86,-1.2787723785166307,-0.050000000000000266,72613173.0,18796000,0,3.93,3.97,3.82,3.91
300021,大禹节水,4.77,-0.6250000000000052,-0.03000000000000025,101063661.38,20960204,0,4.82,4.91,4.76,4.8
300022,吉峰科技,8.66,3.0952380952380927,0.2599999999999998,242396749.65,28264201,0,8.44,8.79,8.33,8.4
300024,机器人,18.46,1.764057331863287,0.3200000000000003,1010595177.29,54942740,0,18.22,18.65,18.06,18.14
300025,华星创业,6.08,-2.719999999999999,-0.16999999999999993,79134125.3,12880583,0,6.29,6.31,6.08,6.25
300026,红日药业,3.61,-1.0958904109589052,-0.040000000000000036,115663685.0,31884800,0,3.66,3.68,3.6,3.65
300027,华谊兄弟,2.18,-3.9647577092510953,-0.08999999999999986,235273849.14,106918273,0,2.29,2.3,2.17,2.27
300029,*ST天龙,5.76,0.8756567425569146,0.04999999999999982,25438908.98,4370700,0,5.69,5.98,5.68,5.71
300030,阳普医疗,8.05,-1.2269938650306704,-0.09999999999999964,76583911.0,9490400,0,8.16,8.24,7.99,8.15
300031,宝通科技,24.48,-2.392344497607647,-0.5999999999999979,523303240.64,21333524,0,24.99,25.08,24.1,25.08
300032,金龙机电,5.36,-0.18621973929236102,-0.009999999999999787,148228430.0,27788300,0,5.4,5.42,5.25,5.37
300033,同花顺,376.27,-3.098120010301321,-12.03000000000003,4339122493.26,11268242,0,394.81,399.99,375.6,388.3
300034,钢研高纳,22.05,-1.7817371937639135,-0.3999999999999986,1041539379.02,46662206,0,22.61,23.17,21.7,22.45
300035,中科电气,22.56,-0.747910250769915,-0.1700000000000017,826246145.49,36423613,0,23.09,23.15,22.45,22.73
300036,超图软件,19.73,-4.13022351797861,-0.8499999999999979,630311918.17,31687428,0,20.63,20.69,19.49,20.58
300037,新宙邦,55.57,0.39747064137307836,0.21999999999999886,1374669684.15,24367861,0,56.6,57.48,55.5,55.35
300039,上海凯宝,6.32,-0.3154574132492046,-0.019999999999999574,125569512.11,19878116,0,6.33,6.37,6.27,6.34
300040,九洲集团,6.7,2.9185867895545377,0.1900000000000004,420506225.18,61821747,0,6.76,6.96,6.65,6.51
300041,回天新材,12.0,0.25062656641603476,0.02999999999999936,238508512.3,19889580,0,12.03,12.11,11.87,11.97
300042,朗科科技,29.51,2.60778859527121,0.75,703870587.73,24030549,0,29.1,29.81,28.73,28.76
300043,星辉娱乐,6.48,-4.845814977973557,-0.3299999999999992,598291299.21,91420924,0,6.76,6.78,6.41,6.81
300044,ST赛为,5.97,0.5050505050504942,0.02999999999999936,367143509.31,60746340,0,5.88,6.21,5.87,5.94
300045,华力创通,29.88,-1.9363308171972429,-0.5899999999999999,1949008434.17,64265913,0,30.52,31.34,29.63,30.47
300046,台基股份,40.17,4.6911649726348825,1.8000000000000043,1505349601.88,37723145,0,39.01,41.53,38.49,38.37
300047,天源迪科,14.41,-4.569536423841057,-0.6899999999999995,1052196281.25,72279744,0,14.95,15.15,14.23,15.1
300048,合康新能,6.85,1.1816838995568697,0.08000000000000007,288984172.25,42044900,0,6.85,6.96,6.79,6.77
300049,福瑞医科,81.55,-2.4521531100478438,-2.049999999999997,508266438.36,6179105,0,83.01,85.5,81.17,83.6
300050,世纪鼎利,5.76,-1.030927835051555,-0.0600000000000005,86289084.0,14986800,0,5.86,5.87,5.68,5.82
300051,琏升科技,7.99,-3.033980582524272,-0.25,263190519.36,32269087,0,8.24,8.47,7.98,8.24
300052,ST中青宝,14.23,1.281138790035585,0.17999999999999972,110529855.0,7827600,0,14.06,14.39,13.87,14.05
300053,航宇微,20.45,0.3434739941118758,0.07000000000000028,1299532711.53,63049627,0,20.78,20.96,20.18,20.38
300054,鼎龙股份,47.9,2.613538988860323,1.2199999999999989,2362492018.96,49890164,0,46.48,48.5,46.2,46.68
300055,万邦达,7.88,-1.376720901126412,-0.11000000000000032,85714579.0,10775000,0,8.03,8.12,7.86,7.99
300056,中创环保,8.84,7.021791767554481,0.5800000000000001,407410532.31,46702270,0,8.27,9.0,8.27,8.26
300057,万顺新材,5.91,0.3395585738539977,0.020000000000000462,174278183.26,29480355,0,5.9,5.96,5.85,5.89
300058,蓝色光标,16.48,-10.483432916892992,-1.9299999999999997,13858890451.19,811491227,0,17.5,18.3,16.05,18.41
300059,东方财富,23.86,-0.831255195344968,-0.1999999999999993,7262202403.08,301807436,0,24.29,24.43,23.85,24.06
300061,旗天科技,11.1,-2.2887323943661957,-0.2599999999999998,167679409.91,15084900,0,11.3,11.33,10.99,11.36
300062,中能电气,10.1,0.0,0.0,1117817104.27,105872384,0,10.81,11.0,10.08,10.1
300063,天龙集团,12.87,-7.675753228120518,-1.0700000000000003,2168432918.0,167415510,0,13.66,13.89,12.22,13.94
300065,海兰信,22.24,-1.8967798853109978,-0.43000000000000327,1458217925.48,64153737,0,23.1,23.6,22.24,22.67
300066,三川智慧,6.67,0.0,0.0,146175320.63,21938871,0,6.67,6.75,6.58,6.67
300067,安诺其,5.13,-2.8409090909090975,-0.15000000000000036,184980314.75,35865351,0,5.3,5.33,5.08,5.28
300068,南都电源,16.71,-0.47647409172125255,-0.0799999999999983,712441175.73,42584358,0,17.09,17.15,16.51,16.79
300069,金利华电,18.99,1.4965259219668496,0.2799999999999976,121863123.99,6330701,0,19.4,19.73,18.95,18.71
300070,碧水源,4.04,0.0,0.0,183067942.29,44978948,0,4.05,4.12,4.03,4.04
300071,福石控股,7.21,-6.967741935483872,-0.54,962078264.6,130811991,0,7.7,7.82,7.09,7.75
300072,海新能科,4.95,1.0204081632653024,0.04999999999999982,211265448.74,42697440,0,4.92,5.0,4.9,4.9
300073,当升科技,62.4,0.32154340836012174,0.19999999999999574,1649007128.72,26298078,0,63.3,63.52,61.86,62.2
300074,华平股份,5.06,-1.9379844961240413,-0.10000000000000053,127841158.0,25329260,0,5.2,5.21,4.95,5.16
300075,数字政通,16.61,-3.3740546829552174,-0.5800000000000018,435341317.04,26047523,0,17.06,17.3,16.41,17.19
300076,GQY视讯,8.01,-1.9583843329253385,-0.16000000000000014,131941568.5,16353385,0,8.2,8.21,7.98,8.17
300077,国民技术,23.78,2.9883066262451337,0.6900000000000013,1369405118.13,58055237,0,23.1,24.13,22.72,23.09
300078,思创医惠,5.2,-6.474820143884882,-0.35999999999999943,731934211.72,137392221,0,5.64,5.7,5.15,5.56
300079,数码视讯,5.93,-2.7868852459016384,-0.16999999999999993,434706759.61,73014171,0,6.03,6.14,5.85,6.1
300080,易成新能,5.0,-0.19960079840318934,-0.009999999999999787,117343589.0,23409600,0,5.06,5.08,4.96,5.01
300081,恒信东方,5.76,-1.3698630136986314,-0.08000000000000007,326251174.56,57141906,0,5.85,6.03,5.5,5.84
300082,奥克股份,10.26,-1.72413793103448,-0.17999999999999972,197000495.0,19105100,0,10.45,10.52,10.16,10.44
300083,创世纪,9.86,3.4627492130115436,0.33000000000000007,1048087367.05,107614963,0,9.59,9.92,9.47,9.53
300084,海默科技,10.69,-1.0185185185185297,-0.11000000000000121,279487598.4,26180000,0,10.6,10.89,10.5,10.8
300085,银之杰,43.52,-2.6615969581748997,-1.1899999999999977,1590682086.65,35659166,0,45.49,46.32,43.51,44.71
300086,康芝药业,10.3,-2.2770398481973286,-0.23999999999999844,316204193.0,30526025,0,10.62,10.64,10.17,10.54
300087,荃银高科,9.6,-1.7400204708290679,-0.16999999999999993,233268475.81,24107454,0,9.79,9.83,9.58,9.77
300088,长信科技,6.35,0.3159557661927263,0.019999999999999574,365208552.5,57630242,0,6.36,6.4,6.28,6.33
300091,*ST金灵,3.22,1.2578616352201268,0.040000000000000036,87898646.51,27091087,0,3.2,3.29,3.19,3.18
300092,科新机电,16.86,-1.114369501466283,-0.19000000000000128,129057563.35,7621100,0,17.14,17.42,16.83,17.05
300093,*ST金刚,17.97,-0.16666666666667299,-0.030000000000001137,60795742.77,3383140,0,18.03,18.28,17.74,18.0
300094,国联水产,3.72,-1.5873015873015772,-0.05999999999999961,270445949.26,72097958,0,3.8,3.82,3.69,3.78
300095,华伍股份,11.76,3.067484662576684,0.34999999999999964,423374106.0,36151100,0,11.5,12.13,11.36,11.41
300096,ST易联众,7.44,-0.4016064257028027,-0.02999999999999936,32263659.0,4298000,0,7.5,7.63,7.44,7.47
300097,ST智云,7.58,0.39735099337748675,0.03000000000000025,50220707.0,6641200,0,7.61,7.65,7.47,7.55
300098,高新兴,7.14,-0.13986013986014928,-0.010000000000000675,1642298363.0,232510295,0,7.02,7.31,6.8,7.15
300099,尤洛卡,7.93,0.8905852417302722,0.0699999999999994,164691310.62,20833367,0,7.92,8.06,7.76,7.86
300100,双林股份,39.96,2.225633154259395,0.8699999999999974,846231251.55,21211899,0,39.39,40.73,39.01,39.09
300101,振芯科技,28.73,-0.38141470180304937,-0.10999999999999943,655974880.45,22828108,0,28.95,29.1,28.26,28.84
300102,乾照光电,33.07,0.9154714678059114,0.29999999999999716,3683872849.27,108338006,0,33.66,34.96,33.01,32.77
300103,达刚控股,8.06,0.49875311720699406,0.040000000000000924,52178279.35,6507167,0,8.05,8.12,7.93,8.02
300105,龙源技术,7.47,-0.1336898395722015,-0.010000000000000675,95267421.0,12644548,0,7.5,7.64,7.45,7.48
300106,西部牧业,10.74,-0.9225092250922476,-0.09999999999999964,76967798.7,7157710,0,10.92,10.92,10.66,10.84
300107,建新股份,7.06,-0.9817671809256702,-0.07000000000000028,47809991.0,6758100,0,7.18,7.23,7.01,7.13
300108,*ST吉药,0.0,-100.0,-0.21,0.0,0,0,0.0,0.0,0.0,0.21
300109,新开源,17.21,-2.271436683702434,-0.3999999999999986,225984209.61,12919450,0,17.61,17.97,17.19,17.61
300110,华仁药业,3.2,-1.8404907975460003,-0.05999999999999961,63412142.0,19674700,0,3.26,3.28,3.2,3.26
300111,向日葵,4.07,-17.943548387096765,-0.8899999999999997,984406325.03,238908556,0,4.0,4.39,4.0,4.96
300112,万讯自控,9.03,1.0067114093959717,0.08999999999999986,60722563.0,6746600,0,8.99,9.12,8.88,8.94
300113,顺网科技,22.54,-3.3447684391080665,-0.7800000000000011,644414285.78,28376940,0,23.33,23.39,22.36,23.32
300115,长盈精密,43.39,4.80676328502416,1.990000000000002,5882974967.73,134394915,0,41.8,45.4,41.68,41.4
300117,*ST嘉寓,0.0,-100.0,-0.43,0.0,0,0,0.0,0.0,0.0,0.43
300118,东方日升,18.21,3.348467650397275,0.5899999999999999,3106516759.14,168667481,0,18.04,19.19,17.65,17.62
300119,瑞普生物,20.14,0.8512769153730683,0.1700000000000017,101007245.0,5042800,0,20.01,20.21,19.85,19.97
300120,经纬辉开,9.31,4.960541149943645,0.4400000000000013,455081184.19,49344733,0,8.92,9.48,8.92,8.87
300121,阳谷华泰,13.78,2.3014105419450535,0.3099999999999987,359538391.36,25935994,0,13.5,14.15,13.5,13.47
300122,智飞生物,18.92,-2.5746652935118433,-0.5,562636622.99,29470219,0,19.46,19.5,18.91,19.42
300123,亚光科技,8.42,-1.4051522248243469,-0.11999999999999922,585212015.15,68946500,0,8.54,8.68,8.37,8.54
300124,汇川技术,80.6,-0.29688273132113935,-0.2400000000000091,3659926991.47,45086802,0,81.17,82.15,80.51,80.84
300125,*ST聆达,7.45,-1.1936339522546402,-0.08999999999999986,32022060.0,4283100,0,7.52,7.6,7.41,7.54
300126,锐奇股份,8.65,1.1695906432748495,0.09999999999999964,45373568.0,5268400,0,8.65,8.73,8.51,8.55
300127,银河磁体,34.61,2.4874148652650168,0.8399999999999963,600312795.08,17565723,0,33.56,34.8,33.27,33.77
300128,锦富技术,8.15,3.9540816326530677,0.3100000000000005,732679496.47,90628341,0,7.83,8.32,7.81,7.84
300129,泰胜风能,14.41,-2.8320971004720157,-0.41999999999999993,1426106674.7,95596673,0,15.33,15.51,14.38,14.83
300130,新国都,28.55,-2.226027397260269,-0.6499999999999986,614319264.9,21443056,0,29.35,29.4,28.25,29.2
300131,英唐智控,16.35,1.3639181649101206,0.22000000000000242,1522455500.14,92440794,0,16.6,17.0,16.08,16.13
300132,青松股份,8.65,0.6984866123399359,0.0600000000000005,167971029.0,19316300,0,8.61,8.88,8.55,8.59
300133,华策影视,8.89,-4.408602150537636,-0.41000000000000014,1041573214.64,116201332,0,9.3,9.36,8.73,9.3
300134,大富科技,12.68,-0.23603461841070916,-0.030000000000001137,178592481.26,14080433,0,12.79,12.95,12.49,12.71
300135,宝利国际,4.01,-0.4962779156327658,-0.020000000000000462,58409741.0,14541300,0,4.04,4.05,3.98,4.03
300136,信维通信,79.12,3.087947882736162,2.3700000000000045,13014702776.83,163098481,0,79.0,82.39,77.45,76.75
300137,先河环保,10.66,0.47125353440151474,0.05000000000000071,131712632.4,12386300,0,10.61,10.79,10.5,10.61
300138,晨光生物,13.59,0.8160237388723993,0.10999999999999943,231404294.79,17010479,0,13.44,13.98,13.37,13.48
300139,晓程科技,38.46,-2.162299669295348,-0.8500000000000014,1339344130.05,34557307,0,38.76,39.5,38.02,39.31
300140,节能环境,7.07,1.4347202295552444,0.10000000000000053,354762927.54,48881314,0,7.1,7.49,7.04,6.97
300141,和顺电气,17.93,3.164556962025321,0.5500000000000007,623535055.43,33101082,0,18.89,19.88,17.85,17.38
300142,沃森生物,12.12,-3.2721468475658435,-0.41000000000000014,592162399.55,48422900,0,12.56,12.61,12.09,12.53
300143,盈康生命,12.2,-5.426356589147295,-0.7000000000000011,345982011.27,27841542,0,12.87,12.98,12.2,12.9
300144,宋城演艺,8.31,-2.235294117647053,-0.1899999999999995,395257162.34,47214353,0,8.45,8.51,8.29,8.5
300145,南方泵业,4.62,0.43478260869566226,0.020000000000000462,174489531.0,37613300,0,4.63,4.71,4.6,4.6
300146,汤臣倍健,12.21,-1.69082125603864,-0.20999999999999908,223233880.0,18154800,0,12.43,12.47,12.16,12.42
300147,ST香雪,9.19,-1.0764262648008573,-0.09999999999999964,93030168.46,10206869,0,9.16,9.25,9.05,9.29
300148,天舟文化,4.85,-4.901960784313726,-0.25,354199408.0,72217480,0,5.08,5.1,4.82,5.1
300149,睿智医药,11.31,-6.296603148301571,-0.7599999999999998,450494399.3,39153416,0,11.72,11.8,11.3,12.07
300150,世纪瑞尔,5.66,-1.5652173913043455,-0.08999999999999986,92631335.26,16365502,0,5.77,5.78,5.6,5.75
300151,昌红科技,17.69,8.86153846153847,1.4400000000000013,660551291.16,38656383,0,16.27,17.91,16.17,16.25
300152,ST新动力,2.17,-0.9132420091324209,-0.020000000000000018,33208249.0,15138900,0,2.19,2.22,2.16,2.19
300153,科泰电源,33.74,1.1997600479903974,0.3999999999999986,608892903.93,18092225,0,33.98,34.36,33.14,33.34
300154,瑞凌股份,9.57,1.7003188097768347,0.16000000000000014,46483485.0,4882800,0,9.52,9.63,9.4,9.41
300155,安居宝,6.98,-6.434316353887393,-0.47999999999999954,198807673.86,28019002,0,7.49,7.55,6.89,7.46
300157,新锦动力,4.87,-2.7944111776447045,-0.13999999999999968,231751879.38,47466801,0,4.99,4.99,4.82,5.01
300158,振东制药,6.11,-0.8116883116883088,-0.04999999999999982,143054501.97,23417412,0,6.2,6.21,6.06,6.16
300159,*ST新研,3.36,-0.8849557522123966,-0.03000000000000025,130196187.0,38697600,0,3.45,3.46,3.33,3.39
300160,秀强股份,5.71,0.5281690140845114,0.03000000000000025,48731167.8,8543040,0,5.69,5.75,5.67,5.68
