代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300039,上海凯宝,6.12,0.0,0.0,89604833.56,14637963,0,6.1,6.14,6.1,6.12
300040,九洲集团,6.25,0.8064516129032229,0.04999999999999982,82082614.65,13168875,0,6.19,6.27,6.16,6.2
300041,回天新材,11.77,0.3410059676044258,0.03999999999999915,252571437.44,21432889,0,11.71,11.95,11.68,11.73
300042,朗科科技,29.18,4.102747056724932,1.1499999999999986,683971868.4,23457005,0,28.03,29.9,27.89,28.03
300043,星辉娱乐,6.14,1.4876033057851217,0.08999999999999986,329458446.0,54096300,0,6.01,6.19,5.95,6.05
300044,ST赛为,4.31,8.020050125313267,0.3199999999999994,232856317.77,55930508,0,3.97,4.38,3.92,3.99
300045,华力创通,29.16,3.148213654050232,0.8900000000000006,2848882610.83,99661020,0,27.97,29.46,27.71,28.27
300046,台基股份,36.89,0.9302325581395442,0.3400000000000034,421867618.39,11454624,0,36.15,37.18,36.1,36.55
300047,天源迪科,13.19,2.327385570209456,0.29999999999999893,409648349.24,31210858,0,12.94,13.24,12.87,12.89
300048,合康新能,7.0,12.179487179487175,0.7599999999999998,1222254512.81,175727894,0,6.2,7.48,6.16,6.24
300049,福瑞医科,80.56,2.571937866055508,2.019999999999996,871750604.41,10824567,0,78.58,82.28,77.8,78.54
300050,世纪鼎利,5.62,1.2612612612612664,0.07000000000000028,80968364.0,14440600,0,5.54,5.65,5.51,5.55
300051,琏升科技,7.23,8.558558558558563,0.5700000000000003,347721310.14,48996061,0,6.61,7.48,6.61,6.66
300052,ST中青宝,12.92,-0.07733952049497128,-0.009999999999999787,70635580.14,5461278,0,12.97,13.08,12.86,12.93
300053,航宇微,19.95,7.896160086533266,1.4600000000000009,2957771121.53,153578515,0,18.26,20.11,18.1,18.49
300054,鼎龙股份,45.54,1.5837608744144565,0.7100000000000009,2248686203.65,49627608,0,45.45,46.15,44.3,44.83
300055,万邦达,8.13,1.3715710723192172,0.11000000000000121,149714714.93,18441277,0,7.94,8.24,7.91,8.02
300056,中创环保,8.54,1.545778834720559,0.129999999999999,127144805.14,14980384,0,8.39,8.62,8.3,8.41
300057,万顺新材,5.87,-0.1700680272108807,-0.009999999999999787,169983784.25,28999402,0,5.85,5.91,5.8,5.88
300058,蓝色光标,15.06,5.314685314685312,0.7599999999999998,15180284339.24,1022865430,0,14.26,15.76,13.87,14.3
300059,东方财富,24.0,-2.1606196494088916,-0.5300000000000011,9654145968.14,401345353,0,24.29,24.29,23.87,24.53
300061,旗天科技,10.62,1.1428571428571355,0.11999999999999922,166548335.27,15732481,0,10.43,10.75,10.41,10.5
300062,中能电气,9.04,0.6681514476614556,0.05999999999999872,547367640.82,60891842,0,8.86,9.11,8.82,8.98
300063,天龙集团,9.04,2.262443438914019,0.1999999999999993,552742346.0,61606300,0,8.75,9.16,8.72,8.84
300065,海兰信,22.5,20.0,3.75,3565494147.82,168798716,0,18.79,22.5,18.77,18.75
300066,三川智慧,6.57,-1.940298507462685,-0.1299999999999999,252064994.33,38354441,0,6.65,6.65,6.53,6.7
300067,安诺其,5.24,5.0100200400801596,0.25,401268824.34,77413364,0,4.97,5.35,4.97,4.99
300068,南都电源,16.44,0.6736068585425781,0.11000000000000298,719687179.06,43817697,0,16.2,16.6,16.12,16.33
300069,金利华电,18.36,3.0303030303030254,0.5399999999999991,86583673.07,4743500,0,17.76,18.7,17.7,17.82
300070,碧水源,4.01,0.7537688442211007,0.029999999999999805,95124268.42,23707332,0,3.98,4.03,3.97,3.98
300071,福石控股,6.61,1.0703363914373132,0.07000000000000028,899728706.88,136679614,0,6.46,6.81,6.33,6.54
300072,海新能科,4.95,2.4844720496894435,0.1200000000000001,504210449.13,101222757,0,4.91,5.08,4.89,4.83
300073,当升科技,60.16,-1.2637452814705452,-0.7700000000000031,909202341.7,15027949,0,60.33,61.39,59.76,60.93
300074,华平股份,4.73,2.159827213822906,0.10000000000000053,93076266.95,19800215,0,4.61,4.75,4.6,4.63
300075,数字政通,15.5,1.5062213490504284,0.23000000000000043,180704793.39,11666666,0,15.27,15.63,15.22,15.27
300076,GQY视讯,8.11,-0.7343941248470073,-0.0600000000000005,207718332.51,25461039,0,8.2,8.35,8.06,8.17
300077,国民技术,21.16,0.23685457129322932,0.05000000000000071,337683718.91,15915258,0,21.1,21.4,20.99,21.11
300078,思创医惠,4.35,4.819277108433717,0.1999999999999993,454266953.61,106000776,0,4.18,4.38,4.13,4.15
300079,数码视讯,5.53,1.467889908256882,0.08000000000000007,152211873.12,27589150,0,5.45,5.55,5.43,5.45
300080,易成新能,5.1,2.2044088176352594,0.10999999999999943,148699345.8,29336436,0,4.97,5.12,4.95,4.99
300081,恒信东方,5.43,2.6465028355387465,0.13999999999999968,178252101.33,33039029,0,5.3,5.46,5.26,5.29
300082,奥克股份,10.46,0.19157088122606658,0.02000000000000135,241537932.28,22986228,0,10.55,10.64,10.38,10.44
300083,创世纪,9.49,2.594594594594597,0.2400000000000002,662919768.22,69880400,0,9.26,9.62,9.25,9.25
300084,海默科技,10.2,-0.09794319294810543,-0.010000000000001563,168634934.95,16525123,0,10.15,10.3,10.12,10.21
300085,银之杰,41.25,-1.715511079342385,-0.7199999999999989,1369411508.28,33187834,0,41.52,41.69,40.88,41.97
300086,康芝药业,11.46,0.6145741878841113,0.07000000000000028,882438231.16,75472538,0,11.3,12.12,11.3,11.39
300087,荃银高科,0.0,-100.0,-11.69,0.0,0,0,0.0,0.0,0.0,11.69
300088,长信科技,6.17,0.488599348534206,0.03000000000000025,286672499.96,46508374,0,6.12,6.2,6.1,6.14
300091,*ST金灵,2.94,1.7301038062283676,0.04999999999999982,134831484.35,45626665,0,2.88,3.03,2.87,2.89
300092,科新机电,16.85,1.8742442563482606,0.3100000000000023,218403825.96,13088300,0,16.44,16.9,16.41,16.54
300093,*ST金刚,16.41,1.2962962962963016,0.21000000000000085,39840995.5,2429586,0,16.33,16.61,16.21,16.2
300094,国联水产,3.83,-2.7918781725888295,-0.10999999999999988,537666894.39,140959635,0,3.81,3.87,3.78,3.94
300095,华伍股份,12.01,4.525674499564835,0.5199999999999996,780730405.2,65739260,0,11.38,12.19,11.34,11.49
300096,ST易联众,7.37,-1.4705882352941217,-0.11000000000000032,40393732.49,5454877,0,7.53,7.53,7.37,7.48
300097,ST智云,7.38,2.7855153203342646,0.20000000000000018,51958318.3,7112463,0,7.16,7.42,7.15,7.18
300098,高新兴,6.36,0.9523809523809603,0.0600000000000005,540571467.1,85862529,0,6.28,6.39,6.19,6.3
300099,尤洛卡,8.08,0.12391573729863428,0.009999999999999787,271092494.19,33621328,0,8.02,8.13,7.98,8.07
300100,双林股份,39.28,1.5511892450879043,0.6000000000000014,681114109.78,17303136,0,39.13,39.72,39.02,38.68
300101,振芯科技,29.11,-0.3082191780821913,-0.08999999999999986,1632846411.25,57530225,0,28.35,29.5,27.48,29.2
300102,乾照光电,31.19,20.007695267410554,5.200000000000003,6352124186.41,227548403,0,25.58,31.19,25.32,25.99
300103,达刚控股,7.91,0.38071065989848035,0.03000000000000025,39334553.0,4966050,0,7.86,7.98,7.81,7.88
300105,龙源技术,7.32,2.092050209205026,0.15000000000000036,87749955.0,11999300,0,7.15,7.44,7.15,7.17
300106,西部牧业,10.9,0.739371534195934,0.08000000000000007,88296584.03,8155951,0,10.79,10.94,10.68,10.82
300107,建新股份,6.9,0.8771929824561476,0.0600000000000005,32900610.0,4782900,0,6.84,6.92,6.8,6.84
300108,*ST吉药,0.0,-100.0,-0.21,0.0,0,0,0.0,0.0,0.0,0.21
300109,新开源,17.08,0.058582308142929175,0.00999999999999801,137100554.46,8019850,0,17.07,17.25,16.99,17.07
300110,华仁药业,3.25,1.5624999999999944,0.04999999999999982,75323976.6,23280380,0,3.2,3.26,3.19,3.2
300111,向日葵,6.45,0.9389671361502425,0.0600000000000005,361924460.2,56185260,0,6.36,6.58,6.33,6.39
300112,万讯自控,8.79,2.20930232558139,0.1899999999999995,66615199.6,7627388,0,8.6,8.83,8.58,8.6
300113,顺网科技,20.92,0.965250965250979,0.20000000000000284,504317491.37,24084525,0,20.72,21.26,20.6,20.72
300115,长盈精密,44.33,0.5899705014749217,0.259999999999998,3951011396.39,89031886,0,44.0,45.06,43.68,44.07
300117,*ST嘉寓,0.0,-100.0,-0.43,0.0,0,0,0.0,0.0,0.0,0.43
300118,东方日升,17.4,6.748466257668698,1.0999999999999979,3447762873.18,203211356,0,15.7,17.85,15.55,16.3
300119,瑞普生物,19.68,0.8713480266529889,0.16999999999999815,81815597.0,4156200,0,19.5,19.83,19.43,19.51
300120,经纬辉开,8.69,0.9291521486643447,0.08000000000000007,130226099.57,15019973,0,8.59,8.74,8.55,8.61
300121,阳谷华泰,13.37,-1.6911764705882384,-0.23000000000000043,264378146.32,19656499,0,13.47,13.73,13.35,13.6
300122,智飞生物,19.47,0.7242628039317154,0.14000000000000057,287249924.54,14762036,0,19.33,19.56,19.23,19.33
300123,亚光科技,9.08,10.194174757281552,0.8399999999999999,1996635849.25,231307844,0,8.1,9.11,8.08,8.24
300124,汇川技术,77.58,-0.5767012687427949,-0.45000000000000284,2391344897.3,30648932,0,78.4,79.0,77.26,78.03
300125,*ST聆达,7.19,-0.13888888888888593,-0.009999999999999787,36532669.0,5071700,0,7.22,7.27,7.16,7.2
300126,锐奇股份,8.64,4.981773997569868,0.41000000000000014,90529682.92,10578118,0,8.23,8.7,8.21,8.23
300127,银河磁体,32.44,-2.3479831426851328,-0.7800000000000011,433449313.99,13349503,0,32.37,32.78,32.23,33.22
300128,锦富技术,7.59,-1.3003901170351173,-0.10000000000000053,402580754.79,52988947,0,7.6,7.7,7.54,7.69
300129,泰胜风能,13.99,19.98284734133791,2.33,2304873388.26,176882494,0,11.46,13.99,11.33,11.66
300130,新国都,26.9,-0.6646971935007375,-0.17999999999999972,433161907.39,16054877,0,26.89,27.24,26.79,27.08
300131,英唐智控,15.35,-2.166985340981516,-0.33999999999999986,1608459258.51,104583295,0,15.47,15.87,15.19,15.69
300132,青松股份,8.49,0.0,0.0,144494385.0,16971800,0,8.49,8.67,8.43,8.49
300133,华策影视,8.58,0.23364485981307911,0.019999999999999574,1263500559.46,148484112,0,8.42,8.68,8.25,8.56
300134,大富科技,12.87,0.23364485981307914,0.02999999999999936,166585826.0,12962900,0,12.83,12.98,12.69,12.84
300135,宝利国际,4.09,1.2376237623762332,0.04999999999999982,78961370.0,19338100,0,4.07,4.12,4.03,4.04
300136,信维通信,76.2,13.714370989404562,9.189999999999998,12064869836.11,168689495,0,68.0,76.8,67.19,67.01
300137,先河环保,11.02,-0.18115942028985121,-0.019999999999999574,159480502.86,14565483,0,11.01,11.13,10.81,11.04
300138,晨光生物,13.06,0.5388760585065456,0.07000000000000028,90260600.87,6929992,0,13.01,13.13,12.91,12.99
300139,晓程科技,31.83,0.5369551484523,0.16999999999999815,1132364480.17,35278265,0,31.65,32.79,31.35,31.66
300140,节能环境,7.03,-0.1420454545454515,-0.009999999999999787,179525698.48,25553724,0,7.02,7.08,6.93,7.04
300141,和顺电气,17.5,20.027434842249654,2.92,954087767.13,62231396,0,14.0,17.5,13.61,14.58
300142,沃森生物,11.43,1.3297872340425565,0.15000000000000036,306479746.34,26909092,0,11.28,11.47,11.24,11.28
300143,盈康生命,11.62,7.393715341959324,0.7999999999999989,516806400.57,45457480,0,11.0,11.87,10.83,10.82
300144,宋城演艺,8.29,0.12077294685990082,0.009999999999999787,227428235.42,27498559,0,8.26,8.32,8.22,8.28
300145,南方泵业,4.67,-1.0593220338983014,-0.04999999999999982,213539575.84,45614307,0,4.7,4.71,4.64,4.72
300146,汤臣倍健,12.23,0.6584362139917701,0.08000000000000007,169338852.69,13852169,0,12.12,12.31,12.11,12.15
300147,ST香雪,8.92,-0.5574136008918696,-0.05000000000000071,105241348.36,11768636,0,8.89,9.1,8.87,8.97
300148,天舟文化,4.51,0.6696428571428428,0.02999999999999936,136672705.17,30319695,0,4.46,4.57,4.43,4.48
300149,睿智医药,10.61,4.841897233201584,0.4900000000000002,287840551.42,27414287,0,10.11,10.82,10.11,10.12
300150,世纪瑞尔,5.46,1.675977653631282,0.08999999999999986,65284036.0,12001200,0,5.34,5.5,5.34,5.37
300151,昌红科技,16.58,6.555269922879163,1.0199999999999978,487336249.88,29932647,0,15.56,16.98,15.56,15.56
300152,ST新动力,2.21,2.3148148148148064,0.04999999999999982,34411542.57,15733403,0,2.15,2.21,2.15,2.16
300153,科泰电源,33.61,8.001285347043696,2.4899999999999984,2340246283.15,69072634,0,31.5,36.0,31.4,31.12
300154,瑞凌股份,9.52,0.2105263157894692,0.019999999999999574,37478469.25,3934775,0,9.51,9.58,9.45,9.5
300155,安居宝,6.75,7.313195548489665,0.45999999999999996,256011356.5,38236372,0,6.25,6.95,6.17,6.29
300157,新锦动力,4.73,1.2847965738758138,0.0600000000000005,147613056.16,31366103,0,4.65,4.75,4.63,4.67
300158,振东制药,6.12,1.6611295681063212,0.10000000000000053,199515768.36,32484429,0,6.01,6.2,6.01,6.02
300159,*ST新研,3.17,-0.9375000000000078,-0.03000000000000025,118003261.0,37182100,0,3.19,3.2,3.16,3.2
300160,秀强股份,5.63,1.258992805755401,0.07000000000000028,72603927.4,12950640,0,5.55,5.65,5.52,5.56
300161,华中数控,31.44,4.209479615512096,1.2699999999999996,606393663.73,18609382,0,31.84,34.36,31.37,30.17
300162,雷曼光电,8.27,2.098765432098765,0.16999999999999993,137366767.89,16795955,0,8.03,8.29,8.02,8.1
300163,先锋新材,4.51,-3.218884120171681,-0.15000000000000036,251865327.45,56002075,0,4.58,4.59,4.46,4.66
300164,通源石油,6.03,-1.6313213703099454,-0.09999999999999964,621525101.83,103492761,0,5.95,6.09,5.91,6.13
300165,ST天瑞,4.88,0.618556701030933,0.03000000000000025,24062363.0,4952020,0,4.85,4.9,4.81,4.85
300166,东方国信,10.64,3.0009680542110404,0.3100000000000005,580975086.14,54435993,0,10.64,10.83,10.52,10.33
300167,ST迪威迅,5.4,1.3133208255159527,0.07000000000000028,39491153.0,7267100,0,5.35,5.53,5.27,5.33
300168,万达信息,6.78,1.649175412293858,0.11000000000000032,146113406.96,21573037,0,6.7,6.88,6.66,6.67
300169,天晟新材,6.53,5.492730210016152,0.33999999999999986,178523888.0,27603500,0,6.25,6.6,6.25,6.19
300170,汉得信息,22.67,13.350000000000009,2.6700000000000017,6683433802.04,300082189,0,20.82,24.0,20.25,20.0
300171,东富龙,17.03,2.0983213429256677,0.3500000000000014,220995176.54,13072491,0,16.68,17.15,16.58,16.68
300172,中电环保,5.64,1.9891500904159027,0.10999999999999943,139936686.95,24929245,0,5.53,5.65,5.5,5.53
300173,ST福能,4.47,0.22421524663676654,0.009999999999999787,116778449.0,26238300,0,4.46,4.49,4.42,4.46
300174,元力股份,15.97,0.566750629722921,0.08999999999999986,101471172.0,6369000,0,15.8,16.07,15.79,15.88
300175,ST朗源,5.81,0.1724137931034446,0.009999999999999787,22433560.0,3846600,0,5.81,5.87,5.78,5.8
300176,鸿特科技,6.76,1.1976047904191627,0.08000000000000007,70295172.0,10450600,0,6.67,6.79,6.6,6.68
300177,中海达,11.01,2.9934518241347083,0.3200000000000003,662166186.86,61072504,0,10.55,11.08,10.55,10.69
300179,四方达,16.19,2.40354206198609,0.3800000000000008,970048493.72,59422051,0,15.66,16.75,15.63,15.81
300180,华峰超纤,6.73,0.4477611940298544,0.03000000000000025,277431064.0,41251194,0,6.67,6.78,6.64,6.7
300181,佐力药业,16.46,0.3658536585365993,0.060000000000002274,115536325.13,7013297,0,16.38,16.53,16.38,16.4
300182,捷成股份,5.69,1.0657193605683926,0.0600000000000005,393452688.19,69202746,0,5.61,5.77,5.6,5.63
300183,东软载波,15.26,0.8592200925313879,0.129999999999999,87308352.52,5719602,0,15.11,15.34,15.06,15.13
300184,力源信息,10.4,0.38610038610039504,0.040000000000000924,525061396.27,50603057,0,10.31,10.44,10.25,10.36
300185,通裕重工,2.95,2.7874564459930338,0.08000000000000007,363607170.0,123271250,0,2.87,2.98,2.86,2.87
300187,永清环保,4.95,0.20242914979756652,0.009999999999999787,34594149.0,6980500,0,4.93,5.0,4.91,4.94
300188,国投智能,14.8,1.3004791238877569,0.19000000000000128,337682014.93,22741704,0,14.67,15.04,14.61,14.61
300189,神农种业,7.25,1.6830294530154295,0.1200000000000001,1290068305.84,177893671,0,7.14,7.38,7.09,7.13
300190,维尔利,4.39,0.4576659038901504,0.019999999999999574,63456415.52,14527357,0,4.37,4.4,4.33,4.37
300191,潜能恒信,19.48,1.6171100678142862,0.3099999999999987,143621096.99,7406377,0,19.14,19.72,18.9,19.17
300192,科德教育,21.97,2.1385402138540086,0.4599999999999973,535223760.0,24270150,0,21.48,22.45,21.38,21.51
300193,佳士科技,9.08,1.1135857461024459,0.09999999999999964,68720045.83,7583925,0,8.98,9.12,8.96,8.98
300194,福安药业,4.48,0.448430493273553,0.020000000000000462,80456361.33,18004339,0,4.46,4.49,4.44,4.46
300195,长荣股份,8.46,2.421307506053282,0.20000000000000107,160220914.0,18864700,0,8.3,8.65,8.27,8.26
300196,长海股份,14.98,0.807537012113062,0.120000000000001,112907867.0,7554200,0,14.88,15.13,14.81,14.86
300197,节能铁汉,1.83,1.1049723756906087,0.020000000000000018,84605829.13,46252576,0,1.8,1.85,1.8,1.81
300198,ST纳川,2.56,0.39215686274510714,0.010000000000000231,40289818.0,15815300,0,2.56,2.57,2.52,2.55
300199,翰宇药业,19.61,2.455590386624863,0.46999999999999886,1112031827.51,56828629,0,19.27,19.98,19.17,19.14
300200,高盟新材,14.6,0.27472527472526886,0.03999999999999915,2186650064.98,143718578,0,15.06,16.12,14.6,14.56
300201,海伦哲,6.81,-2.295552367288381,-0.16000000000000014,312463917.13,45623042,0,6.99,7.03,6.78,6.97
300203,聚光科技,16.41,1.0467980295566608,0.1700000000000017,140925505.27,8604783,0,16.17,16.49,16.16,16.24
300204,舒泰神,29.6,0.3730077992539945,0.11000000000000298,840298586.0,28310200,0,29.5,30.24,29.27,29.49
300205,*ST天喻,5.01,3.0864197530864086,0.14999999999999947,38650830.0,7741273,0,4.86,5.09,4.83,4.86
300206,理邦仪器,13.83,3.517964071856292,0.47000000000000064,150597608.4,10994716,0,13.42,13.92,13.35,13.36
300207,欣旺达,25.5,-1.3921113689095106,-0.35999999999999943,1303931490.24,50890474,0,25.6,25.93,25.31,25.86
300208,中程退,0.28,-12.499999999999993,-0.03999999999999998,11483398.0,39320206,0,0.32,0.32,0.27,0.32
300209,有棵树,5.49,0.549450549450554,0.03000000000000025,59601600.6,10890045,0,5.43,5.51,5.4,5.46
300210,森远股份,8.93,0.9039548022598879,0.08000000000000007,64453905.0,7224560,0,8.8,9.0,8.78,8.85
300211,*ST亿通,9.28,1.7543859649122824,0.16000000000000014,43444743.0,4667900,0,9.18,9.39,9.14,9.12
300212,易华录,19.7,3.033472803347271,0.5799999999999983,599928964.54,30596078,0,19.17,19.98,19.01,19.12
300213,佳讯飞鸿,9.96,3.4267912772585674,0.33000000000000007,408066364.0,41622800,0,9.55,9.97,9.55,9.63
300214,日科化学,6.99,0.7204610951008619,0.04999999999999982,52363472.77,7503534,0,6.97,7.01,6.89,6.94
300215,电科院,6.72,1.972685887708648,0.1299999999999999,186545737.0,27981100,0,6.55,6.8,6.5,6.59
300217,东方电热,5.36,1.1320754716981227,0.0600000000000005,190062294.6,35531340,0,5.29,5.39,5.27,5.3
300218,安利股份,16.42,0.4281345565749253,0.07000000000000028,75119261.5,4571350,0,16.36,16.55,16.3,16.35
300219,鸿利智汇,7.38,0.27173913043477677,0.019999999999999574,125433394.26,17031780,0,7.32,7.41,7.3,7.36
300220,金运激光,14.94,2.1189336978810576,0.3099999999999987,55638563.0,3745500,0,14.58,14.99,14.49,14.63
300221,银禧科技,10.43,-1.6037735849056596,-0.16999999999999993,504915834.0,48836500,0,10.53,10.54,10.22,10.6
300222,科大智能,11.6,1.5761821366024493,0.17999999999999972,310356320.11,26835007,0,11.45,11.66,11.4,11.42
300223,北京君正,121.02,-2.4110958793645745,-2.990000000000009,4113752607.27,33517543,0,124.32,126.8,120.6,124.01
300224,正海磁材,16.1,-0.06207324643077598,-0.00999999999999801,558115502.27,34652008,0,16.05,16.23,15.91,16.11
300225,*ST金泰,6.01,2.037351443123941,0.1200000000000001,114864128.0,18935200,0,5.93,6.18,5.86,5.89
300226,上海钢联,26.03,2.43998425816608,0.620000000000001,372791288.16,14357394,0,25.26,26.3,25.26,25.41
300227,光韵达,9.81,0.409416581371555,0.040000000000000924,206988286.48,21148162,0,9.7,9.89,9.66,9.77
300228,富瑞特装,10.53,1.936108422071629,0.1999999999999993,976539117.1,94077720,0,10.2,10.58,10.15,10.33
300229,拓尔思,20.48,1.9920318725099708,0.40000000000000213,856035523.09,41739331,0,20.21,21.0,20.02,20.08
300230,永利股份,4.98,1.014198782961475,0.05000000000000071,79163758.12,15955010,0,4.92,4.99,4.9,4.93
300231,银信科技,10.74,1.5122873345935741,0.16000000000000014,119380117.04,11164586,0,10.54,10.76,10.5,10.58
300232,洲明科技,7.47,3.0344827586206864,0.21999999999999975,282262169.18,37973038,0,7.31,7.56,7.28,7.25
300233,金城医药,14.79,2.7083333333333246,0.3899999999999988,178182601.56,12095437,0,14.4,14.89,14.4,14.4
300234,开尔新材,5.78,9.056603773584913,0.4800000000000004,223470732.29,39543654,0,5.33,5.85,5.31,5.3
300235,方直科技,17.06,2.8950542822677954,0.4800000000000004,355896230.0,20935649,0,16.58,17.57,16.45,16.58
300236,上海新阳,76.66,-1.6675218060543833,-1.2999999999999972,2750814406.2,35083101,0,79.04,82.38,75.85,77.96
300237,ST美晨,2.52,-0.7874015748031503,-0.020000000000000018,91693374.86,36392793,0,2.52,2.56,2.49,2.54
300238,冠昊生物,17.13,2.759448110377908,0.4599999999999973,487911960.84,28628304,0,16.66,17.43,16.42,16.67
300239,东宝生物,6.0,0.16694490818029692,0.009999999999999787,88842896.0,14788500,0,5.98,6.08,5.97,5.99
300240,飞力达,7.63,0.659630606860156,0.04999999999999982,67064791.0,8808600,0,7.58,7.66,7.53,7.58
300241,瑞丰光电,5.77,1.0507880910682945,0.05999999999999961,108679475.0,18903400,0,5.69,5.79,5.68,5.71
300242,佳云科技,5.08,3.6734693877550963,0.17999999999999972,180721821.12,36004968,0,4.87,5.14,4.86,4.9
300243,瑞丰高材,10.63,1.6252390057361368,0.16999999999999993,57926481.93,5478202,0,10.44,10.68,10.37,10.46
300244,迪安诊断,18.1,5.600933488914825,0.9600000000000009,816751817.06,45718783,0,17.16,18.46,17.03,17.14
300245,天玑科技,12.54,2.0341741253051264,0.25,114099035.3,9121262,0,12.3,12.62,12.3,12.29
300246,宝莱特,9.1,6.432748538011683,0.5499999999999989,158925572.45,17841345,0,8.57,9.24,8.47,8.55
300247,融捷健康,5.1,-0.5847953216374318,-0.03000000000000025,141154236.64,27585592,0,5.12,5.18,5.05,5.13
300248,新开普,12.52,1.6233766233766176,0.1999999999999993,145676162.28,11652891,0,12.26,12.63,12.26,12.32
300249,依米康,15.24,0.9940357852882726,0.15000000000000036,290572180.62,19149251,0,15.0,15.28,14.93,15.09
300250,初灵信息,25.6,0.7874015748031609,0.20000000000000284,363994301.64,14268853,0,25.21,25.85,24.96,25.4
300251,光线传媒,16.98,1.3126491646777974,0.21999999999999886,883285400.64,52013558,0,16.76,17.15,16.67,16.76
300252,金信诺,15.97,5.0657894736842195,0.7700000000000014,1727837845.57,109651452,0,15.51,16.81,15.2,15.2
300253,卫宁健康,9.5,5.321507760532156,0.4800000000000004,1433510657.47,152940557,0,9.08,9.74,9.04,9.02
300254,仟源医药,10.53,3.539823008849552,0.35999999999999943,84535117.65,8119185,0,10.26,10.55,10.17,10.17
300255,常山药业,61.7,-3.200502039535612,-2.039999999999999,881904913.38,14164048,0,63.5,63.5,61.7,63.74
300256,星星科技,4.07,0.24630541871922848,0.010000000000000675,124280000.0,30612000,0,4.04,4.08,4.02,4.06
300257,开山股份,14.19,-0.28109627547435645,-0.040000000000000924,125957548.7,8826745,0,14.25,14.5,14.06,14.23
300258,精锻科技,14.31,0.49157303370786715,0.07000000000000028,248560539.49,17369276,0,14.14,14.4,14.11,14.24
300259,新天科技,4.56,0.21978021978021509,0.009999999999999787,111245897.93,24486821,0,4.55,4.57,4.51,4.55
300260,新莱应材,59.73,-3.0199707744763864,-1.8600000000000065,2085730724.16,34665732,0,60.56,61.4,59.6,61.59
300261,雅本化学,6.96,0.8695652173912987,0.05999999999999961,81858097.85,11785195,0,6.92,6.98,6.9,6.9
300263,隆华科技,9.85,8.360836083608358,0.7599999999999998,1045911397.94,109331165,0,9.03,10.06,9.0,9.09
300264,佳创视讯,7.17,3.4632034632034667,0.2400000000000002,315794881.2,44484080,0,6.88,7.28,6.82,6.93
300265,通光线缆,15.77,10.43417366946779,1.4900000000000002,1830933295.12,121260644,0,14.14,16.61,13.96,14.28
300266,兴源环境,2.64,0.7633587786259549,0.020000000000000018,60075537.3,22857810,0,2.61,2.65,2.59,2.62
300267,尔康制药,3.54,1.142857142857144,0.040000000000000036,111973665.0,31634500,0,3.49,3.56,3.49,3.5
300268,*ST佳沃,13.59,-1.8772563176895292,-0.2599999999999998,27979862.0,2051000,0,13.85,13.85,13.48,13.85
300269,联建光电,8.07,-1.1029411764705863,-0.08999999999999986,984793798.8,121985440,0,7.88,8.36,7.88,8.16
300270,中威电子,12.06,-2.348178137651815,-0.28999999999999915,194492287.0,16081000,0,12.25,12.25,12.0,12.35
300271,华宇软件,7.5,1.7639077340569864,0.1299999999999999,105887105.37,14153789,0,7.4,7.55,7.36,7.37
300272,开能健康,7.59,0.3968253968254001,0.03000000000000025,151918033.35,20143471,0,7.52,7.6,7.46,7.56
300274,阳光电源,170.95,-1.4470194857604168,-2.5100000000000193,10226276695.36,60152183,0,172.0,172.97,168.06,173.46
300275,梅安森,14.1,5.855855855855851,0.7799999999999994,394884843.72,28569440,0,13.33,14.22,13.28,13.32
300276,三丰智能,9.75,2.9567053854276595,0.27999999999999936,659105160.09,68100552,0,9.44,9.82,9.42,9.47
300277,海联讯,13.34,2.852737085582106,0.3699999999999992,157434402.06,11866777,0,12.96,13.39,12.9,12.97
300278,华昌达,6.08,1.3333333333333344,0.08000000000000007,195740137.71,32239302,0,6.02,6.11,6.0,6.0
300279,和晶科技,7.29,1.6736401673640184,0.1200000000000001,71913667.08,9936508,0,7.16,7.31,7.12,7.17
300280,紫天退,0.33,-13.157894736842103,-0.04999999999999999,11123691.0,31717286,0,0.37,0.37,0.33,0.38
300281,金明精机,8.41,3.955500618046975,0.3200000000000003,237025631.0,28461600,0,8.05,8.45,8.05,8.09
300283,温州宏丰,7.88,1.9404915912030978,0.14999999999999947,137419040.07,17529943,0,7.7,7.91,7.7,7.73
300284,苏交科,8.08,0.7481296758104801,0.0600000000000005,86665260.92,10729124,0,8.03,8.12,8.02,8.02
300285,国瓷材料,29.48,-0.06779661016949008,-0.019999999999999574,1147874025.15,38947129,0,29.47,30.1,28.96,29.5
300286,安科瑞,25.55,2.899718082964166,0.7200000000000024,307932199.04,12090896,0,24.75,25.85,24.6,24.83
300287,飞利信,5.14,3.0060120240480854,0.14999999999999947,349580083.55,67855725,0,5.05,5.2,5.04,4.99
300288,朗玛信息,14.03,2.4087591240875916,0.33000000000000007,101770094.0,7292300,0,13.69,14.12,13.66,13.7
300289,利德曼,7.22,2.5568181818181777,0.17999999999999972,93586453.0,13041400,0,7.06,7.24,7.06,7.04
300290,荣科科技,21.89,-4.826086956521737,-1.1099999999999994,1534222429.66,71209575,0,21.03,22.77,20.55,23.0
300291,百纳千成,8.17,0.9888751545117438,0.08000000000000007,1418574963.4,171638137,0,7.8,8.88,7.69,8.09
