代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
300071,福石控股,5.66,-0.5272407732864718,-0.03000000000000025,5134412.0,901800,0,5.71,5.73,5.66,5.69
300072,海新能科,4.68,-1.0570824524313045,-0.05000000000000071,10030065.0,2136900,0,4.72,4.72,4.67,4.73
300073,当升科技,59.78,-1.1574074074074003,-0.6999999999999957,49397962.94,820877,0,60.23,60.36,59.78,60.48
300074,华平股份,4.66,-1.061571125265389,-0.04999999999999982,1659303.0,354300,0,4.7,4.72,4.65,4.71
300075,数字政通,15.13,1.5436241610738284,0.23000000000000043,13533812.0,894400,0,15.11,15.17,15.1,14.9
300076,GQY视讯,7.84,-0.381194409148669,-0.03000000000000025,3640415.0,463100,0,7.87,7.91,7.8,7.87
300077,国民技术,20.32,0.04923682914821056,0.010000000000001563,1881374.0,92600,0,20.33,20.37,20.28,20.31
300078,思创医惠,4.11,-0.7246376811594049,-0.02999999999999936,4807279.0,1168300,0,4.11,4.14,4.11,4.14
300079,数码视讯,5.27,-0.5660377358490614,-0.03000000000000025,1498136.0,283500,0,5.29,5.3,5.27,5.3
300080,易成新能,5.07,-0.5882352941176345,-0.02999999999999936,2624528.52,517392,0,5.08,5.1,5.06,5.1
300081,恒信东方,5.37,-0.739371534195934,-0.040000000000000036,4179511.0,777900,0,5.38,5.39,5.36,5.41
300082,奥克股份,10.33,-0.8637236084452962,-0.08999999999999986,8032451.0,775000,0,10.31,10.5,10.31,10.42
300083,创世纪,8.95,-8.673469387755116,-0.8500000000000014,86847474.64,9774378,0,8.82,8.99,8.82,9.8
300084,海默科技,9.7,-0.41067761806982467,-0.040000000000000924,5121623.0,525300,0,9.76,9.78,9.7,9.74
300085,银之杰,40.84,-0.2442598925256334,-0.09999999999999432,43063402.48,1059077,0,40.6,40.9,40.55,40.94
300086,康芝药业,13.23,-0.6010518407212627,-0.08000000000000007,90741235.0,6948900,0,13.0,13.3,12.92,13.31
300087,荃银高科,11.54,0.08673026886383163,0.009999999999999787,7576686.7,656290,0,11.55,11.55,11.53,11.53
300088,长信科技,5.99,-0.3327787021630545,-0.019999999999999574,4999041.0,834300,0,5.99,6.01,5.98,6.01
300091,金通灵,2.92,0.0,0.0,2735576.0,933000,0,2.93,2.95,2.92,2.92
300092,科新机电,15.58,-0.06414368184733667,-0.009999999999999787,2509188.0,161000,0,15.58,15.64,15.55,15.59
300093,*ST金刚,17.09,-2.6210826210826257,-0.46000000000000085,4707835.0,273600,0,17.5,17.5,17.09,17.55
300094,国联水产,3.75,-2.088772845953004,-0.08000000000000007,19736565.0,5253000,0,3.77,3.77,3.74,3.83
300095,华伍股份,11.69,1.1245674740484344,0.129999999999999,50741899.0,4333200,0,11.72,11.83,11.61,11.56
300096,ST易联众,7.5,0.13351134846461665,0.009999999999999787,194715.0,25900,0,7.54,7.54,7.5,7.49
300097,ST智云,6.87,0.14577259475218346,0.009999999999999787,2016887.0,294600,0,6.84,6.87,6.84,6.86
300098,高新兴,6.08,-0.6535947712418306,-0.040000000000000036,7857993.0,1288100,0,6.12,6.13,6.07,6.12
300099,尤洛卡,7.35,-1.4745308310992,-0.11000000000000032,4026388.0,543800,0,7.46,7.46,7.35,7.46
300100,双林股份,38.0,0.3697834125726375,0.14000000000000057,13701691.0,360500,0,38.0,38.18,37.92,37.86
300101,振芯科技,24.64,-3.561643835616439,-0.9100000000000001,58909285.0,2365300,0,25.05,25.12,24.6,25.55
300102,乾照光电,23.65,-2.6748971193415723,-0.6500000000000021,186470659.0,7829900,0,23.79,23.99,23.61,24.3
300103,达刚控股,7.79,-0.8905852417302835,-0.07000000000000028,1756790.0,224800,0,7.84,7.84,7.78,7.86
300105,龙源技术,7.3,-0.6802721088435351,-0.04999999999999982,933349.0,127600,0,7.34,7.35,7.29,7.35
300106,西部牧业,11.04,-1.9538188277087092,-0.22000000000000064,7696318.0,698200,0,11.01,11.09,10.98,11.26
300107,建新股份,6.98,-0.992907801418431,-0.0699999999999994,2866900.0,409600,0,7.0,7.05,6.95,7.05
300108,*ST吉药,0.0,-100.0,-0.21,0.0,0,0,0.0,0.0,0.0,0.21
300109,新开源,17.09,-0.4659289458357707,-0.08000000000000185,1407731.0,82300,0,17.1,17.17,17.09,17.17
300110,华仁药业,3.19,-0.6230529595015583,-0.020000000000000018,1936160.0,604300,0,3.21,3.21,3.19,3.21
300111,向日葵,6.23,-2.0440251572327024,-0.1299999999999999,31440057.0,5051600,0,6.24,6.25,6.18,6.36
300112,万讯自控,8.58,-0.11641443538998589,-0.009999999999999787,703678.0,81900,0,8.59,8.66,8.56,8.59
300113,顺网科技,19.68,-0.30395136778114856,-0.05999999999999872,6089442.0,309000,0,19.73,19.75,19.66,19.74
300115,长盈精密,40.1,-0.8897676717745908,-0.35999999999999943,98104350.5,2434664,0,40.5,40.55,40.0,40.46
300117,*ST嘉寓,0.0,-100.0,-0.43,0.0,0,0,0.0,0.0,0.0,0.43
300118,东方日升,16.9,7.643312101910824,1.1999999999999993,383587220.56,22891790,0,16.67,17.02,16.61,15.7
300119,瑞普生物,19.29,-0.41300980898297285,-0.08000000000000185,885860.0,45800,0,19.36,19.36,19.29,19.37
300120,经纬辉开,8.4,-0.11890606420927215,-0.009999999999999787,1092410.0,130100,0,8.4,8.42,8.38,8.41
300121,阳谷华泰,13.17,-0.3782148260211854,-0.05000000000000071,1709448.0,129400,0,13.22,13.26,13.15,13.22
300122,智飞生物,19.19,-0.2598752598752451,-0.04999999999999716,5220594.0,271500,0,19.25,19.26,19.18,19.24
300123,亚光科技,8.1,-0.7352941176470649,-0.0600000000000005,32359367.0,3981000,0,8.16,8.19,8.05,8.16
300124,汇川技术,73.31,0.013642564802189791,0.010000000000005116,44802858.0,610700,0,73.45,73.49,73.1,73.3
300125,*ST聆达,7.46,19.93569131832798,1.2400000000000002,3344318.0,448300,0,7.46,7.46,7.46,6.22
300126,锐奇股份,8.29,-0.599520383693054,-0.05000000000000071,679573.0,81600,0,8.33,8.38,8.28,8.34
300127,银河磁体,30.76,-0.6780755569906274,-0.2099999999999973,4863775.0,157100,0,31.0,31.18,30.76,30.97
300128,锦富技术,7.49,-1.7060367454068228,-0.1299999999999999,20641123.0,2746000,0,7.55,7.55,7.46,7.62
300129,泰胜风能,10.52,2.834799608993149,0.28999999999999915,123830717.99,11619109,0,10.67,10.86,10.47,10.23
300130,新国都,25.85,-0.30852294639413147,-0.0799999999999983,9265926.0,357600,0,25.93,26.03,25.81,25.93
300131,英唐智控,14.83,-1.1992005329780129,-0.17999999999999972,48976829.0,3291300,0,14.96,15.0,14.69,15.01
300132,青松股份,8.07,-0.8599508599508634,-0.07000000000000028,2535927.0,313000,0,8.11,8.13,8.07,8.14
300133,华策影视,8.21,-0.6053268765133043,-0.049999999999998934,24086007.0,2934700,0,8.21,8.24,8.18,8.26
300134,大富科技,12.65,-1.6329704510108793,-0.20999999999999908,10656677.0,837700,0,12.79,12.79,12.65,12.86
300135,宝利国际,3.95,-0.5037783375314866,-0.020000000000000018,1119669.0,282600,0,3.97,3.97,3.95,3.97
300136,信维通信,50.45,-1.6569200779726987,-0.8499999999999943,364353444.8,7229821,0,50.54,50.94,49.88,51.3
300137,先河环保,9.82,-3.7254901960784217,-0.379999999999999,19937611.0,1998500,0,10.06,10.1,9.81,10.2
300138,晨光生物,12.72,0.0,0.0,637535.0,50100,0,12.77,12.77,12.69,12.72
300139,晓程科技,33.65,-3.3045977011494214,-1.1499999999999986,79534458.0,2319900,0,34.8,34.85,33.6,34.8
300140,节能环境,6.84,-0.7256894049346854,-0.04999999999999982,3143366.0,456900,0,6.9,6.91,6.83,6.89
300141,和顺电气,13.06,1.6342412451361934,0.21000000000000085,17146167.0,1326200,0,12.87,13.09,12.84,12.85
300142,沃森生物,11.24,-0.530973451327438,-0.0600000000000005,4640023.0,412600,0,11.27,11.28,11.23,11.3
300143,盈康生命,10.01,-0.5958291956305908,-0.0600000000000005,1651321.0,164500,0,10.07,10.08,10.01,10.07
300144,宋城演艺,8.25,-0.36231884057970243,-0.02999999999999936,6018506.0,727800,0,8.28,8.29,8.24,8.28
300145,南方泵业,4.77,-1.446280991735543,-0.07000000000000028,15912890.0,3331800,0,4.8,4.8,4.75,4.84
300146,汤臣倍健,12.19,-0.4084967320261496,-0.05000000000000071,4390657.0,359800,0,12.23,12.23,12.17,12.24
300147,ST香雪,9.4,-1.0526315789473648,-0.09999999999999964,1996594.0,212300,0,9.4,9.47,9.4,9.5
300148,天舟文化,4.33,-0.2304147465437739,-0.009999999999999787,746251.0,172300,0,4.33,4.34,4.32,4.34
300149,睿智医药,9.65,-0.30991735537189424,-0.02999999999999936,1198083.0,124300,0,9.68,9.68,9.6,9.68
300150,世纪瑞尔,5.3,-0.5628517823639821,-0.03000000000000025,918543.0,173200,0,5.29,5.33,5.29,5.33
300151,昌红科技,14.94,2.1189336978810576,0.3099999999999987,39494388.0,2597300,0,15.3,15.49,14.91,14.63
300152,ST新动力,2.24,-0.8849557522123707,-0.019999999999999574,1193705.0,530600,0,2.26,2.27,2.24,2.26
300153,科泰电源,29.92,0.0,0.0,7574476.0,254400,0,29.73,29.98,29.73,29.92
300154,瑞凌股份,9.59,-0.20811654526534418,-0.019999999999999574,1245960.0,129700,0,9.61,9.65,9.59,9.61
300155,安居宝,6.03,-1.9512195121951237,-0.1200000000000001,4785554.0,787800,0,6.14,6.14,6.0,6.15
300157,新锦动力,4.54,-0.6564551422319529,-0.03000000000000025,1482271.0,325200,0,4.57,4.58,4.53,4.57
300158,振东制药,5.92,-0.33670033670034444,-0.020000000000000462,1189751.0,200600,0,5.94,5.95,5.91,5.94
300159,*ST新研,3.24,-1.5197568389057698,-0.04999999999999982,7873904.0,2418700,0,3.27,3.28,3.23,3.29
300160,秀强股份,5.51,-0.36166365280290164,-0.020000000000000462,437805.0,79200,0,5.54,5.54,5.51,5.53
300161,华中数控,28.39,-0.3160112359550557,-0.08999999999999986,2844648.0,100400,0,28.34,28.49,28.28,28.48
300162,雷曼光电,7.93,-0.8750000000000036,-0.07000000000000028,1969045.0,248000,0,7.98,8.0,7.9,8.0
300163,先锋新材,4.09,-0.24390243902438508,-0.009999999999999787,2531779.0,618300,0,4.09,4.11,4.09,4.1
300164,通源石油,5.49,-0.9025270758122712,-0.04999999999999982,17986527.0,3270200,0,5.51,5.52,5.48,5.54
300165,ST天瑞,4.67,-0.42643923240939147,-0.020000000000000462,187816.0,40100,0,4.69,4.69,4.66,4.69
300166,东方国信,9.88,-0.503524672708952,-0.049999999999998934,3046975.0,308000,0,9.91,9.92,9.86,9.93
300167,ST迪威迅,5.01,-0.19920318725099181,-0.009999999999999787,292240.0,58400,0,5.0,5.02,5.0,5.02
300168,万达信息,6.4,-0.4665629860031005,-0.02999999999999936,1660585.0,258700,0,6.44,6.45,6.39,6.43
300169,天晟新材,6.27,0.3199999999999932,0.019999999999999574,1121173.0,178700,0,6.26,6.31,6.25,6.25
300170,汉得信息,17.2,-0.17411491584446392,-0.030000000000001137,10145558.52,588800,0,17.25,17.29,17.17,17.23
300171,东富龙,15.78,-1.0037641154328742,-0.16000000000000014,2564847.0,162200,0,15.89,15.89,15.76,15.94
300172,中电环保,5.61,-0.707964601769912,-0.040000000000000036,1946682.0,345700,0,5.64,5.65,5.61,5.65
300173,ST福能,4.35,-0.6849315068493208,-0.03000000000000025,4205715.0,966200,0,4.35,4.37,4.35,4.38
300174,元力股份,16.17,2.5364616360177688,0.40000000000000213,17232826.0,1054000,0,16.59,16.61,16.08,15.77
300175,ST朗源,5.81,0.1724137931034446,0.009999999999999787,166733.0,28900,0,5.76,5.81,5.76,5.8
300176,鸿特科技,6.72,-0.1485884101040219,-0.010000000000000675,1082321.0,160500,0,6.75,6.78,6.7,6.73
300177,中海达,10.08,-2.2308438409311386,-0.23000000000000043,17464812.79,1725305,0,10.14,10.2,10.07,10.31
300179,四方达,15.28,0.725115359261697,0.10999999999999943,6636446.0,435400,0,15.24,15.28,15.19,15.17
300180,华峰超纤,6.61,0.3034901365705685,0.020000000000000462,5874746.0,886500,0,6.62,6.65,6.61,6.59
300181,佐力药业,16.67,-0.5963029218843046,-0.09999999999999787,9613908.0,575900,0,16.72,16.75,16.64,16.77
300182,捷成股份,5.35,-0.18656716417911706,-0.010000000000000675,7248709.0,1348100,0,5.39,5.41,5.35,5.36
300183,东软载波,14.68,-0.6093432633716984,-0.08999999999999986,1537553.0,104700,0,14.7,14.75,14.65,14.77
300184,力源信息,10.0,-0.4975124378109523,-0.05000000000000071,5359023.0,535900,0,10.02,10.04,9.97,10.05
300185,通裕重工,2.89,0.0,0.0,3696370.0,1282300,0,2.88,2.89,2.87,2.89
300187,永清环保,4.98,0.0,0.0,883082.0,176700,0,4.98,5.03,4.98,4.98
300188,国投智能,14.43,-0.13840830449826694,-0.019999999999999574,2821390.09,195600,0,14.45,14.45,14.38,14.45
300189,神农种业,8.01,-0.6203473945409518,-0.05000000000000071,137119251.72,17334079,0,7.92,8.07,7.8,8.06
300190,维尔利,4.45,0.45146726862303527,0.020000000000000462,3605979.0,812600,0,4.43,4.46,4.42,4.43
300191,潜能恒信,18.07,-1.1487964989059125,-0.21000000000000085,1442984.0,79300,0,18.28,18.28,18.07,18.28
300192,科德教育,21.75,2.6427560169891393,0.5599999999999987,25476870.0,1187500,0,21.33,21.8,21.31,21.19
300193,佳士科技,8.92,0.22471910112359073,0.019999999999999574,1363496.0,152900,0,8.94,8.94,8.89,8.9
300194,福安药业,4.45,-0.4474272930648674,-0.019999999999999574,1794528.0,402300,0,4.46,4.47,4.45,4.47
300195,长荣股份,8.11,-0.49079754601228126,-0.040000000000000924,1451610.0,178300,0,8.15,8.17,8.11,8.15
300196,长海股份,14.53,-1.3577732518669454,-0.20000000000000107,1192902.0,81700,0,14.65,14.65,14.53,14.73
300197,节能铁汉,1.79,0.0,0.0,855105.0,476700,0,1.8,1.8,1.79,1.79
300198,ST纳川,2.46,-0.40485829959515096,-0.010000000000000231,1730663.0,700800,0,2.47,2.48,2.46,2.47
300199,翰宇药业,18.68,-0.26695141484250245,-0.05000000000000071,7886024.0,422300,0,18.66,18.73,18.66,18.73
300200,高盟新材,12.43,-2.0488573680063027,-0.2599999999999998,10217043.0,817800,0,12.57,12.58,12.41,12.69
300201,海伦哲,6.38,-3.0395136778115526,-0.20000000000000018,21164692.0,3285300,0,6.5,6.54,6.35,6.58
300203,聚光科技,16.29,-0.9124087591241006,-0.15000000000000213,2035256.0,124600,0,16.4,16.41,16.29,16.44
300204,舒泰神,27.77,-1.6643059490084946,-0.46999999999999886,15447177.82,554034,0,28.0,28.02,27.75,28.24
300205,*ST天喻,4.4,4.513064133016637,0.1900000000000004,3081946.0,701800,0,4.39,4.41,4.35,4.21
300206,理邦仪器,12.85,-0.618716163959784,-0.08000000000000007,1711894.0,132800,0,12.92,12.92,12.85,12.93
300207,欣旺达,26.2,-11.9327731092437,-3.5500000000000007,384369487.74,15004784,0,25.0,26.5,25.0,29.75
300208,中程退,0.28,-12.499999999999993,-0.03999999999999998,11483398.0,39320206,0,0.32,0.32,0.27,0.32
300209,有棵树,5.61,-1.2323943661971726,-0.0699999999999994,2351342.0,417500,0,5.65,5.67,5.61,5.68
300210,森远股份,9.33,-0.9554140127388521,-0.08999999999999986,8228873.0,875100,0,9.42,9.5,9.33,9.42
300211,*ST亿通,8.33,-0.3588516746411407,-0.02999999999999936,119755.0,14400,0,8.31,8.33,8.31,8.36
300212,易华录,17.28,0.34843205574914216,0.060000000000002274,12930786.0,757300,0,17.0,17.34,16.99,17.22
300213,佳讯飞鸿,9.44,-0.9443861490031464,-0.08999999999999986,3984748.0,420700,0,9.49,9.52,9.44,9.53
300214,日科化学,6.79,-0.5856515373352861,-0.040000000000000036,801523.0,117500,0,6.84,6.84,6.79,6.83
300215,电科院,6.64,-2.209131075110462,-0.15000000000000036,5640057.0,843100,0,6.72,6.72,6.64,6.79
300217,东方电热,5.16,-0.7692307692307698,-0.040000000000000036,5693980.0,1099200,0,5.19,5.22,5.16,5.2
300218,安利股份,15.52,-0.640204865556976,-0.09999999999999964,1621445.0,103900,0,15.63,15.63,15.52,15.62
300219,鸿利智汇,7.2,-0.6896551724137907,-0.04999999999999982,1995809.0,277100,0,7.22,7.22,7.18,7.25
300220,金运激光,14.38,-0.6906077348066274,-0.09999999999999964,672068.0,46500,0,14.5,14.61,14.37,14.48
300221,银禧科技,9.99,0.20060180541624445,0.019999999999999574,9962539.0,997400,0,9.97,10.04,9.92,9.97
300222,科大智能,10.89,0.0,0.0,3600060.0,330600,0,10.89,10.91,10.84,10.89
300223,北京君正,113.21,1.6430238822050622,1.8299999999999983,137680905.6,1231500,0,110.87,113.98,110.79,111.38
300224,正海磁材,15.52,0.25839793281653195,0.03999999999999915,8050906.58,516794,0,15.6,15.65,15.51,15.48
300225,*ST金泰,6.01,-2.2764227642276516,-0.14000000000000057,7441138.0,1234000,0,6.02,6.07,6.01,6.15
300226,上海钢联,24.93,-0.91414944356121,-0.23000000000000043,18554443.0,741700,0,25.02,25.29,24.86,25.16
300227,光韵达,8.97,-0.22246941045605756,-0.019999999999999574,2585144.0,287900,0,8.97,9.01,8.96,8.99
300228,富瑞特装,10.36,-2.5399811853245655,-0.27000000000000135,41714364.0,3975000,0,10.54,10.63,10.31,10.63
300229,拓尔思,18.85,0.106213489113134,0.020000000000003126,4575203.0,243200,0,18.8,18.92,18.77,18.83
300230,永利股份,4.8,-0.4149377593361091,-0.020000000000000462,727669.0,151000,0,4.82,4.83,4.8,4.82
300231,银信科技,10.16,-0.29440628066731467,-0.02999999999999936,595174.0,58600,0,10.15,10.22,10.14,10.19
300232,洲明科技,7.0,-0.1426533523537773,-0.009999999999999787,1248416.0,178300,0,7.01,7.02,6.98,7.01
300233,金城医药,14.11,-1.2596221133659884,-0.17999999999999972,3799735.0,267600,0,14.27,14.27,14.1,14.29
300234,开尔新材,5.1,-0.5847953216374318,-0.03000000000000025,1260141.0,245600,0,5.14,5.15,5.1,5.13
300235,方直科技,16.8,1.1438892233594298,0.19000000000000128,7303139.0,438600,0,16.55,16.84,16.46,16.61
300236,上海新阳,63.51,-1.1517509727626492,-0.740000000000002,18328334.0,288000,0,63.57,63.99,63.51,64.25
300237,ST美晨,2.67,-0.7434944237918222,-0.020000000000000018,2184707.0,813100,0,2.69,2.7,2.67,2.69
300238,冠昊生物,14.02,-0.496806245564232,-0.07000000000000028,614910.0,43700,0,14.09,14.09,14.02,14.09
300239,东宝生物,5.72,0.5272407732864562,0.02999999999999936,2567262.0,450200,0,5.67,5.74,5.66,5.69
300240,飞力达,7.6,-0.6535947712418394,-0.05000000000000071,1195370.0,156800,0,7.65,7.65,7.59,7.65
300241,瑞丰光电,5.65,-0.3527336860670119,-0.019999999999999574,1138518.0,201200,0,5.66,5.69,5.65,5.67
300242,佳云科技,5.05,0.0,0.0,2184064.0,431800,0,5.05,5.08,5.05,5.05
300243,瑞丰高材,10.32,-0.5780346820809296,-0.0600000000000005,1323252.0,127400,0,10.39,10.42,10.32,10.38
300244,迪安诊断,15.65,-0.3819223424570369,-0.0600000000000005,4894673.0,312600,0,15.67,15.71,15.61,15.71
300245,天玑科技,12.0,0.25062656641603476,0.02999999999999936,2766360.0,230600,0,11.97,12.04,11.96,11.97
300246,宝莱特,8.12,-0.6119951040391763,-0.05000000000000071,708823.0,86900,0,8.18,8.18,8.11,8.17
300247,融捷健康,5.29,-0.5639097744360949,-0.03000000000000025,6107607.0,1147300,0,5.33,5.37,5.29,5.32
300248,新开普,11.85,-0.5037783375314903,-0.0600000000000005,1226328.0,103300,0,11.88,11.94,11.85,11.91
300249,依米康,14.71,0.5468215994531789,0.08000000000000007,2704943.0,184900,0,14.6,14.72,14.6,14.63
300250,初灵信息,24.71,-0.9619238476953845,-0.23999999999999844,9322037.0,376800,0,24.79,24.83,24.65,24.95
300251,光线传媒,16.16,-0.24691358024690832,-0.03999999999999915,12571808.0,776500,0,16.2,16.23,16.15,16.2
300252,金信诺,14.84,1.6438356164383578,0.2400000000000002,63679789.0,4280200,0,14.85,14.99,14.8,14.6
300253,卫宁健康,8.7,-0.22935779816515306,-0.02000000000000135,14379205.0,1650400,0,8.71,8.75,8.69,8.72
300254,仟源医药,10.15,0.19743336623889016,0.019999999999999574,917868.0,90100,0,10.23,10.23,10.13,10.13
300255,常山药业,63.06,-0.39488232506712995,-0.25,12368089.13,196951,0,62.68,63.14,62.63,63.31
300256,星星科技,4.02,-0.4950495049505065,-0.020000000000000462,1967806.0,488500,0,4.04,4.04,4.02,4.04
300257,开山股份,14.15,-0.3521126760563305,-0.049999999999998934,1659741.0,116900,0,14.21,14.3,14.15,14.2
300258,精锻科技,13.93,0.4325883201153605,0.0600000000000005,6340200.0,455400,0,13.9,13.97,13.9,13.87
300259,新天科技,4.39,-0.45351473922903535,-0.020000000000000462,1331000.0,302600,0,4.4,4.41,4.38,4.41
300260,新莱应材,55.98,-1.3568281938326048,-0.7700000000000031,40491933.2,724389,0,55.88,56.01,55.8,56.75
300261,雅本化学,6.75,-0.4424778761061983,-0.03000000000000025,1254570.0,184900,0,6.79,6.8,6.75,6.78
300263,隆华科技,8.73,1.5116279069767533,0.13000000000000078,16124175.7,1853141,0,8.69,8.74,8.65,8.6
300264,佳创视讯,6.46,-0.9202453987730002,-0.05999999999999961,2456953.0,378900,0,6.5,6.52,6.44,6.52
300265,通光线缆,13.91,-1.1371712864250187,-0.16000000000000014,56483394.0,4050900,0,13.87,14.1,13.87,14.07
300266,兴源环境,2.53,-1.1718750000000098,-0.03000000000000025,5013521.0,1971200,0,2.55,2.56,2.53,2.56
300267,尔康制药,3.52,-1.1235955056179785,-0.040000000000000036,3728660.0,1055800,0,3.55,3.55,3.52,3.56
300268,*ST佳沃,13.57,0.36982248520710587,0.05000000000000071,130324.0,9700,0,13.38,13.6,13.38,13.52
300269,联建光电,6.62,-1.1940298507462697,-0.08000000000000007,15356446.0,2312900,0,6.64,6.67,6.62,6.7
300270,中威电子,11.57,-0.34453057708870927,-0.03999999999999915,3104926.0,268900,0,11.52,11.6,11.52,11.61
300271,华宇软件,7.21,-0.27662517289073946,-0.020000000000000462,597380.0,82800,0,7.21,7.24,7.21,7.23
300272,开能健康,7.62,-0.1310615989515044,-0.009999999999999787,4383954.0,574400,0,7.66,7.67,7.61,7.63
300274,阳光电源,181.99,0.5025403136735125,0.9099999999999966,594416099.52,3266540,0,182.0,182.93,181.15,181.08
300275,梅安森,13.0,-0.6875477463712747,-0.08999999999999986,2389709.0,182900,0,13.07,13.14,13.0,13.09
300276,三丰智能,9.4,-0.423728813559313,-0.03999999999999915,9754257.0,1036500,0,9.43,9.44,9.36,9.44
300277,海联讯,13.18,2.808112324492975,0.35999999999999943,5621465.0,431500,0,12.85,13.19,12.85,12.82
300278,华昌达,5.93,0.0,0.0,5338517.0,899600,0,5.93,5.96,5.92,5.93
300279,和晶科技,7.07,-0.5625879043600567,-0.040000000000000036,641252.0,90300,0,7.11,7.12,7.07,7.11
300280,紫天退,0.33,-13.157894736842103,-0.04999999999999999,11123691.0,31717286,0,0.37,0.37,0.33,0.38
300281,金明精机,7.96,0.2518891687657377,0.019999999999999574,3850211.0,485300,0,7.91,8.0,7.91,7.94
300283,温州宏丰,7.66,-1.0335917312661507,-0.08000000000000007,3114563.0,405800,0,7.72,7.72,7.64,7.74
300284,苏交科,7.9,-0.37831021437578005,-0.02999999999999936,2323951.0,293700,0,7.93,7.93,7.89,7.93
300285,国瓷材料,27.64,-1.985815602836875,-0.5599999999999987,44264962.99,1594500,0,27.88,27.97,27.51,28.2
300286,安科瑞,23.22,-0.7268063274903878,-0.1700000000000017,2087569.0,89600,0,23.31,23.38,23.21,23.39
300287,飞利信,4.88,-0.8130081300813016,-0.040000000000000036,2589813.0,531500,0,4.86,4.9,4.86,4.92
300288,朗玛信息,13.3,-0.44910179640717607,-0.05999999999999872,1310235.0,98400,0,13.32,13.37,13.3,13.36
300289,利德曼,6.98,-0.42796005706133183,-0.02999999999999936,1119535.0,160500,0,6.99,7.0,6.96,7.01
300290,荣科科技,27.6,-4.100069492703265,-1.1799999999999997,94313021.43,3381293,0,28.05,28.2,27.56,28.78
300291,百纳千成,7.08,10.624999999999996,0.6799999999999997,200424501.0,28074700,0,7.19,7.24,7.01,6.4
300292,吴通控股,4.49,-0.2222222222222175,-0.009999999999999787,1448552.0,322300,0,4.49,4.5,4.48,4.5
300293,蓝英装备,21.35,-0.32679738562091637,-0.07000000000000028,2543203.0,119200,0,21.35,21.37,21.32,21.42
300294,博雅生物,23.23,-0.38593481989708345,-0.08999999999999986,1397968.0,60100,0,23.28,23.32,23.22,23.32
300295,三六五网,12.43,-0.6394884092725825,-0.08000000000000007,1131833.0,90600,0,12.5,12.57,12.41,12.51
300296,利亚德,6.2,-0.4815409309791372,-0.03000000000000025,5101389.0,821500,0,6.22,6.23,6.19,6.23
300298,三诺生物,17.35,-0.5160550458715588,-0.08999999999999986,1234099.0,71100,0,17.33,17.41,17.33,17.44
300299,富春股份,7.06,-0.7032348804500803,-0.05000000000000071,4122808.0,582000,0,7.08,7.11,7.06,7.11
300300,海峡创新,17.23,0.46647230320700794,0.08000000000000185,140811329.0,8098300,0,17.43,17.48,17.19,17.15
300301,ST长方,2.37,-0.4201680672268818,-0.009999999999999787,343242.0,144000,0,2.39,2.39,2.37,2.38
300302,同有科技,18.53,-0.05393743257819855,-0.00999999999999801,7558034.0,408700,0,18.51,18.58,18.41,18.54
300303,聚飞光电,6.89,-0.14492753623189383,-0.010000000000000675,3171840.0,459100,0,6.93,6.93,6.88,6.9
300304,云意电气,11.56,0.17331022530330462,0.02000000000000135,5756267.0,500200,0,11.48,11.57,11.48,11.54
300305,裕兴股份,5.96,-1.1608623548922103,-0.07000000000000028,1322961.0,221100,0,6.0,6.01,5.96,6.03
300306,远方信息,13.83,-0.7178750897343836,-0.09999999999999964,3168677.0,228200,0,13.92,13.92,13.82,13.93
300307,慈星股份,7.16,-0.9681881051175696,-0.07000000000000028,2576892.0,358700,0,7.2,7.22,7.16,7.23
300308,中际旭创,627.73,0.1164274322169088,0.7300000000000182,632556147.1,1009350,0,627.64,630.0,622.0,627.0
300310,宜通世纪,6.0,-0.3322259136212554,-0.019999999999999574,1944755.0,323500,0,6.01,6.03,6.0,6.02
300311,ST任子行,4.43,-0.4494382022472014,-0.020000000000000462,455477.0,102700,0,4.44,4.44,4.43,4.45
300313,*ST天山,8.46,0.11834319526629071,0.010000000000001563,574359.0,67900,0,8.48,8.48,8.41,8.45
300314,戴维医疗,12.74,-0.390930414386231,-0.049999999999998934,1234013.0,96600,0,12.79,12.87,12.73,12.79
300315,掌趣科技,4.87,-0.6122448979591887,-0.03000000000000025,3050950.0,626000,0,4.88,4.89,4.87,4.9
300316,晶盛机电,38.5,0.41731872717787316,0.1599999999999966,13612544.0,356400,0,38.22,38.51,38.02,38.34
300317,珈伟新能,3.91,0.2564102564102623,0.010000000000000231,1106257.0,283500,0,3.9,3.91,3.89,3.9
300318,博晖创新,6.39,-0.4672897196261721,-0.03000000000000025,1758171.0,274900,0,6.4,6.42,6.38,6.42
300319,麦捷科技,11.84,-0.33670033670034444,-0.040000000000000924,2866132.0,242100,0,11.85,11.87,11.82,11.88
300320,海达股份,9.34,-0.3201707577374532,-0.02999999999999936,1527993.0,163100,0,9.37,9.39,9.34,9.37
300321,同大股份,46.13,-0.4316857327865222,-0.19999999999999574,1250986.0,27000,0,46.43,46.43,46.04,46.33
300322,硕贝德,25.02,-0.7142857142857131,-0.17999999999999972,21172342.0,841700,0,25.27,25.27,25.0,25.2
300323,华灿光电,7.6,0.0,0.0,2186066.0,288200,0,7.6,7.62,7.57,7.6
