代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
002531,天顺风能,6.78,0.14771048744461857,0.010000000000000675,87960004.34,13089038,0,6.78,6.79,6.67,6.77
002532,天山铝业,13.55,1.270553064275037,0.16999999999999993,508624411.48,37917798,0,13.34,13.62,13.21,13.38
002533,金杯电工,11.98,-2.442996742671001,-0.29999999999999893,176408912.14,14683422,0,12.22,12.27,11.91,12.28
002534,西子洁能,15.99,-1.9018404907975488,-0.3100000000000005,142980360.0,8966700,0,16.42,16.54,15.69,16.3
002535,林州重机,3.94,-0.2531645569620311,-0.010000000000000231,64207270.4,16353910,0,3.92,3.97,3.89,3.95
002536,飞龙股份,24.75,4.2105263157894735,1.0,1059055989.86,43323464,0,23.6,24.8,23.58,23.75
002537,海联金汇,8.09,0.6218905472636904,0.05000000000000071,104275560.86,12954099,0,8.02,8.11,7.96,8.04
002538,司尔特,6.39,-0.9302325581395425,-0.0600000000000005,86187328.72,13544044,0,6.4,6.43,6.29,6.45
002539,云图控股,10.86,2.25988700564972,0.2400000000000002,146863512.14,13640199,0,10.67,10.97,10.6,10.62
002540,亚太科技,6.94,-3.0726256983240186,-0.21999999999999975,212862103.8,30430570,0,7.1,7.17,6.91,7.16
002541,鸿路钢构,15.65,0.0,0.0,63061342.0,4057640,0,15.64,15.71,15.35,15.65
002542,中化岩土,3.47,0.0,0.0,81021900.52,23504012,0,3.46,3.47,3.42,3.47
002543,万和电气,10.09,-0.7866273352999024,-0.08000000000000007,82003216.57,8127958,0,10.12,10.18,10.05,10.17
002544,普天科技,30.11,0.769745649263723,0.23000000000000043,935024912.76,31232028,0,29.5,30.49,29.38,29.88
002545,东方铁塔,17.62,0.5707762557077707,0.10000000000000142,131126542.0,7452400,0,17.56,17.87,17.37,17.52
002546,新联电子,6.85,-0.5805515239477509,-0.040000000000000036,124615326.0,18300010,0,6.85,6.87,6.76,6.89
002547,春兴精工,4.76,0.2105263157894692,0.009999999999999787,86663210.9,18283841,0,4.72,4.78,4.7,4.75
002548,金新农,5.8,-1.8612521150592272,-0.11000000000000032,256052549.44,44110410,0,5.89,5.93,5.7,5.91
002549,凯美特气,20.48,-2.5689819219790637,-0.5399999999999991,858607479.91,41923451,0,20.75,21.16,20.2,21.02
002550,千红制药,8.07,0.24844720496893877,0.019999999999999574,73339057.0,9126800,0,8.03,8.09,7.95,8.05
002551,尚荣医疗,3.77,-1.8229166666666625,-0.06999999999999984,58389060.06,15391254,0,3.84,3.85,3.76,3.84
002552,宝鼎科技,16.31,0.6790123456790089,0.10999999999999943,63943274.52,3927588,0,16.2,16.39,16.18,16.2
002553,南方精工,26.59,0.18839487565938476,0.05000000000000071,179458055.88,6764204,0,26.44,26.75,26.32,26.54
002554,惠博普,3.23,1.2539184952978069,0.040000000000000036,94546852.8,29543390,0,3.2,3.23,3.17,3.19
002555,三七互娱,20.61,1.327433628318582,0.2699999999999996,940345890.05,46126131,0,20.34,20.7,19.96,20.34
002556,辉隆股份,5.9,0.5110732538330536,0.03000000000000025,74167220.5,12596150,0,5.89,5.94,5.83,5.87
002557,洽洽食品,21.22,0.0,0.0,72291857.53,3402318,0,21.23,21.36,21.13,21.22
002558,巨人网络,41.75,2.680767338908026,1.0900000000000034,1191170871.44,28885257,0,40.5,42.2,39.59,40.66
002559,亚威股份,10.3,-1.5296367112810718,-0.16000000000000014,167638616.52,16282832,0,10.39,10.44,10.19,10.46
002560,通达股份,9.42,0.42643923240937254,0.03999999999999915,398518755.68,42401118,0,9.31,9.58,9.25,9.38
002561,徐家汇,9.04,0.33296337402884973,0.02999999999999936,156781854.94,17258806,0,9.25,9.32,8.96,9.01
002562,兄弟科技,6.44,-0.15503875968991915,-0.009999999999999787,100126208.0,15623700,0,6.43,6.45,6.37,6.45
002563,森马服饰,5.62,0.17825311942958622,0.009999999999999787,182097458.66,32374952,0,5.61,5.68,5.58,5.61
002564,天沃科技,7.51,-1.572739187418088,-0.1200000000000001,91773804.0,12200400,0,7.6,7.65,7.41,7.63
002565,顺灏股份,13.47,2.0454545454545556,0.27000000000000135,4521616192.42,339209197,0,13.7,14.1,12.8,13.2
002566,益盛药业,8.03,-3.2530120481927867,-0.27000000000000135,160541262.4,19906977,0,8.26,8.28,7.96,8.3
002567,唐人神,4.53,0.22123893805311232,0.010000000000000675,61990131.86,13705486,0,4.51,4.54,4.5,4.52
002568,百润股份,21.75,1.6355140186915955,0.3500000000000014,225773661.51,10485051,0,21.37,21.85,20.95,21.4
002569,*ST步森,10.6,1.9230769230769162,0.1999999999999993,11641040.0,1108600,0,10.4,10.75,10.28,10.4
002570,贝因美,6.2,1.1419249592169702,0.07000000000000028,283919753.89,45740646,0,6.15,6.26,6.14,6.13
002571,德力股份,9.68,3.4188034188034218,0.3200000000000003,116298037.4,12094910,0,9.44,9.78,9.41,9.36
002572,索菲亚,14.06,1.3698630136986394,0.19000000000000128,258322904.33,18521156,0,13.85,14.15,13.7,13.87
002573,清新环境,3.84,-0.2597402597402657,-0.010000000000000231,46369544.0,12103000,0,3.85,3.87,3.8,3.85
002574,明牌珠宝,5.83,-0.17123287671232512,-0.009999999999999787,68341282.06,11778983,0,5.83,5.9,5.73,5.84
002575,群兴玩具,7.62,3.3921302578018993,0.25,615606297.26,83668866,0,7.18,7.65,7.06,7.37
002576,通达动力,17.01,-0.7005253940455193,-0.11999999999999744,37582805.0,2208200,0,17.11,17.29,16.92,17.13
002577,雷柏科技,18.49,-0.8047210300429298,-0.15000000000000213,22250964.0,1201700,0,18.62,18.63,18.42,18.64
002578,闽发铝业,4.83,-3.7848605577689147,-0.1899999999999995,655712912.0,135250600,0,4.91,4.99,4.73,5.02
002579,中京电子,11.78,-0.8417508417508537,-0.10000000000000142,341323828.58,29182802,0,11.75,11.84,11.6,11.88
002580,圣阳股份,12.41,0.08064516129032086,0.009999999999999787,64353418.25,5208847,0,12.38,12.46,12.23,12.4
002581,ST未名,7.5,0.2673796791443793,0.019999999999999574,16803830.09,2241541,0,7.46,7.55,7.45,7.48
002582,好想你,10.25,-0.7744433688286552,-0.08000000000000007,233599201.12,22263500,0,10.41,10.91,10.23,10.33
002583,海能达,11.18,0.2690582959641198,0.02999999999999936,287725283.67,25928351,0,11.14,11.2,11.02,11.15
002584,西陇科学,8.98,-1.8579234972677587,-0.16999999999999993,319214268.67,35265922,0,9.06,9.3,8.92,9.15
002585,双星新材,6.93,-3.2122905027933015,-0.23000000000000043,1455229540.66,203534257,0,7.15,7.53,6.8,7.16
002586,*ST围海,4.17,0.4819277108433632,0.019999999999999574,25232298.0,6062900,0,4.15,4.24,4.12,4.15
002587,奥拓电子,6.74,-1.3177159590043903,-0.08999999999999986,239931738.45,35518605,0,6.8,7.0,6.64,6.83
002588,史丹利,9.38,0.2136752136752281,0.02000000000000135,57094975.03,6100132,0,9.34,9.44,9.3,9.36
002589,瑞康医药,3.9,-7.582938388625589,-0.31999999999999984,1549963430.19,397154054,0,3.85,4.03,3.81,4.22
002590,万安科技,13.37,0.9056603773584847,0.11999999999999922,71616323.0,5377400,0,13.23,13.4,13.17,13.25
002591,恒大高新,6.82,-2.9871977240398286,-0.20999999999999996,88967697.0,12888200,0,7.0,7.07,6.77,7.03
002592,ST八菱,6.89,-2.269503546099293,-0.16000000000000014,22517031.0,3256900,0,6.99,7.01,6.85,7.05
002593,日上集团,6.64,-1.4836795252225599,-0.10000000000000053,548346940.0,82653200,0,6.8,6.85,6.51,6.74
002594,比亚迪,96.47,0.458190148911796,0.4399999999999977,1902988179.72,19840224,0,95.6,96.65,94.9,96.03
002595,豪迈科技,80.9,5.256310174342969,4.040000000000006,540152971.14,6780854,0,76.79,81.18,76.7,76.86
002596,海南瑞泽,6.52,9.949409780775714,0.5899999999999999,1056346268.49,165871949,0,6.03,6.52,5.98,5.93
002597,金禾实业,19.96,0.45294413688978286,0.08999999999999986,70716676.48,3545771,0,19.87,20.12,19.82,19.87
002598,山东章鼓,11.03,-0.6306306306306332,-0.07000000000000028,36747093.08,3323201,0,11.11,11.23,10.99,11.1
002599,盛通股份,8.25,0.7326007326007388,0.0600000000000005,139397062.0,16865300,0,8.19,8.42,8.1,8.19
002600,领益智造,15.18,-0.9784735812133096,-0.15000000000000036,2385443636.2,158630562,0,15.24,15.3,14.82,15.33
002601,龙佰集团,17.89,0.6186726659167572,0.10999999999999943,135673619.86,7599389,0,17.78,17.95,17.72,17.78
002602,世纪华通,17.57,2.808660035108253,0.4800000000000004,2848507051.01,164071385,0,17.01,17.65,16.78,17.09
002603,以岭药业,17.61,0.2276607854297049,0.03999999999999915,349889944.05,20024967,0,17.51,17.65,17.33,17.57
002605,姚记科技,23.34,0.9515570934256005,0.21999999999999886,91918248.12,3958191,0,23.05,23.37,22.91,23.12
002606,大连电瓷,8.75,-1.241534988713312,-0.10999999999999943,64885108.0,7407100,0,8.85,8.85,8.71,8.86
002607,中公教育,2.65,9.95850622406638,0.23999999999999977,725086776.09,285831387,0,2.4,2.65,2.39,2.41
002608,江苏国信,7.8,0.3861003861003893,0.03000000000000025,65038331.78,8359401,0,7.77,7.82,7.73,7.77
002609,捷顺科技,9.06,0.0,0.0,46047822.0,5105200,0,9.06,9.07,8.95,9.06
002611,东方精工,18.03,-0.27654867256635596,-0.04999999999999716,734166261.78,40922244,0,17.93,18.1,17.82,18.08
002612,朗姿股份,19.59,-0.1529051987767642,-0.030000000000001137,108817558.62,5565727,0,19.52,19.68,19.43,19.62
002613,北玻股份,3.81,-0.26178010471203633,-0.009999999999999787,35491756.15,9362695,0,3.81,3.82,3.76,3.82
002614,奥佳华,7.97,-2.208588957055222,-0.1800000000000006,687995875.36,84397770,0,8.4,8.45,7.9,8.15
002615,哈尔斯,7.81,0.5148005148005153,0.040000000000000036,41719176.3,5359020,0,7.78,7.83,7.74,7.77
002616,长青集团,5.66,-1.2216404886562002,-0.07000000000000028,66848034.48,11842860,0,5.73,5.75,5.58,5.73
002617,露笑科技,7.98,-0.49875311720697196,-0.03999999999999915,298036253.28,37450573,0,7.99,8.01,7.9,8.02
002620,ST瑞和,5.57,-0.17921146953404637,-0.009999999999999787,13077458.5,2345350,0,5.54,5.64,5.52,5.58
002622,皓宸医疗,3.27,-1.2084592145015116,-0.040000000000000036,69541711.0,21275600,0,3.31,3.33,3.23,3.31
002623,亚玛顿,18.53,-0.10781671159029418,-0.019999999999999574,26161696.0,1421500,0,18.45,18.57,18.27,18.55
002624,完美世界,14.48,1.3296011196641098,0.19000000000000128,413094883.06,28765312,0,14.23,14.54,14.04,14.29
002625,光启技术,50.77,2.3588709677419386,1.1700000000000017,2086012872.18,41364306,0,49.32,51.28,49.1,49.6
002626,金达威,19.04,0.36900369003690187,0.07000000000000028,186726246.01,9780399,0,19.12,19.36,18.86,18.97
002627,三峡旅游,6.89,1.4727540500736325,0.09999999999999964,85212561.86,12445673,0,6.79,6.92,6.76,6.79
002628,成都路桥,4.21,0.7177033492823026,0.03000000000000025,31655369.0,7560500,0,4.18,4.22,4.15,4.18
002629,仁智股份,7.84,1.4230271668822694,0.10999999999999943,91858089.4,11773080,0,7.73,7.95,7.6,7.73
002630,ST华西,2.66,-1.1152416356877253,-0.029999999999999805,48260059.4,18137340,0,2.69,2.69,2.64,2.69
002631,德尔未来,5.7,-1.3840830449827002,-0.08000000000000007,120011219.0,20890800,0,5.75,5.85,5.69,5.78
002632,道明光学,15.56,1.5003261578604072,0.23000000000000043,1743320434.82,114184777,0,14.99,15.85,14.68,15.33
002633,申科股份,18.45,10.017889087656528,1.6799999999999997,105250872.0,5813600,0,16.6,18.45,16.6,16.77
002634,棒杰股份,5.57,-2.451838879159364,-0.13999999999999968,88302434.0,15781200,0,5.68,5.71,5.51,5.71
002635,安洁科技,13.87,-0.6446991404011577,-0.09000000000000163,61919693.0,4465900,0,13.98,13.99,13.77,13.96
002636,金安国纪,16.78,0.1791044776119471,0.030000000000001137,546500287.66,33042258,0,16.45,16.79,16.25,16.75
002637,赞宇科技,10.44,-1.8796992481203108,-0.20000000000000107,53357474.38,5103507,0,10.66,10.66,10.33,10.64
002638,勤上股份,3.04,-2.250803858520895,-0.06999999999999984,122076434.25,40099875,0,3.12,3.13,3.02,3.11
002639,雪人集团,15.01,-4.577240940877308,-0.7200000000000006,2427724182.13,160399264,0,15.2,15.7,14.89,15.73
002640,跨境通,4.48,0.9009009009009016,0.040000000000000036,210871365.0,47228700,0,4.43,4.49,4.42,4.44
002641,公元股份,4.44,-0.44843049327353307,-0.019999999999999574,87306823.6,19684332,0,4.42,4.49,4.39,4.46
002642,荣联科技,8.41,-0.5910165484633653,-0.05000000000000071,127964351.0,15260300,0,8.43,8.44,8.32,8.46
002643,万润股份,14.18,0.42492917847025846,0.0600000000000005,202008395.73,14309400,0,14.12,14.24,13.99,14.12
002644,佛慈制药,8.69,-0.4581901489118089,-0.040000000000000924,39222802.0,4533000,0,8.7,8.75,8.57,8.73
002645,华宏科技,14.72,0.0,0.0,149956826.0,10261300,0,14.62,14.74,14.51,14.72
002646,天佑德酒,9.0,0.0,0.0,49866891.06,5538495,0,8.99,9.1,8.95,9.0
002647,*ST仁东,6.83,1.3353115727002947,0.08999999999999986,52532544.0,7737800,0,6.77,6.87,6.69,6.74
002648,卫星化学,16.6,0.6060606060606146,0.10000000000000142,507248716.95,30680136,0,16.45,16.64,16.33,16.5
002649,博彦科技,13.32,-0.5970149253731348,-0.08000000000000007,88529299.0,6653600,0,13.33,13.4,13.23,13.4
002650,ST加加,7.11,0.28208744710861017,0.020000000000000462,17024631.0,2401600,0,7.11,7.15,7.05,7.09
002651,利君股份,11.93,-0.1673640167363981,-0.019999999999999574,251799081.0,21137950,0,11.9,12.03,11.81,11.95
002652,扬子新材,3.68,-1.6042780748663115,-0.06000000000000005,54316348.0,14592100,0,3.75,3.79,3.67,3.74
002653,海思科,58.48,-4.553615146074761,-2.7900000000000063,270452702.44,4619891,0,61.35,61.35,56.68,61.27
002654,万润科技,13.62,-0.4385964912280738,-0.0600000000000005,305961386.97,22639732,0,13.6,13.64,13.43,13.68
002655,共达电声,12.72,-1.9275250578257515,-0.25,190974445.32,14957544,0,13.0,13.0,12.65,12.97
002656,*ST摩登,2.75,-4.513888888888886,-0.1299999999999999,79337066.0,28426400,0,2.89,2.9,2.74,2.88
002657,中科金财,27.36,0.5512679162072714,0.14999999999999858,349503206.65,12888629,0,27.01,27.46,26.76,27.21
002658,雪迪龙,8.64,-0.8036739380022994,-0.07000000000000028,98304122.0,11394600,0,8.68,8.74,8.56,8.71
002659,凯文教育,5.94,-2.3026315789473633,-0.13999999999999968,215505505.92,36205101,0,6.07,6.09,5.87,6.08
002660,茂硕电源,9.94,-2.0689655172413874,-0.21000000000000085,262311754.48,26310360,0,10.1,10.16,9.87,10.15
002661,克明食品,9.43,-1.1530398322851094,-0.10999999999999943,31957836.0,3362600,0,9.53,9.68,9.42,9.54
002662,峰璟股份,3.99,2.0460358056266004,0.08000000000000007,93402624.18,23588167,0,3.93,3.99,3.89,3.91
002663,普邦股份,2.17,-1.8099547511312233,-0.040000000000000036,59110748.0,27205700,0,2.2,2.22,2.14,2.21
002664,信质集团,23.1,-0.21598272138227714,-0.04999999999999716,149926123.0,6511200,0,23.16,23.32,22.8,23.15
002666,德联集团,5.15,-0.19379844961239895,-0.009999999999999787,39968555.0,7759600,0,5.14,5.19,5.11,5.16
002667,威领股份,14.18,-3.471749489448603,-0.5099999999999998,221161691.31,15458100,0,14.68,14.69,14.15,14.69
002668,TCL智家,10.67,0.8506616257088833,0.08999999999999986,75832714.8,7136960,0,10.52,10.7,10.51,10.58
002669,康达新材,13.38,-0.9622501850481052,-0.129999999999999,97689056.0,7307300,0,13.46,13.57,13.28,13.51
002670,国盛证券,17.52,0.34364261168384147,0.05999999999999872,332546052.91,19093655,0,17.42,17.55,17.3,17.46
002671,龙泉股份,5.34,-3.610108303249101,-0.20000000000000018,195100270.99,36230827,0,5.51,5.53,5.33,5.54
002672,东江环保,4.92,-0.20283975659228778,-0.009999999999999787,20193219.0,4104000,0,4.9,4.96,4.89,4.93
002673,西部证券,8.05,0.4993757802746682,0.040000000000000924,204548440.49,25523718,0,8.0,8.06,7.97,8.01
002674,兴业科技,13.23,-3.9912917271407764,-0.5499999999999989,128195366.0,9572800,0,13.62,13.8,13.13,13.78
002675,东诚药业,14.42,-1.6371077762619386,-0.2400000000000002,106973268.02,7394300,0,14.8,14.81,14.36,14.66
002676,顺威股份,8.2,2.11706102117061,0.16999999999999993,201587162.0,24681200,0,8.0,8.35,7.95,8.03
002677,浙江美大,7.77,0.0,0.0,50363216.0,6454100,0,7.73,7.91,7.7,7.77
002678,珠江钢琴,5.08,0.3952569169960566,0.020000000000000462,47796250.7,9472350,0,5.06,5.12,4.99,5.06
002679,福建金森,14.61,-1.8804566823371467,-0.28000000000000114,503789876.0,33804801,0,14.88,15.36,14.29,14.89
002681,奋达科技,6.87,-2.9661016949152534,-0.20999999999999996,489927022.87,70801220,0,7.04,7.04,6.85,7.08
002682,龙洲股份,10.49,9.958071278826008,0.9500000000000011,3119761930.94,312234137,0,9.8,10.49,9.18,9.54
002683,广东宏大,38.96,0.7759958613554172,0.30000000000000426,501911815.77,12911677,0,38.55,39.59,38.0,38.66
002685,华东重机,8.41,1.5700483091787534,0.13000000000000078,500275775.3,59904780,0,8.15,8.56,8.15,8.28
002686,亿利达,7.01,-3.0428769017980724,-0.22000000000000064,257461656.19,36570781,0,7.14,7.22,6.95,7.23
002687,乔治白,4.87,-1.6161616161616175,-0.08000000000000007,33568367.36,6803501,0,4.93,5.01,4.87,4.95
002688,金河生物,6.05,-0.16501650165016152,-0.009999999999999787,40896531.0,6765900,0,6.06,6.07,6.02,6.06
002689,ST远智,3.4,0.8902077151335253,0.029999999999999805,200168266.27,58869908,0,3.38,3.44,3.37,3.37
002690,美亚光电,20.75,1.865488463426603,0.379999999999999,105971411.9,5141460,0,20.42,20.78,20.34,20.37
002691,冀凯股份,8.33,-0.23952095808382726,-0.019999999999999574,62034220.0,7474950,0,8.28,8.41,8.21,8.35
002692,远程股份,5.17,-1.5238095238095253,-0.08000000000000007,51754581.44,9963644,0,5.23,5.25,5.16,5.25
002693,*ST双成,7.19,2.7142857142857197,0.1900000000000004,107943777.32,14909300,0,7.25,7.35,7.12,7.0
002694,顾地科技,4.21,-1.6355140186915953,-0.07000000000000028,36188998.0,8519400,0,4.26,4.33,4.19,4.28
002695,煌上煌,12.16,-0.08216926869350688,-0.009999999999999787,84620491.84,6869799,0,12.46,12.81,12.11,12.17
002696,百洋股份,6.98,-1.272984441301271,-0.08999999999999986,71749368.0,10205400,0,7.05,7.14,6.92,7.07
002697,红旗连锁,6.06,1.3377926421404545,0.07999999999999918,818084859.73,134253143,0,6.09,6.2,6.01,5.98
002698,博实股份,16.37,0.6765067650676472,0.10999999999999943,176363971.32,10794938,0,16.26,16.44,16.15,16.26
002700,万憬能源,6.99,0.14326647564469608,0.009999999999999787,20984906.8,3010060,0,6.98,7.01,6.93,6.98
002701,奥瑞金,5.88,0.5128205128205171,0.03000000000000025,125349408.25,21319377,0,5.82,5.95,5.81,5.85
002702,海欣食品,9.95,-10.0361663652803,-1.1100000000000012,1918687571.54,188430828,0,10.17,10.69,9.95,11.06
002703,浙江世宝,12.27,0.8216926869350833,0.09999999999999964,95950775.0,7852600,0,12.14,12.28,12.1,12.17
002705,新宝股份,14.66,0.41095890410959246,0.0600000000000005,59182139.14,4060291,0,14.59,14.7,14.49,14.6
002706,良信股份,9.74,0.4123711340206281,0.040000000000000924,163626490.76,17016177,0,9.66,9.75,9.51,9.7
002707,众信旅游,6.98,1.0130246020260534,0.07000000000000028,98170658.8,14125930,0,6.89,7.0,6.89,6.91
002708,光洋股份,12.5,1.2145748987854281,0.15000000000000036,134134181.0,10751200,0,12.34,12.56,12.3,12.35
002709,天赐材料,39.69,-0.6756756756756835,-0.2700000000000031,2428820228.76,61478180,0,39.9,40.41,38.65,39.96
002712,思美传媒,5.98,-1.3201320132013068,-0.07999999999999918,122111906.6,20310420,0,6.07,6.11,5.95,6.06
002713,*ST东易,10.24,-4.655493482309125,-0.5,436378520.0,42264740,0,10.42,10.66,10.2,10.74
002714,牧原股份,47.99,-0.020833333333329186,-0.00999999999999801,916715188.24,19169542,0,47.8,48.07,47.35,48.0
002715,登云股份,18.44,-1.3903743315507917,-0.259999999999998,47885510.0,2591600,0,18.76,18.76,18.32,18.7
002716,湖南白银,6.49,3.840000000000003,0.2400000000000002,1192694842.02,183550806,0,6.55,6.59,6.41,6.25
002717,ST岭南,1.67,-0.5952380952380958,-0.010000000000000009,53160046.9,31775935,0,1.67,1.69,1.65,1.68
002718,友邦吊顶,28.49,-3.6197564276048726,-1.0700000000000003,42249053.94,1467074,0,29.43,29.56,28.4,29.56
002719,麦趣尔,9.23,-4.153686396677054,-0.40000000000000036,80477073.6,8562638,0,9.68,9.7,9.2,9.63
002721,金一文化,3.22,0.6250000000000006,0.020000000000000018,98566206.0,30820300,0,3.19,3.23,3.16,3.2
002722,物产金轮,15.21,-1.0409889394925074,-0.15999999999999837,44624474.7,2922699,0,15.37,15.44,15.17,15.37
002723,小崧股份,9.65,2.550478214665252,0.2400000000000002,172939883.4,18247840,0,9.37,9.65,9.3,9.41
002724,海洋王,7.06,-0.7032348804500803,-0.05000000000000071,38148511.0,5404200,0,7.09,7.13,7.01,7.11
002725,跃岭股份,19.27,9.988584474885846,1.75,1187408891.97,62791485,0,18.7,19.27,17.74,17.52
002726,龙大美食,4.35,0.2304147465437739,0.009999999999999787,86772892.36,19959481,0,4.32,4.41,4.29,4.34
002727,一心堂,13.01,0.696594427244581,0.08999999999999986,66932163.56,5154637,0,12.88,13.08,12.88,12.92
002728,特一药业,12.37,0.7328990228013018,0.08999999999999986,445752700.32,36378352,0,12.28,12.37,12.1,12.28
002729,好利科技,16.82,-3.110599078341009,-0.5399999999999991,313483592.94,18444001,0,17.36,17.47,16.75,17.36
002730,电光科技,15.01,-0.5960264900662242,-0.08999999999999986,44592950.0,2974360,0,15.1,15.1,14.9,15.1
002731,萃华珠宝,13.31,-0.5974607916355494,-0.08000000000000007,76440243.0,5739400,0,13.39,13.52,13.22,13.39
002732,燕塘乳业,17.52,-1.0169491525423713,-0.17999999999999972,82561862.0,4695600,0,17.68,17.87,17.38,17.7
002733,雄韬股份,19.98,0.0,0.0,120963333.89,6101779,0,19.91,20.05,19.65,19.98
002734,利民股份,16.0,0.3764115432873306,0.0600000000000005,189717512.39,11944694,0,15.87,16.02,15.78,15.94
002735,王子新材,14.76,0.3399048266485311,0.049999999999998934,125757511.08,8527396,0,14.7,14.9,14.59,14.71
002736,国信证券,12.97,0.5426356589147309,0.07000000000000028,396988584.92,30906590,0,12.84,12.98,12.73,12.9
002737,葵花药业,14.9,2.405498281786939,0.34999999999999964,104064558.39,7044962,0,14.55,14.96,14.52,14.55
002738,中矿资源,65.38,2.380206702160971,1.519999999999996,1507417097.05,23199031,0,64.04,66.88,62.85,63.86
002739,万达电影,11.49,2.7728085867620798,0.3100000000000005,833725371.61,72881405,0,11.13,11.67,11.1,11.18
002741,光华科技,21.62,-2.0833333333333215,-0.4599999999999973,333341751.76,15429581,0,22.08,22.08,21.4,22.08
002742,*ST三圣,4.76,2.5862068965517264,0.1200000000000001,60453885.5,12589995,0,4.87,4.87,4.7,4.64
002743,富煌钢构,5.47,-0.54545454545455,-0.03000000000000025,47035954.0,8594100,0,5.48,5.54,5.44,5.5
002745,木林森,9.25,-2.0127118644067745,-0.1899999999999995,243250380.05,26251069,0,9.4,9.43,9.16,9.44
002746,仙坛股份,6.04,0.0,0.0,67701429.99,11210268,0,6.03,6.08,6.01,6.04
002747,埃斯顿,22.48,0.53667262969589,0.120000000000001,260559062.44,11618223,0,22.42,22.63,22.22,22.36
002748,世龙实业,11.9,4.845814977973575,0.5500000000000007,429484293.0,35850400,0,11.31,12.49,11.23,11.35
002749,国光股份,14.02,0.35790980672869677,0.049999999999998934,15615747.99,1118233,0,14.03,14.05,13.88,13.97
002750,龙津退,0.59,3.5087719298245648,0.020000000000000018,11866185.0,19729839,0,0.6,0.63,0.57,0.57
002752,昇兴股份,8.55,-1.7241379310344664,-0.14999999999999858,1711234146.9,186745946,0,9.57,9.57,8.46,8.7
002753,永东股份,7.34,-0.8108108108108174,-0.0600000000000005,65304334.5,8838275,0,7.44,7.48,7.33,7.4
002755,奥赛康,17.14,0.1753360607831744,0.030000000000001137,99542811.7,5805274,0,17.12,17.33,16.9,17.11
002756,永兴材料,46.51,1.5723957195894276,0.7199999999999989,663865282.5,14333939,0,45.95,47.38,45.27,45.79
002757,南兴股份,16.76,0.6606606606606786,0.11000000000000298,76355805.0,4574525,0,16.51,16.88,16.45,16.65
002758,浙农股份,10.35,-1.3346043851286995,-0.14000000000000057,155430267.2,15001351,0,10.53,10.58,10.26,10.49
002759,天际股份,34.83,-0.2005730659025796,-0.07000000000000028,2688641956.94,75989178,0,35.0,36.37,34.5,34.9
002760,凤形股份,22.61,0.1772264067345997,0.03999999999999915,64300360.92,2830200,0,22.46,23.09,22.21,22.57
002761,浙江建投,8.7,0.928074245939676,0.08000000000000007,68504940.76,7910423,0,8.63,8.76,8.57,8.62
002762,*ST金比,7.36,1.7980636237897634,0.1299999999999999,33465555.0,4546500,0,7.22,7.5,7.2,7.23
002763,汇洁股份,7.39,-0.8053691275167852,-0.0600000000000005,30315563.48,4078264,0,7.43,7.54,7.32,7.45
002765,蓝黛科技,12.3,-0.5658852061438845,-0.06999999999999851,124792819.0,10151900,0,12.31,12.4,12.22,12.37
002766,索菱股份,5.09,-1.1650485436893299,-0.0600000000000005,49758596.92,9760178,0,5.15,5.16,5.05,5.15
002767,先锋电子,20.69,0.14520813165537821,0.030000000000001137,115035061.0,5554800,0,20.51,21.15,20.45,20.66
002768,国恩股份,54.07,1.6353383458646569,0.8699999999999974,136339615.94,2520940,0,53.21,54.99,53.21,53.2
002769,普路通,0.0,-100.0,-12.94,0.0,0,0,0.0,0.0,0.0,12.94
002771,真视通,15.59,-0.19206145966708937,-0.02999999999999936,61754165.0,3966500,0,15.56,15.75,15.45,15.62
002772,众兴菌业,12.93,0.0773993808049519,0.009999999999999787,77900474.84,6015487,0,12.82,13.07,12.82,12.92
002773,康弘药业,31.26,0.4821600771456192,0.15000000000000213,95388007.02,3068196,0,31.08,31.44,30.67,31.11
002774,快意电梯,8.84,-0.896860986547086,-0.08000000000000007,51994778.0,5856850,0,8.87,9.0,8.8,8.92
002775,文科股份,4.15,-0.9546539379474948,-0.040000000000000036,44490585.0,10636000,0,4.19,4.24,4.13,4.19
002777,久远银海,18.14,0.49861495844875264,0.08999999999999986,89898644.76,4979837,0,18.1,18.16,17.94,18.05
002778,中晟高科,21.22,-1.4856081708449411,-0.3200000000000003,60906077.8,2868220,0,21.45,21.54,21.04,21.54
002779,中坚科技,138.95,4.0901940220241055,5.4599999999999795,708800004.12,5134910,0,132.82,140.64,132.49,133.49
002780,三夫户外,15.41,-1.9720101781170514,-0.3100000000000005,142677933.75,9196355,0,15.6,15.83,15.31,15.72
002782,可立克,18.1,-0.3852504127683009,-0.07000000000000028,108168819.32,6013887,0,18.06,18.17,17.84,18.17
002783,凯龙股份,8.86,-0.5611672278339025,-0.05000000000000071,50493682.4,5706080,0,8.9,8.95,8.8,8.91
002785,万里石,35.7,-1.8961253091508594,-0.6899999999999977,183357627.4,5113664,0,36.49,36.6,35.4,36.39
002786,银宝山新,8.98,-0.663716814159278,-0.05999999999999872,65286957.36,7271168,0,9.02,9.05,8.93,9.04
002787,华源控股,12.44,0.0,0.0,267954262.5,21309150,0,12.58,12.9,12.24,12.44
